,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
379,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
380,Κέντρο (Θέρμη),€265.000, 94τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
381,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
382,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Διαμέρισμα,5,3,2,22/05/2025
383,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
386,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/04/2025
387,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/04/2025
388,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
389,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
390,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
392,Διοικητήριο (Κέντρο Θεσσαλονίκης),€260.000, 118τ.μ.,Διαμέρισμα,6,3,2,12/03/2025
393,Φιλλίπου (Αμπελόκηποι),€148.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
394,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
395,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
397,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
398,Αμφιθέα (Ωραιόκαστρο),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/05/2025
399,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€259.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
400,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
402,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
403,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
404,Παπάφη (Τούμπα),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
405,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,11/05/2025
406,Μαλακοπή (Τούμπα),€228.000, 120τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
407,Βυζάντιο (Καλαμαριά),€215.000, 80τ.μ.,Διαμέρισμα,4,2,2,29/04/2025
408,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
409,Νέα Ελβετία (Χαριλάου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
410,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
411,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
412,Σκεπάρνη (Αμπελόκηποι),€89.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
413,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
414,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/04/2025
415,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
416,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
417,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
418,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
419,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,3,1,30/04/2025
420,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
421,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,28/03/2025
422,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
423,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
424,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
425,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
426,Τριανδρία (Τριανδρία - Δόξα),€172.000, 72τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,25/05/2025
427,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
428,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
429,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
430,Κέντρο (Θέρμη),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
431,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
432,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 90τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
433,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
434,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€118.000, 90τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
435,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/02/2025
436,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
437,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
438,Δόξα (Τριανδρία - Δόξα),€172.000, 83τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,3,21/05/2025
439,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
440,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
441,Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
443,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 166τ.μ.,Διαμέρισμα,6,3,2,23/05/2025
444,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
445,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
446,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
447,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,02/04/2025
448,Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
449,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/01/2025
450,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
451,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 67τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
452,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
453,Διοικητήριο (Κέντρο Θεσσαλονίκης),€520.000, 90τ.μ.,Διαμέρισμα,6,2,2,08/01/2025
454,Άνω Ηλιούπολη (Σταυρούπολη),€350.000, 463τ.μ.,Κτίριο,ΙΣ,7,3,22/05/2025
455,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
456,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
457,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 20τ.μ.,Loft,ΙΣ,1,1,23/05/2025
458,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
459,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
460,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
461,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
462,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.500, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
463,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
464,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
465,Κέντρο (Θέρμη),€255.000, 98τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
466,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
467,Κέντρο (Πυλαία),€165.000, 83τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025
468,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,15/11/2024
469,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,2,24/05/2025
470,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
471,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
472,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
473,Άγιος Ιωάννης (Καλαμαριά),€285.000, 172τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
474,Κάτω Τούμπα (Τούμπα),€114.000, 40τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
475,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
476,Άγιος Ιωάννης (Πολίχνη),€215.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
477,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,31/03/2025
478,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
479,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
480,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,28/09/2024
481,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,09/08/2024
482,Καραμπουρνακι (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,7,2,1,22/05/2025
483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,15/07/2024
484,Κέντρο (Ωραιόκαστρο),€330.000, 138τ.μ.,Μεζονέτα,2,3,2,02/10/2024
485,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 100τ.μ.,Διαμέρισμα,5,2,1,16/07/2024
486,Κέντρο (Πυλαία),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,5,2,02/10/2024
487,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
488,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,25/05/2025
489,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
490,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
491,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€260.000, 88τ.μ.,Διαμέρισμα,4,2,1,18/06/2024
492,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
493,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,02/05/2025
494,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
495,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€258.000, 148τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
497,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
499,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 150τ.μ.,Διαμέρισμα,4,3,1,11/05/2025
500,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
501,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 120τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
502,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,24/05/2025
503,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/02/2025
504,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,23/05/2025
505,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
506,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 122τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
507,Συνοικισμός Νόμου 751 (Πανόραμα),€345.000, 196τ.μ.,Μεζονέτα,ΗΜ,4,1,07/01/2025
508,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
509,Μαλακοπή (Τούμπα),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,30/10/2024
510,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
511,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,03/06/2024
512,Μαλακοπή (Τούμπα),€430.000, 149τ.μ.,Μεζονέτα,5,3,2,24/09/2024
513,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,25/05/2025
514,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Διαμέρισμα,ΙΣ,3,2,02/10/2024
515,Άνω Τούμπα (Τούμπα),€430.000, 134τ.μ.,Μεζονέτα,4,3,1,23/05/2025
516,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,23/05/2025
517,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/02/2025
518,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,25/05/2025
519,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
520,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
521,Κέντρο (Πανόραμα),€565.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,12/04/2025
522,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,29/03/2023
523,Κέντρο (Σταυρούπολη),€220.000, 180τ.μ.,Διαμέρισμα,1,5,2,28/08/2024
524,Γαλήνη (Ωραιόκαστρο),€395.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8,2,28/04/2025
525,Άλσος (Συκιές),€280.000, 140τ.μ.,Μεζονέτα,3,4,1,25/05/2025
526,Τριάδιο (Θέρμη),€240.000, 150τ.μ.,Μεζονέτα,ΙΣ,5,1,19/05/2025
527,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
528,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
529,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 84τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
530,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,17/05/2025
531,Φιλλίπου (Αμπελόκηποι),€189.000, 110τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
532,Χαριλάου (Θεσσαλονίκη - Δήμος),€138.000, 83τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
533,Οσία Ξένη (Χαριλάου),€180.000, 113τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
534,Διοικητήριο (Κέντρο Θεσσαλονίκης),€138.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
535,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Συγκρότημα διαμερισμάτων,3,2,2,27/04/2025
536,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
537,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
538,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
539,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
540,,,,,,,,
541,Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2,1,23/04/2025
542,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
543,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 20τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
544,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
545,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
546,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
547,Κέντρο (Ευκαρπία),€103.000, 69τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
548,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
549,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 105τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
550,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
551,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
552,Μαύρος Γάτος (Συκιές),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
553,,,,,,,,
554,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/02/2025
555,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
556,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
557,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
558,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€129.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
559,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,24/05/2025
560,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,3,19/05/2025
561,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,24/05/2025
562,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€92.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
563,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
564,Κέντρο (Θέρμη),€170.000, 58τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
565,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,1,03/04/2025
566,Κάτω Τούμπα (Τούμπα),€145.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
567,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,3,24/05/2025
568,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,25/05/2025
569,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€325.000, 130τ.μ.,Διαμέρισμα,4,4,4,23/05/2025
570,Κάτω Τούμπα (Τούμπα),€205.000, 80τ.μ.,Μεζονέτα,4,3,1,10/05/2024
571,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
572,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
573,Τριανδρία (Τριανδρία - Δόξα),€148.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
574,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
575,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
576,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
577,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
578,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 28τ.μ.,Loft,ΙΣ,1,1,25/05/2025
579,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 22τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
580,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
581,Ελαιώνες (Πυλαία),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
582,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/03/2025
583,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
