,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
382,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025
383,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€59.999, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/12/2024
384,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 80τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
385,Λαχανόκηποι (Μενεμένη),€130.000, 84τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
386,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
387,Κέντρο (Πανόραμα),€418.000, 193τ.μ.,Διαμέρισμα,ΙΣ,3,1,24/05/2024
388,Κέντρο (Πανόραμα),€850.000, 278τ.μ.,Βίλα,ΙΣ,5,2,23/05/2025
389,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
390,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Μεζονέτα,2,4,1,17/02/2025
391,Κέντρο (Πανόραμα),€600.000, 234τ.μ.,Μεζονέτα,1,5,2,02/04/2025
392,Λαχανόκηποι (Μενεμένη),€125.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
393,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
394,Οικισμός Μακεδονία (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,3,2,2,24/05/2025
395,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€60.000, 75τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
396,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
397,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
398,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 43τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
399,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
400,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
402,Κέντρο (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
403,Κέντρο (Θέρμη),€159.000, 56τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
404,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
405,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
406,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
407,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
408,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
409,Διοικητήριο (Κέντρο Θεσσαλονίκης),€106.000, 34τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
410,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
411,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
412,Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
414,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
415,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,24/05/2025
416,Κέντρο (Πανόραμα),€520.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
418,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
419,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/04/2025
420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 58τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
421,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
422,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
423,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
424,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€109.000, 36τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
425,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€119.000, 39τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
426,Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
427,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
428,Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
430,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
432,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/05/2025
433,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 92τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
434,Νεάπολη (Νεάπολη),€119.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
435,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
436,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
437,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/01/2025
438,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 82τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
439,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,15/01/2025
440,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
441,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
442,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€114.900, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
443,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
444,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,23/05/2025
445,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 150τ.μ.,Μονοκατοικία,1,3,2,28/04/2025
446,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
447,Άνωθεν Περιφερειακού (Εύοσμος),€136.080, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
448,Κέντρο (Πανόραμα),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,4,07/07/2024
449,Παπάφη (Τούμπα),€220.000, 50τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
450,Κέντρο (Θέρμη),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
453,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
454,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
455,Πυροπαθών (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025
456,Σκεπάρνη (Αμπελόκηποι),€130.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
457,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
458,Αμφιθέα (Ωραιόκαστρο),€220.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,3,08/04/2025
459,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
460,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
461,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€47.000, 55τ.μ.,Διαμέρισμα,5,2,1,15/05/2025
462,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/05/2025
463,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,1,25/05/2025
464,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
465,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
466,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
467,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,17/03/2025
468,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
469,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
470,Άγιοι Θεόδωροι (Συκιές),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
471,Σίνδος (Εχέδωρος),€230.000, 135τ.μ.,Συγκρότημα διαμερισμάτων,1,5,5,24/04/2025
472,Άλσος (Συκιές),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
473,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
475,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
476,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
477,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 64τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,2,2,25/05/2025
478,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
479,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 69τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
480,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
481,Άνω Τούμπα (Τούμπα),€180.000, 100τ.μ.,Διαμέρισμα,3,2,1,09/01/2025
482,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
483,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
485,Βότση (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
486,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
487,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
488,Ροδοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,28/04/2025
489,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
490,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,23/04/2025
491,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
492,Λαγυνά (Λαγκαδάς),€155.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,11/03/2025
493,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,13/01/2025
494,Παπάφη (Τούμπα),€230.000, 98τ.μ.,Διαμέρισμα,4,2,1,17/09/2024
495,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,17/06/2024
496,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
497,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 137τ.μ.,Διαμέρισμα,2,3,2,19/05/2025
498,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,2,25/05/2025
499,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024
500,Εύοσμος (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
501,Κέντρο (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025
502,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
503,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
504,Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,14/05/2025
505,Κάτω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Διαμέρισμα,3,1,1,12/05/2025
506,Εύοσμος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
507,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
508,Άνω Τούμπα (Τούμπα),€85.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025
509,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,23/05/2025
510,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 97τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
511,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 66τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025
512,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 100τ.μ.,Διαμέρισμα,7,4,1,23/05/2025
513,Κέντρο (Πανόραμα),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
514,Νέα Ελβετία (Χαριλάου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
515,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
516,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
517,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/05/2025
518,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
519,Τριάδιο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,3,1,15/04/2025
520,Τριάδιο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/04/2025
521,Τριάδιο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,3,1,15/04/2025
522,Κέντρο (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
523,Οσία Ξένη (Χαριλάου),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
524,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
525,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
526,Κάτω Τούμπα (Τούμπα),€135.000, 46τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
527,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 238τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
528,Άγιος Νικόλαος (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,1,2,24/05/2025
529,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 115τ.μ.,Μεζονέτα,2,3,2,24/05/2025
530,Κέντρο (Θέρμη),€550.000, 291τ.μ.,Μεζονέτα,ΥΠ,3,3,25/05/2025
531,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€362.000, 121τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
532,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Βίλα,ΙΣ,6,4,23/05/2025
533,Βυζάντιο (Καλαμαριά),€400.000, 132τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
534,Κέντρο (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/02/2025
535,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
536,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 248τ.μ.,Μεζονέτα,ΙΣ,3,3,25/05/2025
537,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
538,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
539,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 85τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
540,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,20/10/2024
541,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,10/10/2024
542,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
543,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 120τ.μ.,Μεζονέτα,3,2,1,07/10/2024
544,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
545,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/11/2024
546,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
547,Κέντρο (Καλαμαριά),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
548,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.570.000, 280τ.μ.,Διαμέρισμα,2,9,4,29/12/2024
549,Άνω Αναγέννηση (Νεάπολη),€39.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/11/2024
550,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
551,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/09/2024
552,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,26/02/2025
553,Παπάφη (Τούμπα),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
554,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 70τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
555,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/09/2024
556,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 59τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
557,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
558,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 37τ.μ.,Διαμέρισμα,8,1,1,24/05/2025
559,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 104τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
560,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
561,Κέντρο (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,15/11/2024
562,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 32τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
563,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
564,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
565,Τερψιθέα (Σταυρούπολη),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
566,Παπάφη (Τούμπα),€92.000, 33τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
567,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,21/05/2025
568,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
569,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 68τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
570,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
571,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
572,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
573,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
574,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
575,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
576,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
577,Κέντρο (Καλαμαριά),€1.050.000, 240τ.μ.,Μεζονέτα,5,4,2,07/05/2025
578,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
579,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,6,3,26/02/2025
580,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
581,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,13/02/2025
582,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
583,Επταπύργιο (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
584,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
585,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
586,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
587,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
588,Νέα Κρήνη (Καλαμαριά),€78.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
