,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
214,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€59.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
215,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€700.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,9,9,06/04/2024
216,Άνω Τούμπα (Τούμπα),€69.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
217,Επτάλοφος (Αμπελόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/11/2023
218,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,20/02/2025
219,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,16/05/2025
220,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 189τ.μ.,Διαμέρισμα,7,4,2,26/05/2025
221,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
222,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
223,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
224,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
225,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,17/01/2025
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€1.450.000, 683τ.μ.,Κτίριο,ΙΣ,10,5,19/12/2024
227,Άνωθεν Περιφερειακού (Εύοσμος),€142.700, 73τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
228,Κράνη (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/10/2024
229,Κέντρο (Θέρμη),€362.000, 139τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
230,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 63τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/09/2024
231,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,25/04/2025
232,Μεταγωγών (Αμπελόκηποι),€109.000, 88τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
233,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 130τ.μ.,Διαμέρισμα,1,3,1,14/05/2024
234,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
235,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,23/04/2025
236,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 90τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
237,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 130τ.μ.,Διαμέρισμα,8,3,2,24/05/2025
238,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
239,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/04/2025
240,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
241,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
242,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
243,Νέα Ελβετία (Χαριλάου),€530.000, 189τ.μ.,Μεζονέτα,3,4,2,06/05/2025
244,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
245,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
246,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
247,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
248,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.100.000, 165τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
249,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,22/01/2025
250,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,2,24/12/2024
251,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 194τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/03/2025
252,Σκεπάρνη (Αμπελόκηποι),€75.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
253,Βίλλα Ριτζ (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,21/12/2024
254,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,21/11/2024
255,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
256,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
257,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 27τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
258,Καλοχώρι (Εχέδωρος),€60.000, 40τ.μ.,Loft,ΙΣ,1,1,09/05/2025
259,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
260,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 123τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
261,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 73τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
262,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
263,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 60τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
264,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€67.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
265,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/12/2024
266,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€169.000, 76τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
267,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
268,Δελασάλ (Πεύκα),€230.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
269,Βυζάντιο (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
270,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 100τ.μ.,Διαμέρισμα,6,2,2,22/05/2025
271,Κάτω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
272,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
273,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
274,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 48τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
275,Νεάπολη (Νεάπολη),€78.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
276,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Μεζονέτα,1,2,1,26/05/2025
277,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€122.000, 45τ.μ.,Διαμέρισμα,3,1,1,03/05/2025
278,Κέντρο (Ελευθέριο-Κορδελιό),€128.000, 115τ.μ.,Διαμέρισμα,1,3,2,06/02/2025
279,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 123τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
280,Κάτω Τούμπα (Τούμπα),€115.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/09/2024
281,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
282,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
283,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
284,Άνω Τούμπα (Τούμπα),€500.000, 151τ.μ.,Μεζονέτα,8,4,1,16/05/2025
285,Κέντρο (Θέρμη),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
286,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
287,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.950.000, 390τ.μ.,Μονοκατοικία,1,5,5,24/05/2025
288,Φιλλίπου (Αμπελόκηποι),€75.000, 37τ.μ.,Loft,ΙΣ,1,1,21/05/2025
289,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
290,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Loft,ΙΣ,1,1,22/05/2025
292,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 125τ.μ.,Μεζονέτα,3,3,1,15/05/2025
293,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€203.400, 113τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
294,Νέα Πολιτεία (Εύοσμος),€220.000, 93τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
295,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
296,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
297,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
298,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
299,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
300,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
301,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
302,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
303,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
304,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
305,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
306,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
307,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
308,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
311,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
312,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
313,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,25/05/2025
314,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,1,25/05/2025
315,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,25/05/2025
316,Βίλλα Ριτζ (Πυλαία),€310.000, 111τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
317,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
318,Τούμπα (Θεσσαλονίκη - Δήμος),€245.000, 133τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
319,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
320,Άνω Τούμπα (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
321,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
322,Ελαιώνες (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
323,Κέντρο (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/05/2025
324,Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
325,Βυζάντιο (Καλαμαριά),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
326,Νικόπολη (Σταυρούπολη),€275.000, 117τ.μ.,Μεζονέτα,5,3,1,26/05/2025
327,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,26/05/2025
328,Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,26/05/2025
329,Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,26/05/2025
330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 52τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
331,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 190τ.μ.,Μεζονέτα,3,2,1,24/05/2025
332,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
333,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,14/05/2025
334,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,14/05/2025
335,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3,2,18/03/2025
336,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,26/05/2025
337,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
338,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€650.000, 140τ.μ.,Μεζονέτα,6,3,2,10/05/2025
339,Επέκταση (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
340,Επέκταση (Πυλαία),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
341,Κάτω Τούμπα (Τούμπα),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,25/05/2025
342,Βυζάντιο (Καλαμαριά),€164.900, 64τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
343,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 99τ.μ.,Διαμέρισμα,3,3,1,27/02/2025
344,Δροσιά (Συκιές),€135.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
345,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€70.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
346,Ροδοχώρι (Συκιές),€220.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
347,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
348,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
349,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
350,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
351,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/02/2025
352,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/02/2025
353,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 55τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
354,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
355,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 112τ.μ.,Μεζονέτα,2,3,1,25/05/2025
356,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 111τ.μ.,Μεζονέτα,2,3,1,25/05/2025
357,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
358,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/02/2025
359,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/02/2025
360,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
361,Κέντρο (Θέρμη),€800.000, 198τ.μ.,Μονοκατοικία,ΙΣ,4,3,17/03/2025
362,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
363,Κέντρο (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
364,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
365,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
366,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
367,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,2,3,1,25/05/2025
368,Κέντρο (Πυλαία),€1.000.000, 210τ.μ.,Μεζονέτα,4,3,2,25/05/2025
369,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 130τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
370,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
371,Κέντρο (Θέρμη),€317.000, 118τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
372,Νέα Πολιτεία (Εύοσμος),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/01/2025
373,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.895, 60τ.μ.,Διαμέρισμα,1,1,1,02/01/2025
374,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
375,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,09/05/2025
376,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,28/04/2025
377,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,26/05/2025
378,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,26/05/2025
379,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,26/05/2025
380,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,26/05/2025
381,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€349.000, 137τ.μ.,Μεζονέτα,1,3,1,21/05/2025
382,Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
383,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
384,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,02/12/2024
385,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
386,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,09/05/2025
388,Γαλήνη (Ωραιόκαστρο),€350.000, 350τ.μ.,Μεζονέτα,3,5,2,22/05/2025
389,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
390,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
391,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
392,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,24/02/2025
393,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,03/02/2025
394,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 179τ.μ.,Μεζονέτα,2,4,3,25/05/2025
395,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
396,Εύοσμος (Εύοσμος),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,14/10/2024
397,Κέντρο (Μενεμένη),€105.000, 54τ.μ.,Διαμέρισμα,1,1,1,14/10/2024
398,Δενδροπόταμος (Μενεμένη),€170.000, 86τ.μ.,Διαμέρισμα,7,2,1,12/10/2024
399,Κέντρο (Θέρμη),€554.000, 213τ.μ.,Διαμέρισμα,2,2,2,07/05/2025
400,Κέντρο (Θέρμη),€540.000, 207τ.μ.,Διαμέρισμα,2,2,2,07/05/2025
401,Κέντρο (Θέρμη),€361.000, 139τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
402,Κέντρο (Θέρμη),€303.000, 116τ.μ.,Διαμέρισμα,1,2,2,07/05/2025
403,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
404,Κέντρο (Θέρμη),€167.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
405,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/05/2025
406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 54τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
407,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,24/05/2025
408,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 166τ.μ.,Μεζονέτα,1,3,1,26/05/2025
409,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€348.000, 92τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
410,Φοίνικας (Καλαμαριά),€180.000, 56τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
411,Νέα Κρήνη (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
412,Φοίνικας (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€269.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
414,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
415,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
416,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
417,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,22/11/2024
418,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024
419,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,2,3,1,26/05/2025
420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,15/07/2024
