,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
218,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
219,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
220,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
221,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€570.000, 120τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
222,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
223,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
224,Κέντρο (Ωραιόκαστρο),€550.000, 367τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
225,Κέντρο (Πεύκα),€350.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
226,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
227,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
228,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
229,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
230,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€94.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
231,Παπάφη (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
232,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 86τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
233,Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
234,Εύοσμος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
235,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 149τ.μ.,Μονοκατοικία,1,3,2,24/05/2025
236,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
237,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 130τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
238,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
239,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€220.000, 55τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
240,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 133τ.μ.,Διαμέρισμα,1,3,4,24/05/2025
241,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
242,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€515.000, 140τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
243,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 200τ.μ.,Διαμέρισμα,1,4,2,24/05/2025
244,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 235τ.μ.,Μονοκατοικία,1,4,2,24/05/2025
245,Τούμπα (Θεσσαλονίκη - Δήμος),€600.000, 166τ.μ.,Διαμέρισμα,8,4,3,24/05/2025
246,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
247,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
248,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Διαμέρισμα,6,4,2,24/05/2025
249,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 124τ.μ.,Διαμέρισμα,4,3,3,24/05/2025
250,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
251,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
252,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,24/05/2025
253,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 96τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
254,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 180τ.μ.,Μονοκατοικία,1,4,3,24/05/2025
255,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€608.000, 165τ.μ.,Διαμέρισμα,8,3,2,24/05/2025
256,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 110τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
257,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 105τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
258,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
259,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,1,3,4,24/05/2025
260,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€670.000, 375τ.μ.,Μονοκατοικία,1,6,5,24/05/2025
261,Τούμπα (Θεσσαλονίκη - Δήμος),€720.000, 206τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
262,,,,,,,,
263,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€290.000, 88τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
264,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 190τ.μ.,Μονοκατοικία,1,3,3,24/05/2025
265,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 134τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
266,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 149τ.μ.,Διαμέρισμα,2,4,3,24/05/2025
267,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 100τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
268,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 271τ.μ.,Μονοκατοικία,1,3,4,24/05/2025
269,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
270,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 159τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
271,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 141τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
272,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 55τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
273,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€525.000, 119τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
274,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,7,2,2,24/05/2025
275,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
276,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,24/05/2025
277,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 85τ.μ.,Μονοκατοικία,1,2,2,24/05/2025
278,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 210τ.μ.,Μονοκατοικία,1,4,4,24/05/2025
279,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,24/05/2025
280,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
281,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
282,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 583τ.μ.,Μονοκατοικία,1,7,5,24/05/2025
283,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 105τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
284,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 58τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
285,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€143.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
286,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
287,,,,,,,,
288,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
289,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
290,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 118τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
291,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
292,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
293,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 96τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
294,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 118τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
295,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
296,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μονοκατοικία,1,4,2,24/05/2025
297,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 157τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
298,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,7,3,1,24/05/2025
299,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
300,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€890.000, 434τ.μ.,Μονοκατοικία,1,5,4,24/05/2025
301,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 118τ.μ.,Διαμέρισμα,1,2,2,24/05/2025
302,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 158τ.μ.,Μονοκατοικία,1,3,3,24/05/2025
303,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Loft,3,1,1,24/05/2025
304,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 150τ.μ.,Διαμέρισμα,2,4,2,24/05/2025
305,,,,,,,,
306,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
307,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
308,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 79τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
309,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
310,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
311,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
312,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€785.000, 550τ.μ.,Μονοκατοικία,1,6,5,24/05/2025
313,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€298.000, 126τ.μ.,Μονοκατοικία,3,3,2,24/05/2025
314,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 190τ.μ.,Διαμέρισμα,3,4,2,24/05/2025
315,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Διαμέρισμα,2,4,5,24/05/2025
316,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
317,Τούμπα (Θεσσαλονίκη - Δήμος),€900.000, 210τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
318,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
319,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 98τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
320,Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
321,Πυροπαθών (Νεάπολη),€68.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
322,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
323,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 163τ.μ.,Μεζονέτα,2,3,2,24/05/2025
324,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,2,24/05/2025
325,Κάτω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
326,Οικισμός Μακεδονία (Πανόραμα),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,2,24/05/2025
327,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
328,Κέντρο (Καλαμαριά),€680.000, 200τ.μ.,Μεζονέτα,5,4,2,24/05/2025
329,Κέντρο (Εύοσμος),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
330,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
331,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
332,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
333,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€595.000, 111τ.μ.,Διαμέρισμα,4,2,2,24/05/2025
334,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 271τ.μ.,Μονοκατοικία,1,4,3,24/05/2025
335,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 145τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
336,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€345.000, 77τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
337,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€150.000, 87τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
338,Τούμπα (Θεσσαλονίκη - Δήμος),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
339,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
340,Στρεμπενιώτη (Νεάπολη),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,24/05/2025
341,Παπάφη (Τούμπα),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
342,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
343,Διοικητήριο (Κέντρο Θεσσαλονίκης),€157.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
344,Ρήγα Φεραίου (Νεάπολη),€105.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,2,24/05/2025
345,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,24/05/2025
346,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
347,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Μεζονέτα,3,1,3,24/05/2025
348,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
349,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
350,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
351,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
352,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,6,2,2,24/05/2025
353,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
354,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
355,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
356,Άγιοι Θεόδωροι (Συκιές),€62.000, 55τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
357,Εύοσμος (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
358,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€142.000, 45τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
359,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 95τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
360,Κάτω Τούμπα (Τούμπα),€195.000, 111τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
361,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
362,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 128τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
363,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
364,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€104.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
365,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
366,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,24/05/2025
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
368,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
369,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
370,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
371,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
372,Τσινάρι (Άνω Πόλη),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
373,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€55.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
374,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 82τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
375,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
376,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
377,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,1,24/05/2025
378,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
379,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
380,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
381,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 81τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
382,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
383,Νέα Κρήνη (Καλαμαριά),€270.000, 130τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
384,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 287τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
385,Νέα Κρήνη (Καλαμαριά),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 117τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
387,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€42.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
388,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
389,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
390,Εύοσμος (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,24/05/2025
391,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
392,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 110τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
393,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
394,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
396,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
397,Κάτω Τούμπα (Τούμπα),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
398,,,,,,,,
399,Ασβεστοχώρι (Χορτιάτης),€200.000, 150τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
400,,,,,,,,
401,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
402,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€260.000, 83τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
403,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 49τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
404,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€410.000, 132τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
405,Δόξα (Τριανδρία - Δόξα),€76.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/05/2025
406,Ροδοχώρι (Συκιές),€110.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
407,Στρεμπενιώτη (Νεάπολη),€120.000, 76τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
408,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€58.000, 50τ.μ.,Διαμέρισμα,ΥΠ,1,1,23/05/2025
409,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 50τ.μ.,Διαμέρισμα,ΥΠ,2,1,23/05/2025
410,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Βίλα,ΙΣ,6,4,23/05/2025
411,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 167τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
413,Βρυσάκι (Χαριλάου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
414,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
415,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
416,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
418,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 240τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,23/05/2025
