,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
365,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€195.000, 94τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
366,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
368,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
369,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
370,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
372,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
373,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
374,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
375,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
376,Καραμπουρνακι (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
377,Κέντρο (Θέρμη),€1.500.000, 312τ.μ.,Μονοκατοικία,1,4,4,13/05/2025
378,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
379,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
380,Φίλυρο (Χορτιάτης),€650.000, 216τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/02/2025
381,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€108.000, 59τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
382,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
383,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
384,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
385,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
386,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,10/12/2024
388,Κέντρο (Θέρμη),€550.000, 368τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
389,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
390,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
391,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 63τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
393,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
394,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/12/2024
395,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/12/2024
396,Δελασάλ (Πεύκα),€240.000, 120τ.μ.,Μεζονέτα,1,3,1,08/03/2025
397,Επταπύργιο (Συκιές),€530.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,3,23/05/2025
398,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
399,Κέντρο (Πανόραμα),€440.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
400,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
401,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
402,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
403,Εξοχή (Χορτιάτης),€80.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/01/2025
404,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 300τ.μ.,Μονοκατοικία,3,4,3,22/05/2025
405,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€42.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
406,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
407,,,,,,,,
408,Κηφισιά (Καλαμαριά),€88.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/03/2025
409,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
410,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
411,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
413,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 85τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
414,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
415,Βότση (Καλαμαριά),€520.000, 150τ.μ.,Διαμέρισμα,7,3,1,02/10/2024
416,Κέντρο (Συκιές),€140.000, 69τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
418,Καραμπουρνακι (Καλαμαριά),€1.000, 147τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
419,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 88τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,20/11/2024
420,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 97τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
422,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
423,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,27/03/2025
424,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΗΜ,3,2,25/05/2025
425,Κέντρο (Θέρμη),€940.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
426,Κέντρο (Ελευθέριο-Κορδελιό),€131.000, 75τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
427,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
428,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/12/2024
429,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
430,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,23/05/2025
431,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
432,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,20/05/2025
433,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,3,2,15/04/2025
434,Κέντρο (Πεύκα),€450.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 146τ.μ.,Διαμέρισμα,6,4,2,23/05/2025
436,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
437,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,27/03/2025
438,Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,25/05/2025
439,Κέντρο (Ωραιόκαστρο),€620.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/03/2025
440,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,25/05/2025
441,Κέντρο (Χορτιάτης),€300.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,1,12/11/2024
442,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
443,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/05/2025
444,Τριανδρία (Τριανδρία - Δόξα),€150.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
445,Κέντρο (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
446,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,11/05/2025
447,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
448,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
449,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
450,Διοικητήριο (Κέντρο Θεσσαλονίκης),€244.000, 121τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
451,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
452,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
453,,,,,,,,
454,Κέντρο (Θέρμη),€221.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
455,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
456,Κέντρο (Θέρμη),€354.000, 154τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
457,Κέντρο (Θέρμη),€297.000, 123τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
458,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
459,Κέντρο (Θέρμη),€326.000, 136τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
460,Κέντρο (Θέρμη),€313.000, 136τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
461,Κέντρο (Θέρμη),€325.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
462,Κέντρο (Θέρμη),€312.000, 135τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
463,Κέντρο (Θέρμη),€267.000, 116τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
464,Κέντρο (Θέρμη),€160.000, 66τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
465,Κέντρο (Θέρμη),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
466,Κέντρο (Θέρμη),€175.000, 72τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
467,Κέντρο (Θέρμη),€240.000, 104τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
468,Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
469,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
470,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€380.000, 138τ.μ.,Studio / Γκαρσονιέρα,3,4,4,24/05/2024
471,Εύοσμος (Εύοσμος),€152.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
472,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
473,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
474,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
475,Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
476,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
477,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
478,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
479,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€208.000, 63τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
480,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,24/05/2025
481,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
482,Άγιος Ιωάννης (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
483,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
484,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
485,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 140τ.μ.,Μεζονέτα,1,3,2,15/04/2025
486,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,24/05/2025
487,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
488,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
489,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,13/05/2025
490,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,24/05/2025
491,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
492,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
493,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
494,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 73τ.μ.,Διαμέρισμα,3,2,2,12/05/2025
495,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
496,Κέντρο (Καλαμαριά),€230.000, 150τ.μ.,Μεζονέτα,2,4,1,24/05/2025
497,Οικισμός Μακεδονία (Πανόραμα),€670.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,25/05/2025
498,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Μονοκατοικία,ΗΜ,2,1,02/10/2024
499,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
500,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
501,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
502,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
503,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
504,Καραμπουρνακι (Καλαμαριά),€217.000, 97τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
505,Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
506,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
507,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
508,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 152τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
509,Τριάδιο (Θέρμη),€350.000, 280τ.μ.,Μονοκατοικία,ΙΣ,7,3,23/05/2025
510,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€255.000, 80τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
511,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
512,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
513,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
514,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,23/05/2025
515,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
516,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 69τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
517,Κάστρα (Άνω Πόλη),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,15/04/2025
518,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
519,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
520,Κέντρο (Πυλαία),€620.000, 186τ.μ.,Διαμέρισμα,10,4,1,23/05/2025
521,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
522,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
523,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
524,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
525,Κάτω Ηλιούπολη (Σταυρούπολη),€180.000, 100τ.μ.,Διαμέρισμα,1,3,1,13/02/2025
526,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
527,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 135τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
528,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
529,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,22/05/2025
530,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
531,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 460τ.μ.,Μονοκατοικία,ΙΣ,5,4,07/04/2025
532,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
533,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
534,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
535,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
536,Τσινάρι (Άνω Πόλη),€395.000, 199τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025
537,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
538,Κέντρο (Καλαμαριά),€500.000, 178τ.μ.,Διαμέρισμα,1,4,1,22/05/2025
539,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Βίλα,ΙΣ,6,3,23/11/2023
540,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
541,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
542,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
543,Άγιος Ιωάννης (Καλαμαριά),€215.000, 75τ.μ.,Διαμέρισμα,2,2,1,16/04/2025
544,Κέντρο (Ελευθέριο-Κορδελιό),€105.000, 74τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
545,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
546,Άγιοι Θεόδωροι (Συκιές),€120.000, 101τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
547,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
548,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
549,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
550,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
551,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
552,Νέα Κρήνη (Καλαμαριά),€350.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/01/2025
553,Κάτω Τούμπα (Τούμπα),€79.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
554,Νέα Κρήνη (Καλαμαριά),€330.000, 94τ.μ.,Διαμέρισμα,3,2,1,24/01/2025
555,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
556,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,4,2,23/05/2025
557,Κέντρο (Πυλαία),€325.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,24/04/2025
558,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
559,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,2,24/01/2025
560,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,29/10/2024
561,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,16/05/2025
562,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
563,Τσινάρι (Άνω Πόλη),€125.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
564,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 125τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
565,Κέντρο (Πανόραμα),€300.000, 92τ.μ.,Μεζονέτα,2,2,1,05/05/2025
566,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
567,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
568,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
569,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
570,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
571,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
572,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
573,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
574,Κάτω Τούμπα (Τούμπα),€145.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
