,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
199,Κάτω Τούμπα (Τούμπα),€370.000, 124τ.μ.,Μεζονέτα,5,3,2,24/05/2025
200,Κάτω Τούμπα (Τούμπα),€370.000, 124τ.μ.,Μεζονέτα,5,3,2,24/05/2025
201,Κάτω Τούμπα (Τούμπα),€260.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
202,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,24/05/2025
203,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
204,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
205,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
206,Άγιος Ιωάννης (Καλαμαριά),€420.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
207,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 135τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
208,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
209,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
210,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
211,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
212,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3,2,05/05/2025
213,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
215,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/01/2025
216,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
217,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
219,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
220,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,24/05/2025
221,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
223,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,12/03/2025
224,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
225,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
226,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
228,Παπάφη (Τούμπα),€200.000, 69τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
229,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
230,Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,25/05/2025
231,Κέντρο (Πυλαία),€600.000, 305τ.μ.,Μονοκατοικία,ΥΠ,3,2,08/04/2025
232,Κάτω Αναγέννηση (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
233,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/05/2025
234,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
235,Δόξα (Τριανδρία - Δόξα),€75.000, 78τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
236,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 145τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
237,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/04/2025
238,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,1,1,29/04/2025
239,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,4,2,24/05/2025
240,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,3,24/05/2025
241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
242,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,24/05/2025
243,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
244,Οικισμός Μακεδονία (Πανόραμα),€300.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
245,Κέντρο (Ευκαρπία),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,12/05/2025
246,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
247,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
248,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2,2,19/05/2025
249,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
250,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
252,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
253,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
254,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€220.000, 132τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
255,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,24/05/2025
256,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
257,Κέντρο (Θέρμη),€220.000, 115τ.μ.,Μεζονέτα,1,2,1,12/04/2025
258,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/03/2025
259,Κέντρο (Καλαμαριά),€510.000, 154τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
260,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/05/2025
261,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3,2,25/05/2025
262,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
263,Βρυσάκι (Χαριλάου),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
264,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
265,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,02/01/2025
266,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
267,Παπάφη (Τούμπα),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
268,,,,,,,,
269,Ασβεστοχώρι (Χορτιάτης),€172.500, 75τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
270,,,,,,,,
271,Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,12/05/2025
272,Κάτω Τούμπα (Τούμπα),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
273,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 54τ.μ.,Διαμέρισμα,4,2,1,11/01/2024
274,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,3,1,28/04/2025
275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
276,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
277,Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
278,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,24/05/2025
279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
280,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
281,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
282,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
283,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 83τ.μ.,Διαμέρισμα,2,2,1,17/03/2025
285,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
286,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
287,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
288,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
289,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
290,Νέα Κρήνη (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
291,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,12/03/2025
292,Κάτω Τούμπα (Τούμπα),€145.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
293,,,,,,,,
294,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,3,2,1,13/12/2024
295,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
296,Κέντρο (Καλαμαριά),€168.000, 77τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
297,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
298,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,24/05/2025
299,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,25/05/2025
300,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
301,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
302,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
303,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/04/2025
304,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,19/05/2025
305,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
306,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,26/04/2025
307,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
308,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
309,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
310,Κέντρο (Πυλαία),€280.000, 104τ.μ.,Μεζονέτα,4,2,2,24/05/2025
311,,,,,,,,
312,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,12/05/2025
313,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,3,3,2,24/05/2025
314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
315,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
316,Οικισμός Μακεδονία (Πανόραμα),€1.390.000, 400τ.μ.,Βίλα,ΙΣ,3,2,23/05/2025
317,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
318,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
319,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.900, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
320,,,,,,,,
321,Άνω Τούμπα (Τούμπα),€134.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/05/2025
322,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
324,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
325,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
326,Άγιοι Θεόδωροι (Συκιές),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
327,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
328,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,18/06/2024
329,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,24/05/2025
330,Κάτω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
331,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
332,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,24/05/2025
333,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
334,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025
335,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
336,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
337,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
338,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
339,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
340,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
341,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
342,Επέκταση (Πυλαία),€360.000, 111τ.μ.,Μεζονέτα,3,3,1,05/05/2025
343,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
344,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
345,Άνω Τούμπα (Τούμπα),€210.000, 136τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
346,Κάτω Τούμπα (Τούμπα),€310.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
347,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
348,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/05/2025
349,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
350,Κάτω Τούμπα (Τούμπα),€300.000, 114τ.μ.,Μεζονέτα,6,2,1,05/05/2025
351,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/01/2025
352,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2025
353,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
354,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
355,Δημαρχείου (Αμπελόκηποι),€90.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
356,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
357,Κέντρο (Νεάπολη),€77.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
358,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,2,26/02/2025
359,Κέντρο (Ευκαρπία),€135.000, 90τ.μ.,Μεζονέτα,ΗΜ,2,1,16/05/2025
360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/01/2024
361,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 87τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
362,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
363,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1,1,25/05/2025
364,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
366,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
367,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,24/05/2025
368,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
369,Άνω Τούμπα (Τούμπα),€184.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/04/2025
370,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,2,23/05/2025
371,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
372,Κέντρο (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
374,Πυροπαθών (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
375,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
376,,,,,,,,
377,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,23/11/2024
378,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/09/2024
379,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
380,Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5,3,25/05/2025
381,Κέντρο (Πανόραμα),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
382,Κέντρο (Ωραιόκαστρο),€286.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,3,25/05/2025
383,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,23/05/2025
384,Οσία Ξένη (Χαριλάου),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,04/02/2025
385,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
386,Τριάδιο (Θέρμη),€390.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
387,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
389,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
390,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
391,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
392,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
393,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 57τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
395,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
396,Κέντρο (Πυλαία),€260.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,01/04/2025
397,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 66τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
398,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
399,Κέντρο (Καλαμαριά),€960.000, 245τ.μ.,Μεζονέτα,5,4,3,24/05/2025
400,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
401,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
402,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
403,Κέντρο (Καλαμαριά),€950.000, 240τ.μ.,Μεζονέτα,6,4,1,13/03/2025
404,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€82.000, 58τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
405,Καλοχώρι (Εχέδωρος),€90.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/05/2025
406,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
407,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/04/2025
408,Άνω Τούμπα (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,14/01/2025
409,Πυροπαθών (Νεάπολη),€79.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
410,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 60τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
411,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
412,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
