,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
365,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/05/2025
366,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
367,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2,1,23/10/2024
369,Νέα Ελβετία (Χαριλάου),€400.000, 133τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
370,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 113τ.μ.,Διαμέρισμα,1,3,1,25/02/2025
371,Επταπύργιο (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,2,09/04/2025
372,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/01/2025
373,Καλλιθέα (Συκιές),€132.000, 76τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
374,Παπάφη (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
375,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
376,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
377,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
378,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
379,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€175.000, 80τ.μ.,Διαμέρισμα,3,3,1,24/01/2025
380,Κέντρο (Πυλαία),€135.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,24/05/2025
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
382,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
383,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,25/05/2025
384,Άνω Ηλιούπολη (Σταυρούπολη),€210.000, 106τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
385,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
386,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/11/2024
387,Κωνσταντινοπολίτικα (Πυλαία),€830.000, 681τ.μ.,Διαμέρισμα,2,12,12,25/05/2025
388,Άνω Τούμπα (Τούμπα),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/05/2025
389,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
390,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
391,Κέντρο (Θέρμη),€155.000, 58τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
392,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Μεζονέτα,4,2,1,23/05/2025
393,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
394,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,24/05/2025
395,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 89τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
396,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,3,1,23/05/2025
397,Άνω Τούμπα (Τούμπα),€590.000, 166τ.μ.,Μεζονέτα,8,3,1,16/09/2024
398,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,16/09/2024
399,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,16/09/2024
400,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/09/2024
401,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,25/05/2025
402,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,25/05/2025
403,Συνοικισμός Νόμου 751 (Πανόραμα),€1.350.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,6,25/05/2025
404,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
405,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,25/05/2025
406,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€285.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/06/2023
407,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 133τ.μ.,Διαμέρισμα,2,2,1,07/11/2023
408,Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7,3,25/05/2025
409,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,25/05/2025
410,Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4,2,27/12/2024
411,Κωνσταντινοπολίτικα (Πυλαία),€275.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,26/03/2025
412,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,4,25/05/2025
413,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,3,25/05/2025
414,Πουρναροχώρι (Χορτιάτης),€200.000, 560τ.μ.,Κτίριο,ΙΣ,4,2,02/10/2024
415,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€49.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/05/2025
416,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
417,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
418,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
420,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,24/05/2025
421,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
422,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,11/04/2025
423,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/05/2025
424,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 55τ.μ.,Διαμέρισμα,4,1,1,08/04/2025
425,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,11/05/2025
426,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,14/01/2025
427,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
428,Άγιοι Θεόδωροι (Συκιές),€88.000, 58τ.μ.,Διαμέρισμα,2,1,1,22/04/2025
429,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
430,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
431,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
432,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
433,Κέντρο (Εύοσμος),€650.000, 287τ.μ.,Κτίριο,ΙΣ,3,2,01/10/2024
434,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
435,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€167.000, 63τ.μ.,Διαμέρισμα,7,2,1,09/05/2025
436,Κέντρο (Ευκαρπία),€65.000, 68τ.μ.,Διαμέρισμα,2,1,1,06/06/2024
437,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 77τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
438,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€670.000, 170τ.μ.,Διαμέρισμα,7,4,3,17/01/2025
439,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
440,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
441,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,11/04/2025
442,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
443,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 28τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
444,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
445,Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,24/03/2025
446,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/02/2025
447,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
448,Κουρί (Καλαμαριά),€530.000, 140τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
449,Τριανδρία (Τριανδρία - Δόξα),€56.000, 21τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
450,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
451,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
452,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025
453,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,4,25/05/2025
454,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 41τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
455,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,23/05/2025
456,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
457,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/02/2025
458,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/09/2024
459,Αρετσού (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,6,4,2,25/05/2025
460,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
461,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/11/2024
462,Κέντρο (Πεύκα),€260.000, 105τ.μ.,Μεζονέτα,1,3,1,29/01/2025
463,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€550.000, 140τ.μ.,Διαμέρισμα,9,3,2,06/05/2025
464,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
465,Κέντρο (Χορτιάτης),€210.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,22/05/2025
466,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
467,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,25/05/2025
468,,,,,,,,
469,Δροσιά (Συκιές),€240.000, 133τ.μ.,Μεζονέτα,1,3,1,14/05/2025
470,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,19/05/2025
471,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
472,Κάτω Τούμπα (Τούμπα),€120.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
473,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,02/04/2025
475,Άνωθεν Ασύλου (Σταυρούπολη),€155.000, 133τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
476,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
477,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,12/03/2025
478,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 165τ.μ.,Διαμέρισμα,6,3,2,04/03/2025
479,Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
480,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 65τ.μ.,Διαμέρισμα,7,1,1,24/04/2025
481,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
482,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
483,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
484,,,,,,,,
485,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
486,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
487,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 94τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
488,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,1,17/12/2024
489,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,23/05/2025
490,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
491,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€70.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
492,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 95τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
493,Πρόνοια (Σταυρούπολη),€195.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/11/2024
494,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
495,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€94.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025
496,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/01/2025
497,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
498,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
499,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
500,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€54.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
501,Κέντρο (Καλαμαριά),€370.000, 200τ.μ.,Διαμέρισμα,4,1,1,12/01/2025
502,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/04/2024
503,Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
504,Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,16/05/2025
505,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
506,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
507,Κέντρο (Εύοσμος),€122.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
508,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€108.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
509,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
510,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€300.000, 350τ.μ.,Κτίριο,2,10,6,25/05/2025
511,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,22/03/2025
512,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
513,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
514,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025
515,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
516,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
517,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
518,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
519,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
520,Κάτω Τούμπα (Τούμπα),€208.000, 60τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
521,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,23/05/2025
522,Κέντρο (Μενεμένη),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
523,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
524,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 122τ.μ.,Διαμέρισμα,2,4,1,14/05/2025
525,Κέντρο (Πολίχνη),€120.000, 105τ.μ.,Διαμέρισμα,ΗΜ,3,1,30/01/2025
526,Κέντρο (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,30/04/2025
527,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 350τ.μ.,Μεζονέτα,ΙΣ,5,3,28/04/2025
528,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 110τ.μ.,Διαμέρισμα,4,3,1,07/05/2025
529,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,23/05/2025
530,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,23/05/2025
531,Οικισμός Μακεδονία (Πανόραμα),€420.000, 150τ.μ.,Μεζονέτα,2,4,2,28/02/2025
532,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
533,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
534,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 70τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
535,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/01/2025
536,Άνωθεν Περιφερειακού (Εύοσμος),€162.000, 80τ.μ.,Διαμέρισμα,3,2,1,22/01/2025
537,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
538,Διοικητήριο (Κέντρο Θεσσαλονίκης),€149.000, 75τ.μ.,Διαμέρισμα,6,2,1,29/04/2025
539,Βρυσάκι (Χαριλάου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/02/2024
540,Εξοχή (Χορτιάτης),€110.000, 242τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
541,Κέντρο (Πανόραμα),€360.000, 200τ.μ.,Μεζονέτα,2,4,3,22/04/2023
542,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
543,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
544,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
545,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
546,Κάτω Τούμπα (Τούμπα),€175.000, 101τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
547,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
548,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
549,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 102τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
550,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
551,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
552,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
553,Κέντρο (Ωραιόκαστρο),€255.000, 164τ.μ.,Μεζονέτα,3,4,2,28/04/2025
554,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
555,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,24/05/2025
556,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,24/05/2025
557,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
558,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
559,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
560,Σκεπάρνη (Αμπελόκηποι),€90.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
561,Χαριλάου (Θεσσαλονίκη - Δήμος),€235.000, 113τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
562,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
563,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
564,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
565,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,2,4,3,21/05/2025
566,Κέντρο (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
567,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
568,Οικισμός Μακεδονία (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,2,3,1,28/02/2025
569,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
570,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
571,Νεάπολη (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
572,Νέα Ελβετία (Χαριλάου),€190.000, 98τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
573,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
574,Κέντρο (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
