,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
209,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
210,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,26/05/2025
211,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 150τ.μ.,Διαμέρισμα,1,4,1,24/04/2025
212,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 180τ.μ.,Μεζονέτα,1,3,2,26/05/2025
213,Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
214,Φοινίκας (Πυλαία),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
215,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
216,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
217,,,,,,,,
218,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,22/05/2025
219,Πυλαιώτικα (Πυλαία),€495.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,22/05/2025
220,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
221,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
222,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
223,Δελασάλ (Πεύκα),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
224,Τσινάρι (Άνω Πόλη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
225,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
226,Κέντρο (Θέρμη),€155.000, 64τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
227,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
228,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 35τ.μ.,Διαμέρισμα,2,1,1,20/02/2025
229,Αρετσού (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
230,Νέα Ελβετία (Χαριλάου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
231,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/05/2025
232,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
233,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
234,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,1,28/03/2025
235,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/02/2025
236,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,26/05/2025
237,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
238,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
239,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
240,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,25/05/2025
241,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,25/05/2025
242,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,25/05/2025
243,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/03/2025
244,Οικισμός Μακεδονία (Πανόραμα),€247.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
245,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€134.000, 47τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
246,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/02/2025
247,Άγιος Ιωάννης (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025
248,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
249,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,3,4,2,24/01/2025
250,Κέντρο (Θέρμη),€205.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
251,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
252,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,13/02/2025
253,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
254,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,7,1,1,22/05/2025
255,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
256,Επταπύργιο (Συκιές),€245.000, 132τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
257,Αρετσού (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
258,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€474.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
259,Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
260,Κέντρο (Ευκαρπία),€105.000, 58τ.μ.,Μεζονέτα,1,1,1,16/05/2025
261,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 64τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
262,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
263,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025
264,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
265,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 170τ.μ.,Μεζονέτα,5,4,1,23/11/2024
266,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,14/04/2025
267,Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
268,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
269,Κέντρο (Θέρμη),€436.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
270,,,,,,,,
271,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
272,Κηφισιά (Καλαμαριά),€180.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
273,Κέντρο (Θέρμη),€432.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
274,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
275,Κέντρο (Θέρμη),€185.000, 122τ.μ.,Μεζονέτα,ΗΜ,2,2,25/05/2025
276,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
277,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,30/03/2025
278,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 78τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
279,Κάτω Τούμπα (Τούμπα),€230.000, 73τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
280,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€115.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/01/2025
281,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
282,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,17/10/2024
283,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 237τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
284,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
286,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
287,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
288,Τριανδρία (Τριανδρία - Δόξα),€195.000, 66τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
289,Άγιος Ιωάννης (Καλαμαριά),€465.000, 150τ.μ.,Διαμέρισμα,3,4,2,15/05/2025
290,Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
291,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
292,Τριάδιο (Θέρμη),€343.000, 139τ.μ.,Διαμέρισμα,3,3,2,27/01/2025
293,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,27/04/2025
294,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,21/05/2025
295,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,18/01/2025
296,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,21/05/2025
297,Κέντρο (Θέρμη),€400.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,1,21/01/2025
298,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
299,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
300,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
301,Άγιος Ιωάννης (Καλαμαριά),€225.000, 82τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
302,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 42τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/11/2024
303,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 60τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
305,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
306,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
307,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€600.000, 232τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,25/05/2025
308,Δροσιά (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
309,Κάτω Τούμπα (Τούμπα),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
310,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
311,Κέντρο (Θέρμη),€495.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/02/2025
312,,,,,,,,
313,Οικισμός Μακεδονία (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,7,4,2,24/05/2025
314,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
315,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/10/2024
316,Τσινάρι (Άνω Πόλη),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
317,Βρυσάκι (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,4,1,05/12/2024
318,Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,09/11/2023
319,Κέντρο (Ωραιόκαστρο),€350.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,4,16/09/2024
320,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
321,Κάτω Τούμπα (Τούμπα),€220.000, 78τ.μ.,Διαμέρισμα,5,2,1,20/05/2024
322,Κάτω Τούμπα (Τούμπα),€240.000, 78τ.μ.,Διαμέρισμα,4,2,1,20/05/2024
323,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€546.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6,1,17/02/2025
324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 78τ.μ.,Διαμέρισμα,3,2,1,08/10/2024
325,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
326,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
327,Συνοικισμός Νόμου 751 (Πανόραμα),€1.600.000, 560τ.μ.,Βίλα,ΙΣ,5,3,26/05/2025
328,,,,,,,,
329,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/06/2023
330,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
331,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€265.000, 130τ.μ.,Διαμέρισμα,1,4,2,20/12/2024
332,Επέκταση (Πυλαία),€399.000, 145τ.μ.,Μεζονέτα,2,3,2,26/05/2025
333,Επέκταση (Πυλαία),€427.000, 155τ.μ.,Μεζονέτα,2,3,2,25/02/2025
334,Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
335,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
336,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 1.254τ.μ.,Συγκρότημα διαμερισμάτων,3,7,1,24/05/2025
337,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3,3,04/12/2023
338,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 45τ.μ.,Διαμέρισμα,5,3,1,16/05/2025
339,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,19/05/2025
340,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
341,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
342,Κέντρο (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
343,,,,,,,,
344,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
345,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
346,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
347,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,1,24/05/2025
348,Κέντρο (Πυλαία),€248.000, 70τ.μ.,Μεζονέτα,2,2,1,24/05/2025
349,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,24/05/2025
350,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
351,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 54τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
352,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
353,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,28/04/2025
354,Στρεμπενιώτη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/04/2025
355,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
356,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,13/05/2025
357,Πανεπιστημιούπολη (Άγιος Παύλος),€65.000, 45τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
358,Εύοσμος (Εύοσμος),€89.000, 97τ.μ.,Διαμέρισμα,2,5,1,22/05/2025
359,Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4,2,13/05/2025
360,Νέα Πολιτεία (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
361,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 130τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
362,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,05/05/2025
363,Νικόπολη (Σταυρούπολη),€135.000, 92τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
364,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
365,Άνω Τούμπα (Τούμπα),€128.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
366,,,,,,,,
367,Άνωθεν Ασύλου (Σταυρούπολη),€95.000, 107τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
368,Δέρκων (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
369,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
370,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
371,Μαλακοπή (Τούμπα),€150.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
372,Κέντρο (Καλαμαριά),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,17/03/2025
373,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
374,Κέντρο (Πανόραμα),€665.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
375,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€66.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
376,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€71.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
377,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
378,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
379,Βρυσάκι (Χαριλάου),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/05/2025
380,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3,2,26/05/2025
381,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
382,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
383,Βόσπορος (Αμπελόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,4,2,1,29/04/2025
384,Νέα Πολιτεία (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
385,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,26/05/2025
386,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/05/2025
387,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
388,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
389,Κέντρο (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/05/2025
390,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,23/05/2025
391,Κέντρο (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
392,Χαριλάου (Θεσσαλονίκη - Δήμος),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
393,Τερψιθέα (Σταυρούπολη),€78.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
396,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
397,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
398,Κέντρο (Καλαμαριά),€250.000, 74τ.μ.,Διαμέρισμα,ΥΠ,2,1,07/05/2025
399,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
400,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
401,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
402,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
403,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,2,26/05/2025
404,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
405,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,20/11/2024
406,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
407,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
408,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
409,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
410,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,29/08/2024
411,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 108τ.μ.,Μεζονέτα,1,3,1,24/05/2025
412,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,19/11/2024
413,Οσία Ξένη (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/08/2024
414,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 150τ.μ.,Διαμέρισμα,3,3,2,19/12/2024
415,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 57τ.μ.,Διαμέρισμα,1,1,1,18/05/2024
416,Κέντρο (Εύοσμος),€410.000, 220τ.μ.,Κτίριο,3,4,3,17/05/2025
417,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
418,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
419,Κράνη (Θέρμη),€350.000, 115τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
420,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,16/04/2025
421,Ροδοχώρι (Συκιές),€200.000, 105τ.μ.,Διαμέρισμα,2,2,1,03/05/2025
422,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
423,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
424,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4,3,22/05/2025
