Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Παπάφη (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Νέα Ελβετία (Χαριλάου),€180.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,23/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,07/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,09/10/2024
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,29/03/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€88.900, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Μαύρος Γάτος (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,8,1.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,30/04/2025
Παπάφη (Τούμπα),€150.000, 110τ.μ.,Διαμέρισμα,ΙΣ,4.0,4.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,20/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,16/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,6,1.0,1.0,16/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2.0,2.0,25/05/2025
Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Κέντρο (Καλαμαριά),€175.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Ανθόκηποι (Σταυρούπολη),€125.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,18/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Κέντρο (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1.0,1.0,23/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,24/05/2025
Εξοχή (Χορτιάτης),€300.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,23/05/2025
Κέντρο (Πυλαία),€360.000, 115τ.μ.,Μεζονέτα,3,2.0,2.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Παπάφη (Τούμπα),€54.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,1.0,1.0,30/03/2025
Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2.0,1.0,24/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,19/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,14/03/2025
Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3.0,2.0,21/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 36τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3.0,1.0,05/05/2025
Μαλακοπή (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 47τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€735.000, 150τ.μ.,Διαμέρισμα,3,2.0,1.0,21/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€77.900, 60τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,23/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€180.000, 60τ.μ.,Διαμέρισμα,4,1.0,1.0,23/05/2025
Άνω Τούμπα (Τούμπα),€200.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,17/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 33τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3.0,2.0,19/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€134.999, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,27/01/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/01/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 72τ.μ.,Διαμέρισμα,3,1.0,1.0,22/01/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,21/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,23/05/2025
Οικισμός Μακεδονία (Πανόραμα),€980.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,11/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,25/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/05/2025
Άγιοι Θεόδωροι (Συκιές),€50.000, 100τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2.0,1.0,25/05/2025
Κηφισιά (Καλαμαριά),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
Καραμπουρνακι (Καλαμαριά),€439.000, 147τ.μ.,Διαμέρισμα,3,5.0,2.0,22/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,3,1.0,1.0,21/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 129τ.μ.,Διαμέρισμα,2,2.0,1.0,20/01/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,09/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 56τ.μ.,Διαμέρισμα,4,2.0,1.0,23/10/2024
Νέα Ελβετία (Χαριλάου),€400.000, 133τ.μ.,Διαμέρισμα,5,3.0,1.0,24/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 113τ.μ.,Διαμέρισμα,1,3.0,1.0,25/02/2025
Επταπύργιο (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,09/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€149.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,28/01/2025
Καλλιθέα (Συκιές),€132.000, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Παπάφη (Τούμπα),€135.000, 44τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€175.000, 80τ.μ.,Διαμέρισμα,3,3.0,1.0,24/01/2025
Κέντρο (Πυλαία),€135.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,25/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€210.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/05/2025
Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,18/11/2024
Κωνσταντινοπολίτικα (Πυλαία),€830.000, 681τ.μ.,Διαμέρισμα,2,12.0,12.0,25/05/2025
Άνω Τούμπα (Τούμπα),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,14/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,24/05/2025
Κέντρο (Θέρμη),€155.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Μεζονέτα,4,2.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2.0,2.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,3.0,1.0,23/05/2025
Άνω Τούμπα (Τούμπα),€590.000, 166τ.μ.,Μεζονέτα,8,3.0,1.0,16/09/2024
Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4.0,1.0,16/09/2024
Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4.0,1.0,16/09/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/09/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,25/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.350.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5.0,6.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,24/05/2025
Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,25/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€285.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,19/06/2023
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 133τ.μ.,Διαμέρισμα,2,2.0,1.0,07/11/2023
Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7.0,3.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,25/05/2025
Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4.0,2.0,27/12/2024
Κωνσταντινοπολίτικα (Πυλαία),€275.000, 100τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 340τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 265τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,25/05/2025
Πουρναροχώρι (Χορτιάτης),€200.000, 560τ.μ.,Κτίριο,ΙΣ,4.0,2.0,02/10/2024
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€49.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,08/05/2025
Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2.0,2.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,07/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1.0,1.0,11/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,07/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 55τ.μ.,Διαμέρισμα,4,1.0,1.0,08/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,11/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3.0,2.0,14/01/2025
Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Άγιοι Θεόδωροι (Συκιές),€88.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,22/04/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,28/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 58τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,22/11/2024
Κέντρο (Εύοσμος),€650.000, 287τ.μ.,Κτίριο,ΙΣ,3.0,2.0,01/10/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,20/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€167.000, 63τ.μ.,Διαμέρισμα,7,2.0,1.0,09/05/2025
Κέντρο (Ευκαρπία),€65.000, 68τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2024
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€670.000, 170τ.μ.,Διαμέρισμα,7,4.0,3.0,17/01/2025
Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2.0,2.0,25/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 149τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,11/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 28τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2.0,1.0,24/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,27/02/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Κουρί (Καλαμαριά),€530.000, 140τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€56.000, 21τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Διαμέρισμα,4,1.0,1.0,28/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/01/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2.0,4.0,25/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2.0,2.0,23/05/2025
Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,28/02/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,17/09/2024
Αρετσού (Καλαμαριά),€660.000, 190τ.μ.,Μεζονέτα,6,4.0,2.0,25/05/2025
Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3.0,2.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,20/11/2024
Κέντρο (Πεύκα),€260.000, 105τ.μ.,Μεζονέτα,1,3.0,1.0,29/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€550.000, 140τ.μ.,Διαμέρισμα,9,3.0,2.0,06/05/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3.0,1.0,23/05/2025
Κέντρο (Χορτιάτης),€210.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1.0,1.0,25/05/2025
,,,,,,,
Δροσιά (Συκιές),€240.000, 133τ.μ.,Μεζονέτα,1,3.0,1.0,14/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,19/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€120.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1.0,1.0,02/04/2025
Άνωθεν Ασύλου (Σταυρούπολη),€155.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
