,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
217,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/03/2025
218,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€153.698, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
219,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.765, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
220,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/04/2025
221,Καραμπουρνακι (Καλαμαριά),€480.000, 166τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
222,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
223,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/01/2025
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
225,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
226,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
227,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
228,Άνω Τούμπα (Τούμπα),€211.000, 136τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
229,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€178.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
230,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€64.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/04/2025
231,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
232,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
233,Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
234,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
235,Τριανδρία (Τριανδρία - Δόξα),€250.000, 115τ.μ.,Διαμέρισμα,2,4,2,28/04/2025
236,Εύοσμος (Εύοσμος),€170.000, 192τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
237,Κέντρο (Χορτιάτης),€280.000, 180τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
238,Οσία Ξένη (Χαριλάου),€360.000, 113τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
239,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
240,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/09/2024
241,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/02/2025
242,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
243,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,24/05/2025
244,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
245,Άνωθεν Περιφερειακού (Εύοσμος),€304.074, 138τ.μ.,Μεζονέτα,3,3,2,27/02/2025
246,Κέντρο (Θέρμη),€320.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
247,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
248,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,25/05/2025
249,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,11/11/2024
250,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,21/11/2024
251,Φίλυρο (Χορτιάτης),€165.000, 230τ.μ.,Μεζονέτα,ΗΜ,4,1,19/05/2025
252,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
253,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
254,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
255,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
256,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
257,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
258,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
259,Παπάφη (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
260,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
261,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€77.900, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
262,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
263,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,23/05/2025
264,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
265,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€99.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
266,Σκεπάρνη (Αμπελόκηποι),€94.000, 85τ.μ.,Διαμέρισμα,3,2,1,08/03/2025
267,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 124τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
268,Σκεπάρνη (Αμπελόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
269,Τσινάρι (Άνω Πόλη),€160.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/04/2025
270,Νέα Ελβετία (Χαριλάου),€330.000, 112τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
271,Άνωθεν Περιφερειακού (Εύοσμος),€141.000, 76τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
272,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 82τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
273,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
274,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,2,21/02/2025
275,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 115τ.μ.,Μεζονέτα,3,3,2,24/05/2025
276,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/11/2024
277,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,10/05/2024
278,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 222τ.μ.,Μεζονέτα,ΙΣ,3,3,24/05/2025
279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
280,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
281,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
282,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€178.000, 52τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
283,Κάτω Τούμπα (Τούμπα),€190.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
284,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,21/05/2025
285,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
286,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,25/05/2025
287,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
288,Περιοχή Αεροδρομίου (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,25/05/2025
289,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,25/05/2025
290,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
291,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,25/05/2025
292,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
293,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
294,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
295,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
296,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 24τ.μ.,Studio / Γκαρσονιέρα,7,1,1,13/05/2025
297,Πουρνάρι (Πυλαία),€1.200.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,13/05/2025
298,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
299,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
301,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
303,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 61τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025
305,Κέντρο (Πυλαία),€360.000, 131τ.μ.,Loft,2,3,1,23/05/2025
306,Κέντρο (Πυλαία),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
307,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,12/05/2025
308,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,12/05/2025
309,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,13/05/2025
310,Κάτω Τούμπα (Τούμπα),€153.000, 115τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
311,Παπάφη (Τούμπα),€65.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
312,Κέντρο (Θέρμη),€360.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
313,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
314,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 100τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
315,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 72τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
316,Κέντρο (Καλαμαριά),€320.000, 107τ.μ.,Μεζονέτα,5,2,1,09/04/2025
317,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€127.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
318,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
319,Τριανδρία (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
320,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
321,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
322,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
323,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
325,Κάτω Τούμπα (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
326,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 50τ.μ.,Loft,ΙΣ,1,1,23/05/2025
327,Τσινάρι (Άνω Πόλη),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
328,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
329,Κέντρο (Θέρμη),€700.000, 206τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
330,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
331,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/03/2025
332,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,26/05/2025
333,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,25/05/2025
334,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
335,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
336,Κέντρο (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
337,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,04/03/2025
338,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
339,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
340,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
341,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
342,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/02/2025
343,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,20/03/2025
344,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,25/04/2025
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
346,Δόξα (Τριανδρία - Δόξα),€300.000, 98τ.μ.,Μεζονέτα,4,2,1,22/05/2025
347,Κέντρο (Θέρμη),€370.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
348,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,24/05/2025
349,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,29/03/2025
350,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
351,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
352,Επέκταση (Καλαμαριά),€275.000, 145τ.μ.,Μεζονέτα,1,4,1,25/05/2025
353,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
354,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
355,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,25/05/2025
356,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
357,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
358,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
359,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
360,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
361,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
362,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
363,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
364,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
366,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,20/03/2025
368,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/01/2025
369,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
370,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
372,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 117τ.μ.,Διαμέρισμα,3,1,1,01/04/2025
373,Τσινάρι (Άνω Πόλη),€113.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
374,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,25/05/2025
375,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 434τ.μ.,Μονοκατοικία,5,4,1,22/05/2025
376,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
377,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
378,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
379,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
380,,,,,,,,
381,Βότση (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
382,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
383,Άγιος Ιωάννης (Καλαμαριά),€240.000, 62τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
384,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/11/2024
385,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,23/05/2025
386,Κάτω Τούμπα (Τούμπα),€139.000, 62τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
387,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 25τ.μ.,Διαμέρισμα,4,1,1,15/01/2025
388,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
389,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,21/05/2025
390,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,19/11/2024
391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
392,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/12/2024
393,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
394,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
395,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
396,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
397,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
398,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
399,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
401,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,1,25/05/2025
402,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
403,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€575.000, 230τ.μ.,Μεζονέτα,1,3,2,25/05/2025
404,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
405,Κέντρο (Πεύκα),€450.000, 330τ.μ.,Μονοκατοικία,ΙΣ,6,3,28/04/2025
406,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
407,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€103.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/03/2025
408,Διαβατά (Εχέδωρος),€245.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/04/2025
409,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/01/2025
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
411,Τριανδρία (Τριανδρία - Δόξα),€620.000, 183τ.μ.,Μεζονέτα,8,3,1,13/05/2025
412,Εύοσμος (Εύοσμος),€383.800, 125τ.μ.,Μεζονέτα,5,1,2,18/11/2024
413,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,17/05/2025
414,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
415,Εύοσμος (Εύοσμος),€329.100, 120τ.μ.,Μεζονέτα,1,2,1,18/11/2024
416,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
417,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,25/05/2025
