,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
211,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
212,Νέα Κρήνη (Καλαμαριά),€365.000, 220τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
213,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
214,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
215,Κέντρο (Θέρμη),€235.000, 88τ.μ.,Διαμέρισμα,8,2,1,20/12/2024
216,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
217,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
218,Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,3,5,2,28/04/2025
219,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
220,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
221,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 120τ.μ.,Διαμέρισμα,2,3,1,02/10/2024
222,Οικισμός Μακεδονία (Πανόραμα),€360.000, 120τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
223,Νέα Κρήνη (Καλαμαριά),€515.000, 142τ.μ.,Μεζονέτα,3,2,2,23/05/2025
224,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 130τ.μ.,Διαμέρισμα,8,3,2,22/05/2025
225,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 78τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
227,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
228,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
229,Νέα Πολιτεία (Εύοσμος),€110.000, 52τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
230,Νέα Πολιτεία (Εύοσμος),€195.000, 85τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
231,Νέα Πολιτεία (Εύοσμος),€180.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
232,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
233,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
234,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 94τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
236,Κάτω Αναγέννηση (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
237,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,1,23/05/2025
238,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
239,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
240,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
241,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
242,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€385.000, 127τ.μ.,Μεζονέτα,5,3,1,28/04/2025
243,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 37τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
244,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
245,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
246,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
247,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€129.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/11/2024
248,Βυζάντιο (Καλαμαριά),€400.000, 165τ.μ.,Διαμέρισμα,1,2,2,21/03/2025
249,Οικισμός Μακεδονία (Πανόραμα),€365.000, 120τ.μ.,Διαμέρισμα,1,3,2,26/02/2025
250,Κάτω Τούμπα (Τούμπα),€125.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
251,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
252,Τριανδρία (Τριανδρία - Δόξα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
253,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
254,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
255,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
256,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
257,Άνω Τούμπα (Τούμπα),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
258,Συνοικισμός Νόμου 751 (Πανόραμα),€140.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
259,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,23/05/2025
260,Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2,1,25/05/2025
261,Κέντρο (Καλαμαριά),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
262,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
263,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
264,Κέντρο (Θέρμη),€317.000, 118τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
266,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 72τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
267,Κέντρο (Καλαμαριά),€215.000, 65τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
268,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,25/05/2025
269,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
270,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μονοκατοικία,1,6,3,24/05/2025
271,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,25/05/2025
272,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€656.000, 166τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
273,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
274,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
275,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
276,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
277,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€290.000, 160τ.μ.,Μεζονέτα,7,3,2,28/04/2025
278,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
279,Άνω Τούμπα (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,15/01/2025
280,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,25/05/2025
281,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,7,3,2,24/05/2025
282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/02/2025
283,Βίλλα Ριτζ (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/12/2024
284,Βίλλα Ριτζ (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/12/2024
285,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,21/05/2025
286,Επέκταση (Πυλαία),€205.000, 68τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,2,1,09/05/2025
287,,,,,,,,
288,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
289,Καραμπουρνακι (Καλαμαριά),€620.000, 136τ.μ.,Μεζονέτα,6,3,4,25/05/2025
290,Κέντρο (Πυλαία),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
291,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€84.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
292,Κέντρο (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,21/05/2025
293,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
294,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
297,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
298,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,29/04/2025
299,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
300,Κέντρο (Πανόραμα),€290.000, 136τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
301,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€82.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
302,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€407.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
303,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
304,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,2,24/05/2025
305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 39τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
306,Κέντρο (Πυλαία),€340.000, 127τ.μ.,Μεζονέτα,2,3,1,25/05/2025
307,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 50τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
308,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€384.000, 160τ.μ.,Διαμέρισμα,1,3,2,04/06/2024
309,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€478.000, 199τ.μ.,Διαμέρισμα,1,3,2,04/06/2024
310,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 75τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
311,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
312,Κωνσταντινοπολίτικα (Πυλαία),€200.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
313,Παλαιόκαστρο (Ωραιόκαστρο),€215.000, 150τ.μ.,Διαμέρισμα,2,3,1,29/11/2024
314,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€585.000, 197τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,24/05/2025
315,Παλιός Οικισμός Πανοράματος (Πανόραμα),€325.000, 118τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
316,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 142τ.μ.,Διαμέρισμα,5,5,1,24/05/2025
317,Τριάδιο (Θέρμη),€238.000, 120τ.μ.,Μεζονέτα,1,3,2,02/05/2025
318,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€258.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/05/2025
319,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 114τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
320,Βίλλα Ριτζ (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/12/2024
321,Βίλλα Ριτζ (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/12/2024
322,Βίλλα Ριτζ (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,17/12/2024
323,Βίλλα Ριτζ (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,17/12/2024
324,Βίλλα Ριτζ (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,17/12/2024
325,Βίλλα Ριτζ (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,17/12/2024
326,Κέντρο (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
327,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
328,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
329,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
330,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
331,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
332,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/03/2025
333,Επταπύργιο (Συκιές),€220.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
334,Κάτω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
335,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,18/03/2025
336,Κέντρο (Θέρμη),€302.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/02/2025
337,Πουρνάρι (Πυλαία),€880.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
338,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
339,,,,,,,,
340,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
341,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,06/04/2025
342,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
343,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,26/05/2025
344,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,30/10/2024
345,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Loft,5,1,1,23/05/2025
346,,,,,,,,
347,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
348,Καραμπουρνακι (Καλαμαριά),€430.000, 168τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
349,Κέντρο (Πυλαία),€88.000, 72τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
350,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
351,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
352,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
354,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
355,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 110τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
356,Τριανδρία (Τριανδρία - Δόξα),€45.000, 13τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
357,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
358,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
359,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 32τ.μ.,Loft,ΙΣ,1,1,26/05/2025
360,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
361,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
362,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/05/2025
363,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
364,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
365,Τριανδρία (Τριανδρία - Δόξα),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
366,Δημαρχείου (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
367,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
368,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
369,,,,,,,,
370,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 82τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
371,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
373,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
374,Κάτω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Loft,5,1,1,23/05/2025
375,Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
376,Οσία Ξένη (Χαριλάου),€190.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
377,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 130τ.μ.,Διαμέρισμα,4,4,1,25/05/2025
378,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,4,3,26/05/2025
379,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
380,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
381,Άνω Τούμπα (Τούμπα),€255.000, 90τ.μ.,Διαμέρισμα,6,2,1,31/12/2024
382,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€444.000, 185τ.μ.,Διαμέρισμα,1,3,2,04/06/2024
383,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 110τ.μ.,Διαμέρισμα,10,3,1,23/05/2025
384,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
385,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
386,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
387,Κέντρο (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
388,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
389,Κέντρο (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
390,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
391,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/05/2025
392,Κάτω Τούμπα (Τούμπα),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
393,Κάτω Τούμπα (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
394,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
395,Νέα Ελβετία (Χαριλάου),€362.000, 104τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
396,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
397,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
398,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 43τ.μ.,Διαμέρισμα,1,1,1,28/01/2025
399,Κέντρο (Θέρμη),€192.000, 76τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
400,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/01/2025
401,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
402,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
403,Δελασάλ (Πεύκα),€225.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
404,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
405,Άγιος Ιωάννης (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
406,Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
407,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
408,Άγιοι Θεόδωροι (Συκιές),€450.000, 140τ.μ.,Μεζονέτα,6,4,1,24/05/2025
409,Βρυσάκι (Χαριλάου),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
410,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 100τ.μ.,Διαμέρισμα,6,3,1,24/05/2025
412,Κέντρο (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
413,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,2,4,2,26/05/2025
414,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
415,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
416,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€250.000, 220τ.μ.,Διαμέρισμα,1,4,4,16/01/2024
417,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,5,2,2,24/05/2025
418,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 133τ.μ.,Μεζονέτα,1,3,1,26/02/2025
419,Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
420,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 130τ.μ.,Διαμέρισμα,3,3,1,17/10/2023
