,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
213,Επταπύργιο (Συκιές),€155.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
214,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.500, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
215,Κέντρο (Πυλαία),€350.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
216,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
217,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
218,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/05/2025
219,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
220,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
221,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
222,Πυλαιώτικα (Πυλαία),€350.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/03/2025
223,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,24/05/2025
224,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
225,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
227,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,21/05/2025
228,Νέα Ελβετία (Χαριλάου),€290.000, 115τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
230,Άγιος Νικόλαος (Χαριλάου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
231,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
232,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
233,Πυροπαθών (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
234,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
235,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
236,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
237,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
238,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
239,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
241,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
242,Δόξα (Τριανδρία - Δόξα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,27/11/2024
243,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
244,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
245,Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
246,Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
247,,,,,,,,
248,Άγιος Παντελεήμονας (Πολίχνη),€250.000, 280τ.μ.,Μονοκατοικία,1,3,1,24/05/2025
249,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4,1,27/04/2025
250,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 72τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
251,Παπάφη (Τούμπα),€190.000, 79τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
252,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
253,Κέντρο (Πανόραμα),€550.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2022
254,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
255,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
256,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
257,Οσία Ξένη (Χαριλάου),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,21/05/2025
258,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,24/03/2025
259,Κέντρο (Θέρμη),€550.000, 165τ.μ.,Διαμέρισμα,2,3,2,12/03/2025
260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
261,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/05/2025
262,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
263,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
264,Νικόπολη (Σταυρούπολη),€125.000, 79τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
265,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
266,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,06/02/2025
267,Γεντί Κουλέ (Άγιος Παύλος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
268,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,19/01/2025
269,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,19/01/2025
270,Κέντρο (Θέρμη),€480.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
271,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/01/2025
272,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
273,Οικισμός Μακεδονία (Πανόραμα),€370.000, 130τ.μ.,Διαμέρισμα,2,3,2,16/01/2025
274,Κέντρο (Θέρμη),€370.000, 130τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
275,Οικισμός Μακεδονία (Πανόραμα),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
276,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
277,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
278,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/12/2024
279,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,ΥΠ,1,1,23/05/2025
280,Κάστρα (Άνω Πόλη),€139.500, 50τ.μ.,Διαμέρισμα,2,1,1,15/03/2025
281,,,,,,,,
282,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 140τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
283,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
284,Άγιος Ιωάννης (Καλαμαριά),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
285,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,2,1,02/10/2024
286,Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/05/2025
287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 141τ.μ.,Μεζονέτα,5,3,1,16/05/2025
288,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
289,Κέντρο (Θέρμη),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
290,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
291,Κέντρο (Θέρμη),€145.000, 47τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
292,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€84.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/05/2025
293,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
294,Παπάφη (Τούμπα),€225.000, 50τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
295,Κάτω Τούμπα (Τούμπα),€500.000, 137τ.μ.,Διαμέρισμα,7,3,2,24/05/2025
296,Οσία Ξένη (Χαριλάου),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,24/05/2025
297,Παπάφη (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
298,Οσία Ξένη (Χαριλάου),€360.000, 112τ.μ.,Μεζονέτα,6,2,2,24/05/2025
299,Οσία Ξένη (Χαριλάου),€360.000, 112τ.μ.,Μεζονέτα,4,2,2,24/05/2025
300,Δόξα (Τριανδρία - Δόξα),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
301,Άγιος Νικόλαος (Χαριλάου),€203.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
302,Καραμπουρνακι (Καλαμαριά),€620.000, 125τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
303,Άγιος Νικόλαος (Χαριλάου),€180.000, 70τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
304,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
305,Κέντρο (Καλαμαριά),€363.600, 101τ.μ.,Μεζονέτα,5,2,1,07/11/2024
306,Κέντρο (Καλαμαριά),€390.400, 122τ.μ.,Διαμέρισμα,3,3,1,07/11/2024
307,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,09/05/2025
308,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,21/10/2024
309,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
310,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
311,Νέα Κρήνη (Καλαμαριά),€700.000, 107τ.μ.,Διαμέρισμα,4,2,1,15/12/2024
312,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
313,Παπάφη (Τούμπα),€100.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,29/05/2024
314,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
315,Τσινάρι (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2,1,24/05/2025
316,Βρυσάκι (Χαριλάου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,28/02/2024
317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
318,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
319,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
320,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
321,Κέντρο (Καλαμαριά),€500.000, 135τ.μ.,Διαμέρισμα,1,3,1,17/10/2024
322,Κέντρο (Καλαμαριά),€540.000, 135τ.μ.,Διαμέρισμα,2,3,1,23/10/2024
323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 92τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/01/2025
324,Οικισμός Μακεδονία (Πανόραμα),€310.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,17/10/2024
325,Οικισμός Μακεδονία (Πανόραμα),€310.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,1,17/10/2024
326,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,9,1,1,25/05/2025
327,Άνω Τούμπα (Τούμπα),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025
328,Άνω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,11/05/2025
329,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
330,Διοικητήριο (Κέντρο Θεσσαλονίκης),€58.000, 27τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/04/2025
331,Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
332,Αρετσού (Καλαμαριά),€420.000, 100τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
333,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
334,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
335,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
336,Μετέωρα (Πολίχνη),€54.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/03/2025
337,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
338,Οσία Ξένη (Χαριλάου),€335.000, 119τ.μ.,Διαμέρισμα,4,3,1,15/02/2025
339,Οσία Ξένη (Χαριλάου),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
340,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
341,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
342,Κάστρα (Άνω Πόλη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
343,Άγιος Νικόλαος (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
344,Άγιος Νικόλαος (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
346,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/02/2025
347,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€209.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
348,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€315.000, 80τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
349,Κέντρο (Καλαμαριά),€545.000, 112τ.μ.,Διαμέρισμα,5,3,2,17/05/2025
350,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
351,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
352,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
353,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 50τ.μ.,Διαμέρισμα,8,1,1,21/01/2025
354,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
356,Κέντρο (Θέρμη),€432.000, 188τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/05/2025
357,Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,1,4,2,08/05/2025
358,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
360,Νέα Ελβετία (Χαριλάου),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/02/2025
361,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3,1,25/10/2024
362,Βρυσάκι (Χαριλάου),€120.000, 64τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
363,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/01/2025
364,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
366,Ακριτών (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
367,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
368,Ρήγα Φεραίου (Νεάπολη),€145.000, 76τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
369,Παπάφη (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
370,Παπάφη (Τούμπα),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
371,Παπάφη (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
372,Παπάφη (Τούμπα),€70.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
373,Παπάφη (Τούμπα),€72.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
374,Παπάφη (Τούμπα),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
375,Κάτω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
376,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
377,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
378,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
379,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,26/05/2025
380,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
381,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
382,Διοικητήριο (Κέντρο Θεσσαλονίκης),€144.000, 51τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
383,Κέντρο (Θέρμη),€415.000, 150τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
384,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,2,22/05/2025
385,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
387,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 96τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
388,Οσία Ξένη (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,12/05/2025
389,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
390,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 44τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
391,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 70τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
392,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
393,Τριανδρία (Τριανδρία - Δόξα),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
394,Άγιος Παντελεήμων (Καλαμαριά),€550.000, 141τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
395,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,08/05/2025
396,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
397,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€158.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
398,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,03/04/2025
399,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
400,Βρυσάκι (Χαριλάου),€260.000, 150τ.μ.,Διαμέρισμα,2,4,2,24/05/2025
401,Νέα Πολιτεία (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,22/05/2025
402,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,19/05/2025
403,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,19/05/2025
404,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€132.000, 55τ.μ.,Διαμέρισμα,5,2,1,18/03/2025
405,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
406,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€580.000, 94τ.μ.,Διαμέρισμα,5,2,2,25/05/2025
407,Οικισμός Μακεδονία (Πανόραμα),€340.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
408,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
409,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
410,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
411,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
412,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/03/2025
413,Οσία Ξένη (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,6,3,2,03/05/2025
414,Οσία Ξένη (Χαριλάου),€480.000, 144τ.μ.,Διαμέρισμα,9,3,2,10/04/2025
415,Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 101τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
416,Ροδοχώρι (Συκιές),€250.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
417,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
418,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
419,Οσία Ξένη (Χαριλάου),€420.000, 137τ.μ.,Διαμέρισμα,8,3,2,24/05/2025
420,Οσία Ξένη (Χαριλάου),€450.000, 142τ.μ.,Διαμέρισμα,8,3,2,24/05/2025
421,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,2,2,24/05/2025
422,Οσία Ξένη (Χαριλάου),€390.000, 121τ.μ.,Διαμέρισμα,6,3,2,24/05/2025
423,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
424,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
