,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
220,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,08/11/2024
221,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
222,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
223,Επταπύργιο (Συκιές),€220.000, 88τ.μ.,Συγκρότημα διαμερισμάτων,2,3,1,09/05/2025
224,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
225,Κέντρο (Καλαμαριά),€490.000, 140τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
226,Κέντρο (Καλαμαριά),€600.000, 185τ.μ.,Μεζονέτα,5,3,1,25/05/2025
227,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
228,Παπάφη (Τούμπα),€130.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
229,Άγιοι Θεόδωροι (Συκιές),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
230,Βρυσάκι (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
231,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,6,2,8,26/04/2024
232,Άλσος (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
233,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
234,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
235,Πυλαιώτικα (Πυλαία),€315.000, 127τ.μ.,Μεζονέτα,2,3,1,23/02/2025
236,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,23/02/2025
237,Άγιος Ιωάννης (Καλαμαριά),€290.000, 173τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
238,Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Μεζονέτα,2,3,2,25/05/2025
239,Άγιος Ιωάννης (Καλαμαριά),€430.000, 160τ.μ.,Μεζονέτα,2,3,1,31/12/2023
240,Κέντρο (Καλαμαριά),€135.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/09/2022
241,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
242,Επταπύργιο (Συκιές),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
243,Κηφισιά (Καλαμαριά),€280.000, 110τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
244,Κέντρο (Πανόραμα),€385.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,25/04/2025
245,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
246,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 107τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
247,Βρυσάκι (Χαριλάου),€240.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/01/2025
248,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 150τ.μ.,Διαμέρισμα,5,3,2,17/10/2022
249,Κέντρο (Πανόραμα),€585.000, 158τ.μ.,Διαμέρισμα,2,4,3,29/04/2025
250,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,2,29/04/2025
251,Κέντρο (Πανόραμα),€290.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/04/2025
252,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 105τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
253,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,02/04/2025
254,Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3,1,28/04/2025
255,Ασβεστοχώρι (Χορτιάτης),€215.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,29/11/2024
256,Τριανδρία (Τριανδρία - Δόξα),€180.000, 59τ.μ.,Διαμέρισμα,1,1,1,22/05/2024
257,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,2,4,2,12/05/2025
258,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
259,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
260,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
261,Φίλυρο (Χορτιάτης),€200.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/04/2025
262,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,08/01/2025
263,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
264,,,,,,,,
265,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
266,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 600τ.μ.,Μονοκατοικία,ΥΠ,12,6,24/05/2025
267,Κέντρο (Καλαμαριά),€178.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
268,Νέα Πολιτεία (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,14/05/2025
269,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
270,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
271,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
272,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
273,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
274,Κέντρο (Θέρμη),€305.000, 110τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
275,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,26/05/2025
276,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,26/05/2025
277,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
278,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
279,Κέντρο (Θέρμη),€375.000, 143τ.μ.,Μεζονέτα,2,3,2,26/05/2025
280,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,24/05/2025
281,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,04/03/2025
282,Χαριλάου (Θεσσαλονίκη - Δήμος),€435.000, 126τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
283,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
284,Ασβεστοχώρι (Χορτιάτης),€200.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,1,12/05/2025
285,Τούμπα (Θεσσαλονίκη - Δήμος),€365.000, 116τ.μ.,Διαμέρισμα,4,3,1,30/05/2024
286,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
287,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,26/05/2025
288,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
289,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Μεζονέτα,3,3,1,26/05/2025
290,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
291,Κέντρο (Πανόραμα),€280.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,2,26/02/2025
292,Κάστρα (Άνω Πόλη),€200.000, 150τ.μ.,Μονοκατοικία,4,2,2,27/12/2024
293,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
294,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
295,Κέντρο (Θέρμη),€325.000, 129τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
296,Κέντρο (Θέρμη),€180.000, 53τ.μ.,Διαμέρισμα,4,1,2,24/05/2025
297,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,4,3,1,07/11/2024
298,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
299,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
300,Δημαρχείου (Αμπελόκηποι),€122.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
301,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
302,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€95.000, 36τ.μ.,Διαμέρισμα,5,1,1,14/01/2025
303,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 41τ.μ.,Διαμέρισμα,1,1,1,03/09/2024
305,Παπάφη (Τούμπα),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
306,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 100τ.μ.,Διαμέρισμα,5,2,1,09/07/2024
307,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
308,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,17/10/2024
309,Βυζάντιο (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,8,3,1,16/12/2023
310,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,2,1,23/05/2025
311,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 87τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
312,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€340.000, 170τ.μ.,Διαμέρισμα,2,4,1,15/05/2025
313,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
314,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
315,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
316,Καλλιθέα (Συκιές),€150.000, 72τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
317,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
318,Κέντρο (Καλαμαριά),€470.000, 124τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
319,Κάτω Τούμπα (Τούμπα),€160.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
320,Κάτω Τούμπα (Τούμπα),€285.000, 75τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
321,Κέντρο (Καλαμαριά),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
322,Κέντρο (Καλαμαριά),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/04/2025
323,Βυζάντιο (Καλαμαριά),€300.000, 155τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
324,Κέντρο (Καλαμαριά),€160.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/04/2025
325,Νέα Κρήνη (Καλαμαριά),€500.000, 122τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
326,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
327,Άνω Τούμπα (Τούμπα),€110.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025
328,Παπάφη (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
329,Κέντρο (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
330,Άνω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
331,Άνω Τούμπα (Τούμπα),€250.000, 76τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
332,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
333,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,25/05/2025
334,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
335,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
336,Μαλακοπή (Τούμπα),€165.000, 57τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
337,Μαλακοπή (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
338,Μαλακοπή (Τούμπα),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
340,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
341,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
342,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 53τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
343,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 59τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
344,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
345,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
346,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
347,Πυλαιώτικα (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
348,Πυλαιώτικα (Πυλαία),€195.000, 74τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
349,Νέα Ελβετία (Χαριλάου),€540.000, 150τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
350,Νέα Ελβετία (Χαριλάου),€525.000, 150τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
351,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
352,Άνω Τούμπα (Τούμπα),€420.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
353,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/02/2025
354,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
355,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
356,Κέντρο (Θέρμη),€335.000, 134τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
357,Κέντρο (Θέρμη),€320.000, 134τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
358,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
359,Κέντρο (Θέρμη),€323.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
360,Κέντρο (Θέρμη),€323.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
361,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
362,Κέντρο (Θέρμη),€240.000, 88τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
363,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
364,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
365,Κέντρο (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,09/03/2025
366,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
367,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,22/03/2025
368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
369,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
370,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€93.000, 30τ.μ.,Διαμέρισμα,2,1,1,02/12/2024
371,Τριανδρία (Τριανδρία - Δόξα),€365.000, 110τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
372,Τριανδρία (Τριανδρία - Δόξα),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
373,Επέκταση (Καλαμαριά),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
374,Επέκταση (Καλαμαριά),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
375,Επέκταση (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
376,Επέκταση (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
377,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,1,25/05/2025
378,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
379,Κέντρο (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
380,Κέντρο (Καλαμαριά),€154.000, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
381,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
382,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
383,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,6,3,1,25/05/2025
384,Κέντρο (Καλαμαριά),€710.000, 226τ.μ.,Μεζονέτα,7,3,1,25/05/2025
385,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,1,25/05/2025
386,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
387,Κέντρο (Καλαμαριά),€435.000, 115τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
388,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
389,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,5,3,1,25/05/2025
390,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,25/05/2025
391,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,25/05/2025
392,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,25/05/2025
393,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,1,25/05/2025
394,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
395,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024
396,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
397,Κέντρο (Πυλαία),€180.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
398,Άνω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,5,3,1,03/11/2024
399,Άνω Τούμπα (Τούμπα),€235.000, 82τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
400,Βυζάντιο (Καλαμαριά),€630.000, 147τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
401,Πυλαιώτικα (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
402,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
403,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
404,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
405,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
406,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 164τ.μ.,Μεζονέτα,2,4,1,25/05/2025
407,Κέντρο (Θέρμη),€220.000, 92τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
408,Φίλυρο (Χορτιάτης),€330.000, 180τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
409,Άλσος (Συκιές),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
410,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
411,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
412,Κέντρο (Καλαμαριά),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/10/2022
413,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€99.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/11/2024
414,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2024
415,Κέντρο (Καλαμαριά),€800.000, 160τ.μ.,Μεζονέτα,5,3,1,30/11/2022
416,Άγιος Ιωάννης (Καλαμαριά),€770.000, 475τ.μ.,Μονοκατοικία,ΙΣ,7,4,29/11/2024
417,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/02/2025
418,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
419,Κέντρο (Ελευθέριο-Κορδελιό),€148.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
420,Άγιος Ιωάννης (Καλαμαριά),€420.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
421,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
422,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,4,2,18/02/2025
423,Καραμπουρνακι (Καλαμαριά),€280.000, 140τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
424,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
425,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
426,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
427,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Loft,ΙΣ,1,1,24/05/2025
428,Ασπρόβρυση (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
429,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 177τ.μ.,Μεζονέτα,1,4,1,01/02/2025
430,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,09/04/2025
431,Κάτω Τούμπα (Τούμπα),€155.000, 62τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
432,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
433,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€77.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
434,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/05/2025
435,Κέντρο (Θέρμη),€370.000, 155τ.μ.,Διαμέρισμα,1,3,1,23/10/2023
436,,,,,,,,
437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,26/05/2025
438,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
439,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
