,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
226,Άνωθεν Ασύλου (Σταυρούπολη),€155.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
227,Κέντρο (Πεύκα),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/10/2024
228,Κέντρο (Θέρμη),€377.752, 126τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
229,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 153τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
230,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
231,Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,20/05/2025
232,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
233,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
234,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
235,Στρεμπενιώτη (Νεάπολη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
236,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/03/2025
237,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 43τ.μ.,Διαμέρισμα,6,1,1,31/05/2024
238,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,1,09/01/2025
239,Κωνσταντινοπολίτικα (Πυλαία),€470.000, 140τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
240,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 170τ.μ.,Μεζονέτα,3,2,1,22/05/2025
241,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
242,Κωνσταντινοπολίτικα (Πυλαία),€190.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
243,Κέντρο (Συκιές),€450.000, 150τ.μ.,Μεζονέτα,5,4,1,22/05/2025
244,Κέντρο (Πυλαία),€230.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/09/2024
245,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
246,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,28/01/2025
247,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,20/05/2025
248,Κάτω Τούμπα (Τούμπα),€175.000, 92τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
249,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/05/2025
251,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
252,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025
253,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
254,Ροδοχώρι (Συκιές),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
255,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3,1,30/07/2024
256,Κέντρο (Πυλαία),€200.000, 90τ.μ.,Μεζονέτα,1,2,1,14/06/2024
257,Δόξα (Τριανδρία - Δόξα),€240.000, 79τ.μ.,Διαμέρισμα,4,2,1,05/10/2024
258,Αμφιθέα (Ωραιόκαστρο),€217.000, 150τ.μ.,Μεζονέτα,1,3,1,12/04/2024
259,Κέντρο (Ωραιόκαστρο),€380.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,2,29/11/2024
260,,,,,,,,
261,Κέντρο (Πυλαία),€450.000, 115τ.μ.,Μεζονέτα,3,3,2,16/09/2024
262,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/12/2024
263,Εύοσμος (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2024
264,Αρετσού (Καλαμαριά),€240.000, 90τ.μ.,Διαμέρισμα,1,3,1,03/09/2023
265,,,,,,,,
266,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
267,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
268,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 120τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
269,Κέντρο (Καλαμαριά),€555.000, 155τ.μ.,Μεζονέτα,6,3,1,22/05/2025
270,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
271,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
272,Εύοσμος (Εύοσμος),€165.000, 135τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
273,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€205.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
274,Τριάδιο (Θέρμη),€186.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
275,Νεάπολη (Νεάπολη),€265.000, 140τ.μ.,Μεζονέτα,4,3,2,20/05/2024
276,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 104τ.μ.,Μεζονέτα,7,2,1,29/08/2024
277,Κέντρο (Θέρμη),€330.000, 170τ.μ.,Μεζονέτα,2,1,1,30/11/2024
278,Επέκταση (Πυλαία),€350.000, 160τ.μ.,Μεζονέτα,3,3,1,14/06/2024
279,Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
280,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 95τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
281,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
282,Καραμπουρνακι (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,5,1,22/05/2025
283,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/01/2023
284,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
285,Κέντρο (Νεάπολη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
286,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
287,,,,,,,,
288,Νέα Πολιτεία (Εύοσμος),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
289,Ροδοχώρι (Συκιές),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
290,Στροφή Φιλύρου (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
291,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
292,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/04/2025
293,Κάτω Τούμπα (Τούμπα),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
294,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€188.000, 56τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
295,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€520.000, 256τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
296,Στρεμπενιώτη (Νεάπολη),€260.000, 130τ.μ.,Μεζονέτα,5,3,1,15/02/2025
297,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2,1,05/05/2025
298,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
299,Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
300,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
301,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
302,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
303,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2024
304,Κηφισιά (Καλαμαριά),€120.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
305,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 125τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
306,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 71τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
307,Δόξα (Τριανδρία - Δόξα),€155.000, 50τ.μ.,Διαμέρισμα,5,1,1,16/05/2025
308,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 105τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
309,Κέντρο (Πανόραμα),€290.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
310,Κέντρο (Νεάπολη),€169.000, 105τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
311,Κωνσταντινοπολίτικα (Πυλαία),€425.000, 150τ.μ.,Μεζονέτα,4,4,1,07/02/2025
312,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
313,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 210τ.μ.,Μεζονέτα,1,3,2,25/01/2025
314,Κωνσταντινοπολίτικα (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2024
315,Κέντρο (Εύοσμος),€300.000, 250τ.μ.,Διαμέρισμα,3,5,2,04/11/2024
316,Κέντρο (Πεύκα),€500.000, 287τ.μ.,Μονοκατοικία,4,2,2,24/05/2025
317,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,1,22/05/2025
318,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,3,3,2,12/03/2025
319,Κέντρο (Πυλαία),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2023
320,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 110τ.μ.,Μεζονέτα,2,2,1,23/12/2022
321,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
322,Πανεπιστημιούπολη (Άγιος Παύλος),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,10/01/2025
323,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
324,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,2,2,1,28/01/2025
325,Διοικητήριο (Κέντρο Θεσσαλονίκης),€106.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,12/03/2025
326,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 32τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
328,Κέντρο (Θέρμη),€170.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
330,Δροσιά (Συκιές),€185.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
331,Οσία Ξένη (Χαριλάου),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2024
332,Ροδοχώρι (Συκιές),€260.000, 115τ.μ.,Μεζονέτα,4,3,1,07/02/2024
333,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
334,Γαλήνη (Ωραιόκαστρο),€550.000, 380τ.μ.,Μονοκατοικία,ΙΣ,6,1,25/05/2025
335,Κέντρο (Χορτιάτης),€120.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/09/2024
336,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
337,Συνοικισμός Νόμου 751 (Πανόραμα),€324.000, 216τ.μ.,Μεζονέτα,ΙΣ,4,2,18/03/2025
338,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3,1,22/05/2025
339,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 75τ.μ.,Διαμέρισμα,5,2,1,29/09/2023
340,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/03/2025
341,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,1,10/09/2024
342,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Μεζονέτα,3,3,1,22/05/2025
343,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
344,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,1,3,1,08/09/2024
345,Άγιος Νικόλαος (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
346,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1,1,19/03/2025
347,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
348,Διαβατά (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,1,1,27/03/2024
349,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,19/03/2025
350,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 68τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
351,Αρετσού (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
352,Κέντρο (Πυλαία),€210.000, 69τ.μ.,Διαμέρισμα,2,2,1,12/04/2024
353,,,,,,,,
354,Λαγυνά (Λαγκαδάς),€160.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
355,Κέντρο (Πεύκα),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
356,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€43.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,21/05/2025
357,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 157τ.μ.,Διαμέρισμα,3,3,2,23/10/2023
358,Κέντρο (Ευκαρπία),€230.000, 105τ.μ.,Μεζονέτα,3,3,1,22/05/2025
359,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€385.000, 120τ.μ.,Διαμέρισμα,4,3,1,18/02/2023
360,Άνω Τούμπα (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/07/2023
361,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,22/04/2025
362,Άγιος Ιωάννης (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,19/05/2025
363,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
364,Κάτω Τούμπα (Τούμπα),€250.000, 112τ.μ.,Μεζονέτα,4,3,1,17/03/2023
365,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/11/2024
366,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 90τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
367,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€480.000, 135τ.μ.,Διαμέρισμα,5,3,2,09/03/2025
368,Κέντρο (Πυλαία),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
369,Παλαιόκαστρο (Ωραιόκαστρο),€350.000, 256τ.μ.,Μεζονέτα,1,5,3,24/05/2025
370,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 150τ.μ.,Διαμέρισμα,1,4,1,05/05/2025
371,Κωνσταντινοπολίτικα (Πυλαία),€310.000, 105τ.μ.,Διαμέρισμα,3,2,1,02/11/2024
372,Κέντρο (Ευκαρπία),€170.000, 95τ.μ.,Διαμέρισμα,1,3,1,06/10/2023
373,Κέντρο (Πυλαία),€430.000, 158τ.μ.,Μεζονέτα,3,3,1,06/03/2024
374,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
375,Κέντρο (Πεύκα),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
376,Κέντρο (Πυλαία),€300.000, 105τ.μ.,Μεζονέτα,2,2,1,02/08/2024
377,Βρυσάκι (Χαριλάου),€656.000, 165τ.μ.,Διαμέρισμα,6,3,3,08/05/2025
378,Μαλακοπή (Τούμπα),€210.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
379,Άνω Τούμπα (Τούμπα),€160.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
380,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
381,Άνω Τούμπα (Τούμπα),€430.000, 135τ.μ.,Μεζονέτα,5,3,2,05/09/2023
382,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,3,1,15/02/2025
383,Κέντρο (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
384,Κέντρο (Νεάπολη),€150.000, 78τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
385,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
386,Πανεπιστημιούπολη (Άγιος Παύλος),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,22/03/2025
387,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 71τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
388,Ροδοχώρι (Συκιές),€270.000, 101τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
389,Βυζάντιο (Καλαμαριά),€410.000, 140τ.μ.,Διαμέρισμα,3,3,1,17/02/2024
390,Κάτω Τούμπα (Τούμπα),€225.000, 105τ.μ.,Διαμέρισμα,3,1,1,05/06/2024
391,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,2,3,1,08/01/2025
392,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 140τ.μ.,Μεζονέτα,4,2,1,19/05/2025
393,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
394,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 65τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
395,Εύοσμος (Εύοσμος),€280.000, 127τ.μ.,Μεζονέτα,3,3,2,21/05/2025
396,Ρήγα Φεραίου (Νεάπολη),€80.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
397,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€257.000, 89τ.μ.,Διαμέρισμα,6,2,1,18/06/2024
398,Επέκταση (Πυλαία),€260.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/05/2024
399,Οσία Ξένη (Χαριλάου),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,30/03/2025
400,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 45τ.μ.,Διαμέρισμα,3,1,1,12/03/2025
401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
402,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/02/2025
403,Μετέωρα (Πολίχνη),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
404,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,16/05/2025
405,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,02/04/2025
406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
407,Τριανδρία (Τριανδρία - Δόξα),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/03/2025
408,Κέντρο (Πυλαία),€245.000, 92τ.μ.,Διαμέρισμα,2,2,1,02/07/2024
409,Επέκταση (Πυλαία),€152.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,2,19/12/2024
410,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,20/02/2025
411,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,2,28/02/2025
412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
413,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,1,11/10/2024
414,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Μεζονέτα,3,3,1,22/05/2025
415,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
416,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025
417,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 71τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
418,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
419,Κάτω Τούμπα (Τούμπα),€340.000, 107τ.μ.,Διαμέρισμα,4,3,1,30/08/2024
420,Κέντρο (Εύοσμος),€288.000, 133τ.μ.,Μεζονέτα,3,3,2,21/05/2025
421,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 150τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
422,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
423,Κωνσταντινοπολίτικα (Πυλαία),€270.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/01/2025
424,Αρετσού (Καλαμαριά),€340.000, 110τ.μ.,Μεζονέτα,5,2,1,26/02/2023
425,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€50.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/11/2024
426,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 113τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
427,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
428,Λαγυνά (Λαγκαδάς),€240.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,12,4,3,13/05/2025
429,Τσινάρι (Άνω Πόλη),€220.000, 191τ.μ.,Διαμέρισμα,1,3,2,27/04/2023
430,Κωνσταντινοπολίτικα (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/09/2023
431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
432,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
433,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
434,Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
435,Λαγυνά (Λαγκαδάς),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/04/2025
436,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
437,Νέα Πολιτεία (Εύοσμος),€253.000, 121τ.μ.,Μεζονέτα,5,4,1,04/12/2024
438,Βρυσάκι (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/08/2024
439,Νέα Κρήνη (Καλαμαριά),€437.000, 133τ.μ.,Διαμέρισμα,5,3,1,22/09/2023
440,Άγιος Ιωάννης (Καλαμαριά),€357.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/04/2023
441,Κέντρο (Εύοσμος),€125.000, 96τ.μ.,Διαμέρισμα,1,2,1,10/07/2023
442,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,4,2,2,23/05/2025
443,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,2,01/03/2025
444,Κέντρο (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
445,Άγιος Ιωάννης (Καλαμαριά),€230.000, 103τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
446,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,5,4,1,21/04/2025
