,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
372,Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
373,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
374,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
375,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
376,,,,,,,,
377,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,27/03/2025
378,,,,,,,,
379,Επτάλοφος (Αμπελόκηποι),€50.000, 37τ.μ.,Loft,ΙΣ,1,1,20/05/2025
380,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,10/04/2025
381,Κηφισιά (Καλαμαριά),€245.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
382,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
383,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/09/2024
384,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/08/2024
385,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
386,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
387,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 227τ.μ.,Μεζονέτα,1,3,2,06/02/2025
388,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
389,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€380.000, 150τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
390,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
391,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.500, 50τ.μ.,Διαμέρισμα,2,1,1,21/02/2025
392,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
393,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 95τ.μ.,Διαμέρισμα,6,3,1,22/05/2024
394,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
395,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 72τ.μ.,Διαμέρισμα,8,2,1,12/05/2025
396,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 22τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
398,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 43τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
399,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
400,Κάστρα (Άνω Πόλη),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
401,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,07/05/2025
402,Κέντρο (Χορτιάτης),€149.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
403,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
404,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 60τ.μ.,Loft,ΙΣ,1,1,22/05/2025
405,Άνω Μαλακοπή (Πυλαία),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,12/02/2025
406,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€199.000, 108τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
407,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,28/01/2025
408,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/01/2025
409,Επταπύργιο (Συκιές),€235.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,09/01/2025
410,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
411,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 120τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
412,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
414,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/01/2025
415,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€260.000, 125τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
416,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/04/2025
417,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
418,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
420,Βρυσάκι (Χαριλάου),€290.000, 125τ.μ.,Διαμέρισμα,4,4,2,29/10/2024
421,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 53τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
422,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
423,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/04/2025
424,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/03/2025
425,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/04/2025
426,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,25/05/2025
427,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
428,Τούμπα (Θεσσαλονίκη - Δήμος),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
429,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
430,Καλλιθέα (Συκιές),€60.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/05/2025
431,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
432,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
433,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
434,Τσινάρι (Άνω Πόλη),€220.000, 36τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,1,1,21/02/2025
435,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
436,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
437,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
438,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
439,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
440,Άγιοι Θεόδωροι (Συκιές),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
441,Μαλακοπή (Τούμπα),€240.000, 91τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
442,Τριανδρία (Τριανδρία - Δόξα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
443,Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
444,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/01/2025
445,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
446,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΥΠ,2,1,23/05/2025
447,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
448,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,18/11/2024
449,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€310.000, 100τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024
453,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/11/2024
454,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,24/05/2025
455,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,06/05/2025
456,Οσία Ξένη (Χαριλάου),€258.000, 122τ.μ.,Διαμέρισμα,4,3,2,28/04/2025
457,Κέντρο (Εύοσμος),€110.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
458,Βρυσάκι (Χαριλάου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,17/07/2024
459,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
460,Άνω Τούμπα (Τούμπα),€390.000, 150τ.μ.,Μεζονέτα,7,3,1,24/05/2025
461,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,24/05/2025
462,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,1,3,1,24/05/2025
463,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
464,Κέντρο (Πανόραμα),€595.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,14/04/2025
465,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
466,Τριανδρία (Τριανδρία - Δόξα),€235.000, 82τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
467,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
468,Κάτω Τούμπα (Τούμπα),€120.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
469,Τερψιθέα (Σταυρούπολη),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
470,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
471,Κηφισιά (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,24/02/2025
472,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€88.000, 57τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
473,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/05/2025
474,Κέντρο (Νεάπολη),€198.000, 102τ.μ.,Διαμέρισμα,1,3,3,25/05/2025
475,Κέντρο (Πυλαία),€400.000, 174τ.μ.,Διαμέρισμα,1,5,2,15/04/2025
476,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
477,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
478,Κέντρο (Πυλαία),€179.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
479,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,23/05/2025
480,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
481,Κέντρο (Ευκαρπία),€320.000, 160τ.μ.,Μεζονέτα,1,3,1,25/05/2025
482,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
483,Πρόνοια (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
485,Διοικητήριο (Κέντρο Θεσσαλονίκης),€146.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
486,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Μεζονέτα,4,3,1,27/03/2025
487,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
488,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
489,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
490,Κάτω Τούμπα (Τούμπα),€190.000, 105τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
491,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
492,Διαβατά (Εχέδωρος),€280.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,24/05/2025
493,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,24/05/2025
494,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
495,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€477.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
496,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 67τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
497,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
498,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
499,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 100τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
500,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,16/05/2025
501,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 100τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
502,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
503,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
504,Παπάφη (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
505,Κέντρο (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,13/05/2025
506,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
507,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
508,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
509,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
510,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
511,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/04/2025
512,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/05/2025
513,Άγιος Παντελεήμονας (Πολίχνη),€270.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/04/2025
514,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
515,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
516,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 41τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
517,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
518,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 135τ.μ.,Διαμέρισμα,2,3,2,10/03/2025
519,Κέντρο (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5,2,20/05/2025
520,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 68τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
521,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 48τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
522,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
523,Παπάφη (Τούμπα),€440.000, 77τ.μ.,Διαμέρισμα,9,2,1,18/02/2025
524,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
525,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,08/05/2025
526,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,09/03/2025
527,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
528,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Διαμέρισμα,5,1,1,04/04/2025
529,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 115τ.μ.,Διαμέρισμα,5,3,2,22/05/2025
530,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,25/04/2025
531,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2025
532,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
533,Βρυσάκι (Χαριλάου),€239.000, 91τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
534,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 103τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
536,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 60τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
537,Κέντρο (Χορτιάτης),€168.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
538,,,,,,,,
539,Δελασάλ (Πεύκα),€460.000, 135τ.μ.,Μεζονέτα,ΥΠ,3,2,19/01/2025
540,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 52τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
541,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 88τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
542,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
543,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
544,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 125τ.μ.,Διαμέρισμα,4,2,1,16/03/2025
545,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
546,Κέντρο (Χορτιάτης),€229.000, 229τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/04/2025
547,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
548,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
549,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,11/09/2024
550,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
551,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,2,05/09/2024
552,Κέντρο (Καλαμαριά),€192.000, 92τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
553,Κέντρο (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
554,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
555,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,21/05/2025
556,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 69τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
557,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/03/2025
558,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
559,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
560,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
561,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 152τ.μ.,Μεζονέτα,1,3,2,22/05/2025
562,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/02/2025
563,,,,,,,,
564,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,23/05/2025
565,Φίλυρο (Χορτιάτης),€420.000, 480τ.μ.,Μονοκατοικία,ΙΣ,7,4,23/05/2025
566,Βρυσάκι (Χαριλάου),€144.000, 58τ.μ.,Διαμέρισμα,1,2,1,01/11/2024
567,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 62τ.μ.,Διαμέρισμα,3,2,1,29/05/2024
568,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/04/2025
569,Κάτω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
570,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
571,Κέντρο (Πανόραμα),€770.000, 259τ.μ.,Μονοκατοικία,2,5,3,28/01/2025
572,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
573,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 58τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
574,Κάτω Τούμπα (Τούμπα),€140.000, 42τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
575,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
576,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
577,Κάτω Τούμπα (Τούμπα),€145.000, 58τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
578,Οικισμός Τοπογράφων (Πανόραμα),€930.000, 232τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
579,Οικισμός Τοπογράφων (Πανόραμα),€790.000, 226τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/05/2025
580,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
581,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
