,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
382,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
383,,,,,,,,
384,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
386,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
387,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,23/05/2025
388,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/05/2025
389,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
390,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
391,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
393,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,14/04/2025
394,Τριανδρία (Τριανδρία - Δόξα),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
395,Τριανδρία (Τριανδρία - Δόξα),€172.000, 24τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,25/05/2025
396,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
397,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
398,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
399,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
400,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
402,Κέντρο (Ελευθέριο-Κορδελιό),€110.000, 74τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
403,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 75τ.μ.,Διαμέρισμα,8,2,1,24/03/2025
404,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
405,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
406,Κέντρο (Θέρμη),€1.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
407,Παλαιόκαστρο (Ωραιόκαστρο),€150.000, 85τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
408,Παπάφη (Τούμπα),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
410,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/04/2025
411,Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,08/05/2025
412,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€279.999, 116τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
413,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 109τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
414,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ,4,2,10/04/2025
415,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/03/2025
416,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,24/05/2025
417,,,,,,,,
418,Δόξα (Τριανδρία - Δόξα),€92.000, 30τ.μ.,Διαμέρισμα,2,1,1,24/02/2025
419,Βυζάντιο (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,2,1,22/02/2025
420,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
421,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,23/05/2025
422,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
423,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
424,Αρετσού (Καλαμαριά),€370.000, 60τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
425,Κέντρο (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
426,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
427,Νέα Κρήνη (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
428,Νέα Κρήνη (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
429,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,07/02/2025
430,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/04/2025
431,Επτάλοφος (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,2,2,1,30/01/2025
432,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
433,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,25/05/2025
434,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 178τ.μ.,Μεζονέτα,1,4,2,04/02/2025
435,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/01/2025
436,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
437,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,23/05/2025
438,Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5,3,25/05/2025
439,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
440,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
441,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
443,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
444,Νέα Ελβετία (Χαριλάου),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,21/01/2025
445,Κέντρο (Θέρμη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/04/2025
446,Γαλήνη (Ωραιόκαστρο),€980.000, 472τ.μ.,Μονοκατοικία,ΙΣ,6,6,24/05/2025
447,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,25/05/2025
448,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
449,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€172.000, 61τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
450,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
451,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
452,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/04/2025
453,Κέντρο (Θέρμη),€507.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
454,Άνωθεν Περιφερειακού (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,20/05/2025
455,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 114τ.μ.,Μεζονέτα,2,3,1,06/04/2025
456,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
458,Κέντρο (Πεύκα),€800.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,23/05/2025
459,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
460,Κέντρο (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
461,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
462,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
463,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
464,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 62τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
465,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,11/11/2024
466,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/04/2025
467,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
468,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€60.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
469,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
470,Κέντρο (Θέρμη),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
471,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
472,Κέντρο (Χορτιάτης),€120.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,18/02/2025
473,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
474,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
475,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
476,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
477,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,10/02/2025
478,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,10/02/2025
479,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,10/02/2025
480,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
481,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,06/04/2025
482,Κέντρο (Νεάπολη),€52.000, 59τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
483,Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,2,3,3,13/09/2024
484,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,13/09/2024
485,Κέντρο (Θέρμη),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/02/2025
486,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
487,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 52τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
488,Ακριτών (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
489,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
490,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,06/04/2025
491,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
492,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
493,Λαδάδικα (Κέντρο Θεσσαλονίκης),€115.000, 20τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
494,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
495,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 50τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
496,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/05/2025
497,Άγιος Παντελεήμονας (Πολίχνη),€280.000, 180τ.μ.,Μεζονέτα,1,3,1,26/05/2025
498,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
499,Άνω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
500,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,17/02/2025
501,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/02/2025
502,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,17/02/2025
503,Κέντρο (Πυλαία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
504,Κέντρο (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/04/2025
505,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
506,Φίλυρο (Χορτιάτης),€800.000, 350τ.μ.,Βίλα,ΙΣ,6,2,28/04/2025
507,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
508,,,,,,,,
509,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,31/01/2025
510,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
511,Κέντρο (Θέρμη),€313.000, 142τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
512,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
513,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 255τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
514,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
515,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
516,Κάτω Τούμπα (Τούμπα),€360.000, 190τ.μ.,Διαμέρισμα,3,4,1,17/06/2024
517,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
518,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
519,Κέντρο (Θέρμη),€313.000, 142τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
520,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/01/2025
521,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
522,Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
523,Κέντρο (Μενεμένη),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/03/2025
524,Νικόπολη (Σταυρούπολη),€133.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,1,17/02/2025
525,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,14/04/2025
526,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,18/11/2024
527,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 68τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
528,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
529,Κάτω Τούμπα (Τούμπα),€240.000, 88τ.μ.,Μεζονέτα,5,2,2,21/06/2024
530,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
531,Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,3,2,06/04/2025
532,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 100τ.μ.,Διαμέρισμα,8,2,1,08/04/2025
533,Κέντρο (Χορτιάτης),€600.000, 414τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/04/2025
534,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
535,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/03/2025
536,Κέντρο (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,19/03/2025
537,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 146τ.μ.,Διαμέρισμα,2,4,2,17/03/2025
538,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
539,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
540,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
541,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.999, 110τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/10/2023
542,Κάτω Τούμπα (Τούμπα),€119.999, 78τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
543,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 100τ.μ.,Διαμέρισμα,5,3,1,20/05/2025
544,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
545,Άγιος Νικόλαος (Χαριλάου),€51.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
546,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,22/05/2025
547,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,14/05/2025
548,Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
549,Βρυσάκι (Χαριλάου),€260.000, 125τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
550,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
551,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,23/05/2025
552,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
553,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
554,Κέντρο (Συκιές),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
555,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
556,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
557,Νέα Ελβετία (Χαριλάου),€127.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/02/2025
558,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,23/05/2025
559,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
560,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/12/2024
561,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 120τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
562,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,10/04/2025
563,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
564,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
565,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 73τ.μ.,Διαμέρισμα,3,2,1,10/08/2024
566,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€70.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/07/2024
567,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
568,Καλλιθέα (Συκιές),€280.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2024
569,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,19/11/2024
570,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,8,3,1,24/05/2025
571,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
572,Άγιοι Θεόδωροι (Συκιές),€135.000, 55τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
573,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
574,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
575,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
576,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 60τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
577,Αρετσού (Καλαμαριά),€315.000, 121τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
578,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
579,Τερψιθέα (Σταυρούπολη),€250.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/05/2025
580,Κέντρο (Εύοσμος),€90.000, 66τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/02/2025
581,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
582,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
583,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 78τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
584,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
585,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
586,Εύοσμος (Εύοσμος),€247.000, 138τ.μ.,Μεζονέτα,4,3,1,26/02/2025
587,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
588,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
589,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 89τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
