,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
215,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
216,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
217,Κάστρα (Άνω Πόλη),€450.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,26/05/2025
218,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
219,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
220,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,28/04/2025
221,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
222,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
223,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
224,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
225,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
226,Δέρκων (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
227,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/04/2025
228,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 55τ.μ.,Διαμέρισμα,3,1,1,22/11/2024
229,Άλσος (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,18/02/2025
230,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 140τ.μ.,Μεζονέτα,3,3,2,20/05/2024
231,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,20/05/2024
232,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
233,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,26/04/2025
234,Τούμπα (Θεσσαλονίκη - Δήμος),€198.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2024
235,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,26/05/2025
236,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,26/05/2025
237,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 240τ.μ.,Μεζονέτα,4,2,1,24/05/2025
238,Κέντρο (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,1,4,3,24/05/2025
239,Καλλιθέα (Συκιές),€295.000, 328τ.μ.,Κτίριο,4,5,2,29/04/2025
240,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
241,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
242,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/10/2024
243,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 115τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
244,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,11/02/2025
245,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
246,Παπάφη (Τούμπα),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
248,Κέντρο (Θέρμη),€175.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
249,Παπάφη (Τούμπα),€92.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
250,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
251,Εύοσμος (Εύοσμος),€300.000, 150τ.μ.,Μεζονέτα,6,3,1,08/05/2025
252,Επέκταση (Πυλαία),€140.000, 45τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
253,Επέκταση (Πυλαία),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
254,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,29/03/2025
255,Επέκταση (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
256,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
257,Επέκταση (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3,2,24/04/2025
258,Νέα Πολιτεία (Εύοσμος),€260.000, 140τ.μ.,Μεζονέτα,2,3,2,22/05/2025
259,Νέα Πολιτεία (Εύοσμος),€170.000, 75τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
260,Κέντρο (Καλαμαριά),€1.100.000, 230τ.μ.,Loft,6,4,2,04/02/2025
261,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
262,Εύοσμος (Εύοσμος),€122.000, 98τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
263,Μαλακοπή (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,22/05/2025
264,Κέντρο (Θέρμη),€430.000, 130τ.μ.,Μεζονέτα,2,3,2,09/05/2025
265,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2,2,09/05/2025
266,Οικισμός Μακεδονία (Πανόραμα),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
267,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/02/2025
268,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,27/02/2025
269,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
270,Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/02/2025
271,Οικισμός Μακεδονία (Πανόραμα),€320.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
272,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 120τ.μ.,Διαμέρισμα,4,3,2,02/12/2024
273,Σκεπάρνη (Αμπελόκηποι),€77.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
274,Τούμπα (Θεσσαλονίκη - Δήμος),€223.000, 93τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
275,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,23/05/2025
276,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
277,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
278,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
279,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
280,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,22/05/2025
281,Κέντρο (Καλαμαριά),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
282,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 29τ.μ.,Διαμέρισμα,1,1,1,20/02/2025
283,Πανεπιστημιούπολη (Άγιος Παύλος),€56.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
285,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
286,Τριανδρία (Τριανδρία - Δόξα),€375.000, 132τ.μ.,Μεζονέτα,5,3,1,08/01/2025
287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
288,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
289,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
290,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 34τ.μ.,Loft,ΙΣ,1,1,26/05/2025
291,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,26/05/2025
292,Κέντρο (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
293,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,13/11/2024
294,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
295,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
296,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€76.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
297,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 43τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
298,Κάτω Τούμπα (Τούμπα),€260.000, 129τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
299,Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/05/2025
300,Άγιος Ιωάννης (Καλαμαριά),€280.000, 125τ.μ.,Διαμέρισμα,4,3,1,14/03/2025
301,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
302,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€185.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/12/2024
303,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,2,20/05/2024
304,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025
305,Νέα Πολιτεία (Εύοσμος),€179.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
306,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
307,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 114τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
308,Μετέωρα (Πολίχνη),€240.000, 104τ.μ.,Διαμέρισμα,1,3,2,23/04/2025
309,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,2,2,22/05/2025
310,Κέντρο (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,22/05/2025
311,Κέντρο (Εύοσμος),€195.000, 170τ.μ.,Διαμέρισμα,1,4,2,15/02/2025
312,Κέντρο (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
313,Άγιοι Θεόδωροι (Συκιές),€130.000, 82τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
314,Πανεπιστημιούπολη (Άγιος Παύλος),€109.000, 68τ.μ.,Διαμέρισμα,3,2,1,13/06/2024
315,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
316,Άγιος Παντελεήμονας (Πολίχνη),€220.000, 228τ.μ.,Μονοκατοικία,ΙΣ,2,2,23/05/2025
317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 145τ.μ.,Διαμέρισμα,1,3,1,02/06/2024
318,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
319,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
320,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
321,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
322,Μεταγωγών (Αμπελόκηποι),€115.000, 116τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
323,Κωνσταντινοπολίτικα (Πυλαία),€190.000, 63τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/05/2025
324,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 78τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
325,Διοικητήριο (Κέντρο Θεσσαλονίκης),€103.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
326,Άνω Τούμπα (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
327,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 65τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
328,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
329,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
330,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
331,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 80τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
332,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Διαμέρισμα,1,5,3,24/05/2025
333,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
334,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,22/05/2025
335,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
336,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€59.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
337,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,4,1,1,24/05/2025
338,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,25/05/2025
339,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
340,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,2,1,26/05/2025
341,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,2,1,1,07/03/2025
342,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
343,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
344,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
346,Βρυσάκι (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/05/2025
347,Κέντρο (Θέρμη),€400.000, 115τ.μ.,Μεζονέτα,3,3,1,26/05/2025
348,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€298.000, 130τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
349,Κέντρο (Θέρμη),€380.000, 138τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
350,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
351,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
352,Κάτω Τούμπα (Τούμπα),€137.000, 51τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
353,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
354,Επέκταση (Πυλαία),€390.000, 133τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
355,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,26/05/2025
356,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€525.000, 120τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
357,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,6,4,2,24/01/2025
358,Κέντρο (Θέρμη),€191.000, 76τ.μ.,Διαμέρισμα,1,2,3,25/05/2025
359,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,21/05/2025
360,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
361,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€468.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
362,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,30/04/2025
363,Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,26/05/2025
364,Κέντρο (Ωραιόκαστρο),€650.000, 400τ.μ.,Μεζονέτα,3,4,3,22/05/2025
365,Επέκταση (Πυλαία),€360.000, 110τ.μ.,Μεζονέτα,3,3,2,25/05/2025
366,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,25/05/2025
368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
369,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
370,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 58τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,1,25/05/2025
372,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
373,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
374,Οικισμός Τοπογράφων (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
375,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Βίλα,ΙΣ,5,4,26/05/2025
376,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
377,Φίλυρο (Χορτιάτης),€200.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/03/2025
378,Τριάδιο (Θέρμη),€390.000, 260τ.μ.,Μεζονέτα,1,4,1,09/12/2024
379,,,,,,,,
380,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
382,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
383,Τριανδρία (Τριανδρία - Δόξα),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/05/2025
384,Κέντρο (Θέρμη),€580.000, 290τ.μ.,Μονοκατοικία,3,4,3,26/05/2025
385,Νέα Πολιτεία (Εύοσμος),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
386,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,2,1,23/05/2024
387,Βρυσάκι (Χαριλάου),€130.000, 49τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
388,Κάτω Τούμπα (Τούμπα),€125.000, 49τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
389,Χαριλάου (Θεσσαλονίκη - Δήμος),€82.000, 46τ.μ.,Loft,ΙΣ,1,1,25/05/2025
390,Τσινάρι (Άνω Πόλη),€390.000, 120τ.μ.,Μονοκατοικία,2,2,1,06/11/2024
391,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.600.000, 200τ.μ.,Διαμέρισμα,3,3,2,04/05/2024
392,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
393,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 197τ.μ.,Μεζονέτα,2,4,1,23/05/2025
394,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
395,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,14/05/2025
396,Κέντρο (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,1,2,09/05/2025
397,Κέντρο (Πανόραμα),€420.000, 116τ.μ.,Διαμέρισμα,1,3,2,09/05/2025
398,Κέντρο (Πανόραμα),€600.000, 157τ.μ.,Μεζονέτα,2,4,3,09/05/2025
399,Κέντρο (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3,2,09/05/2025
400,Κέντρο (Θέρμη),€345.000, 127τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
401,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
402,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 120τ.μ.,Μεζονέτα,7,3,2,17/05/2025
403,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
405,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΗΜ,3,2,10/01/2025
406,Κέντρο (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,ΗΜ,3,2,08/05/2025
407,Κέντρο (Πανόραμα),€285.000, 77τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025
408,Κέντρο (Πανόραμα),€460.000, 136τ.μ.,Διαμέρισμα,2,3,2,08/01/2025
409,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Μεζονέτα,2,3,1,30/01/2025
410,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,2,21/05/2025
411,Κέντρο (Καλαμαριά),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,07/05/2025
412,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
413,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
414,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/08/2024
415,Οικισμός Μακεδονία (Πανόραμα),€950.000, 331τ.μ.,Μονοκατοικία,ΙΣ,3,2,10/04/2025
416,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 45τ.μ.,Loft,ΙΣ,1,1,13/05/2025
417,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
418,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 83τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
419,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
420,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
421,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 138τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
422,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/01/2025
423,Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
424,,,,,,,,
425,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
426,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
427,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 280τ.μ.,Μεζονέτα,ΙΣ,3,1,12/10/2023
428,Τριανδρία (Τριανδρία - Δόξα),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
429,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
430,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
431,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
