,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
373,Τριανδρία (Τριανδρία - Δόξα),€115.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/04/2024
374,Παπάφη (Τούμπα),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/11/2024
375,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€390.000, 135τ.μ.,Διαμέρισμα,3,3,1,23/02/2024
376,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
377,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 244τ.μ.,Μεζονέτα,ΙΣ,4,4,03/10/2024
378,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
379,Κέντρο (Πυλαία),€320.000, 117τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
380,Άνω Τούμπα (Τούμπα),€183.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
381,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,23/05/2025
382,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,4,3,1,16/02/2025
383,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
384,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
385,Άνω Τούμπα (Τούμπα),€78.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/02/2025
386,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/01/2025
387,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 312τ.μ.,Μεζονέτα,ΙΣ,5,4,25/05/2025
388,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/02/2025
389,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 56τ.μ.,Διαμέρισμα,1,1,1,19/05/2025
390,Κάτω Τούμπα (Τούμπα),€440.000, 205τ.μ.,Διαμέρισμα,3,4,2,03/12/2024
391,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 117τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
392,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
393,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
394,Κέντρο (Θέρμη),€360.000, 137τ.μ.,Μεζονέτα,3,3,3,25/05/2025
395,Κέντρο (Θέρμη),€370.000, 138τ.μ.,Μεζονέτα,3,3,3,25/05/2025
396,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
397,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
398,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,3,2,23/05/2025
399,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
400,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,12/04/2025
401,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 124τ.μ.,Μονοκατοικία,ΙΣ,2,1,24/05/2025
402,Νέα Κρήνη (Καλαμαριά),€250.000, 55τ.μ.,Μεζονέτα,3,1,1,20/05/2024
403,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
404,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€94.999, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2022
405,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
406,Νέα Μαγνησία (Εχέδωρος),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,29/04/2025
407,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,25/05/2025
408,Επέκταση (Πυλαία),€490.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
409,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,4,2,25/05/2025
410,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,25/05/2025
411,Κηφισιά (Καλαμαριά),€250.000, 150τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
412,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
413,Άνω Τούμπα (Τούμπα),€122.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
414,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
415,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 67τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
416,Ασβεστοχώρι (Χορτιάτης),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
417,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
419,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
420,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
421,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
422,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
423,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
424,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
425,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/02/2025
426,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
427,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
428,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
429,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
430,Εύοσμος (Εύοσμος),€200.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
431,Κέντρο (Πεύκα),€500.000, 240τ.μ.,Μονοκατοικία,ΙΣ,2,2,24/04/2025
432,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/11/2024
433,Κέντρο (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,06/09/2024
434,Κέντρο (Πυλαία),€420.000, 140τ.μ.,Μεζονέτα,3,3,2,23/04/2025
435,,,,,,,,
436,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
437,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 90τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
438,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
439,Κέντρο (Καλαμαριά),€260.000, 73τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
440,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
441,Νέα Κρήνη (Καλαμαριά),€375.000, 86τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
442,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
443,Κέντρο (Θέρμη),€240.000, 120τ.μ.,Διαμέρισμα,1,3,1,14/04/2025
444,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
445,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
446,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
447,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
448,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
449,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
450,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,11/03/2025
451,,,,,,,,
452,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/05/2025
453,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
454,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
455,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 53τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
456,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
457,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
458,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,16/01/2025
459,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
460,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
461,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 45τ.μ.,Loft,ΙΣ,1,1,23/05/2025
462,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025
463,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 110τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
464,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
465,Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025
466,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 59τ.μ.,Διαμέρισμα,2,2,1,20/09/2024
467,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
468,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Διαμέρισμα,5,1,1,18/09/2024
469,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/07/2024
470,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/11/2024
471,Άγιος Ιωάννης (Καλαμαριά),€520.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
472,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 82τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
473,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
474,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 70τ.μ.,Διαμέρισμα,1,3,1,02/04/2024
475,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,22/02/2024
476,Άνω Τούμπα (Τούμπα),€170.000, 77τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
477,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024
478,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 90τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
479,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 145τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
480,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,19/05/2025
481,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
482,Λαχανόκηποι (Μενεμένη),€130.000, 52τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
483,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
484,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
485,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
486,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 48τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
487,Κάτω Τούμπα (Τούμπα),€130.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
488,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
489,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 34τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
490,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/04/2025
491,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
492,Κάτω Τούμπα (Τούμπα),€130.000, 75τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
493,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
494,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€110.000, 78τ.μ.,Διαμέρισμα,3,2,1,11/05/2025
495,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,17/02/2025
496,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 33τ.μ.,Loft,ΙΣ,1,1,25/05/2025
497,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
498,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
499,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
500,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
501,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
502,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
503,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
504,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/03/2025
505,Κηφισιά (Καλαμαριά),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,23/05/2025
506,Νέα Ελβετία (Χαριλάου),€135.000, 45τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
507,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/04/2025
508,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
509,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
510,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
511,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/10/2024
512,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
513,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
514,Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,05/05/2025
515,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
516,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
517,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€246.000, 171τ.μ.,Μεζονέτα,2,3,2,27/04/2025
518,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
519,Τούμπα (Θεσσαλονίκη - Δήμος),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
520,Τσινάρι (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,3,17/01/2023
521,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
522,Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
523,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 53τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
524,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
525,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/05/2025
526,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,15/04/2025
527,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
528,Κέντρο (Θέρμη),€420.000, 167τ.μ.,Μεζονέτα,2,3,1,26/04/2025
529,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
530,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
531,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 91τ.μ.,Διαμέρισμα,ΗΜ,1,2,23/05/2025
532,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
533,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€194.408, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
534,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€132.000, 46τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
535,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
536,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
537,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
538,Μαλακοπή (Τούμπα),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
539,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Μονοκατοικία,ΙΣ,1,1,15/05/2025
540,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
541,Πυλαιώτικα (Πυλαία),€400.000, 154τ.μ.,Μεζονέτα,3,3,2,23/05/2025
542,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
543,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,08/01/2025
544,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 70τ.μ.,Διαμέρισμα,4,2,1,02/01/2025
545,Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
546,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
547,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,12/12/2024
548,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
549,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
550,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,12/05/2025
551,Πυλαιώτικα (Πυλαία),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
552,Τριανδρία (Τριανδρία - Δόξα),€105.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
553,Νέα Κρήνη (Καλαμαριά),€287.000, 175τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
554,Άνωθεν Περιφερειακού (Εύοσμος),€117.000, 56τ.μ.,Διαμέρισμα,1,1,1,13/01/2025
555,Άγιος Ιωάννης (Καλαμαριά),€550.000, 155τ.μ.,Μεζονέτα,3,3,2,26/05/2025
556,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,08/07/2024
557,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
558,Νέα Κρήνη (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
559,Κέντρο (Θέρμη),€325.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
560,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
561,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 124τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
562,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 57τ.μ.,Διαμέρισμα,6,1,1,02/10/2024
563,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 144τ.μ.,Διαμέρισμα,4,3,3,03/01/2025
564,Νέα Ελβετία (Χαριλάου),€260.000, 100τ.μ.,Διαμέρισμα,1,3,2,30/05/2024
565,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
566,Οικισμός Μακεδονία (Πανόραμα),€850.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
567,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
568,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 156τ.μ.,Μεζονέτα,ΙΣ,4,1,21/05/2025
569,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,20/05/2025
570,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 97τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
571,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
572,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
573,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
574,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
575,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
576,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 63τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
577,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€210.000, 82τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
