,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
343,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
344,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
345,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
346,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
347,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
348,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
349,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
350,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025
351,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Μονοκατοικία,ΙΣ,2,2,05/06/2025
352,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
353,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
354,Οικισμός Μακεδονία (Πανόραμα),€890.000, 340τ.μ.,Βίλα,4,4,1,05/06/2025
355,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€450.000, 109τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
356,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
357,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
358,Κάτω Τούμπα (Τούμπα),€110.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
359,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
360,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
361,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
362,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
363,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
364,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
365,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
366,Κέντρο (Νεάπολη),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
367,Κέντρο (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
368,Πανεπιστημιούπολη (Άγιος Παύλος),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
369,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
370,Βυζάντιο (Καλαμαριά),€55.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
371,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 87τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
374,Διοικητήριο (Κέντρο Θεσσαλονίκης),€132.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
375,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
376,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
377,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 350τ.μ.,Συγκρότημα διαμερισμάτων,1,9,9,04/06/2025
378,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
379,Άνω Τούμπα (Τούμπα),€140.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
380,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.000, 63τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
381,Δόξα (Τριανδρία - Δόξα),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
382,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
383,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
384,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
385,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
386,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
387,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
388,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
389,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
390,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
391,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
392,Παπάφη (Τούμπα),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
393,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Loft,ΙΣ,1,1,04/06/2025
394,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΗΜ,4,2,04/06/2025
395,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
396,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
397,Δόξα (Τριανδρία - Δόξα),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
398,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
399,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
400,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
401,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 71τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
402,Τσινάρι (Άνω Πόλη),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
403,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
404,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€520.000, 116τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
405,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 60τ.μ.,Loft,ΙΣ,1,1,04/06/2025
406,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
407,Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
408,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
409,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
410,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
411,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
413,Παπάφη (Τούμπα),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
414,Παπάφη (Τούμπα),€85.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
415,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
416,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
417,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
418,Άγιος Νικόλαος (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
419,Άγιος Νικόλαος (Χαριλάου),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
420,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
421,Παπάφη (Τούμπα),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
422,Κέντρο (Χαριλάου),€138.000, 54τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
423,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,03/06/2025
424,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
425,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
426,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
427,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 56τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
428,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
429,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€210.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
430,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
431,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
432,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
434,Ροδοχώρι - Αρμενοχώρι (Συκιές),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
435,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€320.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
436,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 93τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
437,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 79τ.μ.,Διαμέρισμα,7,2,2,03/06/2025
438,Μαλακοπή (Τούμπα),€76.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
439,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
440,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 45τ.μ.,Loft,6,1,1,03/06/2025
441,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
442,Βόσπορος (Μενεμένη),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
443,ΔΕΘ (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
444,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,02/06/2025
445,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
446,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
447,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
448,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
449,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
450,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
453,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
454,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€69.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
455,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 90τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
456,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,01/06/2025
457,Κάτω Εύοσμος (Εύοσμος),€55.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
458,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 173τ.μ.,Διαμέρισμα,6,5,5,01/06/2025
459,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
460,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
461,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
462,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
463,Φιλίππου (Αμπελόκηποι),€78.000, 63τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
464,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,30/05/2025
465,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
466,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 94τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
467,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€173.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
468,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
469,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 31τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
470,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
471,Κέντρο (Θέρμη),€510.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
472,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€144.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
473,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
474,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 177τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
475,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€600.000, 240τ.μ.,Studio / Γκαρσονιέρα,3,5,5,28/05/2025
476,Μαλακοπή (Τούμπα),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
477,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
478,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
479,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
480,Κέντρο (Χαριλάου),€110.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
481,Δημαρχείου (Αμπελόκηποι),€148.000, 105τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
482,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 76τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€46.000, 18τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
484,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.999, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
485,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
486,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 33τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
487,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 91τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
488,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
489,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
490,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
491,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
492,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/05/2025
493,Ελαιώνες (Πυλαία),€1.000.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,4,21/05/2025
494,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 50τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
495,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 48τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
496,Άγιος Αθανάσιος (Εύοσμος),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
497,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
498,Παπάφη - Άγιος Φανούριος (Τούμπα),€74.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,18/05/2025
499,Κέντρο (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,17/05/2025
500,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 62τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
501,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€159.000, 60τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
502,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
503,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
504,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,13/05/2025
505,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
506,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€177.000, 67τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
507,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
508,Δημαρχείου (Αμπελόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,2,2,1,11/05/2025
509,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 56τ.μ.,Διαμέρισμα,3,2,1,10/05/2025
510,Κάτω Τούμπα (Τούμπα),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,08/05/2025
511,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
512,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 55τ.μ.,Διαμέρισμα,3,2,1,03/05/2025
513,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
514,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
515,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
516,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,09/03/2025
517,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
518,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
519,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
520,Κάτω Τούμπα (Τούμπα),€205.000, 76τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
521,Σκεπάρνη (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
522,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,05/06/2025
523,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 84τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
524,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
525,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
526,Άγιος Αθανάσιος (Εύοσμος),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
527,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
528,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
529,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
530,Άγιος Αθανάσιος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
531,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
532,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
533,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
534,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
