,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
360,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€71.000, 51τ.μ.,Loft,ΙΣ,1,1,03/03/2025
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€53.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
362,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/12/2023
363,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
364,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 32τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
365,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
366,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
367,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
368,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
369,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
370,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
371,Ειρήνη - Καστέλο (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
372,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€70.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
373,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
374,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€180.000, 81τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
375,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
376,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 92τ.μ.,Διαμέρισμα,4,4,1,03/06/2025
377,Κέντρο (Μενεμένη),€53.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
378,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€72.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
379,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,15/04/2025
380,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
382,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/03/2025
383,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
384,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
385,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€183.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
386,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
387,Κάτω Τούμπα (Τούμπα),€350.000, 100τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
388,Καλοχώρι (Εχέδωρος),€150.000, 146τ.μ.,Μεζονέτα,1,3,1,19/02/2025
389,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
390,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 360τ.μ.,Κτίριο,3,6,3,03/06/2025
391,Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5,1,05/06/2025
392,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6,4,03/06/2025
393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
394,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
395,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
396,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
397,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
398,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
399,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
400,Λαδάδικα (Κέντρο Θεσσαλονίκης),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
401,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.600, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
402,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€152.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
403,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€141.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
404,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
405,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
406,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
407,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 145τ.μ.,Διαμέρισμα,4,3,2,01/06/2025
408,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Loft,ΙΣ,1,1,21/08/2024
409,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,05/06/2025
410,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,17/04/2024
411,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
412,Παπάφη - Άγιος Φανούριος (Τούμπα),€87.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/05/2025
413,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
414,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
415,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
416,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Studio / Γκαρσονιέρα,4,2,1,16/10/2024
417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,17/04/2024
418,Κάτω Ηλιούπολη (Εύοσμος),€66.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
419,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
420,Νέα Πολιτεία (Εύοσμος),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
421,Διοικητήριο (Κέντρο Θεσσαλονίκης),€79.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/02/2025
422,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
423,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
424,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
425,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
426,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
427,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
428,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
429,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
430,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€136.500, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
431,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
432,Άγιος Παύλος (Άγιος Παύλος),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
433,Κέντρο (Ωραιόκαστρο),€2.000.000, 835τ.μ.,Μονοκατοικία,ΙΣ,8,4,31/05/2025
434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
435,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
437,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
438,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
439,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
440,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Διαμέρισμα,3,1,1,29/05/2025
441,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
442,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,28/03/2025
443,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€91.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
444,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 55τ.μ.,Διαμέρισμα,6,1,1,05/02/2025
445,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 57τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
446,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 98τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
447,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
448,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 65τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
449,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
450,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/05/2025
451,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
452,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 79τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
453,Λαδάδικα (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
454,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/05/2025
455,Κάτω Τούμπα (Τούμπα),€168.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
456,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€106.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
457,Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
458,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,06/05/2025
459,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
460,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
461,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
462,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
463,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
464,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
465,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 28τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
466,Φοίνικας (Καλαμαριά),€88.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
467,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 34τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
468,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
469,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,29/05/2025
470,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
471,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
472,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
473,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
474,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
475,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
476,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
477,Κέντρο (Μενεμένη),€140.000, 115τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
478,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 74τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
479,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
480,Λαδάδικα (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
481,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 140τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
482,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
483,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
484,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
485,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
486,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€575.000, 230τ.μ.,Μεζονέτα,1,3,2,05/06/2025
487,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/01/2025
488,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
489,Κάστρα (Άνω Πόλη),€67.000, 51τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
490,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
491,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
492,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025
493,Σίνδος (Εχέδωρος),€26.000, 17τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/02/2025
494,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
495,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€109.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/04/2025
496,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
497,Βυζάντιο (Καλαμαριά),€350.000, 180τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
498,Εξοχή (Χορτιάτης),€150.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
499,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 350τ.μ.,Μονοκατοικία,ΙΣ,10,4,05/06/2025
500,Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
501,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
502,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
503,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
504,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 158τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
505,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
506,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
507,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 46τ.μ.,Loft,ΙΣ,1,1,31/05/2025
508,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 48τ.μ.,Διαμέρισμα,3,1,1,11/08/2022
509,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
510,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,19/02/2025
511,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€70.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/05/2025
512,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
513,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/12/2024
514,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,29/10/2024
515,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 90τ.μ.,Διαμέρισμα,3,2,1,15/03/2025
516,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
517,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
518,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 45τ.μ.,Διαμέρισμα,2,1,1,01/09/2024
519,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
520,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
521,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,31/03/2025
522,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,19/03/2025
523,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 30τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
524,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
525,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
526,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
527,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/04/2025
528,Παπάφη - Άγιος Φανούριος (Τούμπα),€65.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,04/06/2025
529,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 14τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
530,Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/12/2024
531,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
532,Παπάφη - Άγιος Φανούριος (Τούμπα),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/09/2024
533,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 14τ.μ.,Loft,ΙΣ,1,1,05/06/2025
534,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 55τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
535,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3,2,05/06/2025
536,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
537,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6,4,06/11/2024
538,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
539,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
540,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,1,1,1,10/03/2025
541,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
542,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
543,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
544,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
