,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
361,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
362,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/02/2025
363,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/12/2024
364,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 192τ.μ.,Κτίριο,1,3,1,05/06/2025
365,Κάτω Τούμπα (Τούμπα),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/01/2025
366,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
367,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 57τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
368,Κάτω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,3,3,3,04/06/2025
369,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 45τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
370,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
371,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
372,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
373,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
374,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
375,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
376,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
377,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
378,Τσινάρι (Άνω Πόλη),€87.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
379,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/02/2025
380,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€73.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
382,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 55τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
383,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,31/12/2024
384,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€870.000, 136τ.μ.,Διαμέρισμα,9,3,2,31/12/2024
385,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
386,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
388,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,2,1,05/06/2025
389,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025
390,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/10/2024
391,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€440.000, 100τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
392,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
393,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€395.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/03/2025
394,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.800.000, 220τ.μ.,Διαμέρισμα,6,3,1,28/04/2025
395,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
396,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
397,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
398,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 44τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
399,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
400,Τσινάρι (Άνω Πόλη),€165.000, 76τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
401,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,29/11/2024
402,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€106.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
403,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,18/11/2024
404,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
405,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
406,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.585.000, 342τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,05/06/2025
407,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
408,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
409,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
410,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 58τ.μ.,Διαμέρισμα,4,2,1,30/12/2024
411,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,31/05/2025
412,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€369.000, 117τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
413,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
414,Κέντρο (Θέρμη),€580.000, 240τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
415,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
416,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
417,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
418,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025
419,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/01/2025
420,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 29τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
421,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
422,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
423,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
424,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/12/2024
425,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,12/02/2025
426,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
427,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 35τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
428,Άλσος - Δενδροφυτεία (Συκιές),€198.000, 50τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
429,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
430,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
431,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/03/2025
432,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
433,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
434,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 100τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
435,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 51τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
437,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
438,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
439,Κέντρο (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
440,Καραμπουρνακι (Καλαμαριά),€360.000, 160τ.μ.,Μεζονέτα,4,3,2,05/06/2025
441,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
442,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
443,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
444,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
445,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
446,Κέντρο (Ωραιόκαστρο),€180.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
447,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
448,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
449,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
450,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
452,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
453,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
454,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
455,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
456,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
457,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
459,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
460,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 29τ.μ.,Loft,ΙΣ,1,1,05/06/2025
461,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
462,Άνω Τούμπα (Τούμπα),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/05/2025
463,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
464,Κέντρο (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
465,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
466,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
467,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 77τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
468,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
469,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€90.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
470,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
471,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
472,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,01/06/2025
473,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
474,Κέντρο (Θέρμη),€510.000, 190τ.μ.,Διαμέρισμα,5,3,3,05/06/2025
475,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
476,Κέντρο (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/01/2025
477,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
478,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
479,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,2,27/12/2024
480,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
481,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
482,Κάτω Τούμπα (Τούμπα),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
483,Άνω Τούμπα (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025
484,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,6,2,1,24/01/2025
485,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4,1,23/09/2024
486,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
487,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
488,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€190.000, 120τ.μ.,Διαμέρισμα,5,3,1,19/07/2024
489,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
490,Κάτω Τούμπα (Τούμπα),€440.000, 145τ.μ.,Μεζονέτα,5,3,2,05/06/2025
491,ΔΕΘ (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/06/2025
492,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
493,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
494,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
495,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
496,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Διαμέρισμα,1,1,1,10/04/2025
498,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
499,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
500,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
501,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/08/2024
502,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
503,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€380.000, 150τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
504,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
505,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 95τ.μ.,Διαμέρισμα,6,3,1,22/05/2024
506,Άνω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
507,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
508,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
509,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
510,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
511,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,07/05/2025
512,Κέντρο (Χαριλάου),€72.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
513,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 60τ.μ.,Loft,ΙΣ,1,1,28/05/2025
514,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€199.000, 108τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
515,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
516,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/04/2025
517,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
518,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
519,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
520,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
521,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Διαμέρισμα,7,1,1,23/04/2024
522,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
523,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/05/2025
524,Τούμπα (Θεσσαλονίκη - Δήμος),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
525,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
526,Άγιος Νικόλαος (Χαριλάου),€104.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
527,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
528,Τσινάρι (Άνω Πόλη),€220.000, 36τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,1,1,21/02/2025
529,Μαλακοπή (Τούμπα),€215.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
530,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
531,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
532,Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
533,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,14/12/2024
534,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΥΠ,2,1,05/06/2025
535,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
536,Άνω Τούμπα (Τούμπα),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
537,Καλλιθέα (Άνω Πόλη),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
538,Ελαιώνες (Πυλαία),€2.500.000, 950τ.μ.,Βίλα,ΙΣ,8,8,30/05/2025
539,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
540,Παλιός Οικισμός Πανοράματος (Πανόραμα),€595.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,14/04/2025
541,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
542,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
543,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
544,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 57τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
