,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
192,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
193,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 161τ.μ.,Διαμέρισμα,5,3,2,15/11/2024
194,Δημαρχείου (Αμπελόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/02/2024
195,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
196,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/04/2025
197,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/05/2025
198,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 58τ.μ.,Διαμέρισμα,2,2,1,16/10/2024
199,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
200,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
201,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
202,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€49.000, 17τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
203,Πρόνοια (Σταυρούπολη),€100.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/09/2024
205,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
206,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
207,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
208,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,27/04/2025
209,Κέντρο (Ωραιόκαστρο),€280.000, 258τ.μ.,Μεζονέτα,3,3,3,23/05/2025
210,Άγιος Στυλιανός (Καλαμαριά),€235.000, 60τ.μ.,Διαμέρισμα,2,2,1,13/04/2025
211,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
212,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,28/05/2025
213,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
214,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,05/04/2025
215,ΔΕΘ (Κέντρο Θεσσαλονίκης),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
216,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
217,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
219,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€65.000, 17τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/03/2025
220,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 62τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
221,Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€110.000, 182τ.μ.,Μονοκατοικία,1,5,2,05/04/2025
222,Τσινάρι (Άνω Πόλη),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
223,Κέντρο (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
224,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
225,Λαγυνά (Λαγκαδάς),€210.000, 210τ.μ.,Μεζονέτα,3,2,1,03/06/2025
226,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 70τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
227,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Loft,ΙΣ,1,1,03/06/2025
228,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 42τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
229,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/02/2025
230,Νέα Μαγνησία (Εχέδωρος),€97.000, 67τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
231,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/03/2025
232,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,15/03/2025
233,Κέντρο (Ευκαρπία),€175.000, 124τ.μ.,Μεζονέτα,2,1,1,03/06/2025
234,Νέα Πολιτεία (Εύοσμος),€100.000, 40τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
235,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,19/04/2025
236,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
237,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/04/2025
238,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/08/2023
239,Κέντρο (Μενεμένη),€180.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
240,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
241,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/03/2025
242,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 85τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
243,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
244,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/03/2025
245,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025
246,Άλσος - Δενδροφυτεία (Συκιές),€87.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
247,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
248,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,20/04/2025
249,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 60τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
250,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,ΗΜ,1,2,14/02/2025
251,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,26/01/2025
252,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 106τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
253,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
254,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,28/04/2025
255,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/01/2025
256,Στρεμπενιώτη (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
257,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,03/05/2025
258,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4,2,27/03/2025
259,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025
260,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
261,Αρετσού (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,14/05/2025
262,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
263,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
264,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
265,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,3,2,2,08/01/2025
266,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,1,1,1,28/03/2025
267,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
268,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/04/2025
269,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
270,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 74τ.μ.,Μεζονέτα,3,2,1,15/12/2024
271,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 80τ.μ.,Διαμέρισμα,1,2,1,17/01/2025
272,Κέντρο (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,4,3,04/06/2025
273,Νεάπολη (Νεάπολη),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
274,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
275,Κέντρο (Χαριλάου),€149.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
276,Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
277,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,2,03/05/2025
278,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€89.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
279,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,2,07/03/2025
280,Καλλιθέα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/12/2024
281,Δέρκων (Καλαμαριά),€55.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
282,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/12/2024
283,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€63.000, 16τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
284,Κέντρο (Μενεμένη),€81.200, 55τ.μ.,Διαμέρισμα,3,1,1,04/05/2025
285,Πρόνοια (Σταυρούπολη),€110.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
286,Ρήγα Φεραίου (Νεάπολη),€120.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,04/03/2025
287,Ασπρόβρυση (Ωραιόκαστρο),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,2,03/05/2025
288,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€620.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/12/2017
289,Κόκκορας (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
290,Νέα Πολιτεία (Εύοσμος),€210.000, 84τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
291,Άγιος Παύλος (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/01/2025
292,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
293,Διοικητήριο (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
294,Καλλιθέα (Άνω Πόλη),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/01/2025
295,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/04/2025
296,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
297,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
298,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 54τ.μ.,Διαμέρισμα,1,1,1,15/01/2025
299,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€84.000, 33τ.μ.,Διαμέρισμα,6,1,1,01/05/2025
300,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
301,Παλαιόκαστρο (Ωραιόκαστρο),€340.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
302,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 40τ.μ.,Διαμέρισμα,2,1,1,17/12/2024
303,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€118.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
304,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/01/2025
305,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
306,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/04/2025
307,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 55τ.μ.,Διαμέρισμα,3,1,1,27/04/2025
308,Κέντρο (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/03/2025
309,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€37.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,14/03/2025
310,Βότση (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
311,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€670.000, 320τ.μ.,Studio / Γκαρσονιέρα,2,1,1,14/05/2025
312,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,05/06/2025
313,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
314,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2,1,21/06/2024
315,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
316,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,19/01/2025
317,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/02/2025
318,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 73τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
319,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€77.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
320,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
321,Νεάπολη (Νεάπολη),€110.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
322,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 64τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
323,Κάτω Τούμπα (Τούμπα),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/01/2025
324,Νέα Κρήνη (Καλαμαριά),€120.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/04/2025
325,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
326,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,26/01/2025
327,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 130τ.μ.,Διαμέρισμα,3,4,2,10/04/2025
328,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/05/2025
329,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,02/06/2025
330,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
331,Κέντρο (Ευκαρπία),€240.000, 134τ.μ.,Μεζονέτα,2,3,1,19/04/2025
332,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€42.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,11/02/2025
333,Κέντρο (Χαριλάου),€150.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/11/2024
334,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
335,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
336,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 91τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
337,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
338,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 200τ.μ.,Μεζονέτα,3,1,1,22/03/2025
339,Ασβεστοχώρι (Χορτιάτης),€185.000, 159τ.μ.,Μονοκατοικία,3,2,1,06/01/2025
340,Διοικητήριο (Κέντρο Θεσσαλονίκης),€210.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
341,Δημαρχείου (Αμπελόκηποι),€85.000, 60τ.μ.,Λοιπές κατηγορίες,ΥΠ,1,1,25/03/2025
342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
343,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/05/2025
344,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/04/2025
345,Ρήγα Φεραίου (Νεάπολη),€95.000, 47τ.μ.,Διαμέρισμα,1,1,1,30/01/2025
346,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
347,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1,1,07/05/2025
348,Κάτω Τούμπα (Τούμπα),€139.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
349,Επτάλοφος (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
350,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€215.000, 150τ.μ.,Διαμέρισμα,6,3,1,29/03/2025
351,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/05/2025
352,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€106.000, 33τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
353,Κέντρο (Χαριλάου),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/02/2025
354,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 62τ.μ.,Διαμέρισμα,2,2,1,11/12/2024
355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
356,Τσινάρι (Άνω Πόλη),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/03/2025
357,Κέντρο (Χαριλάου),€245.000, 97τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
358,Τερψιθέα (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/04/2025
359,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
360,Κέντρο (Χαριλάου),€190.000, 70τ.μ.,Διαμέρισμα,1,1,1,16/02/2025
361,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
362,Άγιος Αθανάσιος (Εύοσμος),€130.000, 73τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/05/2025
363,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€311.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
364,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
365,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
366,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/02/2025
367,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
368,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
369,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/01/2025
370,Κέντρο (Καλαμαριά),€800.000, 210τ.μ.,Διαμέρισμα,1,5,1,05/06/2025
371,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/05/2025
372,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€57.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
373,Κάστρα (Άνω Πόλη),€70.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/01/2025
374,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 87τ.μ.,Διαμέρισμα,1,2,1,09/01/2025
375,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,1,2,1,15/01/2025
376,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€168.000, 87τ.μ.,Διαμέρισμα,2,2,1,10/01/2025
377,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,2,1,22/01/2025
378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
379,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
380,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,12/09/2024
381,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
382,Νεάπολη (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
383,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,17/03/2025
384,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
385,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/04/2025
386,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
387,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
388,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€155.500, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
