Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Ωραιόκαστρο),€1.000.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,05/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€173.000, 68τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Κάστρα (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,03/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,13/12/2024
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 71τ.μ.,Διαμέρισμα,4,2.0,2.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,24/10/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/07/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 58τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,29/02/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 82τ.μ.,Διαμέρισμα,5,3.0,1.0,31/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2.0,1.0,05/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Μεζονέτα,4,1.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,13/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€300.000, 105τ.μ.,Διαμέρισμα,2,3.0,1.0,09/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€128.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,14/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,11/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€500.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€150.000, 35τ.μ.,Loft,5,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,1.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,02/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1.0,1.0,29/04/2025
Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,11/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,16/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,10/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,02/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€850.000, 600τ.μ.,Μεζονέτα,4,6.0,3.0,31/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€67.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,03/06/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€700.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,3,4.0,4.0,05/06/2025
Κάστρα (Άνω Πόλη),€365.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/05/2025
Κέντρο (Ωραιόκαστρο),€320.000, 227τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3.0,2.0,14/04/2025
Κέντρο (Ωραιόκαστρο),€265.000, 181τ.μ.,Μεζονέτα,1,4.0,3.0,31/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,30/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€149.000, 103τ.μ.,Διαμέρισμα,3,3.0,1.0,31/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,31/05/2025
Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,31/05/2025
Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,2.0,1.0,31/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€670.000, 240τ.μ.,Κτίριο,ΙΣ,6.0,6.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 244τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,31/05/2025
Άνω Νικόπολη (Σταυρούπολη),€400.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4.0,3.0,06/05/2025
Φίλυρο (Χορτιάτης),€980.000, 445τ.μ.,Βίλα,ΙΣ,6.0,4.0,02/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,13/05/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Άγιος Αθανάσιος (Εύοσμος),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,08/04/2025
Οικισμός Μακεδονία (Πανόραμα),€570.000, 290τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/01/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Επτάλοφος (Αμπελόκηποι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,03/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 68τ.μ.,Διαμέρισμα,7,2.0,1.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,31/05/2025
Βότση (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 50τ.μ.,Loft,ΙΣ,1.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,13/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,1,3.0,1.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,31/05/2025
Ασβεστοχώρι (Χορτιάτης),€155.000, 85τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,31/05/2025
Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 72τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,02/12/2024
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€78.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,21/11/2024
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,31/01/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,20/05/2025
Νέα Πολιτεία (Εύοσμος),€250.000, 250τ.μ.,Κτίριο,1,5.0,2.0,17/05/2025
Τσινάρι (Άνω Πόλη),€85.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.900, 95τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Διαμέρισμα,3,1.0,1.0,26/03/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€117.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,02/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1.0,1.0,31/05/2025
Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,31/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,15/07/2024
Κέντρο (Χαριλάου),€220.000, 82τ.μ.,Διαμέρισμα,3,2.0,1.0,14/09/2024
Άγιος Αθανάσιος (Εύοσμος),€200.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 77τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,04/06/2025
Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 32τ.μ.,Loft,ΙΣ,1.0,1.0,05/06/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€56.000, 21τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,08/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,29/01/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€880.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,01/10/2024
Κάτω Τούμπα (Τούμπα),€1.500.000, 415τ.μ.,Κτίριο,ΙΣ,10.0,12.0,17/11/2023
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 23τ.μ.,Συγκρότημα διαμερισμάτων,1,1.0,1.0,26/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Συγκρότημα διαμερισμάτων,1,2.0,2.0,30/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Άνω Τούμπα (Τούμπα),€129.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,10/07/2024
Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3.0,1.0,26/02/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,28/09/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€152.000, 108τ.μ.,Διαμέρισμα,2,4.0,1.0,07/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€550.000, 200τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 82τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,15/05/2025
Κέντρο (Χαριλάου),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,17/03/2025
Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 55τ.μ.,Διαμέρισμα,7,2.0,1.0,22/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€89.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,30/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Νεάπολη (Νεάπολη),€88.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,05/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/09/2024
Τερψιθέα (Άνω Πόλη),€115.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Πουρνάρι (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,22/06/2024
Κέντρο (Θέρμη),€640.000, 250τ.μ.,Μονοκατοικία,ΗΜ,4.0,2.0,02/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1.0,1.0,30/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€120.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,15/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 380τ.μ.,Κτίριο,ΙΣ,5.0,4.0,08/11/2024
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,8,1.0,1.0,05/06/2025
Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€79.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,01/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.390.000, 220τ.μ.,Διαμέρισμα,6,4.0,2.0,05/06/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2.0,3.0,08/04/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,10.0,10.0,17/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€150.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€225.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,04/11/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Τσινάρι (Άνω Πόλη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,03/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1.0,1.0,05/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€540.000, 105τ.μ.,Διαμέρισμα,2,3.0,1.0,01/10/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€59.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,28/07/2024
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2.0,1.0,05/06/2025
Κέντρο (Πεύκα),€480.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,31/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,29/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
