,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
339,Παπάφη (Τούμπα),€137.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
340,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
341,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
342,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€68.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
344,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
345,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
346,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
347,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
348,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
349,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
350,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 120τ.μ.,Διαμέρισμα,2,2,1,02/01/2025
351,Τριάδιο (Θέρμη),€343.000, 139τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
352,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,2,03/05/2024
353,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025
354,Κέντρο (Χαριλάου),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
355,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
356,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
357,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
358,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/06/2025
359,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/03/2025
360,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,7,1,1,01/06/2025
361,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 55τ.μ.,Διαμέρισμα,3,1,1,22/11/2024
362,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
364,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
365,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
366,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/04/2025
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Διαμέρισμα,4,1,1,30/05/2025
368,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
369,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
370,Διοικητήριο (Κέντρο Θεσσαλονίκης),€102.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,18/05/2025
371,Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
373,Καραμπουρνακι (Καλαμαριά),€590.000, 177τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
374,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
375,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
376,Σκεπάρνη (Αμπελόκηποι),€85.000, 92τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
377,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€280.000, 72τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
379,Κέντρο (Χαριλάου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
380,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 20τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
382,Λαδάδικα (Κέντρο Θεσσαλονίκης),€75.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/02/2025
383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
384,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/03/2025
385,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€96.000, 55τ.μ.,Διαμέρισμα,2,1,1,20/05/2025
386,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
387,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
388,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
389,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 75τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
390,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
391,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
392,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 105τ.μ.,Μονοκατοικία,1,1,1,29/05/2025
393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
394,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
395,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 55τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
396,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
397,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
398,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
399,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.500.000, 160τ.μ.,Διαμέρισμα,4,3,2,18/05/2025
400,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/03/2025
402,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 37τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
403,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,19/02/2025
404,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
405,Παπάφη - Άγιος Φανούριος (Τούμπα),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
406,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
407,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 40τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
408,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/12/2024
409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 27τ.μ.,Διαμέρισμα,4,1,1,23/02/2025
410,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,23/02/2025
411,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
412,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 22τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 180τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
414,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,23/02/2025
415,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€96.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/10/2024
416,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
417,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
418,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
419,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 38τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
421,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
422,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 50τ.μ.,Διαμέρισμα,6,1,1,31/05/2025
423,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,3,4,3,11/05/2025
424,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
425,Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
426,Σκεπάρνη (Αμπελόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
427,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 31τ.μ.,Loft,ΙΣ,1,1,24/05/2025
428,Άνω Πολίχνη (Πολίχνη),€400.000, 250τ.μ.,Κτίριο,2,6,3,12/03/2025
429,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
430,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
431,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
432,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
433,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
434,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
435,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,4,6,26/05/2025
436,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€138.000, 62τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
437,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
438,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
439,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 67τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
440,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10,6,05/06/2025
441,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
442,Κάτω Τούμπα (Τούμπα),€200.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
443,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
444,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€44.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,2,1,31/05/2025
445,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
446,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
447,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
448,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
449,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
450,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
451,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 72τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
452,Λαδάδικα (Κέντρο Θεσσαλονίκης),€235.000, 96τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
453,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
454,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
455,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
456,Σίνδος (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
457,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
458,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/10/2024
459,Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 56τ.μ.,Διαμέρισμα,1,1,1,19/12/2024
460,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
461,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
462,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
463,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
464,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 118τ.μ.,Διαμέρισμα,5,2,1,31/05/2025
465,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 120τ.μ.,Διαμέρισμα,4,3,2,02/12/2024
466,Τούμπα (Θεσσαλονίκη - Δήμος),€223.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
467,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€109.000, 47τ.μ.,Διαμέρισμα,3,1,1,17/04/2025
468,Άγιος Παύλος (Άγιος Παύλος),€56.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
469,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/12/2024
470,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€76.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025
471,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€112.000, 43τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
472,Άγιος Παύλος (Άγιος Παύλος),€109.000, 68τ.μ.,Διαμέρισμα,3,2,1,13/06/2024
473,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 117τ.μ.,Loft,ΙΣ,1,1,05/06/2025
474,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
475,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
476,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
477,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
478,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
479,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
480,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
481,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
482,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
483,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€850.000, 600τ.μ.,Κτίριο,4,8,4,18/05/2025
484,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/05/2025
485,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/02/2025
486,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/02/2025
487,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025
488,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
489,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
490,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
491,Παλιός Οικισμός Πανοράματος (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,3,4,4,04/06/2024
492,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025
493,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 45τ.μ.,Loft,ΙΣ,1,1,13/05/2025
494,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.000, 110τ.μ.,Μονοκατοικία,ΙΣ,1,1,31/05/2025
495,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
496,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 54τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
498,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/01/2025
499,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
500,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
501,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
502,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
503,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 75τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
504,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
505,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€89.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
506,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€96.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
507,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
508,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
509,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
510,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
511,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€73.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
512,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 55τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
513,Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
514,Κέντρο (Πυλαία),€255.000, 138τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
515,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
516,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
517,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€69.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
518,Πυροπαθών (Νεάπολη),€88.000, 65τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
519,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,16/04/2025
520,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
521,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,4,05/06/2025
522,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
523,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
