Id,SalePrice
18430,136118.28
6647,94328.555
7677,230946.03
19526,143471.52
2546,129820.45
14790,537952.3
16510,150205.22
6068,206276.5
16105,327194.44
14765,150520.55
2084,219023.45
7870,132516.47
9558,83312.336
10675,233742.56
14726,195259.73
10056,356483.2
4767,165962.62
2351,123200.83
8591,128458.97
1215,222056.69
7203,69711.76
10811,200843.14
12863,117131.55
7889,202325.92
13129,141113.5
9982,125059.94
11026,90605.95
1282,78992.28
20093,75074.87
18479,111961.54
10755,277650.03
8665,222872.66
3068,110368.695
19567,327064.66
15940,125396.484
19357,64619.53
3507,74963.62
11036,73604.67
19141,750454.1
9025,95827.08
3485,83913.24
17237,80509.94
16122,206389.25
1534,211102.58
1862,48299.445
2326,111845.75
18990,386210.38
10192,66897.96
10508,128021.016
7816,144229.06
2112,119734.06
18726,194646.38
15855,131945.7
5348,145974.7
3248,141982.58
19617,85146.62
19179,256788.95
12250,147629.92
6355,93264.45
20107,81402.586
12346,89164.06
3169,88062.35
1489,170391.11
11879,129623.625
6624,98167.32
1114,125320.21
7744,168460.61
20170,524873.6
17768,160610.62
16174,172434.31
15411,238000.2
16507,128787.086
7753,57392.742
16083,285485.06
5019,111529.73
8187,161198.64
10520,148451.17
9224,108849.45
9568,115348.266
15205,431852.2
12285,386580.72
18454,488855.84
1624,236273.55
14985,76530.33
10224,123713.8
9125,86148.164
14066,208930.08
11199,55291.258
6346,112806.42
13219,77960.01
3699,663793.56
14161,209642.02
15366,858362.44
5252,247169.7
14284,390876.22
19156,450884.56
10035,88104.266
13508,70916.68
8180,160756.64
1258,160148.4
15133,78029.78
2751,234787.69
8178,261765.3
6545,118204.445
13470,156190.36
3128,258899.73
13720,322111.3
7524,180620.55
273,171272.16
8918,212453.31
5380,122708.69
9703,62148.74
9042,129116.68
5564,45240.18
4226,102273.04
20477,132445.84
15250,279982.5
16141,318883.38
4436,77947.16
8439,124629.42
12969,318075.75
4528,88373.63
13464,71786.37
9722,143173.95
1063,113143.43
14328,799286.3
7563,146396.98
16621,204462.5
10445,107215.98
10512,93902.04
16352,368330.28
9362,248075.11
20213,251744.4
14723,194239.53
9478,212920.25
11988,138505.2
17004,407388.84
17889,156503.17
13154,119198.25
19862,426896.25
17085,136355.02
8025,109358.36
5532,67918.48
15232,406067.28
14018,243006.98
649,84104.41
2781,129776.63
8336,284419.25
7725,102457.34
20308,176594.2
7615,122344.805
9575,97729.69
15085,517597.3
20023,80578.22
17846,93885.734
18712,253148.94
10059,75697.6
5635,207740.75
8390,81104.41
18244,247404.12
14584,273057.03
1604,186207.67
17230,67454.805
5363,112888.55
4852,82684.09
16555,57838.52
7900,423852.94
5627,129584.56
11414,364951.22
19606,456191.66
4073,107723.93
20739,66543.414
4293,63099.57
5359,184994.14
423,347573.66
17860,206928.48
19648,306112.84
20466,204690.17
257,369507.47
7913,98442.09
15864,102462.04
8508,206877.36
2937,106997.39
18802,346245.34
20302,405397.12
14862,291366.8
2020,132492.2
2992,124696.695
20271,353187.9
2608,143343.38
14593,296774.28
18366,483450.47
15060,232500.47
18352,300461.9
9680,191285.6
13593,155575.95
20578,184925.16
9213,91694.88
18840,591596.9
9535,64342.133
1743,174678.52
9853,124586.39
1443,63850.92
12041,30329.893
17816,105555.56
346,184810.05
11297,132794.78
2958,136094.92
17597,537178.2
8619,142981.7
12094,95876.35
19369,442840.12
3323,243192.45
14752,114688.48
8892,95090.77
10908,193589.69
3310,98875.46
9645,82339.12
3921,123812.0
15017,243555.23
6969,97544.2
16863,246452.06
7115,205551.11
18199,138078.67
3711,139936.73
13477,183126.66
18424,329475.56
19385,258786.2
19637,410546.44
15427,114405.66
9559,175542.06
13690,174692.19
20604,200971.69
11102,179829.56
11129,107840.89
4977,110206.82
5995,905747.2
16338,220353.0
15877,200081.11
19767,159568.48
1061,110050.016
10130,66411.484
640,107746.016
19379,157835.1
8599,173560.33
103,109454.45
3100,255811.98
6293,80867.3
18642,767652.3
4447,322859.28
16004,283308.8
16017,70801.055
8255,110098.516
18918,132608.75
5893,128447.945
10157,194314.94
4874,135479.03
3226,80748.46
4420,81582.66
7293,133643.47
15516,374192.7
2797,102299.86
19175,411611.56
9299,101214.64
11994,169807.77
4954,126211.12
14242,140573.14
14497,264298.6
20619,135263.19
9286,52327.797
15461,317763.78
12246,105310.63
9960,181167.4
18231,98842.945
4291,74486.93
2319,190797.67
17753,188226.61
4110,221232.33
6352,179184.0
13685,135577.27
12320,168271.61
12204,104440.28
16574,374783.03
15365,561766.25
20217,167799.83
3519,124778.305
12301,120945.63
8416,112491.86
13636,107330.05
17119,158925.31
19484,196397.45
7473,314422.25
2518,123387.06
15370,525487.2
57,177387.69
13163,67660.01
7685,1583119.8
14854,412038.1
8696,98111.53
11997,102252.75
11504,178507.05
10540,98301.66
19432,478739.44
3233,264798.88
15904,57761.68
13052,71424.57
2323,66105.15
17701,168432.66
4472,127051.15
379,237656.8
9358,222366.31
12554,88088.39
5933,210734.08
18488,96782.7
7457,137732.92
9402,206896.31
2127,122279.13
19271,325183.94
10031,80314.16
10439,151372.48
9737,99479.86
7883,130328.305
7717,79542.53
9480,121874.34
18785,117822.36
10804,92460.516
20514,140144.27
9270,298251.94
2503,89920.055
5817,108075.13
13600,186619.03
2214,170111.03
18466,112414.33
14485,322545.34
14990,937825.25
11955,130965.23
4010,278458.28
18738,371355.4
7792,177890.17
6056,135872.64
4580,125278.99
5866,83096.65
18926,264871.88
467,153387.17
4724,81815.46
7877,77674.516
3739,132229.02
9002,74036.164
3934,315435.28
9770,130754.45
11098,120045.87
5714,84195.88
3274,162517.03
14120,216373.52
3634,155730.47
8019,157872.27
20018,85143.93
4955,101714.03
19919,356965.9
18082,363089.78
20070,49797.05
17545,86608.484
19088,447899.6
16038,75238.07
11568,182202.34
5116,193700.69
17389,83318.13
15267,510744.78
3,120539.266
2028,136532.5
11750,299021.2
2533,73112.86
7782,127907.52
10961,416354.34
7932,147007.69
12938,120946.79
13681,250777.31
12507,113999.19
14464,814881.4
13175,334971.84
19036,348073.53
4556,127140.734
20019,81085.15
20130,59778.176
10244,111769.95
11773,78970.96
5227,45240.18
11216,148170.28
16012,418620.97
42,143646.62
14941,383994.0
9012,170101.14
2420,342942.3
15084,109328.445
795,98237.09
8141,148064.9
18651,140886.38
18007,188122.53
13173,139315.55
14883,141583.69
15804,162486.8
18425,636444.94
15982,315525.56
7599,72141.39
6515,129413.14
2752,80465.34
5337,273891.12
4740,144091.03
12922,136143.61
12577,71873.02
3978,252425.5
46,136742.81
20587,112137.0
20529,278436.53
13460,212331.19
4411,118667.195
3375,57916.844
8937,553054.75
11896,136039.12
11391,427382.22
13661,142641.08
6235,163366.25
16064,57130.45
6660,1096483.1
15696,160749.75
19008,97254.586
9243,112091.24
11507,1007925.94
2571,115257.64
17917,181411.7
15330,194608.14
11644,235278.34
17190,316871.7
5350,236690.78
3353,78013.71
19640,352994.97
8108,110226.9
13715,202917.78
5943,183802.02
15604,423285.84
3635,118427.75
17590,224013.33
20486,151251.83
2929,140169.8
17672,159195.17
708,124027.92
819,251821.27
5426,112989.67
3184,99302.32
1822,126235.44
13033,153744.38
11979,137669.89
5215,78574.38
18335,186207.3
17807,134056.4
13295,157450.97
15391,415842.0
18132,100235.32
10315,123525.29
10842,137324.5
4393,97720.36
14705,492687.7
5923,124313.19
12513,227987.62
5671,120033.16
644,219299.56
11548,133630.08
5748,177118.9
5527,193783.1
4634,95589.22
5391,123796.65
6891,110860.49
3425,311407.34
13238,108795.49
9577,186207.3
11783,266667.34
16426,156200.34
2133,122820.72
9742,227750.75
11758,218931.77
14690,512016.66
10166,97804.75
10128,93053.984
16253,294203.12
9990,68110.8
11761,512630.84
5621,117511.4
1430,156946.64
19537,371219.8
9253,72103.22
16597,431487.44
19067,616481.9
19103,107805.01
6415,76318.375
4404,125890.4
15615,481199.75
2879,282102.28
11624,165501.9
12590,182695.8
13903,89561.98
13069,254120.11
16830,142691.83
13338,98403.71
15814,538093.44
14279,105760.01
10784,202935.4
15196,182876.73
16242,224389.44
13370,785253.44
20609,202263.8
12586,135085.67
15157,157806.8
5841,140562.28
6705,140429.62
10709,146746.44
15741,429610.16
2117,107770.78
6517,110833.11
668,144940.14
1162,124112.16
4074,128029.07
12397,251695.45
12231,259177.17
16704,101154.04
6740,81121.42
3728,108595.945
431,142112.34
5045,143282.14
17977,800894.0
20392,99157.91
2505,237900.14
20076,106076.07
2467,114902.28
16151,196699.25
5665,130765.42
10645,89122.75
17686,166795.8
6797,85084.28
16983,74147.94
6105,156654.3
17114,184391.92
20489,64002.477
15503,312534.03
15593,228286.98
315,121973.984
12365,238698.05
16712,272737.44
15481,232387.42
1419,154068.16
2676,79732.78
18321,221641.81
2754,174210.2
18119,299728.7
14488,274771.47
19039,195399.28
8932,133505.0
16075,2206487.8
17121,112958.64
14195,168710.78
293,180490.7
20763,109055.81
9838,56162.668
11809,168136.55
10216,111606.55
19667,350603.16
20595,105261.93
907,237137.67
18499,111961.54
17724,222362.48
7144,157155.58
6846,90809.85
1994,107730.805
1704,93654.94
20024,130946.13
13114,185284.94
977,142695.38
16192,362994.9
9140,208312.33
16697,465111.56
621,167322.36
19898,235736.31
4949,331564.1
11277,149876.28
16359,150557.17
1153,135622.9
19242,208498.55
19850,120371.89
586,162170.83
6433,234524.31
12343,88450.695
3386,157950.12
4688,253128.69
6271,114853.53
8145,164196.89
4059,268159.22
10795,100124.21
17126,306228.47
18534,231098.72
3710,121982.01
9812,74697.5
7047,92250.45
11099,195045.53
852,117861.24
3143,124553.13
17812,61104.04
10240,163463.03
15572,466748.12
1339,135318.53
4822,94351.95
14513,154600.08
2698,189717.36
16985,242906.67
19130,139520.17
2712,258467.3
736,137910.22
4519,131690.16
17566,598523.6
10268,624016.56
12683,108665.35
450,258111.11
11836,47555.48
12027,62372.285
4625,96812.44
12481,159868.55
17940,96815.57
4877,126007.87
3616,123795.586
5050,168412.58
17985,131642.94
10119,263686.0
13073,118196.21
4068,226062.88
1144,108246.87
4153,141056.19
14014,210489.42
5857,107510.766
1237,143425.83
17591,201017.52
18981,1428408.5
4031,76200.63
8379,575843.25
12256,124626.8
5601,96324.516
41,129578.266
6402,53552.574
3350,162683.88
20713,121964.22
9981,87004.86
18175,138364.98
14700,375924.22
14077,146973.47
2034,96402.266
1123,222537.72
9295,146838.83
16735,308684.72
20118,68432.17
14574,71322.95
14757,104453.734
18330,191175.08
7528,820366.94
1347,137857.64
10969,122724.02
8568,89364.12
11633,63760.68
6015,173742.67
12374,85525.695
3482,161708.9
11147,68516.48
16477,219087.17
15322,725657.94
90,293066.22
18201,1034513.2
35,256841.88
6165,124526.766
6087,109902.14
5550,100878.61
19992,575899.9
12123,124505.03
13144,80493.586
705,133394.78
2207,136784.55
5217,145639.45
10436,163886.2
3334,95687.37
17967,93722.57
14964,324812.03
10527,79026.11
11223,302128.16
4388,85342.375
9594,185561.14
8824,215720.78
8612,280422.88
3725,178614.5
3926,80756.32
3919,53772.68
7534,72833.51
6091,71613.58
2002,120225.97
14762,176837.89
14253,96512.195
11335,83466.37
19801,518406.0
4202,69876.1
5770,114489.91
6332,177507.5
4821,110714.9
6836,210457.3
12005,274357.75
20264,299597.22
7038,131790.66
10091,129646.75
6778,117867.305
13908,154778.73
14157,1608074.8
18804,455335.8
10352,91862.76
1866,174946.77
2221,524515.25
17176,144794.11
2876,115483.2
13166,80488.29
5112,78782.83
7007,148061.67
651,91725.234
13657,150423.56
7580,912512.56
7333,162318.14
7681,75527.21
8341,463180.34
4702,165865.16
3488,146101.45
3668,118234.43
8727,90998.836
14143,180104.02
12434,106604.13
16169,143035.58
11424,68617.766
17,149446.08
8492,97970.82
18210,281922.1
14335,128275.58
16271,331250.28
15685,122558.63
14174,132695.9
8559,122789.805
6141,276061.12
18908,99063.016
3111,83121.305
4449,212288.27
14029,965917.94
647,62473.855
19364,231529.1
5518,129201.164
19680,139952.47
1321,113384.85
14530,88392.18
17133,213803.53
1905,152538.75
6492,78809.35
12025,221253.22
9152,148857.9
17763,165345.4
16853,199276.55
9919,116484.56
16702,292068.72
4344,64626.81
9438,210391.88
1429,182882.33
18848,124826.64
14049,629316.9
217,142518.42
12294,159156.45
6484,126671.266
15488,150769.97
1396,116233.55
10543,68058.4
4371,57119.824
13967,227221.83
2859,124292.56
1739,124012.31
8137,163389.77
17866,637110.5
8523,139215.0
6677,148943.83
7315,153107.45
17152,575727.44
11674,125741.97
17786,223888.4
3910,115467.13
13844,199365.89
18463,437941.44
10953,57359.637
17691,283757.38
1187,153528.25
15567,92855.055
18153,154945.9
13011,733826.7
3844,70250.414
17212,277411.03
19983,490912.44
11075,92235.67
1838,278658.06
3315,206888.44
5826,70415.29
14420,738236.94
14510,334106.94
14729,189467.67
15739,182763.92
387,90802.92
8008,95409.81
15425,418719.2
11465,194266.03
17722,137016.55
1035,111638.484
15393,295116.12
7936,142066.69
2448,76834.766
841,251605.45
11195,121099.24
18120,396957.1
16496,280069.3
17607,78074.29
5031,177152.88
17472,99261.32
14525,113781.1
4672,114649.11
8365,172548.64
2878,128053.98
5306,131068.07
17986,368074.97
15801,164587.4
18791,54377.8
15816,741317.2
16900,319733.28
6407,80192.086
5905,102499.27
11012,70031.016
7873,122187.516
17410,135073.17
12939,167167.33
2065,178236.42
12715,136658.61
19596,195235.36
1444,168939.56
16056,754009.44
1372,116610.71
278,154035.53
11943,126337.08
11385,142220.0
18716,1222424.8
16149,172951.62
513,141242.75
16178,463808.44
14303,175886.44
9129,35589.94
17478,1009593.1
15537,251456.48
2380,71001.81
19501,152213.83
5414,67077.8
15213,277876.25
4156,75522.6
4771,131266.45
17617,166333.08
18709,118912.01
20422,90149.4
14932,385531.84
14509,175486.5
16733,349041.84
4596,118066.2
16046,318656.6
15439,106564.69
18900,545837.9
16875,453563.22
8364,146434.83
2403,102468.98
17982,421423.72
15544,667327.7
11379,79860.4
9970,60822.59
12215,124606.37
9039,127055.63
7608,106721.42
9250,188617.27
4832,110107.97
6216,140372.19
10904,72179.93
14615,498829.62
7931,138701.22
1705,137219.89
2687,163190.3
18084,210672.38
13322,168067.12
476,159404.67
12544,102950.51
16071,68877.73
6549,47982.93
5048,152902.16
3351,416572.0
14445,272648.53
8129,88526.56
13802,127146.55
14834,473534.34
4104,93841.07
10074,174746.5
5000,56030.902
2812,121700.125
970,216935.1
13019,196713.86
17184,94648.55
15566,250136.22
17795,332460.16
17117,278429.84
17108,221537.0
6237,127233.15
5836,70649.77
3682,106392.58
7712,35311.227
10302,92027.695
17958,114535.016
8679,129477.72
5449,98281.22
9512,119707.69
20699,76728.88
9248,140390.12
15283,124875.57
733,1261382.6
15701,261905.86
4680,94908.5
11105,148923.38
2864,113324.64
17448,480763.06
2898,132761.75
13229,120438.26
6285,147727.39
5293,120569.266
16952,283668.1
18008,1053877.4
7247,166789.61
7538,99425.51
1065,102512.48
5244,129609.91
8359,294508.84
16328,64287.734
6863,222457.72
17550,147977.67
15951,91814.33
13205,71424.57
8083,108920.17
11144,111701.31
10532,266265.06
7462,188284.78
9209,293380.53
1441,280119.5
5182,155616.45
9194,132021.25
7695,86977.234
10331,68502.49
13100,162880.1
2444,124922.38
20539,203994.47
3024,159733.36
9188,137543.11
8968,116083.664
16357,107055.77
19868,382860.78
7337,70542.45
12465,93923.805
17503,167917.02
7120,59515.426
3522,305151.28
15897,368839.97
3207,56765.22
12634,164446.05
8583,122364.766
15014,232589.84
921,61062.977
1086,194063.45
14081,255074.34
9443,107104.375
18605,237189.23
17587,152122.25
2699,96157.836
5195,72928.31
12988,171440.16
1362,163846.33
4258,166779.27
16622,259514.3
8748,166826.36
5351,24277.521
2232,72061.42
17886,98811.555
4168,60082.234
17711,61055.344
7908,198342.39
9444,305351.28
5163,270826.44
9263,239901.64
16045,188371.7
4548,87257.805
7716,131299.88
20685,94806.0
2129,152701.78
2414,106279.09
18522,496064.3
11038,96268.04
20021,113100.5
17084,472854.75
8030,444178.44
6958,84152.86
13405,166322.61
2684,173485.36
15709,426075.9
20072,136997.88
5514,69121.66
1383,126347.81
10191,100138.06
15774,360641.62
17319,134033.4
2748,128199.38
3769,133006.83
2635,122511.08
4591,181635.38
13124,145731.0
6195,132964.97
169,130207.94
11832,339905.03
12116,218370.64
6069,200313.25
14344,173901.62
13244,240424.08
20286,146793.89
3479,71762.62
3817,94920.36
20342,126154.45
553,140610.56
9282,149451.5
6835,127593.195
5474,111763.66
15236,338491.12
12520,227708.19
137,281502.44
20478,66257.07
4178,155629.22
18991,505924.12
4577,97197.65
10329,230737.34
10549,154646.23
17867,309247.5
8803,130335.14
15111,311205.2
13696,734922.7
17530,155483.25
8507,97970.82
10494,133366.8
8739,60100.918
10753,73704.77
12745,174202.58
18150,121110.45
9453,89814.47
7801,313069.22
5732,145937.69
17173,189480.84
9705,248441.86
1397,152117.9
7976,171212.08
20419,78320.39
7983,140738.12
7793,151328.73
17854,116934.445
17626,158168.4
4667,113597.42
7662,97203.305
7555,149279.72
10562,195660.31
2512,119492.34
13702,60328.84
16657,531764.06
20735,286674.6
12849,210699.7
10658,101954.98
5382,245363.19
7809,223309.44
10993,321420.6
17290,223690.33
2495,132446.1
20442,132720.1
6959,170547.34
19425,420397.28
14772,260712.19
12930,203725.6
2085,147256.88
13829,90941.4
17145,96126.12
7402,284225.9
14669,256577.72
12998,75663.25
10407,385878.7
6544,104164.45
10841,125962.93
4032,79806.04
15894,209014.77
19157,601674.7
8193,153173.31
11717,197441.05
5418,128666.055
5115,125997.766
10533,127937.05
8304,120318.3
12406,114827.03
6757,176901.33
6779,163884.31
17041,153468.1
14474,328287.47
10802,174453.45
14861,231498.44
714,128975.016
2678,108763.65
4941,227734.66
10933,114512.41
13544,407369.44
15287,140945.78
9827,222481.5
14957,126398.18
17728,151107.95
7134,98745.42
6,120539.266
4191,105636.43
6667,71926.02
4325,103010.91
9492,162135.89
4610,162501.06
19615,100569.97
17583,346641.8
3165,167653.02
8254,158362.95
9646,102679.49
6384,123241.48
3286,94483.234
8725,127905.086
9405,96273.55
20140,65992.08
4896,109307.28
13775,349693.22
4149,96378.266
15788,72493.68
12898,140604.78
4973,163066.28
1023,140731.95
15080,139635.84
16547,161833.56
17552,218982.3
4671,176376.08
13357,118150.695
4590,126096.1
20521,232385.42
3948,217173.16
19605,364767.84
12981,149662.61
8753,184265.53
14137,207705.89
11150,119540.91
16594,210703.33
6267,101812.53
13895,114112.75
13571,219287.0
12296,139643.03
11106,667882.9
10734,114376.414
17898,120524.09
18505,120841.41
10571,135893.12
2111,88736.02
12644,219910.05
3486,155301.25
18667,329891.53
16381,130208.67
16681,640833.2
9806,77999.35
11522,197508.84
11651,105975.164
14219,252977.14
16971,385232.3
558,144751.88
8294,301202.38
7294,30701.963
19145,759332.1
18875,518430.22
4641,82456.36
8689,177594.7
2727,135219.72
14816,293917.66
3950,81233.836
19977,260466.66
16968,193016.38
14963,82071.7
8852,56782.93
13123,157100.14
9792,142247.81
6100,122439.24
7745,100358.43
17699,202597.98
14169,267987.2
20525,125287.59
9375,129833.32
10424,84152.55
14234,376816.88
9380,227760.97
17793,241425.16
5160,53020.668
1470,170079.39
4510,173576.72
15529,539542.5
4981,72279.19
4836,174880.2
18433,161190.5
11782,140939.19
12341,100035.45
3571,122738.29
7655,123550.734
13806,280117.38
3211,135798.4
3011,62925.96
6242,132822.02
17624,52579.465
15923,730126.94
3570,157515.25
2252,105535.13
17811,168399.4
19579,241142.34
1869,130164.836
15323,352377.75
5554,117190.65
14213,222992.98
13462,262207.53
8843,203800.02
11827,134899.77
17577,298994.38
13620,103569.82
3171,309582.7
4921,124881.76
17968,311710.12
1199,118938.44
12532,743751.0
3474,100469.32
1277,168479.4
9326,123872.59
5743,139978.62
17285,118535.43
715,182214.69
1670,128185.445
12591,117021.125
10818,151243.17
13106,173421.36
7997,250191.08
361,144134.19
4186,118972.914
6664,78078.766
14740,1026315.75
11842,70046.51
7748,147438.14
11578,230587.55
11771,138044.31
11778,267675.3
18402,140335.53
12262,128805.14
17322,338900.38
4058,230441.55
9394,157640.27
20718,108974.72
7139,101533.766
16845,177861.5
17963,309226.25
1157,242500.23
5547,107947.29
17245,161794.2
19789,166991.9
17054,384162.5
6405,141469.38
8723,83421.09
460,211973.88
5598,177240.08
13311,117081.41
19421,288019.28
9525,57906.79
18097,148986.44
291,240407.8
9245,97181.14
11756,139140.4
15268,124179.88
15098,148761.28
14340,493539.3
3882,113587.34
15299,129095.01
18939,442691.97
10887,60505.438
11293,72657.23
3971,239806.25
19535,653897.0
7369,86643.09
17185,145463.98
9542,170657.48
4450,89804.02
11170,68224.3
12566,36818.926
4115,130473.44
8637,101944.96
15835,102142.71
8441,70638.586
3472,251244.84
18262,212652.58
900,237517.7
2279,89239.61
3113,100362.734
12527,126600.984
3393,198833.11
19985,462704.84
17460,146488.47
259,277019.5
19302,115902.58
20142,360672.25
1647,243461.2
11152,100275.77
2910,414886.62
14245,95973.96
230,161185.11
2981,126489.945
9264,124612.89
3508,80550.484
3964,918563.25
16813,287513.22
5117,116103.805
11011,205894.05
18948,86195.664
3394,308769.78
4279,87422.71
16874,484703.8
8602,132376.25
20754,227060.23
17375,205766.05
18359,116585.805
3820,172903.3
13837,106615.12
5186,238486.66
8262,76930.086
5525,123957.555
20181,155177.19
3847,117728.56
10584,149194.31
17849,219048.11
8877,66943.336
13309,68867.34
12589,74113.73
2626,71434.18
6076,144818.28
9877,150167.14
19260,1232768.0
18106,276172.75
3525,386275.25
12078,201381.11
14954,91915.86
5464,132367.69
19952,254720.4
16252,239258.7
14548,328876.25
6926,89107.2
15446,301655.72
8029,109611.88
15933,1319238.9
4743,109098.35
5203,158770.48
4140,169164.47
16899,282162.03
20137,94609.29
5421,104139.125
12382,111559.62
14146,319433.7
2066,132475.03
7150,76939.77
16757,1175754.6
14841,339180.7
11264,289189.0
4779,45287.88
9097,66612.24
14076,429317.34
16000,194896.78
7551,98755.88
19959,284934.25
12490,124195.04
15742,557448.2
8626,262749.97
15919,180798.9
10705,535429.0
17859,186166.98
11898,167412.55
11226,88486.05
1957,146455.48
487,148120.69
9047,128731.1
9195,163473.94
10559,161043.6
11509,144710.45
7097,83629.39
20012,145069.72
12829,123906.62
17433,423575.38
16800,135713.22
14278,171572.64
13826,109816.85
13373,674270.5
12754,209103.28
2783,168239.36
13531,274516.88
9482,115400.195
7948,122459.67
17311,86090.016
6220,67898.336
18157,219041.64
19171,645153.2
17049,179132.23
11488,117370.96
1020,245280.12
12056,166654.45
14127,93553.52
3784,133383.97
17106,146566.72
3073,127436.195
5653,254369.12
16003,386376.94
7944,109429.62
10598,183347.7
9048,134303.5
10979,125107.06
7603,165227.97
19189,130738.375
16475,179512.75
2736,111425.33
16069,287780.66
12657,180334.3
134,189971.02
13776,582011.4
9923,96353.45
17637,724153.56
7341,88431.64
7882,79258.34
15052,178285.88
8499,122912.125
20599,150449.95
3295,123650.586
18655,208160.19
8260,121322.35
13056,250701.02
6712,133806.19
12610,79410.72
9051,97563.37
3473,211856.86
15989,295453.25
4691,117766.3
8833,109115.63
1579,99593.664
19003,328933.66
2968,86110.45
9622,88665.555
6438,83260.07
485,233570.77
9626,178721.84
967,146525.34
12419,77870.02
17226,460022.2
13691,123545.08
20626,152331.02
10484,70599.055
18543,442591.5
1947,137094.06
7185,179535.0
18012,116733.88
2225,248997.6
20249,73607.06
19252,384662.16
8980,125472.33
20339,115059.75
3702,105606.414
17299,208352.25
7267,78959.28
11527,163179.39
7085,119342.93
4546,201581.73
14670,274816.78
14110,125227.625
15903,71605.99
9560,85264.92
9123,393236.62
8871,242064.9
14587,225156.84
15942,384656.28
13595,104268.914
6202,118277.18
6258,67668.01
2549,133776.97
11591,58915.92
18270,184042.31
9755,142361.4
9199,340833.4
3354,282383.03
18387,95305.49
14965,914935.9
5201,172767.64
20169,208314.5
4894,129094.51
8814,198042.05
8072,190437.73
10120,203677.81
2904,179175.3
9545,212367.42
6463,192176.25
12293,139360.2
8037,401891.47
601,237712.12
13134,127281.336
3489,86212.84
4013,118385.97
15018,544392.1
10210,149010.03
10212,60434.16
15362,88187.57
2167,149000.22
6153,70839.69
18011,158351.17
18905,160154.83
20351,91399.61
9787,245744.42
8887,191140.25
13088,130899.81
20651,110584.99
11031,340137.9
6440,81405.92
2624,55290.203
16425,898520.4
18696,355071.38
2545,122678.266
7409,83112.9
6815,93828.734
16404,276362.22
741,330814.28
411,122501.96
4629,242428.31
17345,245911.34
14953,164340.53
7221,129195.75
14314,136061.7
15994,324002.38
2497,69911.766
8318,90922.85
6097,172522.98
15075,182274.47
4252,465006.9
2760,136678.67
2075,314147.1
13883,109174.125
5746,85095.875
18361,102061.41
8331,112655.375
19621,372338.4
3492,231235.19
3105,198399.89
14034,252643.44
11464,83017.84
13312,121766.41
6687,233630.9
5385,285322.56
286,306295.06
1323,111470.93
8757,134135.45
18980,204732.14
19027,551108.8
19835,223924.9
72,102038.05
14505,229194.03
410,99158.28
8703,198800.88
2078,95000.77
2012,128552.47
8552,157706.58
17851,117782.016
8268,111041.95
12146,204107.12
13222,152041.33
2522,147697.66
19470,445167.3
7304,117365.58
19213,593786.06
10098,100872.836
18468,105326.59
6218,224258.28
10493,104923.98
17721,217791.83
14366,331160.56
14481,270801.16
9570,114185.58
7284,94119.45
9905,371694.12
17683,466721.4
14431,140490.05
14370,493401.88
6769,232909.89
7167,123934.86
2298,81176.76
3168,121118.53
18608,216731.0
13788,122918.22
7921,122559.69
4048,144706.44
3821,118645.25
16623,1734125.0
15095,164114.7
16219,134245.88
6243,98595.336
17913,105451.33
18357,404262.84
1071,129077.89
14728,127367.664
8069,181190.03
4871,92668.23
19472,146360.4
11604,139132.98
2830,221010.05
19486,351794.53
19991,262167.53
2045,185994.5
18114,317957.47
20745,232812.4
20158,54468.84
20099,81352.06
10869,127267.13
205,200795.25
8522,92192.93
20385,94367.695
12354,133920.97
9751,305437.78
13627,139633.58
7353,157838.38
16722,359675.75
7676,115684.15
2677,75479.4
17164,123383.07
13424,170854.53
4333,145870.33
19662,618099.06
1731,127721.63
15112,430602.8
5477,125948.99
9262,216615.48
697,88267.84
1005,67918.55
12675,97827.234
12442,100499.8
14601,153368.31
2771,256041.4
11654,138561.06
9163,104606.555
14070,125177.83
6653,147819.69
17596,391920.62
13789,279742.03
12302,167641.66
1029,95668.74
10864,163059.61
9222,95218.46
16966,87857.586
8649,212890.4
4028,58415.86
12989,95522.7
9977,134480.5
3894,66614.336
14610,221432.22
12376,723224.56
18999,180004.58
4338,119928.46
4936,118338.0
4345,109710.6
19491,422234.34
10872,191956.62
17678,134627.81
20017,86123.19
2101,90505.516
13355,185361.64
101,206545.19
5222,142408.11
8076,148776.73
15776,487048.47
12762,132267.98
2743,117579.0
7365,182381.9
17887,260447.03
19498,182594.25
10580,138871.83
19135,2587633.8
20239,310118.75
18854,172958.38
6424,106291.57
2730,90255.72
396,112506.78
1664,84697.3
17694,210723.02
14833,291414.34
16407,502003.25
1476,125060.42
16631,110770.86
3578,108883.71
17595,364483.75
20494,286144.4
5453,91841.48
635,124783.91
817,204375.16
7316,164196.89
4774,207302.98
3341,125922.1
14773,462441.47
50,105196.3
17067,450541.97
14789,95811.64
8935,124667.22
8143,144937.11
707,146130.86
1686,166117.34
17928,290230.88
5833,264469.0
6136,153046.42
2777,76497.27
11904,123091.37
724,185853.72
17259,478295.0
3931,117213.016
836,210438.05
14216,472168.03
11416,114019.97
433,131218.53
15643,368000.94
7582,76658.016
20390,107882.14
16742,261214.9
16895,314165.97
12187,137277.36
16854,273624.28
17853,89368.04
14925,72531.64
13068,316311.9
6706,103717.79
18757,219848.6
13505,146844.3
6306,136369.44
13468,146635.92
1158,100015.984
128,241122.12
15319,482057.75
3669,251853.67
