Location,Total_area (square meters),Price (in €),House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction,autonomous_heating,central_heating,individual_heating,no_heating,petrol_heating,natural_gas_heating,LPG_heating,electrical_heating,thermal_storage_heating,wood_heating,pellet_heating,heat_pump_heating,with_AC,with_storage_room,with_elavator,with_solar_heater,with_fireplace,Furnished,with_parking,with_garden,with_pool,with_balcony,last_floor,Location_aprox
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),90.0,160000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ρήγα Φεραίου (Νεάπολη),41.0,50000.0,Διαμέρισμα,3.0,1.0,1.0,2025-04-09,1969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Neapoli
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),51.0,99500.0,Διαμέρισμα,3.0,1.0,1.0,2025-03-05,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,out_of_thessaloniki
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),35.0,90000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-03-23,1969,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,Voulgari_Ntepo
Κάτω Εύοσμος (Εύοσμος),84.0,75000.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-29,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),138.0,93000.0,Διαμέρισμα,2.0,3.0,2.0,2025-06-07,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),69.0,67000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-03,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Υδραγωγείο (Νεάπολη),67.0,115000.0,Μονοκατοικία,2.0,1.0,1.0,2025-05-10,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,out_of_thessaloniki
Άνω Αναγέννηση (Νεάπολη),36.0,29000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-06-07,1969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neapoli
Τσινάρι (Άνω Πόλη),90.0,145000.0,Διαμέρισμα,2.0,2.0,1.0,2025-04-14,1969,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,Ano_poli_Evaggelistria
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),41.0,94000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-07,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Center_west_of_including_aristotle_square
Αγία Αικατερίνη (Άνω Πόλη),50.0,65000.0,Διαμέρισμα,2.0,1.0,1.0,2025-03-30,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Άνω Αναγέννηση (Νεάπολη),41.0,75000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-04,1969,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Neapoli
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),47.0,120000.0,Διαμέρισμα,1.0,1.0,1.0,2025-06-05,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),19.0,21000.0,Διαμέρισμα,0.0,1.0,1.0,2025-05-26,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agia_triada
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),115.0,250000.0,Διαμέρισμα,1.0,3.0,1.0,2024-12-13,1969,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Voulgari_Ntepo
Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),30.0,90000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),85.0,168000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,out_of_thessaloniki
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),66.0,166999.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Analipsi
Διοικητήριο (Κέντρο Θεσσαλονίκης),114.0,175000.0,Διαμέρισμα,3.0,3.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Center_west_of_including_aristotle_square
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),70.0,125000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),45.0,137000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-07,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,Center_west_of_including_aristotle_square
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),35.0,97000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-07,1970,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,Center_west_of_including_aristotle_square
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),135.0,600000.0,Διαμέρισμα,7.0,3.0,2.0,2025-06-07,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,Analipsi
Νέα Κρήνη (Καλαμαριά),108.0,273000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Kalamaria
Άνω Τούμπα (Τούμπα),70.0,131000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Toumpa
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),85.0,239000.0,Διαμέρισμα,3.0,3.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_west_of_including_aristotle_square
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),48.0,130000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-07,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Agia_triada
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),48.0,130000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Agia_triada
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),35.0,35000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Agia_triada
Ζωοδόχου Πηγής (Αμπελόκηποι),62.0,63000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ampelokipoi
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),70.0,140000.0,Διαμέρισμα,4.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
ΧΑΝΘ (Κέντρο Θεσσαλονίκης),30.0,117000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Διοικητήριο (Κέντρο Θεσσαλονίκης),58.0,95000.0,Διαμέρισμα,6.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),120.0,269000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),82.0,210000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Agia_triada
Κέντρο (Χαριλάου),73.0,160000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,out_of_thessaloniki
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),36.0,115000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-07,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Agia_triada
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),73.0,140000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Voulgari_Ntepo
Ζωοδόχου Πηγής (Αμπελόκηποι),120.0,35000.0,Διαμέρισμα,-0.5,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ampelokipoi
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),129.0,136000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,Vardaris_xirokrini
Σκεπάρνη (Αμπελόκηποι),60.0,88000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Ampelokipoi
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),58.0,65000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Σκεπάρνη (Αμπελόκηποι),98.0,110000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-07,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Ampelokipoi
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),80.0,194000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Analipsi
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),43.0,120000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Agia_triada
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),29.0,77000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Voulgari_Ntepo
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),53.0,74500.0,Διαμέρισμα,-0.5,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Voulgari_Ntepo
Κουλέ Καφέ (Άνω Πόλη),25.0,30000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Κάτω Τούμπα (Τούμπα),45.0,117000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Toumpa
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),90.0,170000.0,Διαμέρισμα,3.0,3.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,out_of_thessaloniki
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),40.0,80000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Ano_poli_Evaggelistria
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),40.0,105000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,out_of_thessaloniki
Άνω Πόλη (Θεσσαλονίκη - Δήμος),30.0,82000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-07,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,Ano_poli_Evaggelistria
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),60.0,200000.0,Διαμέρισμα,7.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Center_east_of_aristotle_square
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),45.0,79000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Voulgari_Ntepo
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),45.0,125000.0,Διαμέρισμα,1.0,1.0,1.0,2025-06-07,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Center_east_of_aristotle_square
Αντιγονιδών (Κέντρο Θεσσαλονίκης),90.0,150000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Παπάφη - Άγιος Φανούριος (Τούμπα),38.0,108000.0,Διαμέρισμα,0.5,1.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,out_of_thessaloniki
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),36.0,115000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Agia_triada
Άνω Αναγέννηση (Νεάπολη),78.0,68000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-07,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neapoli
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),103.0,190000.0,Διαμέρισμα,5.0,3.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Voulgari_Ntepo
Ειρήνη - Καστέλο (Συκιές),55.0,64000.0,Διαμέρισμα,3.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Αντιγονιδών (Κέντρο Θεσσαλονίκης),25.0,60000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),55.0,40000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-06-06,1970,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Agia_triada
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),50.0,35000.0,Studio / Γκαρσονιέρα,-1.0,1.0,1.0,2025-06-06,1970,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Vardaris_xirokrini
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),37.0,58000.0,Διαμέρισμα,0.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),70.0,165000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-06,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,Center_west_of_including_aristotle_square
Κάτω Τούμπα (Τούμπα),100.0,205000.0,Διαμέρισμα,3.0,3.0,1.0,2025-06-06,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Toumpa
Κάτω Τούμπα (Τούμπα),110.0,190000.0,Διαμέρισμα,1.0,3.0,1.0,2025-06-06,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toumpa
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),52.0,103000.0,Loft,0.0,1.0,1.0,2025-06-06,1970,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Agia_triada
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),35.0,95000.0,Studio / Γκαρσονιέρα,5.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,out_of_thessaloniki
Δόξα (Τριανδρία - Δόξα - Κρυονέρι),72.0,159000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Παπάφη - Άγιος Φανούριος (Τούμπα),60.0,95000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),65.0,73000.0,Loft,0.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Agia_triada
Επτάλοφος (Αμπελόκηποι),124.0,124000.0,Διαμέρισμα,2.0,3.0,2.0,2025-06-06,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Ampelokipoi
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),59.0,66000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Άνω Πόλη (Θεσσαλονίκη - Δήμος),88.0,55000.0,Διαμέρισμα,-1.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Ano_poli_Evaggelistria
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),64.0,157000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,Agia_triada
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),90.0,248000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),44.0,139000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-06,1970,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Agia_triada
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),80.0,189000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Analipsi
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),60.0,137000.0,Studio / Γκαρσονιέρα,5.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Agia_triada
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),50.0,76000.0,Διαμέρισμα,3.0,1.0,1.0,2025-06-06,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Voulgari_Ntepo
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),115.0,205000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-06,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),35.0,135000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),75.0,120000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Polichni
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),65.0,129000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),58.0,66899.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Voulgari_Ntepo
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),128.0,173000.0,Διαμέρισμα,8.0,3.0,1.0,2025-06-06,1970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),110.0,460000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Center_east_of_aristotle_square
Τερψιθέα (Σταυρούπολη),80.0,169000.0,Διαμέρισμα,0.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,Stavroupoli
Κάτω Τούμπα (Τούμπα),118.0,200000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,Toumpa
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),43.0,138000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),38.0,140000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,out_of_thessaloniki
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),40.0,113000.0,Studio / Γκαρσονιέρα,1.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),92.0,155000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Voulgari_Ntepo
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),29.0,65000.0,Studio / Γκαρσονιέρα,3.0,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vardaris_xirokrini
Διοικητήριο (Κέντρο Θεσσαλονίκης),75.0,175000.0,Διαμέρισμα,6.0,3.0,1.0,2025-06-06,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Center_west_of_including_aristotle_square
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),35.0,69000.0,Studio / Γκαρσονιέρα,0.5,1.0,1.0,2025-06-06,1970,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,Neapoli
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),45.0,68000.0,Studio / Γκαρσονιέρα,-0.5,1.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Center_east_of_aristotle_square
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),92.0,193000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-06,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Agia_triada
Σκεπάρνη (Αμπελόκηποι),82.0,108000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1970,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Ampelokipoi
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),85.0,216000.0,Διαμέρισμα,3.0,3.0,1.0,2025-06-06,1970,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Agia_triada
Κέντρο (Νεάπολη),30.0,75000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-05,1970,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,Neapoli
