,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
366,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/04/2025
367,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
368,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 30τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
369,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
370,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
371,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,25/05/2025
372,Βυζάντιο (Καλαμαριά),€147.000, 69τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
373,Νέα Κρήνη (Καλαμαριά),€500.000, 142τ.μ.,Μεζονέτα,3,2,2,25/05/2025
374,Εξοχή (Χορτιάτης),€265.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
375,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€109.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
376,Πρόνοια (Σταυρούπολη),€190.000, 102τ.μ.,Διαμέρισμα,4,3,1,14/01/2025
377,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/05/2025
378,Τερψιθέα (Σταυρούπολη),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
379,Άνω Τούμπα (Τούμπα),€230.000, 91τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
380,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/03/2025
382,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
383,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025
384,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,13/05/2025
385,Φιλλίπου (Αμπελόκηποι),€125.000, 54τ.μ.,Studio / Γκαρσονιέρα,6,1,1,12/05/2025
386,Κέντρο (Καλαμαριά),€450.000, 135τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
388,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,19/05/2025
389,Καραμπουρνακι (Καλαμαριά),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
390,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,24/05/2025
392,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 68τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
393,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
394,Ρήγα Φεραίου (Νεάπολη),€165.000, 115τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
395,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€175.000, 74τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 88τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
397,Κέντρο (Θέρμη),€79.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
398,Μετέωρα (Πολίχνη),€73.000, 77τ.μ.,Μονοκατοικία,ΙΣ,2,1,20/05/2025
399,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
400,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
401,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,15/04/2025
402,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,1,3,2,06/05/2025
403,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Διαμέρισμα,2,1,1,01/05/2025
404,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
405,Κέντρο (Μενεμένη),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
406,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
407,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
408,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
409,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
410,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
412,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
414,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
415,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
416,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
417,Κάστρα (Άνω Πόλη),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€47.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
419,Κέντρο (Πανόραμα),€309.000, 131τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
420,Ανθόκηποι (Σταυρούπολη),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
421,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 65τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
422,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€208.000, 63τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
423,Κάτω Τούμπα (Τούμπα),€163.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
424,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
425,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,12/03/2025
426,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
427,Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/03/2025
429,Πρόνοια (Σταυρούπολη),€195.000, 111τ.μ.,Διαμέρισμα,1,3,1,24/04/2025
430,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
431,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
432,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
433,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
434,Κέντρο (Θέρμη),€225.000, 110τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
435,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
436,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,3,3,21/05/2025
437,Άνωθεν Ασύλου (Σταυρούπολη),€121.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
438,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,25/05/2025
439,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
440,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
441,Πρόνοια (Σταυρούπολη),€162.000, 87τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
442,Πρόνοια (Σταυρούπολη),€223.000, 115τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
443,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4,2,25/05/2025
444,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/04/2025
445,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
446,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,25/05/2025
447,Κέντρο (Ελευθέριο-Κορδελιό),€37.000, 35τ.μ.,Loft,ΙΣ,1,1,06/04/2025
448,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
449,Κέντρο (Πυλαία),€300.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
450,Επταπύργιο (Συκιές),€257.000, 132τ.μ.,Διαμέρισμα,ΥΠ,2,1,23/05/2025
451,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/03/2024
452,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€138.000, 170τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
453,Κάτω Τούμπα (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
454,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,2,1,24/05/2025
455,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
456,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
457,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
458,Άνω Τούμπα (Τούμπα),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
459,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
460,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
461,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
462,Νέα Ελβετία (Χαριλάου),€245.000, 127τ.μ.,Μεζονέτα,5,3,2,21/05/2025
463,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
464,Δόξα (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
465,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,26/03/2025
466,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
467,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
468,Παλαιόκαστρο (Ωραιόκαστρο),€225.000, 146τ.μ.,Μεζονέτα,1,3,3,26/05/2025
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025
470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
471,Κάτω Τούμπα (Τούμπα),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
472,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
473,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
474,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
475,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
476,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/03/2025
477,Εύοσμος (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
478,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
479,Εύοσμος (Εύοσμος),€185.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
480,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
481,Χίλια Δέντρα (Άγιος Παύλος),€298.000, 109τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
482,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 120τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
483,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
484,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
485,Εύοσμος (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
486,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
487,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,11/04/2025
488,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,09/04/2025
489,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
490,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,02/05/2025
491,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€211.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
492,Λαχανόκηποι (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
493,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 150τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
494,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
495,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/02/2025
496,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,21/03/2025
497,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,21/03/2025
498,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,21/03/2025
499,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,21/03/2025
500,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
501,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
502,Παπάφη (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
503,Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/05/2025
504,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
505,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,27/03/2025
506,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
507,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 115τ.μ.,Διαμέρισμα,4,4,1,24/05/2025
508,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 105τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
509,Κάστρα (Άνω Πόλη),€600.000, 320τ.μ.,Κτίριο,ΙΣ,6,3,24/05/2025
510,Φιλλίπου (Αμπελόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
511,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
512,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
513,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
514,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,19/05/2025
515,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,02/05/2025
516,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
517,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
518,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
519,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
520,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
521,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
522,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
523,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 117τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
524,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
525,Πυροπαθών (Νεάπολη),€90.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
526,Σκεπάρνη (Αμπελόκηποι),€105.000, 95τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
527,Εύοσμος (Εύοσμος),€135.000, 120τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
528,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
529,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
530,Άγιος Παντελεήμων (Καλαμαριά),€295.000, 112τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
531,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
532,Οσία Ξένη (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
533,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
534,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
535,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€203.000, 103τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
536,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,1,5,3,22/05/2025
537,Κάτω Τούμπα (Τούμπα),€350.000, 118τ.μ.,Μεζονέτα,5,3,2,25/05/2025
538,Ασβεστοχώρι (Χορτιάτης),€55.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
539,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
540,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
541,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/04/2025
542,Σίνδος (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
543,Κέντρο (Θέρμη),€595.000, 150τ.μ.,Διαμέρισμα,2,4,3,19/05/2025
544,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,25/05/2025
545,Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
546,Κηφισιά (Καλαμαριά),€295.000, 92τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
547,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
548,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
549,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
550,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,15/05/2025
551,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,2,1,15/05/2025
552,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
553,Κάτω Τούμπα (Τούμπα),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
554,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,2,24/05/2025
555,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
556,Φιλλίπου (Αμπελόκηποι),€138.000, 86τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
557,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
558,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
559,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
560,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/04/2025
561,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
562,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,20/05/2025
563,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
564,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
565,Ροδοχώρι (Συκιές),€160.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
