,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
380,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
381,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
382,Χαριλάου (Θεσσαλονίκη - Δήμος),€58.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
383,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
384,Κάτω Τούμπα (Τούμπα),€225.000, 134τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€144.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 100τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
388,Άγιοι Θεόδωροι (Συκιές),€137.000, 82τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
389,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
390,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,21/05/2025
391,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€510.000, 120τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
392,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 120τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
393,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,21/05/2025
394,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
396,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
397,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
398,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
399,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
401,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 106τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
402,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 50τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
403,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
404,Νέα Ελβετία (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,20/05/2025
405,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 86τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
406,Κηφισιά (Καλαμαριά),€340.000, 115τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
407,Καραμπουρνακι (Καλαμαριά),€239.000, 78τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
408,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 75τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
409,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.900, 96τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
410,Δελασάλ (Πεύκα),€275.000, 170τ.μ.,Μεζονέτα,4,2,2,20/05/2025
411,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,1,3,1,20/05/2025
412,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
414,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Loft,ΙΣ,1,1,20/05/2025
415,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 90τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
416,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,2,19/05/2025
417,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€84.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€173.000, 65τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
419,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 91τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
420,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,18/05/2025
421,Άγιος Παντελεήμονας (Πολίχνη),€320.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,1,18/05/2025
422,Άγιος Νικόλαος (Χαριλάου),€138.000, 54τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
423,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,16/05/2025
424,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
425,Βρυσάκι (Χαριλάου),€225.000, 106τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
426,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€167.000, 65τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
427,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€315.000, 105τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
428,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
429,Φιλλίπου (Αμπελόκηποι),€78.000, 63τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
430,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,14/05/2025
431,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/05/2025
432,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
433,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
434,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 75τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
435,Κέντρο (Πολίχνη),€89.000, 85τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
436,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€168.000, 74τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
437,Νέα Κρήνη (Καλαμαριά),€150.000, 80τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/05/2025
438,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,10/05/2025
439,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 150τ.μ.,Συγκρότημα διαμερισμάτων,1,3,1,09/05/2025
440,Άνω Μαλακοπή (Πυλαία),€255.000, 130τ.μ.,Διαμέρισμα,6,2,1,04/05/2025
441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 55τ.μ.,Διαμέρισμα,3,2,1,03/05/2025
442,Τριανδρία (Τριανδρία - Δόξα),€150.000, 62τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
443,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,25/04/2025
444,Φοίνικας (Καλαμαριά),€65.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
445,Κέντρο (Πεύκα),€370.000, 202τ.μ.,Μεζονέτα,ΙΣ,3,2,09/04/2025
446,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,2,02/04/2025
447,Κέντρο (Καλαμαριά),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,18/03/2025
448,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 115τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
449,Κέντρο (Χορτιάτης),€120.000, 70τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/03/2025
450,Κέντρο (Χορτιάτης),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,12/03/2025
451,Κέντρο (Χορτιάτης),€170.000, 100τ.μ.,Μεζονέτα,2,3,2,12/03/2025
452,Κέντρο (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/03/2025
453,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2,1,15/02/2025
454,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
455,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
456,Κάτω Τούμπα (Τούμπα),€120.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
457,Σκεπάρνη (Αμπελόκηποι),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
458,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
459,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
460,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
461,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
462,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
463,Βυζάντιο (Καλαμαριά),€350.000, 108τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
464,Βυζάντιο (Καλαμαριά),€120.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
465,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
466,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
467,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
468,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€40.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
469,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
470,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
471,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€620.000, 140τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
472,Πυλαιώτικα (Πυλαία),€68.000, 49τ.μ.,Διαμέρισμα,ΥΠ,1,1,26/05/2025
473,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
474,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
475,Άγιος Παντελεήμονας (Πολίχνη),€159.000, 93τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
476,Άλσος (Συκιές),€99.000, 62τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
477,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
478,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
479,Κάτω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
480,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
481,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
482,Κέντρο (Μενεμένη),€145.000, 102τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 135τ.μ.,Διαμέρισμα,5,4,1,26/05/2025
484,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
485,Κέντρο (Εύοσμος),€140.000, 147τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
486,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
487,Άνωθεν Περιφερειακού (Εύοσμος),€171.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
488,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
489,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
490,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,26/05/2025
491,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
492,Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
493,Νέα Πολιτεία (Εύοσμος),€171.500, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
494,Νέα Πολιτεία (Εύοσμος),€143.500, 60τ.μ.,Μεζονέτα,5,1,2,26/05/2025
495,Νέα Πολιτεία (Εύοσμος),€172.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
496,Νέα Πολιτεία (Εύοσμος),€148.000, 62τ.μ.,Μεζονέτα,5,1,2,26/05/2025
497,Νέα Πολιτεία (Εύοσμος),€261.000, 114τ.μ.,Μεζονέτα,5,2,2,26/05/2025
498,Νέα Πολιτεία (Εύοσμος),€206.000, 90τ.μ.,Μεζονέτα,5,2,2,26/05/2025
499,Οσία Ξένη (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
500,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€470.000, 94τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
501,Κέντρο (Χορτιάτης),€380.000, 280τ.μ.,Βίλα,ΙΣ,6,3,25/05/2025
502,Επτάλοφος (Αμπελόκηποι),€300.000, 255τ.μ.,Κτίριο,1,4,2,25/05/2025
503,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
504,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
505,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
506,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Loft,ΙΣ,1,1,25/05/2025
507,Τερψιθέα (Σταυρούπολη),€210.000, 120τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
508,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
509,Άνω Τούμπα (Τούμπα),€165.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
510,Βόσπορος (Αμπελόκηποι),€43.500, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
511,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
512,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
513,Ροδοχώρι (Συκιές),€190.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
514,Άγιος Παντελεήμονας (Πολίχνη),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
515,Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,25/05/2025
516,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,25/05/2025
517,Στρεμπενιώτη (Νεάπολη),€300.000, 140τ.μ.,Μεζονέτα,5,3,1,25/05/2025
518,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 136τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
519,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
520,Τριανδρία (Τριανδρία - Δόξα),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
521,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
522,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,25/05/2025
523,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
524,Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
525,Κάτω Τούμπα (Τούμπα),€370.000, 126τ.μ.,Μεζονέτα,5,3,2,25/05/2025
526,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
527,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
528,Κάτω Τούμπα (Τούμπα),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
529,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
530,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
531,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
532,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,25/05/2025
533,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1,1,25/05/2025
534,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
535,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,25/05/2025
536,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
537,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
538,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
539,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
540,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 119τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
541,Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
542,Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
543,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
544,Αρετσού (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,25/05/2025
545,Αρετσού (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
546,Αρετσού (Καλαμαριά),€250.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
547,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
548,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
549,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,25/05/2025
550,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,25/05/2025
551,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
552,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
553,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
554,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
555,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
556,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,25/05/2025
557,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,25/05/2025
558,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
559,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,25/05/2025
560,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,2,25/05/2025
561,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,25/05/2025
562,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
563,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
564,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
565,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
566,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,25/05/2025
567,Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,25/05/2025
568,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
569,Άνω Τούμπα (Τούμπα),€250.000, 91τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
570,Άνω Τούμπα (Τούμπα),€165.000, 66τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
571,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
572,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
573,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 98τ.μ.,Μεζονέτα,1,2,2,24/05/2025
574,Δημαρχείου (Αμπελόκηποι),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
575,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
576,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
577,Δημαρχείου (Αμπελόκηποι),€85.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
578,Κέντρο (Πανόραμα),€280.000, 145τ.μ.,Μεζονέτα,ΗΜ,3,2,24/05/2025
579,Κάτω Τούμπα (Τούμπα),€215.000, 106τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
580,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
581,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
582,Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 110τ.μ.,Μεζονέτα,1,3,1,24/05/2025
583,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€140.000, 76τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
584,Κέντρο (Ευκαρπία),€200.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,24/05/2025
585,Μετέωρα (Πολίχνη),€280.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,2,24/05/2025
586,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
587,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1,1,24/05/2025
588,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
589,Κάστρα (Άνω Πόλη),€100.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
590,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Μεζονέτα,1,2,1,23/05/2025
591,Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
592,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
593,Λαγυνά (Λαγκαδάς),€225.000, 182τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
