,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
380,Κέντρο (Ευκαρπία),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
381,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
382,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
383,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/02/2025
384,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
385,Καραμπουρνακι (Καλαμαριά),€250.000, 101τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
388,Καραμπουρνακι (Καλαμαριά),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,26/05/2025
389,Μαλακοπή (Τούμπα),€245.000, 130τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
390,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
391,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
392,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/05/2025
393,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
394,Άνωθεν Περιφερειακού (Εύοσμος),€153.650, 72τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
395,Άνωθεν Περιφερειακού (Εύοσμος),€165.500, 72τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
396,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/05/2025
397,Αρετσού (Καλαμαριά),€348.000, 100τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
398,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
399,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
400,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
401,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
402,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
403,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 111τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
404,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,2,23/05/2025
405,Κέντρο (Θέρμη),€250.000, 150τ.μ.,Μεζονέτα,1,3,1,14/05/2025
406,Κέντρο (Εύοσμος),€250.000, 162τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
407,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
408,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€142.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,2,1,26/05/2025
410,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
411,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/02/2025
412,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
413,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
414,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€156.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
415,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€77.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
416,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,19/03/2025
417,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,2,1,23/05/2025
418,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
419,Οσία Ξένη (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
420,Παπάφη (Τούμπα),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
421,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
422,Τριανδρία (Τριανδρία - Δόξα),€200.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
423,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
424,Καραμπουρνακι (Καλαμαριά),€860.000, 179τ.μ.,Μεζονέτα,4,3,2,08/04/2025
425,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 62τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
426,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€410.000, 110τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
427,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,24/05/2025
428,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
429,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/05/2025
430,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/05/2025
431,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/05/2025
432,Νεάπολη (Νεάπολη),€63.000, 58τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
433,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
434,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
436,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
437,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€80.000, 46τ.μ.,Loft,ΙΣ,1,1,21/05/2025
438,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
439,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
440,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025
441,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
442,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
443,Πρόνοια (Σταυρούπολη),€245.000, 126τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
444,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
445,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
446,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
447,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
448,Κάτω Τούμπα (Τούμπα),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
449,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
450,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
451,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 90τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
452,Κάτω Τούμπα (Τούμπα),€190.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
453,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
454,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
455,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
456,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.900, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
457,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
458,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
459,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
460,Εύοσμος (Εύοσμος),€190.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
461,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
462,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
463,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
464,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
465,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,15/05/2025
466,Νέα Πολιτεία (Εύοσμος),€260.000, 126τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
467,Κέντρο (Θέρμη),€600.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
468,Κέντρο (Ευκαρπία),€145.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
471,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
472,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,17/03/2025
473,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
474,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
475,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€132.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
476,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€128.000, 32τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
477,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€134.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
478,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
479,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
480,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
481,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,2,1,15/05/2025
482,Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
483,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
484,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
485,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
486,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
487,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€179.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
488,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
489,Οσία Ξένη (Χαριλάου),€77.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
490,Άγιος Νικόλαος (Χαριλάου),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
491,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,26/05/2025
492,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
493,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
494,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€68.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/04/2025
495,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
496,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
497,Τριανδρία (Τριανδρία - Δόξα),€200.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
498,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
499,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 120τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
500,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,14/05/2025
501,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2025
502,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/05/2025
503,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Διαμέρισμα,4,1,1,08/05/2025
504,Οσία Ξένη (Χαριλάου),€149.000, 84τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
505,Εξοχή (Χορτιάτης),€650.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
506,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
507,Τριανδρία (Τριανδρία - Δόξα),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
508,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
509,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
510,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
511,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€310.000, 78τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
512,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€310.000, 78τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
513,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
514,Άγιος Νικόλαος (Χαριλάου),€177.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
515,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
516,Πυροπαθών (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
517,Οσία Ξένη (Χαριλάου),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025
518,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€225.000, 204τ.μ.,Μονοκατοικία,1,4,2,25/05/2025
519,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
520,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
521,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Διαμέρισμα,5,2,1,04/03/2025
522,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
523,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
524,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
525,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/03/2025
526,Νέα Πολιτεία (Εύοσμος),€198.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
527,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
528,Μετέωρα (Πολίχνη),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
529,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,21/05/2025
530,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
531,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
532,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,5,25/05/2025
533,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
534,Κέντρο (Θέρμη),€450.000, 211τ.μ.,Μονοκατοικία,1,3,1,24/05/2025
535,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
536,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
537,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
538,Κάτω Τούμπα (Τούμπα),€79.000, 47τ.μ.,Διαμέρισμα,ΗΜ,1,1,20/05/2025
539,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
540,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
541,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
542,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
543,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
544,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
545,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,4,3,4,12/05/2025
546,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
547,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/05/2025
548,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
549,Τριάδιο (Θέρμη),€200.000, 175τ.μ.,Διαμέρισμα,ΙΣ,3,2,26/05/2025
550,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
551,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/03/2025
552,Καραμπουρνακι (Καλαμαριά),€395.000, 115τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
553,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€83.000, 80τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
554,Ασβεστοχώρι (Χορτιάτης),€250.000, 120τ.μ.,Διαμέρισμα,1,2,2,24/05/2025
555,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
556,Νέα Μαγνησία (Εχέδωρος),€155.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,15/05/2025
557,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
558,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
559,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
560,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,2,3,2,14/03/2025
561,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
562,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
563,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€175.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
564,Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
565,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 85τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
566,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
567,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 114τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
568,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/03/2025
569,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
570,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 79τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
571,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
572,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
573,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€340.000, 90τ.μ.,Διαμέρισμα,7,2,2,21/05/2025
574,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
