Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€220.000, 100τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1.0,1.0,27/03/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 157τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,20/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,06/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/04/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.510, 145τ.μ.,Μεζονέτα,1,3.0,2.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€122.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,16/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.999, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,14/04/2025
Άγιος Νικόλαος (Χαριλάου),€245.000, 135τ.μ.,Διαμέρισμα,3,3.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Μαύρος Γάτος (Συκιές),€73.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Άγιοι Θεόδωροι (Συκιές),€150.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Νέα Πολιτεία (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Άλσος (Συκιές),€300.000, 200τ.μ.,Μονοκατοικία,3,5.0,2.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2.0,2.0,25/05/2025
Κέντρο (Ευκαρπία),€270.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,21/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 70τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μετέωρα (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,13/02/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,21/05/2025
Μετέωρα (Πολίχνη),€170.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,14/05/2025
Τσινάρι (Άνω Πόλη),€105.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3.0,2.0,04/03/2025
Κέντρο (Καλαμαριά),€250.000, 145τ.μ.,Διαμέρισμα,3,3.0,1.0,23/05/2025
Κέντρο (Θέρμη),€240.000, 98τ.μ.,Διαμέρισμα,2,2.0,2.0,24/05/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,25/05/2025
Φιλλίπου (Αμπελόκηποι),€95.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,19/05/2025
Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3.0,2.0,16/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 147τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,6,4.0,4.0,25/05/2025
Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4.0,2.0,22/05/2025
Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4.0,2.0,22/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Σκεπάρνη (Αμπελόκηποι),€83.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Τριάδιο (Θέρμη),€175.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,21/05/2025
Τριάδιο (Θέρμη),€210.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,21/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3.0,2.0,23/05/2025
Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,21/05/2025
Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,1,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€380.000, 185τ.μ.,Διαμέρισμα,1,3.0,3.0,21/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€126.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,19/05/2025
Φιλλίπου (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,10/03/2025
Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 265τ.μ.,Κτίριο,ΗΜ/ΥΠ,6.0,3.0,23/05/2025
Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€165.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2.0,2.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/03/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 140τ.μ.,Διαμέρισμα,4,3.0,2.0,12/05/2025
Κέντρο (Ευκαρπία),€175.000, 107τ.μ.,Μεζονέτα,1,3.0,1.0,19/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,5,2.0,1.0,14/03/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,13/03/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,01/12/2023
Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,08/04/2025
,,,,,,,
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 92τ.μ.,Διαμέρισμα,4,4.0,1.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,21/05/2025
Εύοσμος (Εύοσμος),€124.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 95τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€260.000, 137τ.μ.,Διαμέρισμα,5,4.0,2.0,18/05/2025
Παπάφη (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Βόσπορος (Αμπελόκηποι),€143.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 125τ.μ.,Διαμέρισμα,7,3.0,1.0,01/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 145τ.μ.,Διαμέρισμα,4,3.0,2.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,2.0,22/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€180.000, 93τ.μ.,Διαμέρισμα,3,2.0,1.0,14/05/2025
Κέντρο (Νεάπολη),€35.000, 62τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,14/03/2025
Μαλακοπή (Τούμπα),€390.000, 140τ.μ.,Μεζονέτα,4,3.0,2.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,28/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 210τ.μ.,Μεζονέτα,6,3.0,2.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,15/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€125.000, 102τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€128.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€148.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,18/03/2025
Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μαλακοπή (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,25/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κέντρο (Μενεμένη),€140.000, 115τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Μετέωρα (Πολίχνη),€300.000, 140τ.μ.,Μεζονέτα,4,3.0,1.0,13/02/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 56τ.μ.,Loft,ΙΣ,1.0,1.0,06/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Σίνδος (Εχέδωρος),€26.000, 17τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,16/02/2025
Ασπρόβρυση (Ωραιόκαστρο),€270.000, 240τ.μ.,Μεζονέτα,1,5.0,1.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3.0,3.0,28/01/2025
Νέα Κρήνη (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3.0,2.0,26/03/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 99τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 61τ.μ.,Διαμέρισμα,2,2.0,1.0,16/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 49τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,17/05/2025
Νικόπολη (Σταυρούπολη),€145.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,18/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,3,1.0,1.0,07/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,19/02/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Μαλακοπή (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3.0,2.0,07/05/2025
Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,19/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 59τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Κέντρο (Συκιές),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/12/2024
Παπάφη (Τούμπα),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,02/09/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Στρεμπενιώτη (Νεάπολη),€85.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Εύοσμος (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€335.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,19/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 60τ.μ.,Διαμέρισμα,8,1.0,1.0,14/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,11/12/2024
Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 91τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Εύοσμος (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3.0,1.0,20/05/2025
Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Άνω Τούμπα (Τούμπα),€185.000, 66τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€175.000, 66τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€260.000, 91τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Νέα Μαγνησία (Εχέδωρος),€255.000, 164τ.μ.,Διαμέρισμα,1,4.0,2.0,25/04/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€360.000, 145τ.μ.,Μεζονέτα,5,3.0,2.0,22/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 77τ.μ.,Διαμέρισμα,2,1.0,1.0,17/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 113τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,17/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Κέντρο (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,14/02/2025
Κέντρο (Καλαμαριά),€1.111, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Παπάφη (Τούμπα),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,2.0,2.0,25/05/2025
Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Κέντρο (Ωραιόκαστρο),€340.000, 165τ.μ.,Μεζονέτα,1,3.0,2.0,24/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 151τ.μ.,Μεζονέτα,6,3.0,1.0,17/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€999, 129τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€999, 127τ.μ.,Μεζονέτα,ΥΠ,3.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€999, 178τ.μ.,Μεζονέτα,2,3.0,1.0,23/05/2025
Παπάφη (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3.0,1.0,25/05/2025
Κέντρο (Ευκαρπία),€142.500, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2.0,2.0,06/04/2025
Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,06/04/2025
Κέντρο (Θέρμη),€235.000, 71τ.μ.,Διαμέρισμα,1,2.0,1.0,06/04/2025
Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1.0,1.0,06/04/2025
Κέντρο (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,06/04/2025
Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,06/04/2025
Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2.0,2.0,06/04/2025
Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2.0,2.0,06/04/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2.0,2.0,06/04/2025
Κέντρο (Σταυρούπολη),€325.000, 149τ.μ.,Μεζονέτα,7,3.0,2.0,06/04/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2.0,2.0,22/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€230.000, 101τ.μ.,Διαμέρισμα,3,3.0,1.0,24/05/2025
Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€215.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,20/05/2025
Ροδοχώρι (Συκιές),€350.000, 151τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
Καλλιθέα (Συκιές),€240.000, 93τ.μ.,Διαμέρισμα,3,3.0,1.0,19/05/2025
Καλλιθέα (Συκιές),€440.000, 120τ.μ.,Μεζονέτα,5,3.0,2.0,19/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,19/05/2025
