,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
211,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 47τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
213,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
214,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
215,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
216,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/02/2025
217,Στρεμπενιώτη (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
218,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
219,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.500, 32τ.μ.,Διαμέρισμα,2,1,1,08/03/2025
220,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
221,Κάστρα (Άνω Πόλη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
222,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,04/05/2025
223,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,4,2,06/05/2025
224,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,1,3,2,06/05/2025
225,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
226,Νέα Πολιτεία (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,22/05/2025
227,Πουρνάρι (Πυλαία),€790.000, 190τ.μ.,Μεζονέτα,1,3,3,26/05/2025
228,Λαχανόκηποι (Μενεμένη),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
229,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
230,Νέα Πολιτεία (Εύοσμος),€140.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,19/05/2025
231,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
232,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,02/04/2025
233,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 65τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
234,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024
236,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
237,Βρυσάκι (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
238,Πυλαιώτικα (Πυλαία),€330.000, 125τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
239,Ζωοδόχου Πηγής (Αμπελόκηποι),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
240,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€133.000, 83τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
241,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€180.000, 110τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
242,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
243,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
244,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
245,Νικόπολη (Σταυρούπολη),€145.000, 86τ.μ.,Διαμέρισμα,1,3,1,18/05/2025
246,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
247,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,12/08/2024
248,Σκεπάρνη (Αμπελόκηποι),€42.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/05/2025
249,Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,22/05/2025
250,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
251,Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
252,Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,3,20/05/2025
253,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
254,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,11/03/2025
255,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
256,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
258,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
259,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
261,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/05/2025
262,Επτάλοφος (Αμπελόκηποι),€74.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
263,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
264,Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2,2,20/05/2025
265,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,24/05/2025
266,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,06/02/2025
267,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 109τ.μ.,Διαμέρισμα,1,3,1,28/02/2025
268,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 87τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
269,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
270,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 47τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
271,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
272,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
273,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
274,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
275,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
276,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
277,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
278,Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
279,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,22/05/2025
280,Κέντρο (Θέρμη),€300.000, 145τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
281,Κέντρο (Θέρμη),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
282,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
283,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
284,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,21/05/2025
285,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,21/05/2025
286,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
287,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
288,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
289,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
290,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
291,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/04/2025
292,Καλλιθέα (Συκιές),€459.000, 125τ.μ.,Μεζονέτα,5,3,2,19/05/2025
293,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
294,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
295,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
296,Μαλακοπή (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,25/05/2025
297,Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
298,Κέντρο (Θέρμη),€334.000, 136τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
299,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 101τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
300,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€194.000, 76τ.μ.,Διαμέρισμα,3,2,1,21/04/2025
302,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 85τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
303,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
304,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,3,1,30/04/2025
305,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
306,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
307,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,23/05/2025
308,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
309,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
310,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
311,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.000, 75τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
312,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
313,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
314,Βρυσάκι (Χαριλάου),€139.500, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,1,26/03/2025
315,Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
316,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
317,Εύοσμος (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
318,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
319,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 65τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
320,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,27/12/2024
321,Κάτω Τούμπα (Τούμπα),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
322,Κάτω Τούμπα (Τούμπα),€122.000, 52τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
326,Δόξα (Τριανδρία - Δόξα),€125.000, 75τ.μ.,Διαμέρισμα,2,1,1,30/04/2025
327,Άνω Τούμπα (Τούμπα),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
328,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
329,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/04/2025
330,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Μεζονέτα,ΙΣ,2,1,22/05/2025
331,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
332,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 158τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
333,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/05/2025
334,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
335,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
336,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
337,Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,2,1,16/05/2025
338,Κέντρο (Ελευθέριο-Κορδελιό),€90.000, 80τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
339,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
340,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
341,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,06/04/2025
342,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,19/05/2025
343,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,1,4,3,24/05/2025
344,Άγιος Παντελεήμων (Καλαμαριά),€145.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
345,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
346,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
347,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
348,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
350,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
351,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,20/12/2024
352,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/04/2025
353,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
354,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
355,Κέντρο (Εύοσμος),€139.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
356,Επέκταση (Πυλαία),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,26/05/2025
357,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 148τ.μ.,Διαμέρισμα,5,3,2,05/05/2025
358,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
359,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 60τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
360,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 49τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
361,Κέντρο (Θέρμη),€439.000, 162τ.μ.,Μεζονέτα,3,4,3,22/05/2025
362,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
363,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€158.000, 80τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
364,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
366,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/03/2025
367,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
368,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 82τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
369,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
370,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
371,Νέα Πολιτεία (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
372,Άγιοι Θεόδωροι (Συκιές),€80.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
373,Νέα Πολιτεία (Εύοσμος),€100.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/01/2025
374,Βρυσάκι (Χαριλάου),€120.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
375,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Διαμέρισμα,2,1,1,13/02/2025
376,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
377,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
378,Κέντρο (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/02/2025
379,Αμφιθέα (Ωραιόκαστρο),€285.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,17/05/2025
380,Τσινάρι (Άνω Πόλη),€135.000, 51τ.μ.,Διαμέρισμα,1,1,1,11/05/2025
381,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/04/2025
382,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
384,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/03/2025
385,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Studio / Γκαρσονιέρα,2,3,1,24/05/2025
386,Τσινάρι (Άνω Πόλη),€550.000, 350τ.μ.,Κτίριο,ΙΣ,7,4,26/05/2025
387,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
388,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
389,Εύοσμος (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
390,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 131τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
391,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
392,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
393,Κάτω Τούμπα (Τούμπα),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/05/2025
394,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 96τ.μ.,Μεζονέτα,1,3,1,26/05/2025
395,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
396,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
397,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
398,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
399,Μαλακοπή (Τούμπα),€380.000, 142τ.μ.,Μεζονέτα,6,3,2,25/05/2025
400,Κέντρο (Ελευθέριο-Κορδελιό),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,20/05/2025
401,Πρόνοια (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,19/05/2025
402,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
403,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025
404,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
405,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/05/2025
406,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
407,Κέντρο (Θέρμη),€385.000, 107τ.μ.,Μεζονέτα,2,3,1,04/03/2025
408,Στρεμπενιώτη (Νεάπολη),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/02/2025
409,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
410,Ασβεστοχώρι (Χορτιάτης),€135.000, 102τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
411,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/03/2025
412,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 170τ.μ.,Loft,5,3,3,26/05/2025
413,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,15/05/2025
414,Νέα Ελβετία (Χαριλάου),€87.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
415,Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
416,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/12/2024
417,Άλσος (Συκιές),€130.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
418,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 207τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,1,15/05/2025
420,Παλαιόκαστρο (Ωραιόκαστρο),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,23/05/2025
