,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
206,Κέντρο (Θέρμη),€340.000, 127τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
207,Άνω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,2,26/05/2025
208,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,2,26/05/2025
209,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 153τ.μ.,Μεζονέτα,2,3,2,26/05/2025
210,Παπάφη (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
211,Αμφιθέα (Ωραιόκαστρο),€250.000, 115τ.μ.,Μεζονέτα,2,3,2,17/05/2025
212,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€530.000, 125τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
214,Κέντρο (Πυλαία),€660.000, 230τ.μ.,Μεζονέτα,4,2,2,26/05/2025
215,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/04/2025
216,Κέντρο (Θέρμη),€330.000, 121τ.μ.,Μεζονέτα,1,3,1,05/05/2025
217,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 75τ.μ.,Διαμέρισμα,2,3,1,24/09/2024
218,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
219,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
220,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/03/2025
221,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/03/2025
222,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/03/2025
223,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,13/12/2024
224,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,2,26/05/2025
225,Άνω Τούμπα (Τούμπα),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
227,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
228,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
229,Αρετσού (Καλαμαριά),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,22/10/2024
230,Κέντρο (Ωραιόκαστρο),€430.000, 200τ.μ.,Μεζονέτα,2,2,2,28/04/2025
231,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,22/05/2025
232,Κάτω Αναγέννηση (Νεάπολη),€90.000, 75τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
233,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
234,Δόξα (Τριανδρία - Δόξα),€75.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,10/05/2025
235,Παπάφη (Τούμπα),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/09/2024
236,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
237,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3,2,17/05/2025
238,Αμφιθέα (Ωραιόκαστρο),€215.000, 95τ.μ.,Μεζονέτα,2,3,2,17/05/2025
239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
240,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 103τ.μ.,Διαμέρισμα,5,2,1,19/05/2025
241,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
242,Στρεμπενιώτη (Νεάπολη),€51.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/05/2025
243,Δροσιά (Συκιές),€120.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
244,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,15/05/2025
245,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
246,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
247,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
248,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
249,Νέα Πολιτεία (Εύοσμος),€170.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
250,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
251,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 138τ.μ.,Μεζονέτα,3,2,2,26/05/2025
252,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
253,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Studio / Γκαρσονιέρα,2,2,1,26/05/2025
254,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
255,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
256,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,18/05/2025
257,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
258,Κέντρο (Καλαμαριά),€190.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
259,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
260,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
261,Χαριλάου (Θεσσαλονίκη - Δήμος),€207.000, 69τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
262,Μαλακοπή (Τούμπα),€300.000, 93τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
263,Παπάφη (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
264,Παπάφη (Τούμπα),€185.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
265,Παπάφη (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
266,Παπάφη (Τούμπα),€170.000, 45τ.μ.,Διαμέρισμα,6,1,1,24/04/2025
267,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,2,26/05/2025
268,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
269,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
270,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
271,Εύοσμος (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
272,Εύοσμος (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
273,Εύοσμος (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,18/02/2025
274,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,4,2,1,18/02/2025
275,Νέα Πολιτεία (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
276,Νέα Πολιτεία (Εύοσμος),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
277,Νέα Πολιτεία (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
278,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
279,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
280,Νέα Πολιτεία (Εύοσμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
281,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
282,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 90τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
283,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
284,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Μεζονέτα,5,1,2,26/05/2025
285,Κάτω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Μεζονέτα,5,1,1,26/05/2025
286,Κέντρο (Καλαμαριά),€265.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
287,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
288,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
289,Κάτω Τούμπα (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,26/05/2025
290,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,26/05/2025
291,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,26/05/2025
292,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,26/05/2025
293,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,3,1,22/05/2025
294,Νέα Ελβετία (Χαριλάου),€350.000, 109τ.μ.,Μεζονέτα,3,2,2,26/05/2025
295,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
296,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
297,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
298,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 182τ.μ.,Μεζονέτα,8,4,2,26/05/2025
299,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 188τ.μ.,Μεζονέτα,6,4,2,26/05/2025
300,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 121τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
301,Άνω Τούμπα (Τούμπα),€154.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
302,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€97.000, 90τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
303,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
304,Παπάφη (Τούμπα),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/09/2024
305,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 135τ.μ.,Μεζονέτα,3,3,2,13/05/2025
306,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
307,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€137.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
308,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
309,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 125τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
310,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μονοκατοικία,3,2,3,26/05/2025
311,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
312,Παπάφη (Τούμπα),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
313,Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
314,Οικισμός Μακεδονία (Πανόραμα),€580.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/03/2025
315,Οσία Ξένη (Χαριλάου),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,24/04/2025
316,Παπάφη (Τούμπα),€160.000, 45τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
317,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,3,1,1,21/05/2025
318,Παπάφη (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
319,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
320,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€148.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,16/04/2025
321,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/04/2025
322,Καραμπουρνακι (Καλαμαριά),€680.000, 145τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
323,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
324,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/09/2024
326,Τριανδρία (Τριανδρία - Δόξα),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
327,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
328,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/05/2025
329,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
330,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
331,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,18/05/2025
332,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,18/05/2025
333,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
334,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.000, 117τ.μ.,Μεζονέτα,5,2,2,27/03/2025
335,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 208τ.μ.,Loft,2,6,3,11/03/2025
336,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 140τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
337,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 117τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
338,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/03/2025
339,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,11/03/2025
340,Παπάφη (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,25/05/2025
341,Ζωοδόχου Πηγής (Αμπελόκηποι),€95.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
342,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 97τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
344,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,3,2,1,14/01/2025
345,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/09/2024
346,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,3,2,26/05/2025
347,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,26/05/2025
348,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,2,2,26/05/2025
349,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,26/05/2025
350,Κέντρο (Θέρμη),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,16/05/2025
351,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
352,Κέντρο (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
353,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
354,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
355,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,26/05/2025
356,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
357,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
358,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
359,Τριανδρία (Τριανδρία - Δόξα),€63.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/04/2025
360,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€520.000, 160τ.μ.,Διαμέρισμα,6,3,1,16/05/2025
361,Σκεπάρνη (Αμπελόκηποι),€24.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
362,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
364,Κέντρο (Νεάπολη),€300.000, 200τ.μ.,Διαμέρισμα,5,4,2,22/05/2025
365,Τσινάρι (Άνω Πόλη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
366,Τσινάρι (Άνω Πόλη),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
367,Ρήγα Φεραίου (Νεάπολη),€140.000, 85τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
368,Παράσχου (Συκιές),€130.000, 82τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
369,Κάτω Τούμπα (Τούμπα),€145.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
370,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
371,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
373,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
374,Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,4,26/05/2025
375,Παπάφη (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
376,Κέντρο (Θέρμη),€134.000, 48τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
377,Κάτω Τούμπα (Τούμπα),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
378,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/09/2024
379,Οσία Ξένη (Χαριλάου),€230.000, 116τ.μ.,Διαμέρισμα,4,2,1,04/10/2024
380,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/05/2025
381,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
382,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
383,Κέντρο (Ωραιόκαστρο),€155.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
384,Νέα Πολιτεία (Εύοσμος),€165.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
385,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,07/05/2025
386,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€117.000, 33τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
388,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
389,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
390,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
391,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€87.000, 27τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
392,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 65τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
393,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 32τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
394,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
395,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
396,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
397,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
398,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
399,Κέντρο (Χορτιάτης),€85.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,23/01/2025
400,Παπάφη (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/12/2024
401,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
402,Βρυσάκι (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3,2,21/10/2024
403,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
405,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
406,Κέντρο (Θέρμη),€145.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
407,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
408,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
409,Δόξα (Τριανδρία - Δόξα),€300.000, 88τ.μ.,Μεζονέτα,5,2,2,26/05/2025
410,Δόξα (Τριανδρία - Δόξα),€300.000, 100τ.μ.,Μεζονέτα,4,2,2,26/05/2025
411,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
412,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
413,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,26/05/2025
414,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,26/05/2025
415,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,26/05/2025
416,Κέντρο (Νεάπολη),€2.250.000, 2.150τ.μ.,Κτίριο,ΙΣ,9,9,22/05/2025
417,Άνω Ηλιούπολη (Σταυρούπολη),€260.000, 122τ.μ.,Μεζονέτα,4,3,1,26/05/2025
