,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
219,Άνω Μαλακοπή (Πυλαία),€255.000, 118τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
220,Πυροπαθών (Νεάπολη),€40.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
221,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 87τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
222,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
223,Γεντί Κουλέ (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,6,3,2,14/05/2025
224,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,13/05/2025
225,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,09/05/2025
226,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,3,05/05/2025
227,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
228,Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/04/2025
229,Κέντρο (Ελευθέριο-Κορδελιό),€220.000, 209τ.μ.,Μεζονέτα,ΙΣ,3,1,24/04/2025
230,Κέντρο (Ωραιόκαστρο),€285.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,10/04/2025
231,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,09/04/2025
232,Κέντρο (Ελευθέριο-Κορδελιό),€140.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/11/2024
233,Κέντρο (Νεάπολη),€85.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/10/2024
234,Κέντρο (Ελευθέριο-Κορδελιό),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/08/2024
235,Αμπελώνες (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
236,Νέα Κρήνη (Καλαμαριά),€335.000, 117τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
237,Τριάδιο (Θέρμη),€290.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
238,Γαλήνη (Ωραιόκαστρο),€110.000, 150τ.μ.,Μονοκατοικία,ΙΣ,2,2,26/05/2025
239,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4,2,25/05/2025
240,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
241,Τσινάρι (Άνω Πόλη),€355.000, 200τ.μ.,Μεζονέτα,3,2,1,24/05/2025
242,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
243,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
244,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 271τ.μ.,Μονοκατοικία,1,5,2,28/04/2025
245,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,26/04/2025
246,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4,2,12/05/2025
247,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
248,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 93τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
249,Κέντρο (Συκιές),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
250,Κάτω Ηλιούπολη (Σταυρούπολη),€110.000, 66τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
251,Κέντρο (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
252,Αρετσού (Καλαμαριά),€126.000, 47τ.μ.,Διαμέρισμα,3,1,1,22/05/2025
253,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,2,5,2,22/05/2025
254,Λαγυνά (Λαγκαδάς),€170.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
255,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,26/05/2025
256,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/04/2025
257,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,1,13/05/2025
258,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
259,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
260,Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
261,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,22/05/2025
262,Νέα Πολιτεία (Εύοσμος),€230.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
263,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,16/05/2025
264,Νικόπολη (Σταυρούπολη),€132.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/04/2025
265,Αμπελώνες (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/04/2025
266,Νέα Ελβετία (Χαριλάου),€342.000, 161τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
267,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,26/05/2025
268,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,14/04/2025
269,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 100τ.μ.,Μονοκατοικία,ΙΣ,1,1,19/05/2025
270,Νικόπολη (Σταυρούπολη),€84.000, 56τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
271,Νικόπολη (Σταυρούπολη),€135.000, 76τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
272,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
273,Εύοσμος (Εύοσμος),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
274,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 288τ.μ.,Μονοκατοικία,ΙΣ,2,2,26/05/2025
275,Κέντρο (Ωραιόκαστρο),€250.000, 211τ.μ.,Μεζονέτα,ΗΜ,4,1,26/05/2025
276,Κέντρο (Πανόραμα),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,03/05/2025
277,Κέντρο (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
278,Αμπελώνες (Σταυρούπολη),€140.000, 74τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
279,Αμφιθέα (Ωραιόκαστρο),€200.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
280,Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
281,Κηφισιά (Καλαμαριά),€245.000, 147τ.μ.,Μεζονέτα,4,1,1,26/05/2025
282,Τριάδιο (Θέρμη),€320.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
283,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
284,Ομόνοια (Σταυρούπολη),€500.000, 494τ.μ.,Κτίριο,ΙΣ,4,2,09/02/2025
285,Λαχανόκηποι (Μενεμένη),€80.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
286,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
287,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€72.000, 62τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
288,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,26/05/2025
289,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€165.000, 296τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
290,Κέντρο (Ωραιόκαστρο),€600.000, 600τ.μ.,Βίλα,ΙΣ,8,4,26/05/2025
291,Κέντρο (Σταυρούπολη),€115.000, 76τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
292,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025
293,Κέντρο (Ωραιόκαστρο),€1.250.000, 650τ.μ.,Μονοκατοικία,ΙΣ,7,3,26/05/2025
294,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,26/05/2025
295,Ανθόκηποι (Σταυρούπολη),€114.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
296,Κέντρο (Ωραιόκαστρο),€200.000, 84τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
297,Παλαιόκαστρο (Ωραιόκαστρο),€450.000, 326τ.μ.,Μεζονέτα,ΙΣ,5,2,23/01/2025
298,Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
299,Ομόνοια (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
300,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,12/05/2025
301,Αρετσού (Καλαμαριά),€580.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
302,Άνωθεν Ασύλου (Σταυρούπολη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
303,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,3,1,26/05/2025
304,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€152.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
305,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,1,26/05/2025
306,Νέα Κρήνη (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,5,2,1,12/04/2025
307,Κέντρο (Καλαμαριά),€168.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
308,Κέντρο (Χορτιάτης),€250.000, 144τ.μ.,Μεζονέτα,ΙΣ,3,2,17/05/2025
309,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,1,5,2,05/05/2025
310,Κέντρο (Χορτιάτης),€139.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,17/05/2025
311,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4,1,05/05/2025
312,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,1,17/05/2025
313,Κέντρο (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,17/05/2025
314,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
315,Κέντρο (Πανόραμα),€565.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
316,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/05/2025
317,Τριάδιο (Θέρμη),€380.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
318,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
319,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/05/2025
320,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
321,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 167τ.μ.,Μονοκατοικία,ΙΣ,3,1,08/05/2025
322,Γαλήνη (Ωραιόκαστρο),€220.000, 149τ.μ.,Διαμέρισμα,2,4,2,26/05/2025
323,Συνοικισμός Νόμου 751 (Πανόραμα),€1.280.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/05/2025
324,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
325,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,6,3,05/05/2025
326,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€142.050, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
327,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,05/05/2025
328,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
329,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
330,Εξοχή (Χορτιάτης),€130.000, 135τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
331,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
332,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
333,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
334,Δημαρχείου (Αμπελόκηποι),€180.000, 120τ.μ.,Μεζονέτα,2,3,1,19/05/2025
335,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
336,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€82.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,19/05/2025
337,Κέντρο (Θέρμη),€330.000, 165τ.μ.,Μεζονέτα,ΙΣ,1,1,05/05/2025
338,Ασπρόβρυση (Ωραιόκαστρο),€260.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
340,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 96τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
341,Κέντρο (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
342,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/05/2025
343,Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
344,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 420τ.μ.,Κτίριο,ΙΣ,8,3,26/05/2025
345,Δενδροπόταμος (Μενεμένη),€70.000, 29τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
346,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€117.000, 102τ.μ.,Μεζονέτα,1,2,2,23/05/2025
347,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
348,Κέντρο (Καλαμαριά),€185.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
349,Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
350,Κέντρο (Σταυρούπολη),€230.000, 87τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
351,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,25/05/2025
352,Κηφισιά (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3,2,21/02/2025
353,Πουρνάρι (Πυλαία),€600.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
354,Κέντρο (Ωραιόκαστρο),€210.000, 148τ.μ.,Μεζονέτα,1,4,2,26/05/2025
355,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,09/02/2025
356,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,23/05/2025
357,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
358,Κέντρο (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3,2,26/05/2025
359,Πουρνάρι (Πυλαία),€850.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,3,16/09/2024
360,Βυζάντιο (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,4,2,1,27/11/2024
361,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 433τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
362,Τριάδιο (Θέρμη),€365.000, 250τ.μ.,Βίλα,ΙΣ,3,2,08/04/2025
363,Άνωθεν Περιφερειακού (Εύοσμος),€133.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
364,Άγιος Ιωάννης (Πολίχνη),€130.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,26/05/2025
365,Ασβεστοχώρι (Χορτιάτης),€193.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
366,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
367,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
368,Κέντρο (Πυλαία),€84.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/04/2025
369,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,25/05/2025
370,Κέντρο (Ωραιόκαστρο),€155.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
371,Κέντρο (Ωραιόκαστρο),€175.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
372,Κέντρο (Ωραιόκαστρο),€330.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,24/02/2025
373,Πυλαιώτικα (Πυλαία),€325.000, 154τ.μ.,Μεζονέτα,ΗΜ,3,3,28/04/2025
374,Οικισμός Τοπογράφων (Πανόραμα),€230.000, 215τ.μ.,Μεζονέτα,1,2,2,27/11/2024
375,Αρετσού (Καλαμαριά),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,15/10/2024
376,Κέντρο (Θέρμη),€290.000, 264τ.μ.,Μεζονέτα,ΙΣ,4,2,29/04/2025
377,Άγιος Ραφαήλ (Πολίχνη),€350.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,19/12/2023
378,Κέντρο (Ελευθέριο-Κορδελιό),€125.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,5,15/11/2024
379,Εύοσμος (Εύοσμος),€90.000, 90τ.μ.,Μονοκατοικία,ΙΣ,4,1,23/05/2025
380,Γαλήνη (Ωραιόκαστρο),€395.000, 380τ.μ.,Μονοκατοικία,ΙΣ,8,3,26/05/2025
381,Βίλλα Ριτζ (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,2,07/05/2025
382,Περιοχή Αεροδρομίου (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,2,26/05/2025
383,Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
384,Τσινάρι (Άνω Πόλη),€165.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
385,Τριάδιο (Θέρμη),€375.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
386,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
387,Οικισμός Τοπογράφων (Πανόραμα),€880.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
388,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
389,Γαλήνη (Ωραιόκαστρο),€400.000, 534τ.μ.,Μονοκατοικία,ΙΣ,7,2,25/05/2025
390,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Μονοκατοικία,ΙΣ,6,4,26/05/2025
391,Κέντρο (Ωραιόκαστρο),€590.000, 400τ.μ.,Διαμέρισμα,ΙΣ,5,2,26/05/2025
392,Κέντρο (Ευκαρπία),€150.000, 130τ.μ.,Μεζονέτα,2,3,2,26/05/2025
393,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
394,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,29/04/2025
395,Γαλήνη (Ωραιόκαστρο),€220.000, 190τ.μ.,Διαμέρισμα,1,4,2,23/05/2025
396,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/05/2025
397,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
398,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/04/2025
399,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/05/2025
400,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
401,Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,26/05/2025
402,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/05/2025
403,Οικισμός Μακεδονία (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
404,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.350.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
405,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,1,2,2,19/05/2025
406,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€50.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/03/2025
407,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 300τ.μ.,Βίλα,ΙΣ,3,2,25/05/2025
408,Κέντρο (Καλαμαριά),€168.000, 77τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
409,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Μεζονέτα,1,2,1,25/05/2025
410,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
411,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,12/05/2025
412,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,18/06/2024
413,Κάτω Τούμπα (Τούμπα),€215.000, 130τ.μ.,Μεζονέτα,2,2,1,25/05/2025
414,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
415,Τριάδιο (Θέρμη),€390.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
416,Άγιος Ιωάννης (Καλαμαριά),€245.000, 125τ.μ.,Μεζονέτα,1,3,2,26/05/2025
417,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 67τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
418,Πρόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
419,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Μεζονέτα,2,3,2,25/05/2025
420,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
421,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,4,1,20/03/2025
422,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 215τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/03/2025
423,Νέα Πολιτεία (Εύοσμος),€215.000, 112τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
424,Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2,1,12/05/2025
425,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 604τ.μ.,Βίλα,ΙΣ,6,3,14/03/2025
426,Οσία Ξένη (Χαριλάου),€160.000, 90τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
427,Ροδοχώρι (Συκιές),€155.000, 103τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
428,Άγιος Παντελεήμονας (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,13/05/2025
429,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
430,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,08/10/2024
431,Πρόνοια (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,3,1,1,12/05/2025
432,Φιλλίπου (Αμπελόκηποι),€65.000, 85τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
433,Ανθόκηποι (Σταυρούπολη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
434,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
435,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,14/03/2025
436,Οικισμός Τοπογράφων (Πανόραμα),€1.000.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,5,15/04/2025
437,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,25/05/2025
438,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
