Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,18/01/2025
Εύοσμος (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,22/04/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 215τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€225.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,01/04/2025
Οικισμός Μακεδονία (Πανόραμα),€650.000, 400τ.μ.,Μονοκατοικία,7,4.0,2.0,24/05/2025
Τερψιθέα (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4.0,2.0,09/11/2023
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€265.000, 130τ.μ.,Διαμέρισμα,1,4.0,2.0,20/12/2024
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 358τ.μ.,Βίλα,ΙΣ,3.0,3.0,04/12/2023
Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2.0,1.0,19/05/2025
Δημαρχείου (Αμπελόκηποι),€100.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€115.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Στρεμπενιώτη (Νεάπολη),€108.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,28/04/2025
Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4.0,2.0,13/05/2025
Κέντρο (Σταυρούπολη),€385.000, 345τ.μ.,Κτίριο,ΙΣ,4.0,2.0,13/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,05/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€95.000, 107τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,1.0,1.0,24/05/2025
Οικισμός Μακεδονία (Πανόραμα),€460.000, 255τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,25/05/2025
Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4.0,3.0,23/05/2025
Στροφή Φιλύρου (Πεύκα),€310.000, 155τ.μ.,Μεζονέτα,2,4.0,3.0,14/03/2025
Ασβεστοχώρι (Χορτιάτης),€437.000, 175τ.μ.,Μονοκατοικία,5,4.0,2.0,16/10/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 79τ.μ.,Διαμέρισμα,4,2.0,1.0,21/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 50τ.μ.,Διαμέρισμα,6,1.0,1.0,26/05/2025
Εξοχή (Χορτιάτης),€124.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ομόνοια (Σταυρούπολη),€220.000, 87τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€500.000, 230τ.μ.,Μεζονέτα,2,1.0,2.0,20/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,28/04/2025
Κέντρο (Πολίχνη),€265.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,22/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 212τ.μ.,Μονοκατοικία,1,4.0,3.0,26/05/2025
Κέντρο (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,2,3.0,2.0,05/05/2025
Ακριτών (Σταυρούπολη),€130.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,28/04/2025
Κηφισιά (Καλαμαριά),€120.000, 85τ.μ.,Μεζονέτα,1,2.0,1.0,26/05/2025
Λαγυνά (Λαγκαδάς),€163.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/05/2025
Μετέωρα (Πολίχνη),€300.000, 200τ.μ.,Μεζονέτα,3,4.0,3.0,04/06/2020
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€49.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,23/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 123τ.μ.,Μεζονέτα,2,3.0,1.0,22/05/2025
Γαλήνη (Ωραιόκαστρο),€330.000, 234τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4.0,3.0,26/05/2025
Κέντρο (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 216τ.μ.,Μεζονέτα,4,3.0,2.0,24/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Εξοχή (Χορτιάτης),€235.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,12/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 189τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 160τ.μ.,Μεζονέτα,ΗΜ,3.0,2.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€252.000, 157τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Διαμέρισμα,1,3.0,1.0,27/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,3,2.0,2.0,24/05/2025
Οικισμός Μακεδονία (Πανόραμα),€790.000, 450τ.μ.,Μονοκατοικία,5,4.0,2.0,24/05/2025
Κέντρο (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Κέντρο (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κάστρα (Άνω Πόλη),€390.000, 270τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,26/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€240.000, 158τ.μ.,Διαμέρισμα,3,4.0,1.0,01/03/2025
Κέντρο (Ωραιόκαστρο),€310.000, 100τ.μ.,Μονοκατοικία,4,1.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 220τ.μ.,Κτίριο,2,4.0,3.0,14/05/2025
Ασβεστοχώρι (Χορτιάτης),€125.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 58τ.μ.,Διαμέρισμα,4,2.0,1.0,06/05/2025
Τσινάρι (Άνω Πόλη),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€92.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Αρετσού (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,01/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Συκιές),€169.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Μονοκατοικία,6,3.0,2.0,24/05/2025
Λαγυνά (Λαγκαδάς),€565.000, 450τ.μ.,Βίλα,1,5.0,3.0,23/05/2025
Κέντρο (Χορτιάτης),€240.000, 280τ.μ.,Μονοκατοικία,1,3.0,2.0,25/05/2025
Αρετσού (Καλαμαριά),€310.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,11/03/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2.0,1.0,08/11/2024
Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,21/05/2025
Τερψιθέα (Σταυρούπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,04/03/2025
Καραμπουρνακι (Καλαμαριά),€185.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/05/2025
Καλοχώρι (Εχέδωρος),€200.000, 180τ.μ.,Μονοκατοικία,1,2.0,1.0,28/04/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€22.909, 70τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1.0,1.0,24/05/2025
Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3.0,1.0,25/05/2025
Νέα Πολιτεία (Εύοσμος),€255.000, 120τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Πανόραμα),€280.000, 130τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,29/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 205τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,16/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,14/05/2025
Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Επέκταση (Πολίχνη),€150.000, 130τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,28/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 170τ.μ.,Μεζονέτα,1,4.0,2.0,14/03/2025
Εύοσμος (Εύοσμος),€75.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Μεζονέτα,1,3.0,2.0,25/05/2025
Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,21/05/2025
Πανεπιστημιούπολη (Άγιος Παύλος),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,18/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€82.000, 65τ.μ.,Loft,ΙΣ,1.0,1.0,26/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Κτίριο,ΙΣ,4.0,2.0,24/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 350τ.μ.,Διαμέρισμα,2,4.0,4.0,24/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€100.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/11/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,17/02/2025
Κέντρο (Ωραιόκαστρο),€290.000, 200τ.μ.,Διαμέρισμα,2,3.0,2.0,24/05/2025
Κέντρο (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/03/2025
Νέα Πολιτεία (Εύοσμος),€407.000, 185τ.μ.,Διαμέρισμα,ΗΜ,4.0,2.0,13/05/2025
Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,2,4.0,2.0,26/05/2025
Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5.0,1.0,06/11/2024
Κέντρο (Χορτιάτης),€130.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,28/04/2025
Κέντρο (Πολίχνη),€225.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2020
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,07/03/2025
Οικισμός Μακεδονία (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,3,2.0,2.0,24/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 74τ.μ.,Διαμέρισμα,4,2.0,1.0,27/01/2025
Καραμπουρνακι (Καλαμαριά),€225.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,29/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 372τ.μ.,Μονοκατοικία,3,5.0,2.0,24/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 90τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.100.000, 165τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Καλλιθέα (Συκιές),€120.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,23/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€128.000, 115τ.μ.,Διαμέρισμα,1,3.0,2.0,06/02/2025
Εύοσμος (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,24/12/2024
Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€350.000, 350τ.μ.,Μεζονέτα,3,5.0,2.0,22/05/2025
Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2.0,1.0,24/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3.0,1.0,13/05/2025
Φιλλίπου (Αμπελόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€172.000, 138τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,2.0,25/05/2025
Εύοσμος (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 430τ.μ.,Κτίριο,ΙΣ,6.0,5.0,02/10/2024
Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 115τ.μ.,Μεζονέτα,1,3.0,1.0,19/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 400τ.μ.,Βίλα,ΙΣ,4.0,4.0,14/05/2025
Ασβεστοχώρι (Χορτιάτης),€165.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,27/10/2022
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,27/01/2025
Ασβεστοχώρι (Χορτιάτης),€400.000, 306τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/01/2025
Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,01/02/2025
Γαλήνη (Ωραιόκαστρο),€260.000, 195τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,17/05/2024
Ασβεστοχώρι (Χορτιάτης),€790.000, 580τ.μ.,Βίλα,ΙΣ,9.0,4.0,23/04/2025
Άνω Ηλιούπολη (Σταυρούπολη),€112.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,22/04/2025
Νέα Πολιτεία (Εύοσμος),€308.000, 140τ.μ.,Διαμέρισμα,3,3.0,1.0,13/05/2025
Πυλαιώτικα (Πυλαία),€129.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/04/2025
Κέντρο (Ωραιόκαστρο),€255.000, 180τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,07/01/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 140τ.μ.,Μονοκατοικία,2,3.0,1.0,25/02/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,5,3.0,2.0,24/05/2025
Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,1,4.0,2.0,26/05/2025
Κέντρο (Πανόραμα),€625.000, 280τ.μ.,Μονοκατοικία,4,3.0,1.0,24/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,4,3.0,2.0,24/05/2025
Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,01/10/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 100τ.μ.,Διαμέρισμα,8,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 159τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Κέντρο (Πολίχνη),€125.000, 79τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,22/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,8,3.0,2.0,24/05/2025
Νέα Πολιτεία (Εύοσμος),€121.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,13/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2021
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2024
Φίλυρο (Χορτιάτης),€95.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,28/04/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.300, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€275.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,17/05/2025
Εξοχή (Χορτιάτης),€240.000, 168τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,5.0,2.0,26/05/2025
Αμφιθέα (Ωραιόκαστρο),€265.000, 180τ.μ.,Μεζονέτα,2,4.0,2.0,22/05/2025
Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8.0,3.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,13/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,13/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€350.000, 228τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,4.0,3.0,26/05/2025
Κέντρο (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2024
Τοπογράφοι (Πυλαία),€1.100.000, 420τ.μ.,Μονοκατοικία,1,6.0,3.0,24/05/2025
Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,4.0,3.0,28/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€95.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3.0,1.0,19/05/2025
Ροδοχώρι (Συκιές),€90.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,23/05/2025
Γαλήνη (Ωραιόκαστρο),€200.000, 85τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,4,2.0,2.0,24/05/2025
Κέντρο (Θέρμη),€480.000, 224τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,24/05/2025
Κέντρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€300.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,13/05/2025
Μετέωρα (Πολίχνη),€130.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€73.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
Νικόπολη (Σταυρούπολη),€145.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,29/04/2025
Κωνσταντινοπολίτικα (Πυλαία),€120.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,14/04/2025
Δόξα (Τριανδρία - Δόξα),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,11/10/2024
Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3.0,2.0,20/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1.0,1.0,24/05/2025
Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,5.0,3.0,22/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,3.0,2.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,22/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,28/01/2025
Μετέωρα (Πολίχνη),€360.000, 260τ.μ.,Κτίριο,ΙΣ,6.0,4.0,22/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/02/2025
Ασβεστοχώρι (Χορτιάτης),€165.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,17/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 120τ.μ.,Διαμέρισμα,2,2.0,1.0,02/01/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,07/04/2025
Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Λαγυνά (Λαγκαδάς),€70.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,4,2.0,2.0,24/05/2025
Επτάλοφος (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,22/04/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,04/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,12/12/2024
Κάτω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κάστρα (Άνω Πόλη),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,22/08/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 210τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,22/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 105τ.μ.,Μονοκατοικία,1,1.0,1.0,28/04/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 227τ.μ.,Μεζονέτα,1,3.0,2.0,08/09/2023
Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 210τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.500.000, 160τ.μ.,Διαμέρισμα,4,3.0,2.0,18/05/2025
Κέντρο (Ωραιόκαστρο),€240.000, 240τ.μ.,Μονοκατοικία,2,4.0,2.0,22/05/2025
Κέντρο (Χορτιάτης),€142.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,28/04/2025
Κέντρο (Πολίχνη),€400.000, 250τ.μ.,Κτίριο,2,6.0,3.0,12/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
