,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
219,Νέα Πολιτεία (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
220,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,2,30/05/2024
221,Κέντρο (Πανόραμα),€1.800.000, 330τ.μ.,Μονοκατοικία,1,5,2,23/05/2025
222,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,10/03/2025
223,Τριάδιο (Θέρμη),€420.000, 192τ.μ.,Μεζονέτα,1,4,2,28/01/2025
224,Εξοχή (Χορτιάτης),€83.000, 52τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
225,Νέα Πολιτεία (Εύοσμος),€82.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
226,Κέντρο (Χορτιάτης),€149.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,29/04/2025
227,Κέντρο (Θέρμη),€490.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
228,Νικόπολη (Σταυρούπολη),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
229,Άγιοι Θεόδωροι (Συκιές),€400.000, 160τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
230,Οικισμός Μακεδονία (Πανόραμα),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
231,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2024
232,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,22/05/2025
233,Κέντρο (Ωραιόκαστρο),€275.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
234,Κέντρο (Πανόραμα),€560.000, 330τ.μ.,Μεζονέτα,4,4,2,26/05/2025
235,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
236,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 480τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
237,Κέντρο (Πανόραμα),€1.000.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/02/2025
238,Γαλήνη (Ωραιόκαστρο),€163.000, 289τ.μ.,Διαμέρισμα,ΙΣ,5,2,23/05/2025
239,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
240,Τριανδρία (Τριανδρία - Δόξα),€300.000, 116τ.μ.,Διαμέρισμα,7,2,2,26/05/2025
241,Άλσος (Συκιές),€105.000, 72τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
242,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/03/2025
243,Εύοσμος (Εύοσμος),€170.000, 192τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
244,Κέντρο (Θέρμη),€320.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,22/05/2025
245,Άγιοι Θεόδωροι (Συκιές),€60.000, 53τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
246,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
247,Σκεπάρνη (Αμπελόκηποι),€94.000, 85τ.μ.,Διαμέρισμα,3,2,1,08/03/2025
248,Πουρνάρι (Πυλαία),€1.200.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,13/05/2025
249,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
250,Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3,1,10/03/2025
251,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
252,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
253,Πουρνάρι (Πυλαία),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,5,14/03/2025
254,Κέντρο (Πεύκα),€450.000, 330τ.μ.,Μονοκατοικία,ΙΣ,6,3,28/04/2025
255,Διαβατά (Εχέδωρος),€245.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/04/2025
256,Κέντρο (Χορτιάτης),€120.000, 88τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
257,Νέα Πολιτεία (Εύοσμος),€220.000, 102τ.μ.,Διαμέρισμα,5,3,1,19/05/2025
258,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,26/05/2025
259,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€780.000, 477τ.μ.,Συγκρότημα διαμερισμάτων,3,8,8,21/01/2025
260,Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 85τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
261,Κέντρο (Ωραιόκαστρο),€173.000, 115τ.μ.,Μεζονέτα,1,3,1,29/01/2024
262,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,20/05/2025
263,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,16/05/2025
264,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,28/04/2025
265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Loft,ΙΣ,1,1,22/05/2025
266,Κέντρο (Πολίχνη),€140.000, 140τ.μ.,Μονοκατοικία,1,4,2,07/04/2025
267,Εύοσμος (Εύοσμος),€99.000, 90τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
268,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/05/2025
269,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€229.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
270,Συνοικισμός Νόμου 751 (Πανόραμα),€940.000, 200τ.μ.,Μονοκατοικία,1,4,2,13/05/2025
271,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3,2,29/04/2025
272,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 115τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
273,Κέντρο (Σταυρούπολη),€176.000, 115τ.μ.,Διαμέρισμα,5,2,1,28/04/2025
274,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
275,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€192.000, 92τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
276,Παράσχου (Συκιές),€87.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
277,Βρυσάκι (Χαριλάου),€130.000, 72τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
278,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,3,2,24/05/2025
279,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€169.000, 100τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
280,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/11/2024
281,Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
282,Παλαιόκαστρο (Ωραιόκαστρο),€205.000, 150τ.μ.,Μεζονέτα,1,3,3,23/05/2025
283,Μαλακοπή (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 74τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
285,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
286,Οικισμός Τοπογράφων (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,1,21/05/2025
287,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 550τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/10/2024
288,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
289,Νέα Μαγνησία (Εχέδωρος),€100.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/03/2025
290,Νέα Μαγνησία (Εχέδωρος),€105.000, 65τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
291,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
292,Διαβατά (Εχέδωρος),€96.000, 170τ.μ.,Μονοκατοικία,ΗΜ,2,1,12/05/2025
293,Τσινάρι (Άνω Πόλη),€129.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,2,16/04/2025
294,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 70τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
295,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
296,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
297,Φιλλίπου (Αμπελόκηποι),€95.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3,2,19/05/2025
298,Νέα Ραιδεστός (Θέρμη),€420.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
299,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,2,2,24/05/2025
300,Φιλλίπου (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/03/2025
301,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 120τ.μ.,Μονοκατοικία,1,3,1,27/04/2025
302,Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
303,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,17/05/2025
304,Εξοχή (Χορτιάτης),€300.000, 158τ.μ.,Μεζονέτα,1,4,2,23/05/2025
305,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
306,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 570τ.μ.,Μονοκατοικία,1,4,4,26/05/2025
307,Λαγυνά (Λαγκαδάς),€220.000, 197τ.μ.,Μεζονέτα,1,3,2,23/05/2025
308,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€83.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
309,Κέντρο (Πανόραμα),€300.000, 169τ.μ.,Μεζονέτα,ΙΣ,2,2,22/05/2025
310,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
311,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,26/02/2025
312,Κέντρο (Ωραιόκαστρο),€370.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,07/02/2025
313,Διαβατά (Εχέδωρος),€85.000, 75τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
314,Κέντρο (Ευκαρπία),€175.000, 107τ.μ.,Μεζονέτα,1,3,1,19/05/2025
315,Αρετσού (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
316,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 200τ.μ.,Διαμέρισμα,5,4,2,26/05/2025
317,Ανθόκηποι (Σταυρούπολη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
318,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4,1,27/11/2024
319,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
320,Νέα Μαγνησία (Εχέδωρος),€91.000, 74τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
321,Καλοχώρι (Εχέδωρος),€150.000, 146τ.μ.,Μεζονέτα,1,3,1,19/02/2025
322,Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5,1,26/05/2025
323,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6,4,24/05/2025
324,Νέα Πολιτεία (Εύοσμος),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
325,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
326,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025
327,Νέα Πολιτεία (Εύοσμος),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
328,Εύοσμος (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,19/03/2025
329,Νικόπολη (Σταυρούπολη),€135.000, 88τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,ΗΜ,1,1,10/03/2025
331,Νέα Πολιτεία (Εύοσμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
332,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/04/2025
333,Αμπελώνες (Σταυρούπολη),€152.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
334,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/02/2025
335,Κέντρο (Μενεμένη),€140.000, 115τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
336,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
337,Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,11/05/2025
338,Κέντρο (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
340,Νέα Κρήνη (Καλαμαριά),€850.000, 200τ.μ.,Διαμέρισμα,6,3,3,28/01/2025
341,Νέα Κρήνη (Καλαμαριά),€500.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/03/2025
342,Κέντρο (Ωραιόκαστρο),€320.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3,1,22/01/2025
343,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 100τ.μ.,Μεζονέτα,2,2,1,29/01/2024
344,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3,1,19/05/2025
345,Κάτω Τούμπα (Τούμπα),€185.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
346,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
347,Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6,4,06/11/2024
348,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
349,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,22/02/2024
350,Κέντρο (Πυλαία),€299.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,12/11/2024
351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 77τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
352,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
353,Άλσος (Συκιές),€450.000, 210τ.μ.,Κτίριο,2,3,3,18/05/2025
354,Τριάδιο (Θέρμη),€400.000, 193τ.μ.,Μεζονέτα,ΙΣ,4,2,02/11/2024
355,Κέντρο (Πυλαία),€350.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
356,Κέντρο (Πανόραμα),€550.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2022
357,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
358,Νικόπολη (Σταυρούπολη),€125.000, 79τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
359,Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/05/2025
360,Ασβεστοχώρι (Χορτιάτης),€150.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
361,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€209.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
362,Δελασάλ (Πεύκα),€350.000, 195τ.μ.,Μεζονέτα,1,4,2,08/05/2025
363,Ακριτών (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
364,Δημαρχείου (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,ΙΣ,4,1,23/05/2025
365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,09/04/2025
366,Κέντρο (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,20/01/2025
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
368,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,3,2,24/05/2025
369,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€82.000, 220τ.μ.,Μονοκατοικία,ΙΣ,1,1,20/05/2024
370,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,24/10/2024
371,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,18/03/2025
372,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 225τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/10/2022
373,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
374,Νέα Μαγνησία (Εχέδωρος),€198.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,1,15/04/2025
375,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
376,Κέντρο (Χορτιάτης),€280.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,1,28/04/2025
377,Ακριτών (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
378,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
379,Κέντρο (Πεύκα),€1.045.000, 125τ.μ.,Μονοκατοικία,1,3,1,26/05/2025
380,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
381,Επτάλοφος (Αμπελόκηποι),€74.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
382,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
383,Κέντρο (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
384,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/02/2025
385,Κέντρο (Ωραιόκαστρο),€290.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,1,25/01/2024
386,Οικισμός Μακεδονία (Πανόραμα),€465.000, 250τ.μ.,Μεζονέτα,1,5,3,24/05/2025
387,Οικισμός Τοπογράφων (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,4,2,2,24/05/2025
388,Άνωθεν Περιφερειακού (Εύοσμος),€70.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
389,Κέντρο (Ωραιόκαστρο),€220.000, 195τ.μ.,Μεζονέτα,1,4,2,26/05/2025
390,Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
391,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μονοκατοικία,2,4,2,21/05/2025
392,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,1,3,1,30/04/2025
393,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,06/04/2025
394,Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
395,Λαγυνά (Λαγκαδάς),€190.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,09/12/2024
396,Κάτω Ηλιούπολη (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4,2,26/05/2025
397,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
398,Ασβεστοχώρι (Χορτιάτης),€205.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
399,Κάτω Ηλιούπολη (Σταυρούπολη),€130.000, 93τ.μ.,Διαμέρισμα,3,2,1,13/03/2025
400,Δόξα (Τριανδρία - Δόξα),€125.000, 75τ.μ.,Διαμέρισμα,2,1,1,30/04/2025
401,Κέντρο (Σταυρούπολη),€75.000, 64τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/04/2025
402,Κουντουριώτη (Νεάπολη),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
403,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,07/03/2025
404,Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
405,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€84.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/10/2024
406,Κέντρο (Εχέδωρος),€153.000, 106τ.μ.,Μονοκατοικία,ΗΜ,3,1,28/04/2025
407,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,1,4,3,24/05/2025
408,Τοπογράφοι (Πυλαία),€580.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,25/05/2025
409,Σκεπάρνη (Αμπελόκηποι),€85.000, 92τ.μ.,Διαμέρισμα,2,2,1,30/07/2024
410,Εύοσμος (Εύοσμος),€82.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
411,Μυγδονία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 600τ.μ.,Βίλα,1,11,5,25/05/2025
412,Κέντρο (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,6,5,15/07/2024
413,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2,1,24/05/2025
414,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
415,Τερψιθέα (Σταυρούπολη),€72.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
416,Φοίνικας (Καλαμαριά),€150.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,22/05/2025
417,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,1,5,3,18/05/2025
418,Τριάδιο (Θέρμη),€4.500.000, 405τ.μ.,Βίλα,ΥΠ,6,4,20/05/2025
419,Γεντί Κουλέ (Άγιος Παύλος),€95.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
420,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 312τ.μ.,Μεζονέτα,ΙΣ,5,4,07/04/2025
421,Κέντρο (Πανόραμα),€290.000, 120τ.μ.,Μεζονέτα,1,3,1,26/02/2025
422,Αρετσού (Καλαμαριά),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/01/2024
423,Κέντρο (Εύοσμος),€139.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
424,Τσινάρι (Άνω Πόλη),€70.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
425,Κέντρο (Θέρμη),€250.000, 125τ.μ.,Μεζονέτα,2,2,1,26/05/2025
426,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
427,Κέντρο (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,29/04/2025
428,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,1,4,1,26/05/2025
429,Άνωθεν Περιφερειακού (Εύοσμος),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,13/01/2025
430,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 72τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
431,Δημαρχείου (Αμπελόκηποι),€55.000, 78τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
432,Σίνδος (Εχέδωρος),€78.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/02/2025
433,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 72τ.μ.,Μεζονέτα,2,2,1,30/08/2024
434,Κέντρο (Πανόραμα),€565.000, 302τ.μ.,Μονοκατοικία,ΙΣ,5,2,26/05/2025
435,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
