,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
205,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
206,Εύοσμος (Εύοσμος),€84.000, 94τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
207,Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
208,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 90τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
209,Μετέωρα (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4,1,11/04/2025
210,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
211,Κέντρο (Μενεμένη),€48.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
212,Κέντρο (Εύοσμος),€100.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
213,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
214,Τριανδρία (Τριανδρία - Δόξα),€110.000, 70τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
215,Νέα Ελβετία (Χαριλάου),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
216,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
217,Φοίνικας (Καλαμαριά),€60.000, 47τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
218,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€39.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
219,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
220,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,18/03/2025
221,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
222,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
223,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
224,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,26/05/2025
225,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
226,Κάτω Τούμπα (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
227,Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
228,Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
229,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
230,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
231,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
232,Κέντρο (Σταυρούπολη),€103.000, 110τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
233,Νέα Πολιτεία (Εύοσμος),€315.000, 165τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
234,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€300.000, 100τ.μ.,Διαμέρισμα,2,4,2,26/05/2025
235,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€55.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
236,Κέντρο (Εύοσμος),€130.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/04/2025
237,Κέντρο (Πεύκα),€420.000, 370τ.μ.,Μονοκατοικία,1,7,1,08/03/2025
238,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
239,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
240,Νέα Πολιτεία (Εύοσμος),€400.000, 199τ.μ.,Διαμέρισμα,5,4,2,23/05/2025
241,Νέα Πολιτεία (Εύοσμος),€250.000, 124τ.μ.,Διαμέρισμα,4,3,2,23/05/2025
242,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 135τ.μ.,Μεζονέτα,ΙΣ,2,1,16/12/2024
243,Καλλιθέα (Συκιές),€64.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
244,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 62τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
245,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
246,Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6,2,14/12/2024
247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
248,Πανεπιστημιούπολη (Άγιος Παύλος),€150.000, 121τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
249,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
250,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/05/2025
251,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
252,Εύοσμος (Εύοσμος),€65.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
253,Κέντρο (Ευκαρπία),€40.000, 89τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
254,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
255,Νεάπολη (Νεάπολη),€52.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
256,Δημαρχείου (Αμπελόκηποι),€75.000, 68τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
257,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
258,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
260,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
261,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€125.000, 102τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
262,Κέντρο (Ελευθέριο-Κορδελιό),€45.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/05/2025
263,Κέντρο (Εύοσμος),€85.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
264,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
265,Σκεπάρνη (Αμπελόκηποι),€33.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,1,12/05/2025
266,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/10/2024
267,Κέντρο (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/05/2025
268,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 65τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
269,Στρεμπενιώτη (Νεάπολη),€110.000, 135τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
270,Εύοσμος (Εύοσμος),€52.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,12/05/2025
271,Εύοσμος (Εύοσμος),€135.000, 87τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
272,Ρήγα Φεραίου (Νεάπολη),€94.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
273,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
274,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 57τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
275,Σκεπάρνη (Αμπελόκηποι),€63.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
276,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3,1,03/07/2024
277,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€230.000, 220τ.μ.,Κτίριο,2,4,4,02/10/2024
278,Μετέωρα (Πολίχνη),€75.000, 117τ.μ.,Μονοκατοικία,ΗΜ,2,1,23/05/2025
279,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
280,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€218.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
281,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 60τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
282,Πρόνοια (Σταυρούπολη),€55.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
283,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
284,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€300.000, 180τ.μ.,Διαμέρισμα,1,6,2,26/05/2025
285,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 78τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
286,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
287,Κέντρο (Πολίχνη),€430.000, 560τ.μ.,Κτίριο,ΙΣ,7,3,19/05/2025
288,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,2,14/05/2025
289,Ομόνοια (Σταυρούπολη),€350.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
290,Άνωθεν Ασύλου (Σταυρούπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
291,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
292,Ροδοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
293,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,2,2,28/04/2025
294,Κέντρο (Πυλαία),€120.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
295,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€228.000, 100τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
296,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
297,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
298,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
299,Πυροπαθών (Νεάπολη),€88.000, 77τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
301,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
302,Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3,1,01/04/2025
303,Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,1,19/05/2025
304,Επταπύργιο (Συκιές),€560.000, 170τ.μ.,Διαμέρισμα,2,4,1,09/11/2024
305,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 240τ.μ.,Διαμέρισμα,3,5,5,23/05/2025
306,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
307,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€87.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
308,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
309,Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
310,Άγιος Ιωάννης (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7,4,19/05/2025
311,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
312,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
313,Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
314,Μετέωρα (Πολίχνη),€150.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3,1,13/05/2025
315,Κάτω Τούμπα (Τούμπα),€110.000, 85τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
316,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
317,Άνωθεν Περιφερειακού (Εύοσμος),€128.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
318,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
319,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 97τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
320,Μετέωρα (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4,1,23/05/2025
321,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
322,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/10/2024
323,Κέντρο (Εύοσμος),€65.000, 122τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,3,2,17/11/2024
324,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/07/2024
325,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€39.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
326,Βότση (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
327,Ροδοχώρι (Συκιές),€100.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
328,Φιλλίπου (Αμπελόκηποι),€70.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,19/03/2025
329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Διαμέρισμα,ΗΜ,15,3,17/05/2025
330,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
331,Κράνη (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,1,1,26/05/2025
332,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
333,Κουντουριώτη (Νεάπολη),€68.000, 85τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/05/2025
334,Κέντρο (Πανόραμα),€450.000, 243τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,25/05/2025
335,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
336,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
337,Παπάφη (Τούμπα),€148.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
338,Κέντρο (Ευκαρπία),€300.000, 370τ.μ.,Μεζονέτα,ΙΣ,4,1,12/01/2025
339,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,4,25/05/2025
340,Κέντρο (Ελευθέριο-Κορδελιό),€50.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,25/05/2025
342,Κάτω Ηλιούπολη (Σταυρούπολη),€330.000, 280τ.μ.,Κτίριο,ΙΣ,5,4,13/05/2025
343,Ομόνοια (Σταυρούπολη),€60.000, 91τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
344,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 88τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
345,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€65.000, 55τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
346,Κέντρο (Ελευθέριο-Κορδελιό),€190.000, 200τ.μ.,Μονοκατοικία,ΗΜ,2,1,07/04/2025
347,Κέντρο (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
348,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 192τ.μ.,Διαμέρισμα,ΗΜ,4,1,26/05/2025
349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
350,Κέντρο (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,3,3,1,03/04/2025
351,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
352,Παπάφη (Τούμπα),€64.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
353,Κάτω Τούμπα (Τούμπα),€190.000, 146τ.μ.,Διαμέρισμα,3,5,2,25/05/2025
354,Ασβεστοχώρι (Χορτιάτης),€380.000, 223τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/05/2025
356,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
357,Εύοσμος (Εύοσμος),€68.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
358,Άνω Πολίχνη (Πολίχνη),€45.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/03/2025
359,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 98τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
360,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,17/03/2025
361,Ρήγα Φεραίου (Νεάπολη),€52.000, 72τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/05/2025
362,Φιλλίπου (Αμπελόκηποι),€57.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
363,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
364,Τριανδρία (Τριανδρία - Δόξα),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
365,Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5,3,26/05/2025
366,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
367,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
368,Ανθόκηποι (Σταυρούπολη),€95.000, 75τ.μ.,Μονοκατοικία,ΙΣ,3,1,23/05/2025
369,Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/02/2025
370,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 135τ.μ.,Διαμέρισμα,1,3,1,03/04/2024
371,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 82τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
372,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,26/05/2025
373,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 71τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
374,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€38.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
375,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 170τ.μ.,Μονοκατοικία,1,4,1,17/02/2025
376,Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3,2,26/05/2025
377,Άνω Τούμπα (Τούμπα),€265.000, 100τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
378,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
379,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
380,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,17/05/2025
381,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
382,Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/05/2025
383,Συνοικισμός Νόμου 751 (Πανόραμα),€275.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,2,24/02/2025
384,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 25τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
385,Οσία Ξένη (Χαριλάου),€255.000, 310τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
386,Νέα Μαγνησία (Εχέδωρος),€246.000, 164τ.μ.,Διαμέρισμα,1,3,1,08/01/2025
387,Καλλιθέα (Συκιές),€98.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
388,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
389,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 58τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
390,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 93τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
391,Κέντρο (Εύοσμος),€51.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,22/05/2025
392,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
393,Κέντρο (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
394,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€157.000, 105τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
395,Τσινάρι (Άνω Πόλη),€67.000, 69τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
396,Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3,1,04/04/2025
397,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
398,Λαχανόκηποι (Μενεμένη),€105.000, 66τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
399,Λαχανόκηποι (Μενεμένη),€80.000, 45τ.μ.,Διαμέρισμα,1,1,1,22/04/2025
400,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 76τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,15/05/2025
401,Παλαιόκαστρο (Ωραιόκαστρο),€270.000, 630τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
402,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
403,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 470τ.μ.,Κτίριο,1,6,2,08/03/2025
404,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
405,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€69.000, 91τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,02/10/2024
406,Επτάλοφος (Αμπελόκηποι),€55.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/02/2025
407,Καλλιθέα (Συκιές),€65.000, 54τ.μ.,Διαμέρισμα,2,1,1,14/01/2025
408,Κέντρο (Ωραιόκαστρο),€460.000, 271τ.μ.,Μεζονέτα,ΙΣ,4,3,21/05/2025
409,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/12/2024
410,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/05/2025
411,Κέντρο (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
412,Τριάδιο (Θέρμη),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,21/05/2025
