,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
206,Άνωθεν Ασύλου (Σταυρούπολη),€45.000, 60τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
207,Βόσπορος (Αμπελόκηποι),€48.000, 63τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/04/2025
208,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 54τ.μ.,Διαμέρισμα,3,1,1,28/02/2025
209,Κάστρα (Άνω Πόλη),€85.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/03/2025
210,Τσινάρι (Άνω Πόλη),€94.500, 49τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
211,Κέντρο (Χορτιάτης),€80.000, 44τ.μ.,Μονοκατοικία,1,1,1,01/05/2025
212,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
213,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/12/2024
214,Αμπελώνες (Σταυρούπολη),€52.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
215,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€280.000, 120τ.μ.,Διαμέρισμα,2,3,1,28/03/2025
216,Μετέωρα (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
217,Βρυσάκι (Χαριλάου),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
218,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/05/2025
219,Σκεπάρνη (Αμπελόκηποι),€38.000, 74τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/02/2025
220,Άνω Τούμπα (Τούμπα),€38.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/03/2025
221,Νεάπολη (Νεάπολη),€75.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
222,Άνω Ηλιούπολη (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025
223,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/02/2025
224,Φοίνικας (Καλαμαριά),€79.000, 85τ.μ.,Διαμέρισμα,ΙΣ,3,1,09/03/2025
225,Κέντρο (Σταυρούπολη),€95.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
226,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
227,Εύοσμος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,13/01/2025
228,Σκεπάρνη (Αμπελόκηποι),€26.000, 33τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/03/2025
229,Παπάφη (Τούμπα),€80.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,11/05/2025
230,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/12/2024
231,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€45.000, 120τ.μ.,Λοιπές κατηγορίες,ΥΠ,1,1,30/03/2025
232,Κέντρο (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/03/2025
233,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€62.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/04/2025
234,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 132τ.μ.,Διαμέρισμα,5,4,2,03/03/2025
