Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Εύοσμος (Εύοσμος),€170.000, 183τ.μ.,Διαμέρισμα,1,4.0,2.0,20/05/2025
Καραμπουρνακι (Καλαμαριά),€155.000, 144τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,2.0,21/05/2025
Κέντρο (Συκιές),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,26/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€269.000, 108τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€80.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,05/05/2025
Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,05/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€150.000, 100τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,26/05/2025
Άνω Αναγέννηση (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2.0,1.0,09/01/2025
Στροφή Φιλύρου (Πεύκα),€170.000, 150τ.μ.,Μεζονέτα,1,3.0,2.0,16/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 287τ.μ.,Βίλα,ΙΣ,5.0,2.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,12/05/2025
Μετέωρα (Πολίχνη),€130.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.500.000, 700τ.μ.,Κτίριο,5,12.0,3.0,09/01/2025
Κηφισιά (Καλαμαριά),€82.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€600.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6.0,4.0,05/05/2025
Κέντρο (Πολίχνη),€45.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/05/2025
Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€250.000, 111τ.μ.,Διαμέρισμα,1,2.0,1.0,02/05/2025
Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,23/01/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€100.000, 136τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 80τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€450.000, 248τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,21/03/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Εύοσμος (Εύοσμος),€89.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 67τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,16/04/2025
Άγιοι Θεόδωροι (Συκιές),€63.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/02/2024
Πρόνοια (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,21/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 108τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,20/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€320.000, 187τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,20/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,09/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,23/05/2025
Δροσιά (Συκιές),€400.000, 170τ.μ.,Μεζονέτα,2,4.0,2.0,26/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€55.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,13/05/2025
Εύοσμος (Εύοσμος),€84.000, 94τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Παπάφη (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,22/04/2025
Μετέωρα (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,11/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€83.000, 86τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Κέντρο (Μενεμένη),€48.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Κέντρο (Εύοσμος),€100.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Τριανδρία (Τριανδρία - Δόξα),€110.000, 70τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€125.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,26/05/2025
Φοίνικας (Καλαμαριά),€60.000, 47τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€39.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,18/03/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€208.000, 61τ.μ.,Διαμέρισμα,6,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€185.000, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Κέντρο (Σταυρούπολη),€103.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€315.000, 165τ.μ.,Διαμέρισμα,5,3.0,2.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€300.000, 100τ.μ.,Διαμέρισμα,2,4.0,2.0,26/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€55.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/05/2025
Κέντρο (Εύοσμος),€130.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,02/04/2025
Κέντρο (Πεύκα),€420.000, 370τ.μ.,Μονοκατοικία,1,7.0,1.0,08/03/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,02/08/2023
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,1,3.0,1.0,13/05/2025
Νέα Πολιτεία (Εύοσμος),€400.000, 199τ.μ.,Διαμέρισμα,5,4.0,2.0,23/05/2025
Νέα Πολιτεία (Εύοσμος),€250.000, 124τ.μ.,Διαμέρισμα,4,3.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 135τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,16/12/2024
Καλλιθέα (Συκιές),€64.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 62τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6.0,2.0,14/12/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,31/03/2025
Πανεπιστημιούπολη (Άγιος Παύλος),€150.000, 121τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1.0,1.0,15/05/2025
Εύοσμος (Εύοσμος),€65.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/05/2025
Κέντρο (Ευκαρπία),€40.000, 89τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Νεάπολη (Νεάπολη),€52.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Δημαρχείου (Αμπελόκηποι),€75.000, 68τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3.0,1.0,19/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,24/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€125.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€45.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,05/05/2025
Κέντρο (Εύοσμος),€85.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,13/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Σκεπάρνη (Αμπελόκηποι),€33.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2.0,1.0,12/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,30/10/2024
Κέντρο (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,06/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Στρεμπενιώτη (Νεάπολη),€110.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,13/05/2025
Εύοσμος (Εύοσμος),€52.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,12/05/2025
Εύοσμος (Εύοσμος),€135.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Ρήγα Φεραίου (Νεάπολη),€94.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 57τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Σκεπάρνη (Αμπελόκηποι),€63.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 98τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,03/07/2024
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€230.000, 220τ.μ.,Κτίριο,2,4.0,4.0,02/10/2024
Μετέωρα (Πολίχνη),€75.000, 117τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,23/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€218.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 60τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Πρόνοια (Σταυρούπολη),€55.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,13/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€300.000, 180τ.μ.,Διαμέρισμα,1,6.0,2.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,29/08/2024
Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Κέντρο (Πολίχνη),€430.000, 560τ.μ.,Κτίριο,ΙΣ,7.0,3.0,19/05/2025
Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,14/05/2025
Ομόνοια (Σταυρούπολη),€350.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€95.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Ροδοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2.0,1.0,22/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,28/04/2025
Κέντρο (Πυλαία),€120.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€228.000, 100τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Πυροπαθών (Νεάπολη),€88.000, 77τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3.0,1.0,01/04/2025
Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,19/05/2025
Επταπύργιο (Συκιές),€560.000, 170τ.μ.,Διαμέρισμα,2,4.0,1.0,09/11/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 240τ.μ.,Διαμέρισμα,3,5.0,5.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€87.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€228.000, 100τ.μ.,Διαμέρισμα,5,3.0,1.0,25/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3.0,1.0,19/05/2025
Άγιος Ιωάννης (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7.0,4.0,19/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,23/05/2025
Κέντρο (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μετέωρα (Πολίχνη),€150.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,13/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 85τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,1.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€128.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 97τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Μετέωρα (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,02/10/2024
Κέντρο (Εύοσμος),€65.000, 122τ.μ.,Λοιπές κατηγορίες,ΗΜ/ΥΠ,3.0,2.0,17/11/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,06/07/2024
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€39.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Βότση (Καλαμαριά),€245.000, 97τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Ροδοχώρι (Συκιές),€100.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Φιλλίπου (Αμπελόκηποι),€70.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,19/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Διαμέρισμα,ΗΜ,15.0,3.0,17/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,15/05/2025
Κράνη (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 39τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Κουντουριώτη (Νεάπολη),€68.000, 85τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,24/05/2025
Κέντρο (Πανόραμα),€450.000, 243τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4.0,2.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Παπάφη (Τούμπα),€148.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Ευκαρπία),€300.000, 370τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,12/01/2025
Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3.0,4.0,25/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€50.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2.0,2.0,25/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€330.000, 280τ.μ.,Κτίριο,ΙΣ,5.0,4.0,13/05/2025
Ομόνοια (Σταυρούπολη),€60.000, 91τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€65.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€190.000, 200τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,07/04/2025
Κέντρο (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 192τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Κέντρο (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,3,3.0,1.0,03/04/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Παπάφη (Τούμπα),€64.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€190.000, 146τ.μ.,Διαμέρισμα,3,5.0,2.0,25/05/2025
Ασβεστοχώρι (Χορτιάτης),€380.000, 223τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€60.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,07/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Εύοσμος (Εύοσμος),€68.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,12/05/2025
Άνω Πολίχνη (Πολίχνη),€45.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,31/03/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 98τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,17/03/2025
