,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
221,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
222,Στρεμπενιώτη (Νεάπολη),€147.000, 100τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
223,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
224,Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
225,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
226,Κέντρο (Συκιές),€125.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
227,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
228,Κέντρο (Ελευθέριο-Κορδελιό),€80.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
229,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
230,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€99.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
231,Κέντρο (Καλαμαριά),€370.000, 138τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
232,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,04/06/2025
233,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
234,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
235,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
236,Διοικητήριο (Κέντρο Θεσσαλονίκης),€63.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
237,Οικισμός Μακεδονία (Πανόραμα),€420.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
238,Κάστρα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
239,Δόξα (Τριανδρία - Δόξα),€130.000, 70τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
240,Κάστρα (Άνω Πόλη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
241,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€60.000, 68τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
242,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
243,Κέντρο (Θέρμη),€325.000, 124τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
244,Κέντρο (Θέρμη),€144.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
245,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
246,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
247,Κέντρο (Θέρμη),€560.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/05/2025
248,Κέντρο (Θέρμη),€345.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
249,Κέντρο (Θέρμη),€285.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
250,Κέντρο (Θέρμη),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
251,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
252,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
253,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
254,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 200τ.μ.,Μεζονέτα,2,3,2,20/05/2025
255,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
256,Κέντρο (Καλαμαριά),€435.000, 138τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
257,Κέντρο (Καλαμαριά),€950.000, 238τ.μ.,Μεζονέτα,7,4,2,03/06/2025
258,Στροφή Φιλύρου (Πεύκα),€170.000, 150τ.μ.,Μεζονέτα,1,3,2,04/06/2025
259,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
260,Κέντρο (Καλαμαριά),€320.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
261,Κέντρο (Καλαμαριά),€230.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
262,Κέντρο (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
263,Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
264,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
265,Κέντρο (Σταυρούπολη),€110.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
266,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
267,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
268,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,28/04/2025
269,Κέντρο (Πυλαία),€465.000, 185τ.μ.,Μεζονέτα,3,3,2,04/06/2025
270,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
271,Ρήγα Φεραίου (Νεάπολη),€110.000, 75τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
272,Κέντρο (Θέρμη),€380.000, 129τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
273,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 127τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
274,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
275,Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,ΗΜ,4,2,02/05/2025
276,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,2,03/06/2025
277,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
278,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
279,Άνωθεν Ασύλου (Σταυρούπολη),€62.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
280,Κέντρο (Ευκαρπία),€90.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
281,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
282,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
283,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
284,Πρόνοια (Σταυρούπολη),€122.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
285,Επταπύργιο (Συκιές),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
286,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 89τ.μ.,Loft,ΙΣ,2,1,28/05/2025
287,Κέντρο (Ευκαρπία),€145.000, 115τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
288,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 330τ.μ.,Διαμέρισμα,1,6,3,04/06/2025
289,Κέντρο (Πανόραμα),€650.000, 300τ.μ.,Κτίριο,ΙΣ,6,4,03/02/2025
290,Κάτω Τούμπα (Τούμπα),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
291,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/05/2025
292,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
293,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,03/05/2025
294,Δροσιά (Συκιές),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
295,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,4,1,20/05/2025
296,Άγιος Νικόλαος (Χαριλάου),€460.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,03/06/2025
297,Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4,2,28/05/2025
298,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
299,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
300,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
301,Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
302,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
303,Νέα Πολιτεία (Εύοσμος),€260.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,25/12/2024
304,Βόσπορος (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
305,Μαλακοπή (Τούμπα),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
306,Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
307,Άνω Ηλιούπολη (Σταυρούπολη),€133.000, 104τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
308,Κέντρο (Πεύκα),€800.000, 186τ.μ.,Μονοκατοικία,1,3,1,20/05/2025
309,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,04/06/2025
310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
311,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 170τ.μ.,Κτίριο,ΙΣ,5,2,28/05/2025
312,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
313,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
314,Κάτω Ηλιούπολη (Σταυρούπολη),€380.000, 180τ.μ.,Κτίριο,1,6,2,28/05/2025
315,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
316,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,5,4,03/06/2025
317,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
318,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,7,3,24/05/2025
319,Εύοσμος (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
320,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
321,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
322,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€166.000, 55τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
323,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.500, 92τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
324,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€388.500, 144τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
325,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
326,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
327,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
328,Ρήγα Φεραίου (Νεάπολη),€105.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
329,Άγιος Νικόλαος (Χαριλάου),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,09/10/2024
330,Μετέωρα (Πολίχνη),€165.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
331,Κέντρο (Χορτιάτης),€400.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
332,Γαλήνη (Ωραιόκαστρο),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
333,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,15/10/2024
334,Καραμπουρνακι (Καλαμαριά),€680.000, 165τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
335,Άγιοι Θεόδωροι (Συκιές),€260.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
336,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
337,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
338,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,15/10/2024
339,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,3,08/05/2025
340,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/10/2024
341,Νέα Πολιτεία (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
342,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 287τ.μ.,Βίλα,ΙΣ,5,2,04/06/2025
343,Κέντρο (Πολίχνη),€280.000, 147τ.μ.,Μεζονέτα,1,3,1,28/05/2025
344,Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7,4,21/05/2025
345,Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6,4,21/05/2025
346,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,04/06/2025
347,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,3,2,04/06/2025
348,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
349,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025
350,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
351,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/01/2025
352,Κάτω Τούμπα (Τούμπα),€170.000, 96τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
353,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
354,Άνω Αναγέννηση (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
355,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 150τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
356,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 135τ.μ.,Διαμέρισμα,4,3,1,17/04/2025
357,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,30/05/2025
358,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
359,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
360,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
361,Νικόπολη (Σταυρούπολη),€190.000, 86τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
362,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€610.000, 165τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
363,Κέντρο (Πανόραμα),€320.000, 144τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
364,Ρήγα Φεραίου (Νεάπολη),€110.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
365,Κέντρο (Θέρμη),€253.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
366,Κέντρο (Θέρμη),€139.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
367,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
368,Κέντρο (Θέρμη),€148.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
369,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
370,Νεάπολη (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,25/05/2025
371,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
372,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
373,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
374,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 97τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
375,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
376,Κάτω Τούμπα (Τούμπα),€160.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
377,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 100τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
378,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
379,Κέντρο (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,3,05/05/2025
380,Κέντρο (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,05/05/2025
381,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
382,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
383,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
384,Νέα Ελβετία (Χαριλάου),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/01/2025
385,Καραμπουρνακι (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3,2,21/05/2025
386,Κάτω Τούμπα (Τούμπα),€510.000, 145τ.μ.,Μεζονέτα,5,3,2,05/05/2025
387,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/05/2025
388,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
389,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
390,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
391,Κάτω Τούμπα (Τούμπα),€465.000, 135τ.μ.,Studio / Γκαρσονιέρα,3,3,3,03/06/2025
392,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
393,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€169.000, 98τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
394,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
395,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
396,Κέντρο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
397,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,04/06/2025
398,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
399,Κέντρο (Θέρμη),€360.000, 167τ.μ.,Μεζονέτα,1,3,3,03/06/2025
400,Άγιοι Θεόδωροι (Συκιές),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
401,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 124τ.μ.,Μεζονέτα,ΙΣ,2,2,28/05/2025
402,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
403,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
404,Εύοσμος (Εύοσμος),€100.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
405,Κέντρο (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,10/04/2025
406,Κέντρο (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
407,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
408,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
409,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
410,Μετέωρα (Πολίχνη),€130.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,1,03/06/2025
411,Νικόπολη (Σταυρούπολη),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
412,Ροδοχώρι (Συκιές),€370.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
413,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,26/03/2025
414,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
415,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,11/04/2025
416,Κέντρο (Πανόραμα),€260.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/03/2025
417,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 111τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
418,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 65τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
419,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,08/05/2025
420,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.500.000, 700τ.μ.,Κτίριο,5,12,3,09/01/2025
421,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,07/04/2025
422,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
423,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
424,Φίλυρο (Χορτιάτης),€450.000, 460τ.μ.,Βίλα,ΙΣ,7,4,03/06/2025
425,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
426,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
427,Αρετσού (Καλαμαριά),€345.000, 156τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
428,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
429,Παπάφη (Τούμπα),€125.000, 200τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
430,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
431,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
432,Κουρί (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
433,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Βίλα,1,5,2,08/03/2025
434,Κάτω Τούμπα (Τούμπα),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
436,Ζωοδόχου Πηγής (Αμπελόκηποι),€49.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
437,Κέντρο (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
438,Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Βίλα,1,5,3,04/06/2025
439,Κέντρο (Χορτιάτης),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/09/2024
440,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€260.000, 82τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
441,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,2,21/05/2025
442,Κωνσταντινοπολίτικα (Πυλαία),€425.000, 175τ.μ.,Μεζονέτα,ΗΜ,5,2,12/04/2024
443,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/04/2025
444,Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,2,3,1,30/05/2025
