Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,05/03/2025
Άνωθεν Περιφερειακού (Εύοσμος),€380.000, 200τ.μ.,Μεζονέτα,5,4.0,2.0,29/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€246.000, 117τ.μ.,Μεζονέτα,5,3.0,2.0,05/03/2025
Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 116τ.μ.,Μεζονέτα,5,3.0,3.0,05/03/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,04/06/2025
Τερψιθέα (Σταυρούπολη),€380.000, 180τ.μ.,Κτίριο,ΙΣ,6.0,2.0,21/05/2025
Άνω Τούμπα (Τούμπα),€205.000, 126τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,10/10/2024
Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€240.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,17/11/2024
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 157τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,31/05/2025
Φίλυρο (Χορτιάτης),€680.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,01/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,18/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€786.000, 387τ.μ.,Μονοκατοικία,ΙΣ,7.0,5.0,02/10/2024
Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,1.0,1.0,30/03/2025
Αγία Κυριακή (Χαριλάου),€420.000, 122τ.μ.,Μεζονέτα,3,3.0,2.0,30/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€385.000, 135τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Φίλυρο (Χορτιάτης),€280.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3.0,4.0,28/04/2025
Νικόπολη (Σταυρούπολη),€135.000, 89τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€190.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Άγιος Ιωάννης (Πολίχνη),€135.000, 88τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Ασβεστοχώρι (Χορτιάτης),€400.000, 284τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,03/06/2025
Ασβεστοχώρι (Χορτιάτης),€400.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,03/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 170τ.μ.,Διαμέρισμα,1,3.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,5,3.0,2.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 50τ.μ.,Διαμέρισμα,9,1.0,1.0,15/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,8,1.0,1.0,15/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Διαμέρισμα,9,1.0,1.0,15/05/2025
Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άγιος Νικόλαος (Χαριλάου),€320.000, 175τ.μ.,Διαμέρισμα,3,4.0,1.0,03/06/2025
Μεταγωγών (Αμπελόκηποι),€169.000, 77τ.μ.,Διαμέρισμα,5,2.0,1.0,12/05/2025
Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,02/06/2025
Παπάφη (Τούμπα),€220.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,16/04/2025
Κέντρο (Θέρμη),€330.000, 147τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,08/04/2025
Κέντρο (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,01/04/2025
Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 145τ.μ.,Μεζονέτα,5,4.0,2.0,03/06/2025
Νέα Κρήνη (Καλαμαριά),€235.000, 97τ.μ.,Διαμέρισμα,5,2.0,1.0,19/05/2025
Άνω Τούμπα (Τούμπα),€115.000, 105τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,16/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€95.000, 54τ.μ.,Loft,ΙΣ,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€295.000, 112τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Άνω Μαλακοπή (Πυλαία),€269.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€290.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Λαγκαδάς (Θεσσαλονίκη - Υπόλ. Νομού),€210.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,24/04/2025
Άγιος Ιωάννης (Καλαμαριά),€290.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,10/03/2025
Νέα Πολιτεία (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€475.000, 190τ.μ.,Μεζονέτα,1,4.0,3.0,07/03/2025
Ροδοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3.0,2.0,26/02/2025
Κέντρο (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,07/02/2025
Δροσιά (Συκιές),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,22/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€135.000, 104τ.μ.,Διαμέρισμα,1,2.0,1.0,30/01/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,19/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 135τ.μ.,Διαμέρισμα,3,4.0,2.0,26/02/2025
Κέντρο (Πανόραμα),€440.000, 240τ.μ.,Μεζονέτα,3,3.0,3.0,02/06/2025
Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Μαλακοπή (Τούμπα),€274.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,12/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,18/05/2025
Κέντρο (Θέρμη),€460.000, 226τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Κέντρο (Θέρμη),€535.000, 255τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,4,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€425.000, 207τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Κέντρο (Θέρμη),€485.000, 237τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Εύοσμος (Εύοσμος),€450.000, 382τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Συγκρότημα διαμερισμάτων,1,10.0,6.0,06/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 117τ.μ.,Διαμέρισμα,4,3.0,2.0,02/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 87τ.μ.,Διαμέρισμα,5,2.0,1.0,02/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€176.000, 91τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€169.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Τσινάρι (Άνω Πόλη),€205.000, 265τ.μ.,Κτίριο,ΙΣ,5.0,1.0,03/02/2025
Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,03/06/2025
Κέντρο (Καλαμαριά),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1.0,1.0,04/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€194.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Κηφισιά (Καλαμαριά),€620.000, 305τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5.0,4.0,16/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€53.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Διαμέρισμα,5,3.0,1.0,03/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,03/06/2025
Κέντρο (Πυλαία),€180.000, 95τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,02/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3.0,2.0,13/05/2025
Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,04/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€350.000, 136τ.μ.,Διαμέρισμα,1,3.0,1.0,02/05/2025
Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/01/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,04/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,12/03/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€600.000, 135τ.μ.,Διαμέρισμα,7,4.0,2.0,27/12/2024
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€269.999, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,08/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 160τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,18/11/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κέντρο (Ωραιόκαστρο),€275.000, 169τ.μ.,Διαμέρισμα,1,3.0,1.0,07/02/2025
Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,30/05/2025
Νέα Κρήνη (Καλαμαριά),€269.999, 125τ.μ.,Διαμέρισμα,1,2.0,1.0,08/11/2024
Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,29/04/2025
Νέα Πολιτεία (Εύοσμος),€168.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,01/04/2025
Κέντρο (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4.0,3.0,28/10/2024
Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Κέντρο (Πανόραμα),€490.000, 121τ.μ.,Μεζονέτα,3,2.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€390.000, 118τ.μ.,Διαμέρισμα,8,3.0,1.0,27/09/2023
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Κάτω Τούμπα (Τούμπα),€415.000, 146τ.μ.,Μεζονέτα,6,3.0,2.0,21/06/2024
Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Loft,5,4.0,3.0,20/05/2025
Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5.0,5.0,06/03/2025
Κάτω Τούμπα (Τούμπα),€325.000, 106τ.μ.,Διαμέρισμα,4,3.0,2.0,07/10/2024
Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3.0,3.0,04/06/2025
Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2.0,1.0,03/06/2025
Φίλυρο (Χορτιάτης),€350.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,02/10/2024
Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,08/05/2025
Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3.0,1.0,04/06/2025
Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3.0,2.0,05/10/2024
Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4.0,3.0,31/05/2025
Κέντρο (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6.0,2.0,08/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,6.0,5.0,30/05/2025
Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,08/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 360τ.μ.,Κτίριο,ΙΣ,6.0,3.0,04/06/2025
Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μεζονέτα,1,4.0,4.0,29/01/2024
Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,03/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 89τ.μ.,Διαμέρισμα,3,2.0,1.0,01/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Νικόπολη (Σταυρούπολη),€300.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,2,8.0,2.0,02/06/2025
Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5.0,3.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3.0,1.0,30/05/2025
Βυζάντιο (Καλαμαριά),€450.000, 151τ.μ.,Μεζονέτα,5,3.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,22/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 81τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,19/09/2024
Οικισμός Μακεδονία (Πανόραμα),€540.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,04/06/2025
Κέντρο (Θέρμη),€200.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,26/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€178.500, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,10/04/2025
Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,10/04/2025
Κέντρο (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,29/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,14/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,22/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,4,2.0,1.0,02/04/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3.0,2.0,08/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3.0,2.0,14/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4.0,3.0,04/06/2025
Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3.0,1.0,26/05/2025
Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Ασβεστοχώρι (Χορτιάτης),€159.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,03/06/2025
Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,11/11/2024
Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,29/04/2025
Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,1.0,02/10/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3.0,1.0,04/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,03/06/2025
,,,,,,,
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 105τ.μ.,Διαμέρισμα,4,2.0,1.0,13/11/2024
Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,24/03/2025
Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,02/10/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,31/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 105τ.μ.,Μεζονέτα,7,2.0,2.0,14/04/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€255.000, 117τ.μ.,Διαμέρισμα,5,3.0,1.0,31/05/2025
Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 50τ.μ.,Loft,1,1.0,1.0,04/06/2025
Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,21/11/2024
Κάτω Τούμπα (Τούμπα),€480.000, 165τ.μ.,Μεζονέτα,7,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€335.000, 162τ.μ.,Μεζονέτα,2,3.0,2.0,13/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€236.520, 118τ.μ.,Διαμέρισμα,2,3.0,2.0,13/05/2025
Αναγέννηση (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,20/11/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 54τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€450.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,28/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/06/2025
Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/03/2025
Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/06/2025
Άγιος Παντελεήμονας (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3.0,1.0,04/06/2025
Ασβεστοχώρι (Χορτιάτης),€160.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2.0,2.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 44τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 37τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2.0,2.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 167τ.μ.,Μεζονέτα,5,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4.0,3.0,30/05/2025
Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,07/03/2025
Παράσχου (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€320.000, 96τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
