,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
213,Μαλακοπή (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
214,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€230.000, 128τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
215,Πυλαιώτικα (Πυλαία),€335.000, 125τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
216,Οικισμός Μακεδονία (Πανόραμα),€155.000, 215τ.μ.,Μεζονέτα,1,4,1,04/06/2025
217,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
218,Κάτω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
219,Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4,2,04/06/2025
220,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4,4,04/06/2025
221,Κάτω Τούμπα (Τούμπα),€305.000, 145τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
222,Τούμπα (Θεσσαλονίκη - Δήμος),€950.000, 415τ.μ.,Μεζονέτα,6,3,2,04/06/2025
223,Άγιος Νικόλαος (Χαριλάου),€128.900, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
224,Κέντρο (Πυλαία),€360.000, 135τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
225,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
226,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
227,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 180τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
228,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 171τ.μ.,Μεζονέτα,1,4,2,04/06/2025
229,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
230,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
231,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
232,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
233,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
234,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
235,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
236,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
237,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
238,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
239,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
240,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
241,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
242,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
243,Χαριλάου (Θεσσαλονίκη - Δήμος),€224.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
244,Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
245,Δελασάλ (Πεύκα),€230.000, 210τ.μ.,Μεζονέτα,2,3,1,04/06/2025
246,Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
247,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 79τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
248,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
249,Άνω Τούμπα (Τούμπα),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
250,Νέα Πολιτεία (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
251,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
252,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
253,Εύοσμος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
254,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
255,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8,3,04/06/2025
256,Κέντρο (Εύοσμος),€200.000, 125τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
257,Οικισμός Τοπογράφων (Πανόραμα),€158.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
258,Παπάφη (Τούμπα),€220.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
259,Παπάφη (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
260,Άγιος Νικόλαος (Χαριλάου),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
261,Παλαιόκαστρο (Ωραιόκαστρο),€259.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
262,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
263,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
264,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 220τ.μ.,Studio / Γκαρσονιέρα,3,7,7,04/06/2025
265,Παλιός Οικισμός Πανοράματος (Πανόραμα),€950.000, 425τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
266,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
267,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
268,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
269,Κέντρο (Θέρμη),€370.000, 150τ.μ.,Μονοκατοικία,3,3,1,04/06/2025
270,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,04/06/2025
271,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,04/06/2025
272,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
273,Παλιός Οικισμός Πανοράματος (Πανόραμα),€158.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
274,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 102τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
275,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
276,Κέντρο (Θέρμη),€148.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
277,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
278,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
279,Άνω Πολίχνη (Πολίχνη),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
280,Κάτω Τούμπα (Τούμπα),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
281,Οικισμός Μακεδονία (Πανόραμα),€300.000, 291τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
282,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 115τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
283,Κέντρο (Πανόραμα),€380.000, 188τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
284,Νέα Ελβετία (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
285,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
286,Κέντρο (Θέρμη),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
287,Κέντρο (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
288,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
289,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
290,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 435τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
291,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6,3,04/06/2025
292,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
293,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
294,Οικισμός Μακεδονία (Πανόραμα),€440.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
295,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
296,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
297,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
298,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€117.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
299,Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
300,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
301,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€179.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
302,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 170τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
303,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 147τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
304,Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,5,1,04/06/2025
305,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
306,Γεντί Κουλέ (Άγιος Παύλος),€70.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
307,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
308,Γαλήνη (Ωραιόκαστρο),€369.000, 223τ.μ.,Μεζονέτα,ΥΠ,3,2,04/06/2025
309,Κέντρο (Ωραιόκαστρο),€220.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
310,Ροδοχώρι (Συκιές),€215.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
311,Ροδοχώρι (Συκιές),€355.000, 120τ.μ.,Μεζονέτα,2,4,2,04/06/2025
312,Κέντρο (Πανόραμα),€500.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
313,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,3,3,2,04/06/2025
314,Κέντρο (Πανόραμα),€385.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
315,Κέντρο (Πανόραμα),€420.000, 117τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
316,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,2,3,2,04/06/2025
317,Εύοσμος (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
318,Εύοσμος (Εύοσμος),€200.000, 115τ.μ.,Μεζονέτα,4,3,1,04/06/2025
319,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
320,Κέντρο (Συκιές),€320.000, 128τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
321,Κέντρο (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
322,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
323,Κέντρο (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
324,Κέντρο (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
325,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μεζονέτα,3,5,4,04/06/2025
326,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μεζονέτα,3,5,4,04/06/2025
327,Κέντρο (Πεύκα),€280.000, 210τ.μ.,Μεζονέτα,3,4,3,04/06/2025
328,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
329,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
330,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,1,3,2,04/06/2025
331,Κέντρο (Θέρμη),€145.000, 48τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
332,Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
333,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
334,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
335,Κέντρο (Θέρμη),€330.000, 126τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
336,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
337,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
338,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€630.000, 160τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
339,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
340,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,04/06/2025
341,Αγία Κυριακή (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
342,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
343,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
344,Άγιος Νικόλαος (Χαριλάου),€320.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
345,Άγιος Ιωάννης (Καλαμαριά),€205.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
346,Κέντρο (Θέρμη),€260.000, 183τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
347,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,4,1,03/06/2025
348,Πλατεία Δημοκρατίας (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,3,4,03/06/2025
349,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
350,Μετέωρα (Πολίχνη),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
351,Νέα Κρήνη (Καλαμαριά),€139.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
352,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
353,Άνω Πολίχνη (Πολίχνη),€55.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
354,Ασβεστοχώρι (Χορτιάτης),€269.000, 124τ.μ.,Μονοκατοικία,1,2,2,04/06/2025
355,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,3,3,3,03/06/2025
356,Κέντρο (Θέρμη),€295.000, 187τ.μ.,Μεζονέτα,ΗΜ,3,1,03/06/2025
357,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,03/06/2025
358,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
359,Κουντουριώτη (Νεάπολη),€82.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
360,Αρετσού (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
361,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
362,Βίλλα Ριτζ (Πυλαία),€187.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
363,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
364,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
365,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,2,03/06/2025
366,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
367,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
368,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
369,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
370,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,03/06/2025
371,Τριάδιο (Θέρμη),€375.000, 215τ.μ.,Μεζονέτα,ΗΜ,4,2,03/06/2025
372,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
373,Κέντρο (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
374,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,03/06/2025
375,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,03/06/2025
376,Βότση (Καλαμαριά),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
377,Άγιος Ιωάννης (Καλαμαριά),€800.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
378,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
379,Άγιος Ιωάννης (Καλαμαριά),€245.000, 125τ.μ.,Μεζονέτα,1,3,2,03/06/2025
380,Νέα Κρήνη (Καλαμαριά),€595.000, 111τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
381,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
382,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
383,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,03/06/2025
384,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,03/06/2025
385,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
386,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
387,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,03/06/2025
388,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,3,03/06/2025
389,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
390,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
391,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
392,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 165τ.μ.,Μεζονέτα,2,3,2,03/06/2025
393,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
394,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
395,Κέντρο (Θέρμη),€475.000, 211τ.μ.,Μονοκατοικία,ΥΠ,3,3,03/06/2025
396,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
397,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
398,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
399,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
400,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,03/06/2025
401,Κάτω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
402,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
403,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
404,Επέκταση (Πυλαία),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
405,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,2,03/06/2025
406,Πυλαιώτικα (Πυλαία),€295.000, 105τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
407,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
408,Χαριλάου (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Μεζονέτα,4,4,2,03/06/2025
409,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,03/06/2025
410,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,1,4,3,03/06/2025
411,Ροδοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
412,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,03/06/2025
413,Εύοσμος (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3,2,04/06/2025
414,Άνω Ηλιούπολη (Σταυρούπολη),€198.000, 152τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
415,Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
416,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
417,Κέντρο (Καλαμαριά),€285.000, 140τ.μ.,Μεζονέτα,3,3,2,03/06/2025
418,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
419,Κέντρο (Καλαμαριά),€210.000, 68τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
420,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 120τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
422,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,03/06/2025
423,Χίλια Δέντρα (Άγιος Παύλος),€110.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
424,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€40.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
425,Άλσος (Συκιές),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
426,Κέντρο (Θέρμη),€193.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
427,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,03/06/2025
428,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
429,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
430,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Μεζονέτα,2,3,1,03/06/2025
431,Κέντρο (Πεύκα),€330.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
432,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
433,Ζωοδόχου Πηγής (Αμπελόκηποι),€140.000, 68τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
434,Μεταγωγών (Αμπελόκηποι),€90.000, 85τ.μ.,Μονοκατοικία,ΗΜ,2,1,03/06/2025
435,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€136.000, 129τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
436,Κέντρο (Ωραιόκαστρο),€300.000, 166τ.μ.,Μεζονέτα,3,4,3,03/06/2025
437,Βόσπορος (Αμπελόκηποι),€35.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/06/2025
438,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
