,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
218,Κέντρο (Θέρμη),€450.000, 186τ.μ.,Μεζονέτα,1,4,2,23/05/2025
219,Κέντρο (Θέρμη),€450.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
220,Άνω Ηλιούπολη (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
221,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,03/06/2025
222,Κάτω Τούμπα (Τούμπα),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
223,Τσινάρι (Άνω Πόλη),€380.000, 259τ.μ.,Κτίριο,ΙΣ,4,2,13/05/2025
224,Νέα Πολιτεία (Εύοσμος),€245.000, 180τ.μ.,Κτίριο,1,5,2,22/05/2025
225,Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Μεζονέτα,3,3,2,25/04/2025
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
227,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
228,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
229,Παπάφη (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,04/06/2025
230,Παπάφη (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
231,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
232,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/03/2025
233,Κέντρο (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,1,4,2,25/02/2025
234,Εύοσμος (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
235,Νέα Κρήνη (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
236,Εύοσμος (Εύοσμος),€185.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
237,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,2,3,23/05/2025
238,Κέντρο (Πεύκα),€390.000, 335τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/03/2025
239,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,2,30/04/2025
240,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,03/01/2025
241,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.000.000, 290τ.μ.,Διαμέρισμα,2,12,3,04/06/2025
242,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
243,Σίνδος (Εχέδωρος),€400.000, 260τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,08/05/2025
244,Κηφισιά (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,31/05/2025
245,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
246,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
247,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
248,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,29/05/2025
249,Χίλια Δέντρα (Άγιος Παύλος),€296.000, 109τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
250,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,1,08/05/2025
251,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
252,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
253,Εύοσμος (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
254,Κέντρο (Θέρμη),€410.000, 175τ.μ.,Μεζονέτα,2,4,2,08/05/2025
255,Κέντρο (Χορτιάτης),€135.000, 83τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
256,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
257,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,04/06/2025
258,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,04/06/2025
259,Κέντρο (Ωραιόκαστρο),€390.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,4,24/05/2024
260,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
261,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€147.000, 104τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
262,Νέα Πολιτεία (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/04/2025
263,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 32τ.μ.,Loft,ΙΣ,1,1,04/06/2025
264,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,02/05/2025
265,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 206τ.μ.,Μεζονέτα,3,3,2,04/06/2025
266,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 106τ.μ.,Διαμέρισμα,6,3,1,16/01/2025
267,Τριάδιο (Θέρμη),€1.650.000, 990τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,27/01/2025
268,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 166τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
269,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
270,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€600.000, 320τ.μ.,Κτίριο,ΙΣ,8,4,12/10/2024
271,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
272,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 183τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
273,Κέντρο (Πανόραμα),€250.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
274,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,11/09/2024
275,Άγιος Ιωάννης (Καλαμαριά),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
276,Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,2,1,01/08/2022
277,Κηφισιά (Καλαμαριά),€180.000, 68τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
278,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 150τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
279,Κάτω Τούμπα (Τούμπα),€1.500.000, 420τ.μ.,Κτίριο,ΙΣ,10,10,04/06/2025
280,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
281,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
282,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,21/03/2025
283,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,21/03/2025
284,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,21/03/2025
285,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,21/03/2025
286,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,19/01/2025
287,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€439.100, 147τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
288,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,31/05/2025
289,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
290,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
291,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,04/06/2025
292,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 116τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
293,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
294,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
295,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
296,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 72τ.μ.,Μεζονέτα,2,2,1,31/05/2025
297,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
298,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
299,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
300,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Loft,ΙΣ,2,1,29/05/2025
301,Νέα Ελβετία (Χαριλάου),€155.000, 50τ.μ.,Loft,ΙΣ,1,1,22/05/2025
302,Παπάφη (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
303,Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
304,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
305,Ασβεστοχώρι (Χορτιάτης),€145.000, 180τ.μ.,Μονοκατοικία,1,2,1,02/06/2025
306,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,2,02/06/2025
307,Κέντρο (Πυλαία),€220.000, 92τ.μ.,Μεζονέτα,1,2,2,02/04/2025
308,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
309,Κέντρο (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
310,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,2,30/05/2025
311,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
312,Βυζάντιο (Καλαμαριά),€660.000, 140τ.μ.,Μεζονέτα,9,3,2,03/04/2025
313,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
314,Βυζάντιο (Καλαμαριά),€410.000, 142τ.μ.,Διαμέρισμα,6,3,2,02/06/2025
315,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
316,Επέκταση (Πολίχνη),€224.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
317,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 105τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
318,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
319,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
320,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,28/02/2025
321,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
322,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,2,04/06/2025
323,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/02/2025
324,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 60τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
326,Πουρνάρι (Πυλαία),€900.000, 398τ.μ.,Μονοκατοικία,ΥΠ,7,3,04/06/2025
327,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€400.000, 170τ.μ.,Μονοκατοικία,ΥΠ,4,3,28/05/2025
328,Αρετσού (Καλαμαριά),€320.000, 198τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/10/2024
329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/12/2024
330,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
331,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,31/05/2025
332,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€228.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
333,Κέντρο (Ωραιόκαστρο),€193.000, 105τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
334,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
335,Κάστρα (Άνω Πόλη),€270.000, 200τ.μ.,Μονοκατοικία,ΗΜ,3,2,26/05/2025
336,Μαλακοπή (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,19/05/2025
337,Κέντρο (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,15/05/2025
338,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
339,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 147τ.μ.,Διαμέρισμα,6,3,2,14/05/2025
340,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 140τ.μ.,Διαμέρισμα,1,3,2,14/05/2025
341,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
342,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,5,03/06/2025
343,Φίλυρο (Χορτιάτης),€165.000, 99τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
344,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
345,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
346,Νεάπολη (Νεάπολη),€350.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,11/04/2025
347,Νικόπολη (Σταυρούπολη),€85.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
348,Κέντρο (Πυλαία),€115.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
349,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,24/03/2025
350,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
351,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
352,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€600.000, 140τ.μ.,Διαμέρισμα,4,3,2,04/03/2025
353,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
354,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
355,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
356,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,11/03/2025
357,Νέα Κρήνη (Καλαμαριά),€365.000, 235τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
358,Κέντρο (Σταυρούπολη),€120.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
359,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,04/02/2025
360,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 167τ.μ.,Μεζονέτα,8,4,1,04/06/2025
361,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,28/05/2025
362,Κέντρο (Συκιές),€138.000, 114τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
363,Κέντρο (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
364,Κέντρο (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
365,Κέντρο (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/05/2025
366,Κέντρο (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,07/01/2025
367,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/03/2025
368,Συνοικισμός Νόμου 751 (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
369,Άγιος Παντελεήμων (Καλαμαριά),€295.000, 112τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
370,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,04/06/2025
371,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,01/06/2025
372,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
373,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
374,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
375,Εύοσμος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
376,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
377,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 414τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
378,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
379,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€203.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
381,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
382,Ομόνοια (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,30/05/2025
383,Κάτω Τούμπα (Τούμπα),€350.000, 118τ.μ.,Μεζονέτα,5,3,2,03/06/2025
384,Άνω Τούμπα (Τούμπα),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
385,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
386,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,23/09/2024
387,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/09/2024
388,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,23/09/2024
389,Νικόπολη (Σταυρούπολη),€105.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
390,Κέντρο (Πυλαία),€440.000, 190τ.μ.,Μεζονέτα,1,5,2,04/06/2025
391,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,17/07/2024
392,Σίνδος (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
393,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 220τ.μ.,Μονοκατοικία,1,4,2,03/06/2025
394,Άνω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
395,Άνω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
396,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
397,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Διαμέρισμα,2,4,3,29/05/2025
398,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,03/06/2025
399,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
400,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.300.000, 680τ.μ.,Κτίριο,ΙΣ,14,5,04/06/2025
401,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/11/2024
402,Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
403,Κέντρο (Πανόραμα),€700.000, 286τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
404,Παλαιόκαστρο (Ωραιόκαστρο),€267.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,07/02/2025
405,Άνω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
406,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,02/06/2025
407,Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 280τ.μ.,Μεζονέτα,ΙΣ,2,3,05/02/2024
408,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 80τ.μ.,Μεζονέτα,6,2,1,02/06/2025
409,Κέντρο (Εύοσμος),€165.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
410,Κέντρο (Καλαμαριά),€230.000, 58τ.μ.,Διαμέρισμα,2,1,1,05/02/2025
411,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,12/10/2024
412,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,3,1,29/05/2025
413,Οικισμός Τοπογράφων (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
414,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
415,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
416,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
417,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 76τ.μ.,Διαμέρισμα,7,2,2,02/06/2025
418,Αρετσού (Καλαμαριά),€1.150.000, 155τ.μ.,Διαμέρισμα,4,2,2,02/06/2025
419,Κέντρο (Θέρμη),€450.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,21/03/2025
420,Κέντρο (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
421,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
422,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
423,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
424,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
425,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
426,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
427,Χαριλάου (Θεσσαλονίκη - Δήμος),€75.000, 67τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,03/06/2025
428,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 68τ.μ.,Διαμέρισμα,4,2,1,22/02/2025
429,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
430,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
431,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
432,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
