,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
221,Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
222,Φίλυρο (Χορτιάτης),€180.000, 300τ.μ.,Μονοκατοικία,1,6,3,07/05/2025
223,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
224,Κέντρο (Θέρμη),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,12/05/2025
225,Κέντρο (Θέρμη),€408.500, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
226,Κέντρο (Θέρμη),€408.500, 157τ.μ.,Διαμέρισμα,ΙΣ,4,2,04/06/2025
227,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 100τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
228,Στρεμπενιώτη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
229,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 54τ.μ.,Loft,ΙΣ,2,1,04/06/2025
230,Καραμπουρνακι (Καλαμαριά),€650.000, 135τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
231,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,10/03/2025
232,Κέντρο (Πολίχνη),€700.000, 470τ.μ.,Μονοκατοικία,1,6,2,14/12/2024
233,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€63.000, 25τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
234,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
235,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
236,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
237,Κάτω Ηλιούπολη (Σταυρούπολη),€132.000, 104τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
238,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
239,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,20/11/2024
240,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 500τ.μ.,Βίλα,ΙΣ,5,5,04/06/2025
241,Κέντρο (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,2,04/06/2025
242,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΥΠ,6,3,04/06/2025
243,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Loft,ΙΣ,1,1,04/06/2025
244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
245,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/02/2025
246,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,04/06/2025
247,Άγιος Παντελεήμων (Καλαμαριά),€297.000, 120τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
248,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
249,Άγιος Παντελεήμων (Καλαμαριά),€290.000, 160τ.μ.,Μεζονέτα,5,3,1,04/06/2025
250,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 290τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
251,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
252,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/05/2025
253,Κέντρο (Ωραιόκαστρο),€490.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,2,30/05/2025
254,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
255,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
256,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
257,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 141τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/05/2025
258,Κέντρο (Πυλαία),€650.000, 300τ.μ.,Μεζονέτα,3,2,2,04/06/2025
259,Πρόνοια (Σταυρούπολη),€245.000, 126τ.μ.,Διαμέρισμα,1,4,2,30/05/2025
260,Νέα Κρήνη (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
261,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
262,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
263,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Κτίριο,1,5,2,03/06/2025
264,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,04/06/2025
265,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
266,Κάτω Ηλιούπολη (Εύοσμος),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
267,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/05/2025
268,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
269,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3,2,03/06/2025
270,Κέντρο (Καλαμαριά),€360.000, 112τ.μ.,Μεζονέτα,3,3,2,03/06/2025
271,Συνοικισμός Νόμου 751 (Πανόραμα),€770.000, 278τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
272,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
273,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
274,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
275,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€65.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
276,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€850.000, 158τ.μ.,Μεζονέτα,6,3,2,04/06/2025
277,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
278,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€155.000, 86τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
279,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
280,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
281,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
282,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 400τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/05/2025
283,Κέντρο (Πυλαία),€165.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
284,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
285,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
286,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
287,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,04/06/2025
288,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.350.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,31/05/2025
289,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
290,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 48τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
291,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
292,Εύοσμος (Εύοσμος),€190.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
293,Βυζάντιο (Καλαμαριά),€530.000, 156τ.μ.,Μεζονέτα,8,4,1,04/06/2025
294,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
295,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
296,Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
297,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 110τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
298,Κέντρο (Πυλαία),€300.000, 190τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
299,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
300,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
301,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
302,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
303,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,5,2,30/05/2025
304,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
305,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,15/05/2025
306,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 109τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
307,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 109τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
308,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/05/2025
309,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
310,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 130τ.μ.,Διαμέρισμα,5,3,2,05/05/2025
311,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
312,Νέα Πολιτεία (Εύοσμος),€260.000, 126τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
313,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
314,Λαγυνά (Λαγκαδάς),€210.000, 165τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
315,Κάτω Τούμπα (Τούμπα),€155.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
316,Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
317,Κέντρο (Θέρμη),€600.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
318,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
319,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,1,3,2,05/05/2025
320,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/05/2025
321,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
322,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Διαμέρισμα,6,1,1,05/05/2025
323,Κέντρο (Θέρμη),€225.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
324,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
326,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,28/03/2025
327,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 62τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
328,Νέα Πολιτεία (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,21/03/2025
329,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,17/03/2025
330,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
331,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
332,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5,3,02/06/2025
333,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,11/03/2025
334,Άνω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
335,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
336,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,28/05/2025
337,Ροδοχώρι (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
338,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€447.000, 125τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,18/11/2024
339,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7,3,03/06/2025
340,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,2,5,4,28/04/2025
341,Βυζάντιο (Καλαμαριά),€200.000, 50τ.μ.,Διαμέρισμα,2,1,1,24/06/2024
342,Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
343,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
344,Νέα Ελβετία (Χαριλάου),€380.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4,1,03/06/2025
345,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
346,Κέντρο (Θέρμη),€315.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
347,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 168τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
348,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 82τ.μ.,Μονοκατοικία,ΗΜ,2,1,04/06/2025
349,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
350,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,21/05/2025
351,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
352,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€246.000, 171τ.μ.,Μεζονέτα,2,3,2,31/05/2025
353,Κέντρο (Σταυρούπολη),€750.000, 700τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,12,12,16/05/2025
354,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
355,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3,2,04/06/2025
356,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
357,Κέντρο (Θέρμη),€424.000, 163τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
358,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
359,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
360,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
361,Κέντρο (Καλαμαριά),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
362,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
363,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
364,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
365,Νεάπολη (Νεάπολη),€52.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
366,Κέντρο (Θέρμη),€320.000, 134τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
367,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,1,04/06/2025
368,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
369,Κέντρο (Χορτιάτης),€300.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/08/2024
370,Κέντρο (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,04/06/2025
371,Κέντρο (Θέρμη),€660.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
372,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
373,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 207τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,2,15/11/2024
374,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
375,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
376,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
377,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
378,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
379,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
380,Κέντρο (Θέρμη),€320.000, 140τ.μ.,Μεζονέτα,3,3,2,04/06/2025
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€269.000, 71τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
382,Τριανδρία (Τριανδρία - Δόξα),€200.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
383,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,04/06/2025
384,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2025
385,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€750.000, 222τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
386,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/05/2025
387,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
388,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
389,Οσία Ξένη (Χαριλάου),€149.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
390,Εξοχή (Χορτιάτης),€650.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
391,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
392,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,2,2,30/05/2025
393,Τριανδρία (Τριανδρία - Δόξα),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
394,Κέντρο (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,26/05/2025
395,Άγιος Νικόλαος (Χαριλάου),€177.000, 130τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
396,Παπάφη (Τούμπα),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
397,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€225.000, 204τ.μ.,Μονοκατοικία,1,4,2,01/06/2025
398,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 160τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
399,Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
400,Ανθόκηποι (Σταυρούπολη),€85.000, 78τ.μ.,Διαμέρισμα,ΥΠ,2,1,02/04/2025
401,Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
402,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/03/2025
403,Οσία Ξένη (Χαριλάου),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
404,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
405,Κέντρο (Θέρμη),€400.000, 125τ.μ.,Μεζονέτα,2,3,2,04/06/2025
406,Νέα Κρήνη (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
407,Νέα Κρήνη (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,04/06/2025
408,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,2,5,3,02/06/2025
409,Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4,1,03/06/2025
410,Κέντρο (Θέρμη),€450.000, 211τ.μ.,Μονοκατοικία,1,3,1,03/06/2025
411,Κέντρο (Θέρμη),€320.000, 140τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
413,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
414,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 86τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
415,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
416,Άγιος Ιωάννης (Καλαμαριά),€310.000, 117τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
417,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
418,Κάτω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
419,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
420,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
421,Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
422,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,4,3,4,12/05/2025
423,Κέντρο (Μενεμένη),€950.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,10,5,04/06/2025
424,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
425,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
426,Άνω Τούμπα (Τούμπα),€470.000, 130τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
427,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
428,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
429,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
430,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 150τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
431,Καραμπουρνακι (Καλαμαριά),€395.000, 115τ.μ.,Διαμέρισμα,5,3,1,30/04/2025
432,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
433,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
434,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€83.000, 80τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 161τ.μ.,Διαμέρισμα,4,2,1,12/11/2024
436,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
