,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
225,Άγιος Νικόλαος (Χαριλάου),€280.000, 93τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
226,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
227,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
228,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
229,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 118τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
230,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
231,Άνω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
232,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
233,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
234,Άνω Τούμπα (Τούμπα),€300.000, 85τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
235,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
236,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
237,Άγιος Ιωάννης (Καλαμαριά),€420.000, 108τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
238,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,23/05/2025
239,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 155τ.μ.,Μεζονέτα,6,4,2,04/06/2025
240,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
241,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,29/05/2025
242,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,17/03/2025
243,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 131τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
244,Χαριλάου (Θεσσαλονίκη - Δήμος),€432.000, 131τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
245,Χαριλάου (Θεσσαλονίκη - Δήμος),€154.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
246,Παπάφη (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
247,Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
248,Νέα Πολιτεία (Εύοσμος),€123.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
249,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,04/06/2025
250,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
251,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
252,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
253,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
254,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
255,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
256,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,03/06/2025
257,Νέα Πολιτεία (Εύοσμος),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
258,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3,1,04/06/2025
259,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Μεζονέτα,4,3,1,03/06/2025
260,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,04/06/2025
261,Άγιος Νικόλαος (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,03/06/2025
262,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,8,3,2,04/06/2025
263,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,7,3,2,04/06/2025
264,Κέντρο (Θέρμη),€257.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
265,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
266,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
267,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
268,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
269,Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
270,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
271,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
272,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
273,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
274,Νέα Κρήνη (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,21/11/2024
275,Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3,2,02/05/2025
276,Κηφισιά (Καλαμαριά),€319.000, 162τ.μ.,Μεζονέτα,3,3,1,09/01/2025
277,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,04/06/2025
278,Κέντρο (Θέρμη),€239.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
279,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
280,Κέντρο (Ωραιόκαστρο),€300.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/12/2024
281,Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6,3,02/06/2025
282,Άνωθεν Περιφερειακού (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,30/05/2025
283,Τσινάρι (Άνω Πόλη),€120.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
284,Άγιος Νικόλαος (Χαριλάου),€165.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
285,Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,4,09/01/2025
286,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
287,Κέντρο (Θέρμη),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
288,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
289,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
290,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,09/04/2025
291,Κέντρο (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,03/06/2025
292,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,09/04/2025
293,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 118τ.μ.,Διαμέρισμα,2,3,1,17/01/2025
294,Κέντρο (Ωραιόκαστρο),€242.830, 221τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
295,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
296,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€217.000, 135τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
297,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
298,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
299,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
300,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 110τ.μ.,Μεζονέτα,7,2,1,16/05/2025
301,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
302,Κέντρο (Θέρμη),€315.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
303,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
304,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
305,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
306,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
307,Άγιος Ιωάννης (Καλαμαριά),€185.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
308,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
309,Κέντρο (Καλαμαριά),€330.000, 107τ.μ.,Μεζονέτα,7,2,1,01/06/2025
310,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
311,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,04/06/2025
312,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 190τ.μ.,Μεζονέτα,2,4,4,04/06/2025
313,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
314,Τριανδρία (Τριανδρία - Δόξα),€320.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/02/2025
315,Καραμπουρνακι (Καλαμαριά),€415.000, 106τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
316,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
317,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 350τ.μ.,Μονοκατοικία,1,6,4,04/06/2025
318,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
319,Κέντρο (Καλαμαριά),€320.000, 97τ.μ.,Μεζονέτα,7,2,1,01/06/2025
320,Νέα Ελβετία (Χαριλάου),€950.000, 240τ.μ.,Μεζονέτα,5,4,1,01/06/2025
321,Νέα Ελβετία (Χαριλάου),€555.000, 150τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
322,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
323,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
324,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
325,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
326,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/03/2025
327,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,28/01/2025
328,Κωνσταντινοπολίτικα (Πυλαία),€450.000, 208τ.μ.,Μεζονέτα,1,3,2,01/06/2025
329,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 104τ.μ.,Διαμέρισμα,9,3,1,04/06/2025
330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
331,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
332,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
333,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€440.000, 104τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
334,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 61τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
335,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
336,Παπάφη (Τούμπα),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
337,Αρετσού (Καλαμαριά),€355.000, 92τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
338,Αρετσού (Καλαμαριά),€355.000, 95τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
339,Αρετσού (Καλαμαριά),€350.000, 95τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
340,Κέντρο (Θέρμη),€380.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
341,Κέντρο (Ελευθέριο-Κορδελιό),€190.000, 106τ.μ.,Διαμέρισμα,3,3,1,12/10/2024
342,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
343,Μαλακοπή (Τούμπα),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,01/06/2025
344,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,01/06/2025
345,Κέντρο (Εχέδωρος),€185.000, 117τ.μ.,Μεζονέτα,3,3,1,29/05/2025
346,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
347,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,23/02/2025
348,Κωνσταντινοπολίτικα (Πυλαία),€300.000, 100τ.μ.,Μεζονέτα,4,2,1,01/06/2025
349,Κέντρο (Καλαμαριά),€300.000, 91τ.μ.,Διαμέρισμα,3,2,1,11/06/2024
350,Ροδοχώρι (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
351,Κάτω Τούμπα (Τούμπα),€415.000, 133τ.μ.,Μεζονέτα,7,3,1,01/06/2025
352,Τριανδρία (Τριανδρία - Δόξα),€170.000, 53τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
353,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
354,Βότση (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 110τ.μ.,Διαμέρισμα,3,2,2,23/05/2025
356,Οικισμός Μακεδονία (Πανόραμα),€300.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
357,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/05/2025
358,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
359,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
360,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/05/2025
361,Επέκταση (Καλαμαριά),€300.000, 97τ.μ.,Μεζονέτα,2,2,1,01/06/2025
362,Επέκταση (Καλαμαριά),€370.000, 118τ.μ.,Μεζονέτα,2,3,1,01/06/2025
363,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
364,Κέντρο (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
365,Κέντρο (Πανόραμα),€650.000, 200τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
366,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
367,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/01/2025
368,Επέκταση (Καλαμαριά),€390.000, 159τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
369,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
370,Νέα Κρήνη (Καλαμαριά),€220.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
371,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
372,Κέντρο (Θέρμη),€440.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
373,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 85τ.μ.,Διαμέρισμα,3,3,1,10/02/2025
374,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 147τ.μ.,Μεζονέτα,3,3,1,01/06/2025
375,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€375.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
376,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
377,Νέα Ελβετία (Χαριλάου),€430.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
378,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
379,Καλοχώρι (Εχέδωρος),€168.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,10/05/2023
380,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 56τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
381,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,03/06/2025
382,Κέντρο (Θέρμη),€270.000, 109τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
383,Κέντρο (Θέρμη),€225.000, 102τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
384,Κέντρο (Θέρμη),€220.000, 88τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
385,Κέντρο (Θέρμη),€300.000, 133τ.μ.,Διαμέρισμα,1,2,1,27/01/2025
386,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,08/11/2024
387,Κάτω Τούμπα (Τούμπα),€350.000, 83τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
388,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 92τ.μ.,Διαμέρισμα,3,2,1,29/03/2024
389,Χαριλάου (Θεσσαλονίκη - Δήμος),€560.000, 186τ.μ.,Διαμέρισμα,8,5,2,04/06/2025
390,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
391,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 91τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
392,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
393,Κέντρο (Θέρμη),€355.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
394,Λαγυνά (Λαγκαδάς),€70.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,02/06/2025
395,Βρυσάκι (Χαριλάου),€130.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/03/2025
396,Κέντρο (Καλαμαριά),€420.000, 170τ.μ.,Μεζονέτα,3,4,2,04/06/2025
397,Κέντρο (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
398,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 84τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
399,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
400,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€470.000, 167τ.μ.,Διαμέρισμα,7,3,1,19/04/2025
402,Τριανδρία (Τριανδρία - Δόξα),€420.000, 127τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
403,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,3,1,02/06/2025
404,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
405,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 136τ.μ.,Διαμέρισμα,2,3,2,17/03/2025
406,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Μεζονέτα,2,3,1,14/03/2025
407,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
408,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,14/03/2025
409,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 83τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
410,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,04/06/2025
411,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
412,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/10/2024
413,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/10/2024
414,Νέα Ελβετία (Χαριλάου),€152.000, 51τ.μ.,Διαμέρισμα,5,1,1,17/05/2024
415,Νέα Ελβετία (Χαριλάου),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,17/05/2024
416,Χαριλάου (Θεσσαλονίκη - Δήμος),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,14/03/2025
417,Τριανδρία (Τριανδρία - Δόξα),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
418,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 148τ.μ.,Μεζονέτα,2,3,2,04/06/2025
419,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,04/06/2025
420,Κάτω Τούμπα (Τούμπα),€755.000, 216τ.μ.,Μεζονέτα,3,3,1,01/06/2025
421,Κάτω Τούμπα (Τούμπα),€690.000, 198τ.μ.,Μεζονέτα,3,3,1,01/06/2025
422,Κέντρο (Θέρμη),€310.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
423,Κέντρο (Πυλαία),€125.000, 80τ.μ.,Μονοκατοικία,ΙΣ,1,1,14/10/2024
424,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,24/04/2025
425,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025
426,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€257.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
427,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 108τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
428,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€237.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
429,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 53τ.μ.,Διαμέρισμα,2,1,1,23/01/2025
430,Κέντρο (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,21/05/2025
431,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,09/04/2025
432,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€485.000, 135τ.μ.,Διαμέρισμα,7,3,2,24/04/2025
433,Εύοσμο (Εύοσμος),€280.000, 134τ.μ.,Διαμέρισμα,6,3,2,15/01/2024
434,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,3,1,25/02/2025
435,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
436,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 77τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
437,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 78τ.μ.,Διαμέρισμα,4,2,1,25/02/2025
438,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
439,Αμφιθέα (Ωραιόκαστρο),€215.000, 150τ.μ.,Μεζονέτα,3,3,2,01/06/2025
