,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
217,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,2,24/01/2025
218,Κέντρο (Ευκαρπία),€135.000, 96τ.μ.,Μεζονέτα,ΙΣ,2,2,03/06/2025
219,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 105τ.μ.,Συγκρότημα διαμερισμάτων,4,1,2,04/06/2025
220,Κέντρο (Εύοσμος),€300.000, 130τ.μ.,Μεζονέτα,6,3,2,05/02/2025
221,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
222,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,05/03/2025
223,Άνω Τούμπα (Τούμπα),€205.000, 56τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
224,Άνω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
225,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
226,Μαλακοπή (Τούμπα),€420.000, 130τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
227,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,01/06/2025
228,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 274τ.μ.,Μεζονέτα,2,4,2,13/11/2024
229,Πυλαιώτικα (Πυλαία),€315.000, 120τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
230,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,1,31/01/2025
231,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,1,31/01/2025
232,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 93τ.μ.,Διαμέρισμα,1,2,1,13/12/2024
233,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,04/06/2025
234,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,8,5,31/05/2025
235,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/05/2025
236,Κέντρο (Σταυρούπολη),€125.000, 100τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
237,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,8,1,1,03/06/2025
239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
240,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,30/05/2025
241,Άγιοι Θεόδωροι (Συκιές),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/03/2025
242,Ασβεστοχώρι (Χορτιάτης),€168.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
243,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
244,Τριάδιο (Θέρμη),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
245,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€126.000, 48τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
246,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,03/06/2025
247,Κέντρο (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,04/06/2025
248,Κέντρο (Πανόραμα),€720.000, 470τ.μ.,Μεζονέτα,1,3,3,02/06/2025
249,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€1.580.000, 580τ.μ.,Συγκρότημα διαμερισμάτων,1,9,8,03/06/2025
250,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€440.000, 182τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
251,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 370τ.μ.,Μονοκατοικία,ΙΣ,4,4,03/06/2025
252,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
253,Κάτω Τούμπα (Τούμπα),€185.000, 123τ.μ.,Μεζονέτα,3,3,1,01/06/2025
254,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,3,02/06/2025
255,Κέντρο (Καλαμαριά),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/09/2024
256,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
257,Πουρνάρι (Πυλαία),€720.000, 366τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
258,Βρυσάκι (Χαριλάου),€290.000, 112τ.μ.,Διαμέρισμα,6,2,2,18/11/2024
259,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,04/06/2025
260,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 50τ.μ.,Διαμέρισμα,5,1,1,04/12/2024
261,Άγιος Ιωάννης (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
262,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
263,Άγιος Ιωάννης (Καλαμαριά),€320.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
264,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
265,Συνοικισμός Νόμου 751 (Πανόραμα),€668.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,01/06/2025
266,Άγιος Βασίλειος (Κορώνεια),€110.000, 182τ.μ.,Μονοκατοικία,5,2,2,24/04/2025
267,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 139τ.μ.,Μονοκατοικία,ΙΣ,2,1,01/06/2025
268,Κέντρο (Θέρμη),€355.000, 140τ.μ.,Διαμέρισμα,3,3,3,02/06/2025
269,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
270,Κάτω Τούμπα (Τούμπα),€255.000, 92τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
271,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,2,01/04/2025
272,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,4,04/06/2025
273,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
274,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Μεζονέτα,2,3,2,04/06/2025
275,Επέκταση (Πυλαία),€270.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
276,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Διαμέρισμα,7,4,1,27/04/2025
277,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
278,Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,1,3,2,04/06/2025
279,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
280,Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 600τ.μ.,Μονοκατοικία,ΙΣ,6,4,02/06/2025
281,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
282,Κέντρο (Πυλαία),€170.000, 82τ.μ.,Μονοκατοικία,ΙΣ,1,1,18/05/2025
283,Άνωθεν Ασύλου (Σταυρούπολη),€57.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,10/03/2025
284,Πρόνοια (Σταυρούπολη),€164.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
285,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
286,Ασπρόβρυση (Ωραιόκαστρο),€280.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
287,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 108τ.μ.,Μονοκατοικία,1,2,1,04/06/2025
288,Κέντρο (Θέρμη),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
289,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
290,Άνωθεν Περιφερειακού (Εύοσμος),€142.700, 73τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
291,Άγιος Παντελεήμων (Καλαμαριά),€297.000, 120τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
292,Κέντρο (Χορτιάτης),€115.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,28/02/2025
293,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
294,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΥΠ,6,2,04/06/2025
295,Επτάλοφος (Αμπελόκηποι),€125.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
296,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΙΣ,3,1,13/03/2025
297,Άνω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,14/05/2025
298,Κέντρο (Θέρμη),€550.000, 291τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
299,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
300,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 402τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
301,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 240τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,01/11/2024
302,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 132τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
303,Αρετσού (Καλαμαριά),€315.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
304,Κέντρο (Νεάπολη),€105.000, 86τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
305,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
306,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 134τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
307,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€247.000, 103τ.μ.,Συγκρότημα διαμερισμάτων,1,2,1,30/05/2025
308,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 51τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
309,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
310,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,20/01/2025
311,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 186τ.μ.,Μεζονέτα,2,3,2,04/06/2025
312,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,1,3,1,05/02/2025
313,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
314,Τριανδρία (Τριανδρία - Δόξα),€133.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
315,Εύοσμος (Εύοσμος),€117.000, 67τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
316,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
317,Κωνσταντινοπολίτικα (Πυλαία),€320.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
318,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
319,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
320,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
321,Κέντρο (Θέρμη),€285.000, 105τ.μ.,Μεζονέτα,1,2,1,04/06/2025
322,Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
323,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 115τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
324,Κέντρο (Θέρμη),€270.000, 91τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 141τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
326,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 109τ.μ.,Διαμέρισμα,4,3,1,15/05/2025
327,Λαγυνά (Λαγκαδάς),€220.000, 187τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
328,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
329,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,03/06/2025
330,Άνω Τούμπα (Τούμπα),€170.000, 53τ.μ.,Μεζονέτα,2,1,1,17/03/2025
331,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
332,Οικισμός Μακεδονία (Πανόραμα),€1.850.000, 820τ.μ.,Βίλα,ΙΣ,6,4,04/06/2025
333,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,2,08/05/2025
334,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
335,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
336,Κέντρο (Πυλαία),€270.000, 157τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
337,Άλσος (Συκιές),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
338,Κέντρο (Πανόραμα),€480.000, 200τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
339,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,27/11/2024
340,Κέντρο (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
341,Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
342,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
343,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 45τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
344,Νέα Πολιτεία (Εύοσμος),€105.120, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
345,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 88τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/10/2024
346,Οικισμός Μακεδονία (Πανόραμα),€440.000, 243τ.μ.,Μεζονέτα,ΙΣ,3,4,19/09/2024
347,Παπάφη (Τούμπα),€290.000, 80τ.μ.,Μεζονέτα,4,1,1,26/05/2025
348,Οικισμός Μακεδονία (Πανόραμα),€464.000, 260τ.μ.,Μεζονέτα,ΙΣ,5,2,29/05/2025
349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 125τ.μ.,Διαμέρισμα,7,2,1,31/05/2025
350,Κάτω Τούμπα (Τούμπα),€335.000, 110τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
351,Κάτω Τούμπα (Τούμπα),€325.000, 114τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
352,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
353,Τριάδιο (Θέρμη),€450.000, 330τ.μ.,Μεζονέτα,1,6,3,20/11/2024
354,Κέντρο (Θέρμη),€175.000, 62τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
355,Κέντρο (Ελευθέριο-Κορδελιό),€165.000, 104τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
356,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
357,Κέντρο (Θέρμη),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
358,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
359,Άνω Ηλιούπολη (Σταυρούπολη),€235.000, 137τ.μ.,Μεζονέτα,6,3,1,02/06/2025
360,Πυλαιώτικα (Πυλαία),€510.000, 150τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
361,Πυλαιώτικα (Πυλαία),€550.000, 150τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
362,Πυλαιώτικα (Πυλαία),€570.000, 150τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
363,Ροδοχώρι (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
364,Ροδοχώρι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
365,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,05/02/2025
366,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,05/02/2025
367,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
368,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Μονοκατοικία,ΙΣ,8,5,20/05/2025
369,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
370,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 109τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
371,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
372,Κέντρο (Θέρμη),€540.000, 208τ.μ.,Μεζονέτα,2,4,1,26/05/2025
373,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
374,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,30/05/2025
375,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
376,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3,2,31/05/2025
377,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
378,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
379,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
380,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,5,30/05/2024
381,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/01/2025
382,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€38.000, 57τ.μ.,Διαμέρισμα,ΥΠ,1,1,02/06/2025
384,Ελαιώνες (Πυλαία),€1.350.000, 350τ.μ.,Βίλα,ΙΣ,4,3,30/05/2025
385,Νέα Ελβετία (Χαριλάου),€330.000, 98τ.μ.,Μεζονέτα,4,2,2,23/04/2025
386,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
387,Καβαλλάρι (Λαγκαδάς),€270.000, 192τ.μ.,Μονοκατοικία,ΙΣ,5,2,18/03/2025
388,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
389,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 253τ.μ.,Μεζονέτα,ΙΣ,3,4,02/06/2025
390,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
391,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
392,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
393,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 117τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
394,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
395,Κέντρο (Θέρμη),€650.000, 230τ.μ.,Μεζονέτα,2,4,3,26/05/2025
396,Κέντρο (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
397,Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
398,Κέντρο (Θέρμη),€295.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
399,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,3,03/04/2025
400,Βρυσάκι (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
401,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,21/11/2024
402,Κηφισιά (Καλαμαριά),€235.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
403,Νέα Κρήνη (Καλαμαριά),€850.000, 145τ.μ.,Μεζονέτα,7,3,2,02/10/2024
404,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
405,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 123τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
406,Συνοικισμός Νόμου 751 (Πανόραμα),€825.000, 165τ.μ.,Μεζονέτα,2,3,2,12/04/2024
407,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,11/04/2024
408,Οικισμός Μακεδονία (Πανόραμα),€450.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025
409,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,03/06/2025
410,Νέα Ελβετία (Χαριλάου),€390.000, 152τ.μ.,Μεζονέτα,4,3,1,03/06/2025
411,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
412,Κέντρο (Θέρμη),€280.000, 128τ.μ.,Μεζονέτα,2,3,1,16/01/2025
413,Καραμπουρνακι (Καλαμαριά),€450.000, 174τ.μ.,Μεζονέτα,4,3,1,04/06/2025
414,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 95τ.μ.,Διαμέρισμα,8,2,1,07/03/2025
415,Οικισμός Μακεδονία (Πανόραμα),€507.000, 187τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/05/2025
416,Άνω Ηλιούπολη (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/12/2024
417,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/11/2024
418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
419,Πουρνάρι (Πυλαία),€625.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,02/06/2025
420,Αρετσού (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
421,Παπάφη (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
422,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
423,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
424,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
425,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
426,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 570τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
427,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
428,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,1,3,1,04/06/2025
429,Γεντί Κουλέ (Άγιος Παύλος),€250.000, 120τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
430,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
431,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
432,Κέντρο (Θέρμη),€450.000, 212τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
