,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
223,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Μεζονέτα,2,2,1,02/06/2025
224,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/04/2025
225,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/10/2024
226,Κέντρο (Ωραιόκαστρο),€240.000, 211τ.μ.,Μεζονέτα,3,1,1,31/05/2025
227,Κέντρο (Ωραιόκαστρο),€310.000, 230τ.μ.,Μεζονέτα,4,1,2,27/03/2025
228,Επέκταση (Πυλαία),€360.000, 130τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
229,Άνωθεν Περιφερειακού (Εύοσμος),€168.000, 85τ.μ.,Μεζονέτα,6,2,1,29/05/2025
230,Κέντρο (Ευκαρπία),€276.000, 138τ.μ.,Μεζονέτα,1,3,2,25/03/2025
231,Πουρνάρι (Πυλαία),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,30/01/2024
232,Νέα Κρήνη (Καλαμαριά),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
233,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€485.000, 147τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
234,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
235,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/05/2025
236,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
237,Κέντρο (Πανόραμα),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,5,2,01/06/2025
238,Βυζάντιο (Καλαμαριά),€455.000, 130τ.μ.,Διαμέρισμα,2,3,2,01/06/2025
239,Βυζάντιο (Καλαμαριά),€495.000, 130τ.μ.,Διαμέρισμα,6,3,2,01/06/2025
240,Καραμπουρνακι (Καλαμαριά),€620.000, 133τ.μ.,Διαμέρισμα,3,3,2,01/06/2025
241,Καραμπουρνακι (Καλαμαριά),€1.200.000, 182τ.μ.,Διαμέρισμα,5,3,2,01/06/2025
242,Κέντρο (Καλαμαριά),€630.000, 161τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
243,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
244,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,4,2,29/10/2024
245,Νέα Κρήνη (Καλαμαριά),€400.000, 112τ.μ.,Μεζονέτα,7,3,1,01/06/2025
246,Κέντρο (Καλαμαριά),€500.000, 155τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
247,Καραμπουρνακι (Καλαμαριά),€199.000, 65τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/02/2025
248,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
249,Κέντρο (Πανόραμα),€470.000, 145τ.μ.,Διαμέρισμα,2,3,2,18/03/2025
250,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
251,Κέντρο (Θέρμη),€520.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,2,01/06/2025
252,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,07/06/2024
253,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/08/2022
254,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 360τ.μ.,Μονοκατοικία,ΙΣ,9,3,28/07/2022
255,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,03/06/2025
256,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,01/06/2025
257,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 105τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
258,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 112τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
259,Κέντρο (Θέρμη),€335.000, 118τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
260,Κέντρο (Θέρμη),€350.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/03/2025
261,Νέα Ελβετία (Χαριλάου),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,21/02/2025
262,Κάτω Τούμπα (Τούμπα),€238.000, 79τ.μ.,Διαμέρισμα,7,2,1,14/05/2025
263,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
264,Επέκταση (Καλαμαριά),€280.000, 145τ.μ.,Μεζονέτα,1,4,2,20/01/2023
265,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
266,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
267,Βρυσάκι (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
268,Φιλλίπου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,1,1,04/06/2025
269,Κέντρο (Ευκαρπία),€158.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
270,Κάτω Τούμπα (Τούμπα),€230.000, 71τ.μ.,Διαμέρισμα,7,1,2,03/06/2025
271,Πρόνοια (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
272,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/04/2025
273,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,5,3,1,29/05/2025
274,Κέντρο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
275,Άγιος Ιωάννης (Καλαμαριά),€390.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
276,Νέα Ελβετία (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,5,3,1,21/02/2025
277,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 130τ.μ.,Μεζονέτα,2,3,1,02/08/2024
278,Κέντρο (Πυλαία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/06/2023
279,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,3,2,1,19/09/2024
280,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
281,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,19/03/2025
282,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,13/04/2025
283,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/11/2024
284,Άγιοι Θεόδωροι (Συκιές),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,15/03/2025
285,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
286,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,01/06/2025
287,Δελασάλ (Πεύκα),€380.000, 330τ.μ.,Μονοκατοικία,5,1,2,04/06/2025
288,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
289,Κουρί (Καλαμαριά),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
290,Άγιος Ιωάννης (Καλαμαριά),€170.000, 70τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
291,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
292,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 60τ.μ.,Loft,ΙΣ,2,1,04/06/2025
293,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
294,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
295,Επέκταση (Πυλαία),€380.000, 116τ.μ.,Μεζονέτα,3,3,1,01/06/2025
296,Επέκταση (Πυλαία),€360.000, 175τ.μ.,Μεζονέτα,1,4,1,01/06/2025
297,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€495.000, 106τ.μ.,Μεζονέτα,9,3,1,01/06/2025
298,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€415.000, 106τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
299,Άγιος Ιωάννης (Καλαμαριά),€290.000, 100τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
300,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 142τ.μ.,Διαμέρισμα,9,3,2,01/06/2025
301,Κέντρο (Καλαμαριά),€430.000, 117τ.μ.,Διαμέρισμα,1,3,2,28/02/2025
302,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
303,Κωνσταντινοπολίτικα (Πυλαία),€530.000, 190τ.μ.,Μεζονέτα,5,4,1,02/11/2024
304,Κέντρο (Πυλαία),€200.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/09/2024
305,Κέντρο (Χορτιάτης),€145.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,02/05/2025
306,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,29/05/2025
307,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
308,Άνω Μαλακοπή (Πυλαία),€125.000, 34τ.μ.,Διαμέρισμα,7,1,1,23/05/2025
309,Κωνσταντινοπολίτικα (Πυλαία),€265.000, 93τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
310,Κέντρο (Πυλαία),€320.000, 139τ.μ.,Διαμέρισμα,1,3,1,14/11/2024
311,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
312,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 106τ.μ.,Διαμέρισμα,1,3,1,24/01/2025
313,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
314,Κέντρο (Ευκαρπία),€255.000, 137τ.μ.,Μεζονέτα,2,3,1,29/05/2025
315,Κέντρο (Πυλαία),€240.000, 102τ.μ.,Διαμέρισμα,ΗΜ,3,1,01/03/2024
316,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
317,Ασβεστοχώρι (Χορτιάτης),€370.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,28/01/2025
318,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/11/2024
319,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
320,Ελαιώνες (Πυλαία),€580.000, 420τ.μ.,Κτίριο,1,7,3,16/05/2025
321,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 105τ.μ.,Μονοκατοικία,ΙΣ,1,1,15/04/2025
322,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
323,Κέντρο (Καλαμαριά),€260.000, 65τ.μ.,Διαμέρισμα,6,1,1,29/08/2024
324,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,3,3,1,08/09/2024
325,Επέκταση (Πυλαία),€250.000, 90τ.μ.,Μεζονέτα,4,2,1,29/03/2024
326,Κέντρο (Ευκαρπία),€160.000, 120τ.μ.,Διαμέρισμα,1,2,2,16/05/2025
327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,06/02/2025
328,Δέρκων (Καλαμαριά),€345.000, 110τ.μ.,Μεζονέτα,3,3,1,10/11/2023
329,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
330,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 150τ.μ.,Μεζονέτα,1,4,1,29/05/2025
331,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 46τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
332,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 72τ.μ.,Μεζονέτα,1,2,1,27/02/2025
333,Κωνσταντινοπολίτικα (Πυλαία),€1.100.000, 488τ.μ.,Κτίριο,3,4,4,28/05/2025
334,Διοικητήριο (Κέντρο Θεσσαλονίκης),€1.600.000, 1.020τ.μ.,Κτίριο,5,20,20,01/06/2025
335,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
336,Στρεμπενιώτη (Νεάπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,11/05/2025
337,Άγιος Ιωάννης (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
338,Νέα Ελβετία (Χαριλάου),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
339,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
340,Κωνσταντινοπολίτικα (Πυλαία),€480.000, 150τ.μ.,Μεζονέτα,2,3,1,01/06/2025
341,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 337τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
342,Καραμπουρνακι (Καλαμαριά),€580.000, 187τ.μ.,Μεζονέτα,1,3,2,06/06/2024
343,Κέντρο (Θέρμη),€150.000, 46τ.μ.,Διαμέρισμα,3,1,1,14/03/2024
344,Κέντρο (Ευκαρπία),€135.000, 105τ.μ.,Μεζονέτα,1,2,1,29/05/2025
345,Επέκταση (Πυλαία),€300.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
346,Καλλιθέα (Συκιές),€125.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
347,Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,1,3,1,03/06/2025
348,Κέντρο (Θέρμη),€245.000, 94τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
349,Άνωθεν Περιφερειακού (Εύοσμος),€190.000, 96τ.μ.,Μεζονέτα,6,2,1,29/05/2025
350,Κέντρο (Θέρμη),€380.000, 150τ.μ.,Διαμέρισμα,1,3,2,18/10/2024
351,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,05/11/2024
352,Κέντρο (Ελευθέριο-Κορδελιό),€185.000, 160τ.μ.,Διαμέρισμα,3,3,1,19/10/2024
353,Κέντρο (Θέρμη),€340.000, 133τ.μ.,Διαμέρισμα,2,3,1,22/01/2025
354,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 110τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
355,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,3,1,29/05/2025
356,Ροδοχώρι (Συκιές),€141.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
357,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,1,1,04/06/2025
358,Κέντρο (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,29/11/2024
359,Επέκταση (Πυλαία),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/09/2024
360,Πυλαιώτικα (Πυλαία),€275.000, 105τ.μ.,Μεζονέτα,2,3,1,21/02/2025
361,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,05/11/2024
362,Επέκταση (Πυλαία),€395.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
363,Άγιος Ιωάννης (Καλαμαριά),€250.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
364,Στρεμπενιώτη (Νεάπολη),€190.000, 95τ.μ.,Διαμέρισμα,4,2,1,25/02/2025
365,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
366,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,08/04/2025
367,Ομόνοια (Σταυρούπολη),€165.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
368,Χαριλάου (Θεσσαλονίκη - Δήμος),€285.000, 115τ.μ.,Μεζονέτα,8,3,1,27/05/2022
369,Ροδοχώρι (Συκιές),€170.000, 121τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/04/2025
370,Κέντρο (Θέρμη),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
371,Επέκταση (Καλαμαριά),€230.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/02/2023
372,Κάτω Ηλιούπολη (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
373,Δροσιά (Συκιές),€215.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
374,Δελασάλ (Πεύκα),€240.000, 180τ.μ.,Μεζονέτα,1,4,2,20/03/2025
375,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
376,Στρεμπενιώτη (Νεάπολη),€300.000, 140τ.μ.,Μεζονέτα,5,3,1,22/05/2025
377,Επέκταση (Πυλαία),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/07/2023
378,Κωνσταντινοπολίτικα (Πυλαία),€385.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/02/2023
379,Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,5,2,18/04/2024
380,Επέκταση (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,1,3,1,16/02/2023
381,Νικόπολη (Σταυρούπολη),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
382,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,12/03/2025
383,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
384,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
385,Νέα Πολιτεία (Εύοσμος),€175.000, 80τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
386,Άνωθεν Περιφερειακού (Εύοσμος),€98.000, 59τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
387,Νέα Ελβετία (Χαριλάου),€220.000, 77τ.μ.,Διαμέρισμα,6,1,1,29/07/2024
388,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,18/12/2024
389,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
390,Κέντρο (Θέρμη),€335.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025
391,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€29.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,19/02/2024
392,Άνω Τούμπα (Τούμπα),€265.000, 100τ.μ.,Διαμέρισμα,1,3,1,18/01/2025
393,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,1,17/01/2025
394,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,2,2,04/06/2025
395,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.000, 122τ.μ.,Διαμέρισμα,4,3,1,17/01/2025
396,Κέντρο (Πυλαία),€280.000, 108τ.μ.,Διαμέρισμα,2,3,1,29/03/2024
397,Κέντρο (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
398,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
399,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,3,2,21/05/2025
400,Κέντρο (Ευκαρπία),€200.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
401,Κέντρο (Εύοσμος),€232.000, 108τ.μ.,Διαμέρισμα,1,3,1,07/04/2025
402,Ροδοχώρι (Συκιές),€270.000, 92τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
403,Νέα Πολιτεία (Εύοσμος),€650.000, 300τ.μ.,Συγκρότημα διαμερισμάτων,8,4,4,02/04/2024
404,Κέντρο (Πυλαία),€320.000, 115τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
405,Ασβεστοχώρι (Χορτιάτης),€300.000, 200τ.μ.,Μεζονέτα,ΙΣ,2,1,30/03/2022
406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 98τ.μ.,Διαμέρισμα,8,2,2,04/06/2025
407,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
408,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
409,Μαλακοπή (Τούμπα),€260.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
410,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 94τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
411,Κέντρο (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
412,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 110τ.μ.,Μεζονέτα,1,3,1,17/03/2023
413,Κουρί (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
414,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 98τ.μ.,Διαμέρισμα,9,2,2,04/06/2025
415,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,20/05/2025
416,Κωνσταντινοπολίτικα (Πυλαία),€520.000, 140τ.μ.,Μεζονέτα,2,3,1,07/12/2024
417,Ροδοχώρι (Συκιές),€235.000, 83τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
418,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
419,Κάτω Ηλιούπολη (Εύοσμος),€262.000, 180τ.μ.,Μονοκατοικία,4,2,2,03/06/2025
420,Κέντρο (Θέρμη),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,01/03/2024
421,Κέντρο (Πυλαία),€260.000, 115τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
422,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
423,Κέντρο (Πυλαία),€307.000, 142τ.μ.,Μεζονέτα,1,4,1,12/04/2024
424,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
425,Δελασάλ (Πεύκα),€680.000, 380τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
426,Πουρνάρι (Πυλαία),€250.000, 108τ.μ.,Διαμέρισμα,1,3,1,10/11/2023
427,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
428,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€89.000, 57τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
429,Συνοικισμός Νόμου 751 (Πανόραμα),€759.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/03/2025
430,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
431,Φίλυρο (Χορτιάτης),€800.000, 390τ.μ.,Βίλα,5,3,3,04/06/2025
432,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,04/06/2025
433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 49τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
434,Κουντουριώτη (Νεάπολη),€310.000, 200τ.μ.,Διαμέρισμα,5,4,3,14/01/2025
435,Τριανδρία (Τριανδρία - Δόξα),€370.000, 133τ.μ.,Μεζονέτα,5,3,1,15/02/2025
436,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 127τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
437,Κωνσταντινοπολίτικα (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,14/11/2024
438,Νέα Ελβετία (Χαριλάου),€172.000, 56τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
439,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 98τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
440,Βρυσάκι (Χαριλάου),€350.000, 85τ.μ.,Διαμέρισμα,7,2,1,14/02/2024
441,Εύοσμος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
442,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,1,08/04/2025
443,Επέκταση (Πυλαία),€950.000, 205τ.μ.,Διαμέρισμα,4,3,1,25/10/2024
444,Κέντρο (Πεύκα),€285.000, 200τ.μ.,Μεζονέτα,3,5,1,26/05/2025
445,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
446,Κέντρο (Ευκαρπία),€130.000, 90τ.μ.,Μεζονέτα,1,2,1,25/07/2023
447,Άγιος Ιωάννης (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
448,Λαγυνά (Λαγκαδάς),€70.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
449,Άγιος Ιωάννης (Καλαμαριά),€239.000, 79τ.μ.,Μεζονέτα,2,2,1,22/05/2025
450,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,23/01/2025
