,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
225,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
226,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
227,Κέντρο (Θέρμη),€220.000, 81τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
228,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
229,Κέντρο (Θέρμη),€365.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
230,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
231,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025
232,Άγιος Ιωάννης (Καλαμαριά),€205.000, 67τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
233,Κέντρο (Σταυρούπολη),€350.000, 150τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
234,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
235,Επέκταση (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
236,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 85τ.μ.,Μεζονέτα,6,3,1,02/06/2025
237,Τσινάρι (Άνω Πόλη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
238,Άνω Τούμπα (Τούμπα),€380.000, 145τ.μ.,Μεζονέτα,6,3,1,28/04/2025
239,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 46τ.μ.,Διαμέρισμα,5,1,1,30/05/2025
240,Φοινίκας (Πυλαία),€210.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
241,Φοινίκας (Πυλαία),€230.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
242,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,16/04/2025
243,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,19/05/2025
244,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
245,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
246,Κέντρο (Θέρμη),€285.000, 102τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
247,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
248,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,14/03/2025
249,Κάτω Τούμπα (Τούμπα),€145.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/03/2025
250,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
251,Νέα Ελβετία (Χαριλάου),€530.000, 176τ.μ.,Μεζονέτα,4,3,2,03/06/2025
252,Κέντρο (Θέρμη),€285.000, 109τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
253,Κέντρο (Θέρμη),€199.000, 76τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
254,Κέντρο (Θέρμη),€295.800, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
255,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€250.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
256,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,4,01/06/2025
257,Παπάφη (Τούμπα),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,04/06/2025
258,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,04/06/2025
259,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
260,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
261,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
262,Κέντρο (Θέρμη),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
263,Κέντρο (Θέρμη),€270.500, 110τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
264,Κέντρο (Θέρμη),€267.500, 110τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
265,Κέντρο (Θέρμη),€237.000, 93τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
266,Κέντρο (Θέρμη),€205.000, 76τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
267,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
268,Κέντρο (Θέρμη),€265.000, 115τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
269,Κέντρο (Ωραιόκαστρο),€270.000, 118τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/05/2025
270,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
271,Καλοχώρι (Εχέδωρος),€200.000, 180τ.μ.,Μονοκατοικία,1,2,1,30/05/2025
272,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,4,3,1,04/06/2025
273,Κέντρο (Ελευθέριο-Κορδελιό),€270.000, 155τ.μ.,Μεζονέτα,6,3,2,31/05/2025
274,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 175τ.μ.,Μεζονέτα,1,4,2,02/06/2025
275,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
276,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 136τ.μ.,Μεζονέτα,2,3,1,16/05/2025
277,Κάτω Τούμπα (Τούμπα),€124.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
278,Κέντρο (Θέρμη),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,08/12/2024
279,Κέντρο (Θέρμη),€550.000, 210τ.μ.,Διαμέρισμα,2,5,3,04/06/2025
280,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 54τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
281,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,07/02/2025
282,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
283,Κέντρο (Θέρμη),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
284,Αρετσού (Καλαμαριά),€370.000, 100τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
285,Κέντρο (Θέρμη),€285.000, 115τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
286,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
287,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,2,03/06/2025
288,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 132τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
289,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,4,1,27/04/2025
290,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
291,Εύοσμος (Εύοσμος),€85.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
292,Κέντρο (Ευκαρπία),€145.000, 109τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
293,Κέντρο (Θέρμη),€470.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,3,29/05/2025
294,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,1,1,07/02/2025
295,Αρετσού (Καλαμαριά),€350.000, 163τ.μ.,Μεζονέτα,1,4,2,28/02/2025
296,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
297,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,1,04/06/2025
298,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/04/2025
299,Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
300,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
301,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
302,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/04/2025
303,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 137τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
304,Νέα Πολιτεία (Εύοσμος),€255.000, 120τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
305,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.300.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,2,1,1,30/05/2025
306,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 222τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
307,Κάτω Τούμπα (Τούμπα),€118.000, 51τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
308,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,02/04/2025
309,Κέντρο (Καλαμαριά),€460.000, 138τ.μ.,Διαμέρισμα,1,3,1,04/02/2025
310,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
311,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
312,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
313,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
314,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
315,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,28/02/2025
316,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
317,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 130τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
318,Κέντρο (Θέρμη),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
319,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€188.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
320,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
321,Κέντρο (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,2,3,1,03/06/2025
322,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€55.000, 19τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
323,Κέντρο (Θέρμη),€245.000, 91τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
324,Κέντρο (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,24/12/2024
325,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
326,Κέντρο (Θέρμη),€260.000, 92τ.μ.,Διαμέρισμα,2,2,1,28/01/2025
327,Κέντρο (Θέρμη),€375.000, 148τ.μ.,Διαμέρισμα,1,3,1,02/12/2024
328,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,04/06/2025
329,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
330,Κέντρο (Θέρμη),€400.000, 154τ.μ.,Διαμέρισμα,2,3,1,28/11/2024
331,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,02/12/2024
332,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
333,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,02/12/2024
334,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 90τ.μ.,Διαμέρισμα,4,2,1,29/10/2024
335,Άνωθεν Περιφερειακού (Εύοσμος),€275.290, 114τ.μ.,Διαμέρισμα,4,3,1,27/02/2025
336,Εύοσμος (Εύοσμος),€254.815, 113τ.μ.,Μεζονέτα,5,3,2,27/02/2024
337,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 178τ.μ.,Μεζονέτα,2,4,3,23/05/2025
338,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,20/05/2025
339,Οικισμός Μακεδονία (Πανόραμα),€350.000, 160τ.μ.,Μεζονέτα,ΙΣ,2,1,26/02/2025
340,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/11/2023
341,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 125τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
342,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 85τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
343,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 130τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
344,Άγιος Ιωάννης (Καλαμαριά),€315.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
345,Άγιος Ιωάννης (Καλαμαριά),€175.000, 48τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
346,Νέα Κρήνη (Καλαμαριά),€500.000, 140τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
347,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
348,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
349,Κάτω Τούμπα (Τούμπα),€160.000, 54τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
350,Μαλακοπή (Τούμπα),€325.000, 86τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
351,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€400.000, 510τ.μ.,Loft,ΙΣ,3,3,03/06/2025
352,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/02/2025
353,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/02/2025
354,Κάτω Τούμπα (Τούμπα),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/02/2025
355,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/02/2025
356,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/02/2025
357,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
358,Κέντρο (Θέρμη),€304.000, 117τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
359,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 92τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
360,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,1,2,04/06/2025
361,Κέντρο (Ωραιόκαστρο),€70.000, 65τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
362,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
363,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,03/06/2025
364,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
365,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
366,Εύοσμος (Εύοσμος),€420.000, 182τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
367,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 175τ.μ.,Μεζονέτα,2,3,2,04/06/2025
368,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
369,Επέκταση (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
370,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
371,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,03/06/2025
372,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
373,Άνω Τούμπα (Τούμπα),€185.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
374,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
375,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
376,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 190τ.μ.,Μεζονέτα,4,2,2,04/06/2025
377,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 170τ.μ.,Μεζονέτα,1,4,2,14/03/2025
378,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,23/05/2025
379,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,03/06/2025
380,Κέντρο (Θέρμη),€425.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
381,Άγιος Ιωάννης (Καλαμαριά),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
382,Κάτω Τούμπα (Τούμπα),€160.000, 44τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
383,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
384,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
385,Άνωθεν Περιφερειακού (Εύοσμος),€156.000, 86τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
386,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
387,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,09/12/2024
388,Κέντρο (Καλαμαριά),€365.000, 94τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
389,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
390,Διαβατά (Εχέδωρος),€240.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
391,Κέντρο (Ελευθέριο-Κορδελιό),€47.000, 78τ.μ.,Μονοκατοικία,1,2,1,12/02/2025
392,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
393,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 80τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
394,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/04/2025
395,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€82.000, 65τ.μ.,Loft,ΙΣ,1,1,02/06/2025
396,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
397,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,4,2,03/06/2025
398,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5,4,22/05/2025
399,Κέντρο (Θέρμη),€240.800, 86τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
400,Νέα Κρήνη (Καλαμαριά),€325.000, 99τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
401,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,04/06/2025
402,Πουρνάρι (Πυλαία),€340.000, 135τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
403,Κέντρο (Πυλαία),€375.000, 172τ.μ.,Μεζονέτα,3,4,2,04/06/2025
404,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
405,Μαλακοπή (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
406,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€130.000, 130τ.μ.,Loft,ΙΣ,2,3,04/06/2025
407,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,1,04/02/2025
408,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
409,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,5,4,2,04/06/2025
410,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
411,Χαριλάου (Θεσσαλονίκη - Δήμος),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
412,Κέντρο (Πυλαία),€375.000, 182τ.μ.,Μεζονέτα,3,4,1,01/06/2025
413,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 123τ.μ.,Μεζονέτα,2,3,2,04/06/2025
414,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 350τ.μ.,Διαμέρισμα,2,4,4,04/06/2025
415,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€198.000, 100τ.μ.,Διαμέρισμα,ΙΣ,4,1,08/04/2024
416,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€62.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,30/05/2025
417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
418,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
419,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,21/02/2024
420,Κέντρο (Πυλαία),€400.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
421,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,2,22/05/2025
422,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 123τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
423,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,2,2,02/04/2025
424,Νικόπολη (Σταυρούπολη),€240.000, 103τ.μ.,Μεζονέτα,5,3,1,20/03/2025
425,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
426,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
427,Νικόπολη (Σταυρούπολη),€110.000, 51τ.μ.,Διαμέρισμα,5,1,1,19/03/2025
428,Νικόπολη (Σταυρούπολη),€182.000, 77τ.μ.,Διαμέρισμα,4,2,1,19/03/2025
429,Νικόπολη (Σταυρούπολη),€195.000, 84τ.μ.,Διαμέρισμα,4,3,1,19/03/2025
430,Νικόπολη (Σταυρούπολη),€180.000, 84τ.μ.,Διαμέρισμα,1,3,1,19/03/2025
431,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
432,Μαλακοπή (Τούμπα),€510.000, 144τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
433,Κέντρο (Πυλαία),€340.000, 111τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
434,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 136τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
435,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 85τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
436,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,25/02/2025
437,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
438,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,24/04/2025
439,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,02/10/2024
440,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
441,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 177τ.μ.,Μεζονέτα,5,4,2,23/10/2024
442,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€1.300.000, 734τ.μ.,Κτίριο,ΙΣ,12,10,02/10/2024
443,Κέντρο (Ωραιόκαστρο),€290.000, 200τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
444,Ελαιώνες (Πυλαία),€295.000, 106τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
445,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
446,Κέντρο (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
447,Άγιος Ιωάννης (Καλαμαριά),€147.000, 4.575τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,03/06/2025
448,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
449,Κηφισιά (Καλαμαριά),€170.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
450,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 93τ.μ.,Διαμέρισμα,5,2,1,16/05/2025
