,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
219,Βυζάντιο (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,28/02/2025
220,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/05/2025
221,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 97τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
222,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€220.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
223,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
224,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 94τ.μ.,Διαμέρισμα,5,3,1,06/05/2025
225,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,04/06/2025
226,Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3,2,02/06/2025
227,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 122τ.μ.,Μεζονέτα,7,3,2,04/06/2025
228,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
229,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€990.000, 550τ.μ.,Μονοκατοικία,1,3,4,04/06/2025
230,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
231,Τούμπα (Θεσσαλονίκη - Δήμος),€240.000, 115τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
232,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,2,3,1,02/06/2025
233,Άγιος Ιωάννης (Καλαμαριά),€350.000, 117τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
234,Κέντρο (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
235,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 58τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
236,Νέα Ελβετία (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,2,04/06/2025
237,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,04/06/2025
238,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 310τ.μ.,Μονοκατοικία,5,3,1,04/06/2025
239,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€40.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/06/2025
240,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/09/2024
241,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 125τ.μ.,Διαμέρισμα,1,3,2,25/09/2024
242,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,2,08/10/2024
243,Κέντρο (Θέρμη),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
244,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,25/04/2025
245,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,06/04/2025
246,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,3,10/04/2025
247,Κάστρα (Άνω Πόλη),€290.000, 133τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
248,Περιοχή Αεροδρομίου (Θέρμη),€550.000, 400τ.μ.,Μονοκατοικία,ΙΣ,9,3,23/05/2025
249,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 127τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
250,Κέντρο (Πανόραμα),€300.000, 200τ.μ.,Μεζονέτα,3,2,1,04/06/2025
251,Καραμπουρνακι (Καλαμαριά),€607.000, 125τ.μ.,Μεζονέτα,4,3,2,04/06/2025
252,Καραμπουρνακι (Καλαμαριά),€627.000, 130τ.μ.,Μεζονέτα,4,3,2,04/06/2025
253,Καραμπουρνακι (Καλαμαριά),€870.000, 157τ.μ.,Μεζονέτα,5,3,3,04/06/2025
254,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
255,Νέα Κρήνη (Καλαμαριά),€150.597, 84τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
256,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
257,Λαχανόκηποι (Μενεμένη),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,12/02/2025
258,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
259,Κάτω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,3,3,2,28/05/2025
260,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
261,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,23/04/2025
262,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
263,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
264,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,03/06/2025
265,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,22/01/2025
266,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
267,Κηφισιά (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,3,2,1,20/03/2025
268,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€200.000, 42τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
269,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
270,Κάτω Τούμπα (Τούμπα),€145.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
271,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 80τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
272,Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
273,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
274,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
275,Χαριλάου (Θεσσαλονίκη - Δήμος),€209.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
276,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,6,3,03/06/2025
277,Κέντρο (Πυλαία),€320.000, 108τ.μ.,Διαμέρισμα,1,2,1,07/02/2024
278,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
279,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Διαμέρισμα,3,5,2,27/05/2025
280,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
281,Άγιος Ιωάννης (Καλαμαριά),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
282,Οικισμός Μακεδονία (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,5,2,04/06/2025
283,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
284,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
285,Κέντρο (Θέρμη),€300.000, 107τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
286,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
287,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,21/11/2024
288,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,21/11/2024
289,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,4,2,26/05/2025
290,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,ΗΜ,2,1,30/05/2025
291,Ελαιώνες (Πυλαία),€1.100.000, 446τ.μ.,Μονοκατοικία,ΙΣ,3,3,23/05/2025
292,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,03/06/2025
293,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,3,2,03/06/2025
294,Παλαιόκαστρο (Ωραιόκαστρο),€295.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
295,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,6,3,1,02/06/2025
296,Νέα Ελβετία (Χαριλάου),€960.000, 244τ.μ.,Μεζονέτα,5,4,1,04/06/2025
297,Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
298,Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
299,Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
300,Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
301,Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
302,Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
303,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
304,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
305,Κέντρο (Σταυρούπολη),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
306,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
307,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€3.000.000, 1.000τ.μ.,Συγκρότημα διαμερισμάτων,8,20,20,24/05/2025
308,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
309,Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3,1,02/06/2025
310,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
311,Κέντρο (Θέρμη),€415.000, 210τ.μ.,Μεζονέτα,ΙΣ,5,2,03/06/2025
312,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
313,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 166τ.μ.,Μεζονέτα,1,3,2,11/04/2025
314,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 150τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
315,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
316,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
317,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 139τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
318,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,3,03/06/2025
319,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Διαμέρισμα,6,3,3,04/06/2025
320,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,4,2,1,04/06/2025
321,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,04/06/2025
322,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,10/05/2025
323,Κέντρο (Ωραιόκαστρο),€330.000, 165τ.μ.,Μεζονέτα,1,3,1,01/06/2025
324,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
325,Φιλλίπου (Αμπελόκηποι),€79.000, 62τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
326,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
327,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
328,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
329,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
330,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
331,Κέντρο (Θέρμη),€198.000, 76τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
332,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
333,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 41τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
334,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,28/05/2025
335,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
336,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
337,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€351.000, 138τ.μ.,Μεζονέτα,1,3,1,28/05/2025
338,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 142τ.μ.,Μεζονέτα,1,3,1,28/05/2025
339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
340,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
341,Παπάφη (Τούμπα),€220.000, 49τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
342,Παπάφη (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
343,Νικόπολη (Σταυρούπολη),€265.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
344,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
345,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
346,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
347,Κάτω Τούμπα (Τούμπα),€620.000, 183τ.μ.,Μεζονέτα,7,3,1,01/02/2025
348,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
349,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
350,Άγιος Παντελεήμων (Καλαμαριά),€430.000, 122τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
351,Νέα Ελβετία (Χαριλάου),€550.000, 190τ.μ.,Μεζονέτα,3,4,1,01/06/2025
352,Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,01/06/2025
353,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,04/06/2025
354,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,28/04/2025
355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,01/06/2025
356,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
357,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
358,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
359,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,6,3,1,27/04/2025
360,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
361,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
362,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
363,Άνω Τούμπα (Τούμπα),€165.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
364,Κάτω Τούμπα (Τούμπα),€320.000, 106τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
365,Κάτω Τούμπα (Τούμπα),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
366,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
367,Άνω Τούμπα (Τούμπα),€175.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
368,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,ΙΣ,3,1,31/10/2024
369,Βίλλα Ριτζ (Πυλαία),€490.000, 164τ.μ.,Μεζονέτα,2,3,1,04/06/2025
370,Παπάφη (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,01/06/2025
371,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€310.000, 91τ.μ.,Διαμέρισμα,3,2,1,26/05/2024
372,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/04/2025
373,Παπάφη (Τούμπα),€347.000, 166τ.μ.,Διαμέρισμα,3,5,5,31/05/2025
374,Κάτω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
375,Κωνσταντινοπολίτικα (Πυλαία),€520.000, 189τ.μ.,Μεζονέτα,2,3,1,27/04/2025
376,Κέντρο (Καλαμαριά),€230.000, 94τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
377,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€107.000, 53τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
378,Νικόπολη (Σταυρούπολη),€75.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
379,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
380,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 101τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
381,Νικόπολη (Σταυρούπολη),€275.000, 117τ.μ.,Μεζονέτα,5,3,1,17/03/2025
382,Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,17/03/2025
383,Νικόπολη (Σταυρούπολη),€240.000, 104τ.μ.,Μεζονέτα,5,3,1,17/03/2025
384,Νικόπολη (Σταυρούπολη),€225.000, 101τ.μ.,Μεζονέτα,5,3,1,17/03/2025
385,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/03/2025
386,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
387,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,2,3,1,19/01/2025
388,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
389,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
390,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
391,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,08/11/2024
392,Κέντρο (Πυλαία),€300.000, 200τ.μ.,Μονοκατοικία,2,4,2,04/06/2025
393,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
394,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
395,Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3,1,20/10/2023
396,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 170τ.μ.,Μεζονέτα,2,3,3,04/06/2025
397,Βίλλα Ριτζ (Πυλαία),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
398,Νέα Κρήνη (Καλαμαριά),€350.000, 132τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
399,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 87τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
400,Γαλήνη (Ωραιόκαστρο),€290.000, 137τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
401,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,16/01/2025
402,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
403,Κέντρο (Πολίχνη),€98.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
404,Άνωθεν Περιφερειακού (Εύοσμος),€187.000, 100τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
405,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€80.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
406,Κέντρο (Ωραιόκαστρο),€1.100.000, 540τ.μ.,Μεζονέτα,ΙΣ,10,6,28/05/2025
407,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 130τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
408,Κέντρο (Ευκαρπία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,03/10/2024
409,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 150τ.μ.,Διαμέρισμα,1,4,1,04/11/2024
410,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
411,Ροδοχώρι (Συκιές),€192.000, 106τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
412,Άνω Ηλιούπολη (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,1,1,12/05/2025
413,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
414,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
415,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 60τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
416,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
417,Κέντρο (Θέρμη),€210.000, 79τ.μ.,Διαμέρισμα,1,2,1,28/11/2024
418,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,04/06/2025
419,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,04/06/2025
420,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,04/06/2025
421,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΥΠ,3,2,03/06/2025
422,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
423,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,2,1,31/05/2025
424,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
425,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,2,3,2,23/04/2025
426,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
427,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,28/05/2025
428,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
429,Κέντρο (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
430,Τριανδρία (Τριανδρία - Δόξα),€410.000, 128τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
431,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,28/11/2024
432,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Μεζονέτα,2,3,2,28/11/2024
433,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,2,2,28/11/2024
434,Κέντρο (Θέρμη),€440.000, 162τ.μ.,Μεζονέτα,2,4,2,28/11/2024
435,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 442τ.μ.,Κτίριο,ΙΣ,1,4,04/06/2025
