,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
221,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Μεζονέτα,ΙΣ,2,2,04/06/2025
222,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
223,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
224,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,2,04/06/2025
225,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,1,6,4,04/06/2025
226,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
227,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6,3,04/06/2025
228,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
229,Μετέωρα (Πολίχνη),€128.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
230,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 130τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
231,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
232,Κέντρο (Πεύκα),€550.000, 170τ.μ.,Μεζονέτα,2,4,3,04/06/2025
233,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
234,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
235,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 154τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
236,Χαριλάου (Θεσσαλονίκη - Δήμος),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
237,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μονοκατοικία,1,3,3,04/06/2025
238,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
239,Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
240,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
241,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
242,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 125τ.μ.,Διαμέρισμα,1,4,4,04/06/2025
243,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
244,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 136τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
245,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 74τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
246,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€925.000, 208τ.μ.,Διαμέρισμα,4,4,4,04/06/2025
247,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 180τ.μ.,Μονοκατοικία,3,4,3,04/06/2025
248,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4,4,04/06/2025
249,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
250,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,10,3,3,04/06/2025
251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
252,Κέντρο (Καλαμαριά),€280.000, 134τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
253,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
254,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
255,Καραμπουρνακι (Καλαμαριά),€680.000, 140τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
256,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μεζονέτα,2,3,1,04/06/2025
257,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
258,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,04/06/2025
259,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,04/06/2025
261,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,04/06/2025
262,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
263,Νικόπολη (Σταυρούπολη),€75.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
264,Κέντρο (Πανόραμα),€400.000, 282τ.μ.,Μεζονέτα,ΙΣ,5,3,04/06/2025
265,Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
266,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 265τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
267,Κέντρο (Ωραιόκαστρο),€95.000, 100τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
268,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
269,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
270,Σκεπάρνη (Αμπελόκηποι),€37.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
271,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
272,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
273,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,2,1,04/06/2025
274,Γεντί Κουλέ (Άγιος Παύλος),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
275,Ροδοχώρι (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
276,Κέντρο (Ωραιόκαστρο),€190.000, 125τ.μ.,Μεζονέτα,3,3,2,04/06/2025
277,Γαλήνη (Ωραιόκαστρο),€157.000, 110τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
278,Ροδοχώρι (Συκιές),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
279,Ροδοχώρι (Συκιές),€270.000, 93τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
280,Ροδοχώρι (Συκιές),€171.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
281,Άγιος Ιωάννης (Πολίχνη),€160.000, 90τ.μ.,Μεζονέτα,1,2,1,04/06/2025
282,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 465τ.μ.,Μεζονέτα,2,6,2,04/06/2025
283,Παλαιόκαστρο (Ωραιόκαστρο),€182.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
284,Κέντρο (Ωραιόκαστρο),€255.000, 215τ.μ.,Μεζονέτα,3,4,3,04/06/2025
285,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 102τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
286,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,04/06/2025
287,Κάτω Τούμπα (Τούμπα),€160.000, 58τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
288,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 128τ.μ.,Μεζονέτα,5,3,2,04/06/2025
289,Λαδάδικα (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
290,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
291,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
292,Οικισμός Μακεδονία (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
293,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
294,Σίνδος (Εχέδωρος),€72.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
295,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
296,Οικισμός Μακεδονία (Πανόραμα),€1.090.000, 420τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/06/2025
297,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
298,Δέρκων (Καλαμαριά),€160.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
299,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
300,Κέντρο (Πανόραμα),€850.000, 484τ.μ.,Μονοκατοικία,1,6,3,04/06/2025
301,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,04/06/2025
302,Κάτω Τούμπα (Τούμπα),€330.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
303,Κέντρο (Καλαμαριά),€220.000, 105τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€440.000, 98τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
305,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
306,Οικισμός Μακεδονία (Πανόραμα),€245.000, 125τ.μ.,Μεζονέτα,1,2,1,04/06/2025
307,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 176τ.μ.,Μεζονέτα,4,3,1,04/06/2025
308,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 118τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
309,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,04/06/2025
310,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
311,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
312,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
313,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
314,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
315,Παπάφη (Τούμπα),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
316,Αμφιθέα (Ωραιόκαστρο),€800.000, 200τ.μ.,Βίλα,ΙΣ,4,2,04/06/2025
317,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
318,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
319,Άνω Ηλιούπολη (Σταυρούπολη),€190.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
320,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
322,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
323,Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
324,Λαγυνά (Λαγκαδάς),€155.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
325,Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
326,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
327,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
328,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 126τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
329,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 160τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
330,Παπάφη (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
331,Φίλυρο (Χορτιάτης),€220.000, 182τ.μ.,Μεζονέτα,1,4,2,04/06/2025
332,Φίλυρο (Χορτιάτης),€240.000, 145τ.μ.,Μονοκατοικία,1,3,1,04/06/2025
333,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€46.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
334,Νεάπολη (Νεάπολη),€110.000, 72τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
335,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,04/06/2025
336,Κέντρο (Πεύκα),€530.000, 320τ.μ.,Μονοκατοικία,1,5,3,04/06/2025
337,Δελασάλ (Πεύκα),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
338,Μαλακοπή (Τούμπα),€157.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
339,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 102τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
340,Κωνσταντινοπολίτικα (Πυλαία),€250.000, 210τ.μ.,Μονοκατοικία,3,2,1,04/06/2025
341,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
342,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
343,Πρόνοια (Σταυρούπολη),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
344,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€118.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
345,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
346,Κάτω Τούμπα (Τούμπα),€250.000, 75τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
347,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
348,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 110τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
349,Κέντρο (Πεύκα),€360.000, 180τ.μ.,Μεζονέτα,3,2,2,04/06/2025
350,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,04/06/2025
351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
352,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 355τ.μ.,Μονοκατοικία,4,6,2,04/06/2025
353,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
354,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.000.000, 168τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
355,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
356,Μετέωρα (Πολίχνη),€80.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
357,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 135τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
358,Νέα Ελβετία (Χαριλάου),€960.000, 240τ.μ.,Μεζονέτα,5,4,3,04/06/2025
359,Νέα Ελβετία (Χαριλάου),€510.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
360,Επταπύργιο (Συκιές),€270.000, 170τ.μ.,Μεζονέτα,ΗΜ,3,2,04/06/2025
361,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
362,Καλλιθέα (Συκιές),€115.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
363,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
364,Κάστρα (Άνω Πόλη),€137.000, 116τ.μ.,Μονοκατοικία,ΙΣ,2,2,04/06/2025
365,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
366,Κέντρο (Νεάπολη),€210.000, 90τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
367,Χαριλάου (Θεσσαλονίκη - Δήμος),€57.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
368,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€78.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
369,Κάτω Τούμπα (Τούμπα),€340.000, 140τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
370,Οικισμός Μακεδονία (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
371,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
372,Μαλακοπή (Τούμπα),€245.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
373,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 92τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
374,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 102τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
375,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 740τ.μ.,Κτίριο,ΙΣ,15,5,04/06/2025
376,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 300τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
377,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
378,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
379,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
380,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
381,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
382,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,5,2,04/06/2025
383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
384,Κέντρο (Καλαμαριά),€555.000, 136τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
385,Κάτω Τούμπα (Τούμπα),€160.000, 48τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
386,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4,2,04/06/2025
387,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
388,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
389,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
390,Παπάφη (Τούμπα),€365.000, 127τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
391,Βυζάντιο (Καλαμαριά),€515.000, 125τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
392,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
393,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
394,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,9,3,2,04/06/2025
396,Κέντρο (Καλαμαριά),€340.000, 112τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
397,Βυζάντιο (Καλαμαριά),€545.000, 125τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
398,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
399,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
400,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,3,04/06/2025
401,Τριάδιο (Θέρμη),€142.000, 148τ.μ.,Μεζονέτα,3,1,1,04/06/2025
402,Κέντρο (Καλαμαριά),€550.000, 154τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
403,Τριάδιο (Θέρμη),€330.000, 285τ.μ.,Μονοκατοικία,ΙΣ,6,3,04/06/2025
404,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,4,04/06/2025
405,Κέντρο (Πυλαία),€390.000, 190τ.μ.,Μεζονέτα,ΙΣ,5,4,04/06/2025
406,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 72τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
407,Κέντρο (Ευκαρπία),€1.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
408,Κέντρο (Ευκαρπία),€215.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
409,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 160τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
410,Κάτω Τούμπα (Τούμπα),€200.000, 118τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
411,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,04/06/2025
412,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 170τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
413,Βίλλα Ριτζ (Πυλαία),€750.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/06/2025
414,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 102τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
415,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
416,Κέντρο (Πανόραμα),€790.000, 225τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
417,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
418,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
419,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
420,Παπάφη (Τούμπα),€102.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
421,Κέντρο (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
422,Κάτω Τούμπα (Τούμπα),€205.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
423,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
424,Οικισμός Τοπογράφων (Πανόραμα),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,04/06/2025
425,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
426,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
427,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,04/06/2025
428,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 115τ.μ.,Μεζονέτα,1,2,1,04/06/2025
429,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
430,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
431,Κέντρο (Πανόραμα),€470.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
