,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
215,Μαλακοπή (Τούμπα),€440.000, 169τ.μ.,Μεζονέτα,6,3,2,05/10/2024
216,Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4,3,31/05/2025
217,Κέντρο (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6,2,08/05/2025
218,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,6,5,30/05/2025
219,Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/05/2025
220,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 360τ.μ.,Κτίριο,ΙΣ,6,3,04/06/2025
221,Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μεζονέτα,1,4,4,29/01/2024
222,Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,4,03/06/2025
223,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 89τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
224,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€73.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
225,Νικόπολη (Σταυρούπολη),€300.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,2,8,2,02/06/2025
226,Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5,3,03/06/2025
227,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
228,Βυζάντιο (Καλαμαριά),€450.000, 151τ.μ.,Μεζονέτα,5,3,2,04/06/2025
229,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/05/2025
230,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
231,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 81τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/05/2025
232,Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,19/09/2024
233,Οικισμός Μακεδονία (Πανόραμα),€540.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
234,Κέντρο (Θέρμη),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
235,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€105.000, 78τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
236,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
237,Πυλαιώτικα (Πυλαία),€495.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,26/05/2025
238,Πυλαιώτικα (Πυλαία),€195.000, 86τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
239,Νέα Πολιτεία (Εύοσμος),€178.500, 78τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
240,Νέα Πολιτεία (Εύοσμος),€131.500, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
241,Κέντρο (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
242,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
243,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
244,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
245,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
246,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,2,08/04/2025
247,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 139τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
248,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
249,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
250,Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
251,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,26/05/2025
252,Κέντρο (Νεάπολη),€87.000, 96τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
253,Ασβεστοχώρι (Χορτιάτης),€159.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4,2,03/06/2025
254,Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Διαμέρισμα,ΙΣ,3,2,11/11/2024
255,Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 145τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
256,Κάτω Τούμπα (Τούμπα),€110.000, 176τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,02/10/2024
257,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
258,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
259,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
260,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
261,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
262,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
263,,,,,,,,
264,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
265,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€325.000, 105τ.μ.,Διαμέρισμα,4,2,1,13/11/2024
266,Κέντρο (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,3,24/03/2025
267,Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2,1,02/10/2024
268,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 73τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,31/05/2025
269,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 105τ.μ.,Μεζονέτα,7,2,2,14/04/2025
270,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€255.000, 117τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
271,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
272,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 50τ.μ.,Loft,1,1,1,04/06/2025
273,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,21/11/2024
274,Κάτω Τούμπα (Τούμπα),€480.000, 165τ.μ.,Μεζονέτα,7,3,1,03/06/2025
275,Κέντρο (Θέρμη),€335.000, 162τ.μ.,Μεζονέτα,2,3,2,13/05/2025
276,Άνωθεν Περιφερειακού (Εύοσμος),€236.520, 118τ.μ.,Διαμέρισμα,2,3,2,13/05/2025
277,Αναγέννηση (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,20/11/2024
278,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
280,Κέντρο (Θέρμη),€450.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
281,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
282,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
283,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
284,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
285,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
286,Άγιος Παντελεήμονας (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3,1,04/06/2025
287,Ασβεστοχώρι (Χορτιάτης),€160.000, 120τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
288,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
289,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 44τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
290,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 37τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
291,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
292,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 167τ.μ.,Μεζονέτα,5,3,2,03/06/2025
293,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,30/05/2025
294,Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,04/06/2025
295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
296,Παράσχου (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
297,Κάτω Τούμπα (Τούμπα),€320.000, 96τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
298,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€63.500, 29τ.μ.,Loft,ΙΣ,1,1,13/05/2025
299,Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,26/05/2025
300,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,29/05/2025
301,Εξοχή (Χορτιάτης),€800.000, 510τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/06/2025
302,Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3,2,04/06/2025
303,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
304,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
305,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5,3,08/05/2025
306,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,31/05/2025
307,Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
308,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
309,Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Μεζονέτα,6,3,2,04/06/2025
310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
311,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 105τ.μ.,Διαμέρισμα,7,2,1,27/03/2025
312,Τερψιθέα (Σταυρούπολη),€170.000, 96τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
313,Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
314,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,04/06/2025
315,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
316,Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
317,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
318,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,1,30/01/2025
319,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
320,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
321,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
322,Επέκταση (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3,1,02/06/2025
323,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,04/06/2025
324,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,02/05/2025
325,Διαβατά (Εχέδωρος),€115.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/03/2025
326,Κέντρο (Θέρμη),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
327,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
328,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
329,Ροδοχώρι (Συκιές),€350.000, 110τ.μ.,Μεζονέτα,2,3,2,30/05/2025
330,Πανεπιστημιούπολη (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3,2,24/03/2025
331,Κέντρο (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,01/11/2024
332,Κέντρο (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,29/05/2025
333,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
334,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
335,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
336,Κέντρο (Πυλαία),€130.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025
337,Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
338,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
339,Νέα Πολιτεία (Εύοσμος),€276.431, 140τ.μ.,Μεζονέτα,4,3,2,06/03/2025
340,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,10/04/2025
341,Νέα Πολιτεία (Εύοσμος),€258.000, 108τ.μ.,Διαμέρισμα,4,3,2,06/03/2025
342,Κέντρο (Ωραιόκαστρο),€289.000, 160τ.μ.,Μεζονέτα,1,3,3,30/05/2025
343,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
344,Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/04/2025
345,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€139.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2024
346,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
347,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
348,Άγιοι Θεόδωροι (Συκιές),€350.000, 125τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
349,Άλσος (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
350,Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/05/2025
351,Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
352,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
353,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€369.000, 117τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
354,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 117τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
355,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
356,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7,4,04/06/2025
357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
358,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
359,Δέρκων (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,1,28/05/2025
360,Κέντρο (Πολίχνη),€225.000, 99τ.μ.,Μεζονέτα,2,3,2,23/04/2025
361,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 56τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
362,Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
363,Τσινάρι (Άνω Πόλη),€205.000, 234τ.μ.,Μονοκατοικία,ΙΣ,5,1,22/05/2025
364,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,03/06/2025
365,Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
366,Καλλιθέα (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
367,Καλλιθέα (Συκιές),€34.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
368,Νέα Πολιτεία (Εύοσμος),€141.000, 76τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
369,Νέα Πολιτεία (Εύοσμος),€89.000, 42τ.μ.,Διαμέρισμα,1,1,1,21/03/2025
370,Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/05/2025
371,Νέα Πολιτεία (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
372,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
373,Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
374,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
375,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
376,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€145.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
377,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
378,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
379,Συνοικισμός Νόμου 751 (Πανόραμα),€275.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,2,24/02/2025
380,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 25τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
381,Κέντρο (Πυλαία),€2.000.000, 950τ.μ.,Βίλα,ΙΣ,5,7,12/02/2025
382,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
383,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,04/06/2025
384,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,2,04/06/2025
385,Φιλλίπου (Αμπελόκηποι),€320.000, 220τ.μ.,Διαμέρισμα,4,4,4,25/02/2025
386,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/02/2025
387,Άγιος Ιωάννης (Καλαμαριά),€350.000, 103τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
388,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 124τ.μ.,Διαμέρισμα,4,2,1,24/01/2025
389,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
390,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,3,5,3,02/06/2025
391,Κάτω Ηλιούπολη (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,5,3,2,14/01/2025
392,Νέα Μαγνησία (Εχέδωρος),€246.000, 164τ.μ.,Διαμέρισμα,1,3,1,08/01/2025
393,Ασβεστοχώρι (Χορτιάτης),€200.000, 225τ.μ.,Μεζονέτα,1,4,2,03/06/2025
394,Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
395,Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7,3,03/06/2025
396,Επέκταση (Πυλαία),€355.000, 96τ.μ.,Μεζονέτα,2,3,2,05/03/2025
397,Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,05/03/2025
398,Επέκταση (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,05/03/2025
399,Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,05/03/2025
400,Επέκταση (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
401,Επέκταση (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
402,Επέκταση (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
403,Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/03/2025
404,Επέκταση (Πυλαία),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/03/2025
405,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/03/2025
406,Επέκταση (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/03/2025
407,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/03/2025
408,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
409,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,28/02/2025
410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,04/06/2025
411,Κέντρο (Συκιές),€850.000, 582τ.μ.,Κτίριο,ΙΣ,8,4,04/06/2025
412,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
413,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
414,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 160τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,5,5,03/05/2025
415,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€172.000, 55τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
416,Κέντρο (Θέρμη),€192.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
417,Άνω Ηλιούπολη (Σταυρούπολη),€129.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/01/2025
418,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 130τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
419,Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
420,Κέντρο (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,15/10/2024
421,Καλλιθέα (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
422,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
424,Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4,3,28/05/2025
425,Πρόνοια (Σταυρούπολη),€325.000, 150τ.μ.,Μεζονέτα,7,3,2,30/05/2025
426,Άνωθεν Περιφερειακού (Εύοσμος),€303.000, 136τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
427,Κέντρο (Πολίχνη),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
428,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,1,2,1,23/02/2025
429,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
430,Άλσος (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
