Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,3.0,3.0,27/05/2025
Κέντρο (Θέρμη),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,07/03/2025
Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,22/05/2025
Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,27/05/2025
Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€1.200.000, 450τ.μ.,Βίλα,5,4.0,1.0,20/02/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Πυλαιώτικα (Πυλαία),€470.000, 128τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 291τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,27/05/2025
Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€351.500, 117τ.μ.,Διαμέρισμα,3,2.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3.0,3.0,28/02/2025
Κέντρο (Θέρμη),€500.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€79.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,27/03/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2.0,2.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,07/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.800, 117τ.μ.,Διαμέρισμα,2,2.0,2.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€439.100, 147τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3.0,2.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€258.600, 81τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 170τ.μ.,Μεζονέτα,1,4.0,3.0,27/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 167τ.μ.,Μεζονέτα,1,4.0,2.0,27/05/2025
Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5.0,4.0,26/05/2025
Κέντρο (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4.0,2.0,23/05/2025
Κέντρο (Πολίχνη),€410.000, 173τ.μ.,Μεζονέτα,1,4.0,2.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.800, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1.0,1.0,21/03/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6.0,3.0,07/01/2025
Κέντρο (Θέρμη),€431.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 165τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,12/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3.0,2.0,04/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,16/05/2025
Κέντρο (Θέρμη),€364.000, 130τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€145.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,08/05/2025
Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,24/04/2025
Ελαιώνες (Πυλαία),€1.150.000, 467τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,23/04/2025
Ελαιώνες (Πυλαία),€1.150.000, 446τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,23/04/2025
Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.000, 59τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,30/04/2025
Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,20/01/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€343.000, 145τ.μ.,Μεζονέτα,1,3.0,2.0,22/05/2025
Επέκταση (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€550.000, 151τ.μ.,Μεζονέτα,3,3.0,1.0,27/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 112τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3.0,2.0,11/02/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 101τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 137τ.μ.,Διαμέρισμα,2,3.0,2.0,26/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Αρετσού (Καλαμαριά),€1.100.000, 155τ.μ.,Διαμέρισμα,4,3.0,1.0,19/05/2025
Καραμπουρνακι (Καλαμαριά),€785.000, 179τ.μ.,Διαμέρισμα,1,3.0,1.0,16/05/2025
Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,5,3.0,1.0,15/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,29/01/2025
Οικισμός Μακεδονία (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,22/05/2025
Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3.0,2.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Άγιος Ιωάννης (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€320.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,15/05/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3.0,2.0,08/05/2025
Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Πυλαιώτικα (Πυλαία),€510.000, 150τ.μ.,Διαμέρισμα,1,2.0,2.0,27/05/2025
Πυλαιώτικα (Πυλαία),€550.000, 150τ.μ.,Διαμέρισμα,3,2.0,2.0,27/05/2025
Πυλαιώτικα (Πυλαία),€570.000, 150τ.μ.,Διαμέρισμα,4,2.0,2.0,27/05/2025
Πουρνάρι (Πυλαία),€625.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,26/05/2025
Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€420.000, 150τ.μ.,Μεζονέτα,1,3.0,1.0,27/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€320.000, 133τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€490.000, 153τ.μ.,Μεζονέτα,6,3.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Πυλαιώτικα (Πυλαία),€960.000, 190τ.μ.,Μεζονέτα,5,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€335.000, 153τ.μ.,Μεζονέτα,1,3.0,2.0,28/02/2025
Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/04/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 115τ.μ.,Μεζονέτα,3,3.0,2.0,27/05/2025
Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4.0,2.0,27/05/2025
Αγία Κυριακή (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,19/02/2025
Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,5,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€305.000, 104τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κράνη (Θέρμη),€700.000, 230τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,15/05/2025
Κέντρο (Θέρμη),€540.000, 124τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,11/02/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,25/04/2025
Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,27/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€118.125, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€91.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€202.500, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5.0,3.0,21/05/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.400, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,21/05/2025
Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,24/02/2024
Κέντρο (Θέρμη),€510.000, 220τ.μ.,Μονοκατοικία,3,4.0,2.0,27/05/2025
Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Πουρνάρι (Πυλαία),€790.000, 190τ.μ.,Μεζονέτα,1,3.0,3.0,27/05/2025
Κέντρο (Θέρμη),€616.000, 220τ.μ.,Μεζονέτα,1,4.0,2.0,27/05/2025
Κέντρο (Θέρμη),€390.000, 134τ.μ.,Μεζονέτα,1,3.0,2.0,11/02/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4.0,3.0,11/06/2024
Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 350τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,26/05/2025
Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3.0,2.0,19/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,19/05/2025
Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3.0,2.0,20/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,4,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€640.000, 305τ.μ.,Μεζονέτα,2,4.0,3.0,21/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€900.000, 100τ.μ.,Διαμέρισμα,8,3.0,2.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,20/01/2025
Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,27/05/2025
Πρόνοια (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,19/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€912.000, 228τ.μ.,Μεζονέτα,3,5.0,1.0,22/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,4.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.000, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€520.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€495.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,18/02/2025
Κέντρο (Πανόραμα),€665.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,27/05/2025
Κέντρο (Θέρμη),€375.000, 160τ.μ.,Μεζονέτα,2,3.0,2.0,24/04/2025
Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3.0,2.0,28/02/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,4,2.0,2.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,5,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€450.000, 200τ.μ.,Μεζονέτα,1,4.0,2.0,27/05/2025
Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,28/02/2025
Κέντρο (Θέρμη),€350.000, 150τ.μ.,Μεζονέτα,2,3.0,2.0,17/03/2025
Κάτω Τούμπα (Τούμπα),€230.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,26/05/2025
Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,24/04/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 116τ.μ.,Μεζονέτα,2,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€385.000, 146τ.μ.,Διαμέρισμα,2,4.0,2.0,18/02/2025
Κάτω Τούμπα (Τούμπα),€124.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,10/01/2025
Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Κέντρο (Θέρμη),€245.000, 91τ.μ.,Διαμέρισμα,1,2.0,2.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 175τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Επέκταση (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€425.000, 125τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Μαλακοπή (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2.0,1.0,25/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,5,4.0,2.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 189τ.μ.,Διαμέρισμα,7,4.0,2.0,27/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3.0,2.0,24/12/2024
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.950.000, 390τ.μ.,Μονοκατοικία,1,5.0,5.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€785.000, 179τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,27/05/2025
Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1.0,1.0,25/05/2025
Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3.0,1.0,25/05/2025
Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3.0,1.0,25/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€650.000, 140τ.μ.,Μεζονέτα,6,3.0,2.0,10/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.000.000, 180τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.350.000, 211τ.μ.,Μεζονέτα,3,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€317.000, 118τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€260.400, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,18/02/2025
Κέντρο (Θέρμη),€320.000, 145τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Αγία Κυριακή (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5.0,2.0,19/02/2025
Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 105τ.μ.,Διαμέρισμα,4,2.0,1.0,04/05/2025
Κέντρο (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,25/05/2025
Παπάφη (Τούμπα),€490.000, 94τ.μ.,Διαμέρισμα,8,2.0,1.0,25/05/2025
Παπάφη (Τούμπα),€390.000, 77τ.μ.,Διαμέρισμα,9,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€78.500, 28τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2.0,2.0,25/05/2025
Οικισμός Τοπογράφων (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2.0,1.0,16/10/2024
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 49τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 79τ.μ.,Διαμέρισμα,7,2.0,2.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4.0,2.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 126τ.μ.,Διαμέρισμα,1,3.0,2.0,25/05/2025
