,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
212,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
213,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
214,Κέντρο (Θέρμη),€1.200.000, 450τ.μ.,Βίλα,5,4,1,20/02/2025
215,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
216,Πυλαιώτικα (Πυλαία),€470.000, 128τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
217,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 291τ.μ.,Μονοκατοικία,ΙΣ,4,5,27/05/2025
218,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
219,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€351.500, 117τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
220,Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,3,28/02/2025
221,Κέντρο (Θέρμη),€500.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
222,Κέντρο (Θέρμη),€79.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
223,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,27/03/2025
224,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,27/05/2025
225,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,07/03/2025
226,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€350.800, 117τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
227,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€439.100, 147τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
228,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
229,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€258.600, 81τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
230,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 170τ.μ.,Μεζονέτα,1,4,3,27/05/2025
231,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 167τ.μ.,Μεζονέτα,1,4,2,27/05/2025
232,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,4,26/05/2025
233,Κέντρο (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,23/05/2025
234,Κέντρο (Πολίχνη),€410.000, 173τ.μ.,Μεζονέτα,1,4,2,23/05/2025
235,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.800, 50τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
236,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,21/03/2025
237,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
238,Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6,3,07/01/2025
239,Κέντρο (Θέρμη),€431.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
240,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
241,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
242,Οικισμός Τοπογράφων (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/03/2025
243,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
244,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
245,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/05/2025
246,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
247,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
248,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
249,Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025
250,Κέντρο (Θέρμη),€364.000, 130τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
251,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
252,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/04/2025
253,Ελαιώνες (Πυλαία),€1.150.000, 467τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
254,Ελαιώνες (Πυλαία),€1.150.000, 446τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
255,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
256,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.000, 59τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
257,Νέα Ελβετία (Χαριλάου),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
258,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,1,3,1,20/01/2025
259,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
260,Οικισμός Μακεδονία (Πανόραμα),€343.000, 145τ.μ.,Μεζονέτα,1,3,2,22/05/2025
261,Επέκταση (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
262,Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
263,Άγιος Ιωάννης (Καλαμαριά),€550.000, 151τ.μ.,Μεζονέτα,3,3,1,27/05/2025
264,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 112τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
265,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,11/02/2025
266,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€368.000, 101τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
267,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
268,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
269,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 137τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
270,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
271,Αρετσού (Καλαμαριά),€1.100.000, 155τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
272,Καραμπουρνακι (Καλαμαριά),€785.000, 179τ.μ.,Διαμέρισμα,1,3,1,16/05/2025
273,Καραμπουρνακι (Καλαμαριά),€1.550.000, 193τ.μ.,Διαμέρισμα,5,3,1,15/05/2025
274,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,29/01/2025
275,Οικισμός Μακεδονία (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/05/2025
276,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
277,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,27/05/2025
278,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,27/05/2025
279,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
280,Άγιος Ιωάννης (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
281,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
282,Άγιος Ιωάννης (Καλαμαριά),€320.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
283,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
284,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
285,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
286,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3,2,08/05/2025
287,Κέντρο (Θέρμη),€322.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
288,Πυλαιώτικα (Πυλαία),€510.000, 150τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
289,Πυλαιώτικα (Πυλαία),€550.000, 150τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
290,Πυλαιώτικα (Πυλαία),€570.000, 150τ.μ.,Διαμέρισμα,4,2,2,27/05/2025
291,Πουρνάρι (Πυλαία),€625.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,26/05/2025
292,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
293,Κέντρο (Θέρμη),€420.000, 150τ.μ.,Μεζονέτα,1,3,1,27/05/2025
294,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€320.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
295,Κάτω Τούμπα (Τούμπα),€490.000, 153τ.μ.,Μεζονέτα,6,3,1,27/05/2025
296,Άγιος Ιωάννης (Καλαμαριά),€350.000, 146τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
298,Πυλαιώτικα (Πυλαία),€960.000, 190τ.μ.,Μεζονέτα,5,3,2,27/05/2025
299,Κέντρο (Θέρμη),€335.000, 153τ.μ.,Μεζονέτα,1,3,2,28/02/2025
300,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,24/04/2025
301,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 115τ.μ.,Μεζονέτα,3,3,2,27/05/2025
302,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,27/05/2025
303,Αγία Κυριακή (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
304,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
305,Κάτω Τούμπα (Τούμπα),€305.000, 104τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
306,Κάτω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
307,Κράνη (Θέρμη),€700.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
308,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
309,Καραμπουρνακι (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,ΙΣ,3,1,15/05/2025
310,Κέντρο (Θέρμη),€540.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,11/02/2025
311,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 90τ.μ.,Διαμέρισμα,3,2,1,25/04/2025
312,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3,2,27/05/2025
313,Περιοχή Αεροδρομίου (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
314,Κέντρο (Θέρμη),€118.125, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
315,Κέντρο (Θέρμη),€91.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
316,Κέντρο (Θέρμη),€202.500, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
317,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5,3,21/05/2025
318,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
319,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
320,Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
321,Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
322,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
323,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
324,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
325,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.400, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
326,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
327,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
328,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
329,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
330,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,5,27/05/2025
331,Κάτω Τούμπα (Τούμπα),€255.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,27/05/2025
332,Χαριλάου (Θεσσαλονίκη - Δήμος),€512.000, 128τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
333,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,24/02/2024
334,Κέντρο (Θέρμη),€510.000, 220τ.μ.,Μονοκατοικία,3,4,2,27/05/2025
335,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
336,Πουρνάρι (Πυλαία),€790.000, 190τ.μ.,Μεζονέτα,1,3,3,27/05/2025
337,Κέντρο (Θέρμη),€616.000, 220τ.μ.,Μεζονέτα,1,4,2,27/05/2025
338,Κέντρο (Θέρμη),€390.000, 134τ.μ.,Μεζονέτα,1,3,2,11/02/2025
339,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4,3,11/06/2024
340,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,2,3,2,25/05/2025
341,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 350τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
342,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,19/05/2025
343,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 89τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
344,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,2,20/05/2025
345,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,4,3,2,27/05/2025
346,Κέντρο (Θέρμη),€640.000, 305τ.μ.,Μεζονέτα,2,4,3,21/05/2025
347,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€900.000, 100τ.μ.,Διαμέρισμα,8,3,2,27/05/2025
348,Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,4,3,1,20/01/2025
349,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
350,Πρόνοια (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,19/05/2025
351,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
352,Τούμπα (Θεσσαλονίκη - Δήμος),€912.000, 228τ.μ.,Μεζονέτα,3,5,1,22/05/2025
353,Τούμπα (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,4,1,23/05/2025
354,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
355,Κέντρο (Θέρμη),€520.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
356,Κέντρο (Θέρμη),€495.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/02/2025
357,Κέντρο (Πανόραμα),€665.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
358,Κέντρο (Θέρμη),€375.000, 160τ.μ.,Μεζονέτα,2,3,2,24/04/2025
359,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3,2,28/02/2025
360,Οικισμός Μακεδονία (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,4,2,2,27/05/2025
361,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,5,3,2,27/05/2025
362,Κέντρο (Θέρμη),€450.000, 200τ.μ.,Μεζονέτα,1,4,2,27/05/2025
363,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
364,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
365,Κέντρο (Θέρμη),€350.000, 150τ.μ.,Μεζονέτα,2,3,2,17/03/2025
366,Κάτω Τούμπα (Τούμπα),€230.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,26/05/2025
367,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
368,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 92τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
369,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 116τ.μ.,Μεζονέτα,2,3,1,27/05/2025
370,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
371,Άγιος Ιωάννης (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
372,Κέντρο (Θέρμη),€385.000, 146τ.μ.,Διαμέρισμα,2,4,2,18/02/2025
373,Κάτω Τούμπα (Τούμπα),€124.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
374,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
375,Κέντρο (Θέρμη),€245.000, 91τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
376,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 175τ.μ.,Μεζονέτα,2,3,2,25/05/2025
377,Επέκταση (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
378,Κέντρο (Θέρμη),€425.000, 125τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
379,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
380,Μαλακοπή (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,25/04/2025
381,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,5,4,2,27/05/2025
382,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
383,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 189τ.μ.,Διαμέρισμα,7,4,2,27/05/2025
384,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
385,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,2,24/12/2024
386,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.950.000, 390τ.μ.,Μονοκατοικία,1,5,5,27/05/2025
387,Καραμπουρνακι (Καλαμαριά),€785.000, 179τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
388,Καραμπουρνακι (Καλαμαριά),€570.000, 154τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/05/2025
389,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,25/05/2025
390,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Μεζονέτα,2,3,1,25/05/2025
391,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,25/05/2025
392,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€650.000, 140τ.μ.,Μεζονέτα,6,3,2,10/05/2025
393,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.000.000, 180τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
394,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.350.000, 211τ.μ.,Μεζονέτα,3,3,1,26/05/2025
395,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
396,Κέντρο (Θέρμη),€317.000, 118τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
397,Κέντρο (Θέρμη),€260.400, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
398,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,18/02/2025
399,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
400,Αγία Κυριακή (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5,2,19/02/2025
401,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,25/05/2025
402,Άγιος Ιωάννης (Καλαμαριά),€330.000, 105τ.μ.,Διαμέρισμα,4,2,1,04/05/2025
403,Κέντρο (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,4,1,25/05/2025
404,Παπάφη (Τούμπα),€490.000, 94τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
405,Παπάφη (Τούμπα),€390.000, 77τ.μ.,Διαμέρισμα,9,2,1,25/05/2025
406,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
407,Κέντρο (Θέρμη),€78.500, 28τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
408,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
409,Οικισμός Τοπογράφων (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2,1,16/10/2024
410,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 145τ.μ.,Μονοκατοικία,ΙΣ,3,2,26/05/2025
411,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 49τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
412,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 79τ.μ.,Διαμέρισμα,7,2,2,26/05/2025
413,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,27/05/2025
414,Συνοικισμός Νόμου 751 (Πανόραμα),€525.000, 126τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
415,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,2,25/05/2025
416,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
417,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,3,2,1,27/05/2025
418,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
419,Κέντρο (Θέρμη),€388.000, 140τ.μ.,Μεζονέτα,2,3,2,25/04/2025
420,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
421,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 125τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
422,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,6,3,2,27/05/2025
423,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,10/05/2025
424,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
425,Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3,1,19/03/2025
426,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
427,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
428,Κέντρο (Θέρμη),€410.000, 130τ.μ.,Μεζονέτα,3,3,2,27/05/2025
