,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
216,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 135τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
217,Ασβεστοχώρι (Χορτιάτης),€45.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/10/2024
218,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 64τ.μ.,Διαμέρισμα,4,1,1,20/03/2025
219,Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,22/03/2025
220,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 115τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
221,Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,10/04/2025
222,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
223,Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5,1,21/05/2025
224,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
225,Κέντρο (Θέρμη),€240.000, 150τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
226,Κέντρο (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
227,Τριανδρία (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,21/03/2025
228,Κέντρο (Πυλαία),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
229,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2,1,26/05/2025
230,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 83τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
231,Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,5,2,1,22/04/2025
232,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
233,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
234,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,ΥΠ,1,1,26/03/2025
235,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,12/05/2025
236,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€245.000, 140τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
237,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
238,Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
239,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
240,Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 80τ.μ.,Διαμέρισμα,1,2,1,20/01/2025
241,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
242,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
243,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€196.000, 98τ.μ.,Διαμέρισμα,3,2,1,01/05/2025
245,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
246,Κέντρο (Εύοσμος),€95.000, 95τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
247,Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/02/2025
248,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
249,Εύοσμος (Εύοσμος),€138.300, 69τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
250,Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Κτίριο,2,1,1,25/05/2025
251,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6,1,26/05/2025
252,Κάτω Τούμπα (Τούμπα),€195.000, 97τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
253,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
254,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5,4,13/05/2025
255,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
256,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/02/2025
257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.800.000, 860τ.μ.,Κτίριο,1,22,22,05/03/2025
258,Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/04/2025
259,Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
260,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
261,Εύοσμος (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
262,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 77τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
263,Τσινάρι (Άνω Πόλη),€209.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
264,Τσινάρι (Άνω Πόλη),€390.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,26/05/2025
265,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/05/2025
266,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,12/05/2025
267,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 142τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
268,Νέα Πολιτεία (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
269,Δόξα (Τριανδρία - Δόξα),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
270,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
271,Τσινάρι (Άνω Πόλη),€68.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,15/05/2025
272,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
273,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
274,Τσινάρι (Άνω Πόλη),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
275,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 141τ.μ.,Διαμέρισμα,4,3,2,21/10/2024
276,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
277,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,1,4,1,07/04/2025
278,Νέα Κρήνη (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
279,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€440.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
280,Νέα Πολιτεία (Εύοσμος),€245.000, 180τ.μ.,Κτίριο,1,5,2,22/05/2025
281,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
282,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,03/01/2025
283,Τσινάρι (Άνω Πόλη),€65.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
284,Νικόπολη (Σταυρούπολη),€85.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
285,Νέα Μαγνησία (Εχέδωρος),€75.000, 75τ.μ.,Διαμέρισμα,4,2,1,23/01/2025
286,Άνωθεν Ασύλου (Σταυρούπολη),€59.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
287,Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 226τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025
288,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,2,1,12/06/2024
289,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΥΠ,5,1,26/05/2025
290,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 121τ.μ.,Διαμέρισμα,1,3,1,03/02/2025
291,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
292,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 58τ.μ.,Διαμέρισμα,4,2,1,30/12/2024
293,Κέντρο (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/03/2025
294,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
295,Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,08/05/2025
296,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/12/2024
297,Μετέωρα (Πολίχνη),€63.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
298,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 100τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
299,Κέντρο (Ελευθέριο-Κορδελιό),€132.000, 78τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
300,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
301,Επέκταση (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,26/05/2025
302,Νικόπολη (Σταυρούπολη),€147.000, 78τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
303,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Διαμέρισμα,7,1,1,23/04/2024
304,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
305,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
306,Κέντρο (Πυλαία),€215.000, 100τ.μ.,Μεζονέτα,1,2,1,23/05/2025
307,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/02/2025
308,Τσινάρι (Άνω Πόλη),€107.000, 58τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
310,Νέα Ελβετία (Χαριλάου),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
311,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
312,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 117τ.μ.,Διαμέρισμα,2,3,2,15/01/2025
313,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 141τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
314,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 119τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
315,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,1,2,1,26/05/2025
316,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2,1,06/05/2025
317,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/12/2024
318,Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
319,Ανθόκηποι (Σταυρούπολη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
320,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
321,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
322,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
323,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/05/2025
324,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
325,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
326,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
327,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 79τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
328,Νέα Ελβετία (Χαριλάου),€230.000, 130τ.μ.,Μεζονέτα,4,3,2,22/11/2024
329,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
330,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
331,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
332,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
333,Κέντρο (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
334,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
335,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
336,Δημαρχείου (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
337,Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/01/2025
338,Άνωθεν Ασύλου (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΥΠ,8,5,19/05/2025
339,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
340,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 93τ.μ.,Διαμέρισμα,1,2,1,13/12/2024
341,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
342,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€440.000, 182τ.μ.,Μεζονέτα,ΙΣ,3,2,16/10/2024
343,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
344,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
345,Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
346,Καλλιθέα (Συκιές),€90.000, 85τ.μ.,Διαμέρισμα,1,2,1,22/04/2025
347,Αρετσού (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
348,Άγιος Ιωάννης (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
349,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
350,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
351,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
352,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
353,Άνωθεν Περιφερειακού (Εύοσμος),€375.000, 200τ.μ.,Μεζονέτα,5,4,2,23/05/2025
354,Βρυσάκι (Χαριλάου),€340.000, 315τ.μ.,Διαμέρισμα,1,4,2,17/05/2025
355,Ανθούπολη (Μυγδονία),€75.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/08/2024
356,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
357,Βόσπορος (Αμπελόκηποι),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
358,Λαχανόκηποι (Μενεμένη),€160.000, 97τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
359,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
360,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
361,Εύοσμος (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
362,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
363,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/11/2024
364,Τσινάρι (Άνω Πόλη),€129.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,2,16/04/2025
365,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 93τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
366,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€83.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
367,Διαβατά (Εχέδωρος),€85.000, 75τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
368,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
369,Νέα Μαγνησία (Εχέδωρος),€91.000, 74τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
370,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
371,Νέα Πολιτεία (Εύοσμος),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 160τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
373,Αμπελώνες (Σταυρούπολη),€152.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
374,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,25/02/2025
375,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 71τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
376,Άγιος Παντελεήμονας (Πολίχνη),€182.000, 125τ.μ.,Διαμέρισμα,2,2,1,22/04/2025
377,Κάτω Τούμπα (Τούμπα),€185.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
378,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
379,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Loft,ΙΣ,1,1,22/05/2025
380,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
381,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,22/02/2024
382,Άλσος (Συκιές),€450.000, 210τ.μ.,Κτίριο,2,3,3,18/05/2025
383,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
384,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 125τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
385,Λαχανόκηποι (Μενεμένη),€100.000, 75τ.μ.,Διαμέρισμα,3,2,1,14/01/2025
386,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,14/10/2024
387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,09/04/2025
388,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
389,Κάστρα (Άνω Πόλη),€108.999, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/01/2025
390,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
391,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
392,Τσινάρι (Άνω Πόλη),€70.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
393,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 109τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
394,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
395,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
396,Νέα Ελβετία (Χαριλάου),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,18/12/2024
397,Κωνσταντινοπολίτικα (Πυλαία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
398,Κέντρο (Πεύκα),€1.000.000, 500τ.μ.,Μεζονέτα,4,2,1,08/04/2025
399,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
400,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 66τ.μ.,Διαμέρισμα,1,1,1,14/04/2025
401,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,13/11/2024
402,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.800, 53τ.μ.,Διαμέρισμα,3,1,1,06/05/2025
403,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/09/2024
404,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
405,Διαβατά (Εχέδωρος),€90.000, 76τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
406,Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/03/2025
407,Εύοσμος (Εύοσμος),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,22/04/2025
408,Κέντρο (Εύοσμος),€115.000, 75τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
409,Παράσχου (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
410,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
411,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
412,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
413,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 123τ.μ.,Μεζονέτα,2,3,1,22/05/2025
414,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
415,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 103τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
416,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,13/01/2025
417,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€450.000, 220τ.μ.,Κτίριο,2,4,3,14/05/2025
418,Τσινάρι (Άνω Πόλη),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
419,Επέκταση (Πυλαία),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
420,Κέντρο (Συκιές),€169.000, 87τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
421,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
422,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.200, 56τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
423,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
424,Κέντρο (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
