Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 67τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€177.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,14/03/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 72τ.μ.,Διαμέρισμα,1,1.0,1.0,15/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 135τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€45.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/10/2024
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 64τ.μ.,Διαμέρισμα,4,1.0,1.0,20/03/2025
Λαχανόκηποι (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,22/03/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 115τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,10/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
,,,,,,,
,,,,,,,
Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5.0,1.0,21/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,06/04/2025
Κέντρο (Θέρμη),€240.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,23/05/2025
Κέντρο (Εύοσμος),€155.000, 95τ.μ.,Διαμέρισμα,5,3.0,1.0,23/05/2025
Τριανδρία (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2.0,1.0,21/03/2025
Κέντρο (Πυλαία),€230.000, 105τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 83τ.μ.,Διαμέρισμα,1,2.0,2.0,26/05/2025
Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,22/04/2025
Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,17/10/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,ΥΠ,1.0,1.0,26/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,12/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€245.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,13/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,20/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,26/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€196.000, 98τ.μ.,Διαμέρισμα,3,2.0,1.0,01/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€95.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,28/02/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,20/05/2025
Εύοσμος (Εύοσμος),€138.300, 69τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Κτίριο,2,1.0,1.0,25/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€195.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5.0,4.0,13/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,06/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.800.000, 860τ.μ.,Κτίριο,1,22.0,22.0,05/03/2025
Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,06/04/2025
Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/05/2025
Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2.0,1.0,14/05/2025
Εύοσμος (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 77τ.μ.,Διαμέρισμα,3,2.0,1.0,15/05/2025
Τσινάρι (Άνω Πόλη),€209.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€390.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,12/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 142τ.μ.,Διαμέρισμα,1,3.0,1.0,12/05/2025
Νέα Πολιτεία (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Δόξα (Τριανδρία - Δόξα),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Τσινάρι (Άνω Πόλη),€68.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,15/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Τσινάρι (Άνω Πόλη),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 141τ.μ.,Διαμέρισμα,4,3.0,2.0,21/10/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,1,4.0,1.0,07/04/2025
Νέα Κρήνη (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,23/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€440.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,04/05/2025
Νέα Πολιτεία (Εύοσμος),€245.000, 180τ.μ.,Κτίριο,1,5.0,2.0,22/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,22/05/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4.0,2.0,03/01/2025
Τσινάρι (Άνω Πόλη),€65.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,22/05/2025
Νικόπολη (Σταυρούπολη),€85.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,19/05/2025
Νέα Μαγνησία (Εχέδωρος),€75.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,23/01/2025
Άνωθεν Ασύλου (Σταυρούπολη),€59.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,19/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 226τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,2.0,1.0,12/06/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Μονοκατοικία,ΥΠ,5.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,03/02/2025
Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,25/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€98.000, 58τ.μ.,Διαμέρισμα,4,2.0,1.0,30/12/2024
Κέντρο (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,05/03/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,08/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,08/12/2024
Μετέωρα (Πολίχνη),€63.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€132.000, 78τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Επέκταση (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,26/05/2025
,,,,,,,
Νικόπολη (Σταυρούπολη),€147.000, 78τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Διαμέρισμα,7,1.0,1.0,23/04/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,19/05/2025
Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Κέντρο (Πυλαία),€215.000, 100τ.μ.,Μεζονέτα,1,2.0,1.0,23/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,12/02/2025
Τσινάρι (Άνω Πόλη),€107.000, 58τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€200.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 117τ.μ.,Διαμέρισμα,2,3.0,2.0,15/01/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 141τ.μ.,Διαμέρισμα,3,3.0,1.0,23/02/2025
Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 119τ.μ.,Διαμέρισμα,2,3.0,2.0,23/05/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,1,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2.0,1.0,06/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,04/12/2024
Εύοσμος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,24/04/2025
Ανθόκηποι (Σταυρούπολη),€135.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,07/03/2025
Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,07/03/2025
,,,,,,,
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,04/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,23/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€230.000, 130τ.μ.,Μεζονέτα,4,3.0,2.0,22/11/2024
,,,,,,,
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Δημαρχείου (Αμπελόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/01/2025
Άνωθεν Ασύλου (Σταυρούπολη),€550.000, 382τ.μ.,Κτίριο,ΥΠ,8.0,5.0,19/05/2025
,,,,,,,
Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,13/12/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€440.000, 182τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,16/10/2024
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€68.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
Καλλιθέα (Συκιές),€90.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,22/04/2025
Αρετσού (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,25/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 55τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€375.000, 200τ.μ.,Μεζονέτα,5,4.0,2.0,23/05/2025
Βρυσάκι (Χαριλάου),€340.000, 315τ.μ.,Διαμέρισμα,1,4.0,2.0,17/05/2025
Ανθούπολη (Μυγδονία),€75.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,08/08/2024
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€68.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Βόσπορος (Αμπελόκηποι),€140.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,29/04/2025
Λαχανόκηποι (Μενεμένη),€160.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
,,,,,,,
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/03/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Εύοσμος (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
,,,,,,,
Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,16/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,22/11/2024
Τσινάρι (Άνω Πόλη),€129.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,16/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 93τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
,,,,,,,
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€83.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,14/05/2025
Διαβατά (Εχέδωρος),€85.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,15/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€91.000, 74τ.μ.,Διαμέρισμα,3,3.0,1.0,08/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€165.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€520.000, 160τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Αμπελώνες (Σταυρούπολη),€152.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,19/03/2025
Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,25/02/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 71τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€182.000, 125τ.μ.,Διαμέρισμα,2,2.0,1.0,22/04/2025
Κάτω Τούμπα (Τούμπα),€185.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Loft,ΙΣ,1.0,1.0,22/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,22/02/2024
Άλσος (Συκιές),€450.000, 210τ.μ.,Κτίριο,2,3.0,3.0,18/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 125τ.μ.,Διαμέρισμα,4,3.0,1.0,19/05/2025
Λαχανόκηποι (Μενεμένη),€100.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,14/01/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,14/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,09/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,21/05/2025
Κάστρα (Άνω Πόλη),€108.999, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,13/01/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€70.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 109τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
,,,,,,,
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€200.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,18/12/2024
Κωνσταντινοπολίτικα (Πυλαία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Κέντρο (Πεύκα),€1.000.000, 500τ.μ.,Μεζονέτα,4,2.0,1.0,08/04/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 66τ.μ.,Διαμέρισμα,1,1.0,1.0,14/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,13/11/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.800, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,06/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/09/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 44τ.μ.,Διαμέρισμα,4,1.0,1.0,13/05/2025
