,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
232,Κέντρο (Νεάπολη),€85.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
233,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/02/2025
234,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
235,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
236,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
237,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
238,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/02/2025
239,Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
240,Άγιος Παντελεήμων (Καλαμαριά),€260.000, 122τ.μ.,Διαμέρισμα,3,3,1,22/11/2024
241,Κέντρο (Χορτιάτης),€100.000, 96τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
242,Άνωθεν Περιφερειακού (Εύοσμος),€275.290, 114τ.μ.,Διαμέρισμα,4,3,1,27/02/2025
243,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/11/2023
244,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
245,Κάτω Τούμπα (Τούμπα),€160.000, 54τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
246,Μαλακοπή (Τούμπα),€325.000, 86τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
247,Τσινάρι (Άνω Πόλη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
248,Κέντρο (Θέρμη),€304.000, 117τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
249,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,15/05/2025
250,Εύοσμος (Εύοσμος),€420.000, 182τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
251,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
252,Επέκταση (Πυλαία),€360.000, 106τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
253,Κέντρο (Θέρμη),€425.000, 125τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
254,Διαβατά (Εχέδωρος),€240.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
255,Κέντρο (Θέρμη),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,27/09/2024
256,Κέντρο (Θέρμη),€240.800, 86τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
257,Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
258,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 103τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
259,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,25/02/2025
260,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,25/02/2025
261,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€190.000, 118τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
262,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 115τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
263,Νέα Πολιτεία (Εύοσμος),€407.000, 185τ.μ.,Διαμέρισμα,ΗΜ,4,2,13/05/2025
264,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,28/05/2025
265,Κέντρο (Θέρμη),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
266,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
267,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
268,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,1,06/11/2024
269,Κέντρο (Χαριλάου),€92.000, 35τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
270,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,03/06/2025
271,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,14/03/2025
272,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€225.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2020
273,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
274,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
275,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
276,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
277,Κέντρο (Πυλαία),€260.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
278,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
279,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,07/03/2025
280,Κέντρο (Θέρμη),€355.000, 151τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
281,Κέντρο (Πυλαία),€360.000, 127τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
282,Άγιος Αθανάσιος (Εύοσμος),€270.000, 130τ.μ.,Διαμέρισμα,6,3,2,02/06/2025
283,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 160τ.μ.,Διαμέρισμα,2,3,2,29/05/2024
284,Άνω Τούμπα (Τούμπα),€145.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/09/2024
285,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
286,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
287,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,03/06/2025
288,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€288.000, 133τ.μ.,Μεζονέτα,3,3,2,05/06/2025
289,Κέντρο (Θέρμη),€362.000, 139τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
290,Κέντρο (Θέρμη),€850.000, 387τ.μ.,Βίλα,ΙΣ,3,3,04/06/2025
291,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/04/2025
292,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
293,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
294,Νέα Ελβετία (Χαριλάου),€530.000, 189τ.μ.,Μεζονέτα,3,4,2,06/05/2025
295,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
296,Καλοχώρι (Εχέδωρος),€60.000, 40τ.μ.,Loft,ΙΣ,1,1,09/05/2025
297,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 100τ.μ.,Διαμέρισμα,6,2,2,22/05/2025
298,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 113τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
299,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
300,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
301,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 125τ.μ.,Μεζονέτα,3,3,1,15/05/2025
302,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€203.400, 113τ.μ.,Διαμέρισμα,3,3,1,15/05/2025
303,Κάτω Τούμπα (Τούμπα),€194.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
304,Κάτω Τούμπα (Τούμπα),€380.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
305,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€277.000, 73τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
306,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€152.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
307,Εύοσμος (Εύοσμος),€240.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
308,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
309,Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
310,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 190τ.μ.,Μεζονέτα,3,2,1,04/06/2025
311,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 141τ.μ.,Διαμέρισμα,9,3,3,05/06/2025
312,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
313,Κάτω Τούμπα (Τούμπα),€400.000, 116τ.μ.,Μεζονέτα,3,3,2,03/06/2025
314,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 98τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
315,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 99τ.μ.,Διαμέρισμα,3,3,1,27/02/2025
316,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/03/2025
317,Ροδοχώρι - Αρμενοχώρι (Συκιές),€220.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
318,Άνωθεν Περιφερειακού (Εύοσμος),€115.000, 70τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
319,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 112τ.μ.,Μεζονέτα,2,3,1,01/06/2025
320,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 111τ.μ.,Μεζονέτα,2,3,1,01/06/2025
321,Κέντρο (Θέρμη),€800.000, 198τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/05/2025
322,Άνω Τούμπα (Τούμπα),€520.000, 139τ.μ.,Διαμέρισμα,8,3,2,06/04/2025
323,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,28/04/2025
324,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€349.000, 137τ.μ.,Μεζονέτα,1,3,1,28/05/2025
325,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
326,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
327,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
328,Κέντρο (Θέρμη),€260.400, 93τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
329,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,05/06/2025
330,Ηλιούπολη Κέντρο (Σταυρούπολη),€223.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
331,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
332,Πυλαιώτικα (Πυλαία),€425.000, 202τ.μ.,Διαμέρισμα,2,3,3,04/06/2025
333,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
334,Κέντρο (Θέρμη),€380.000, 162τ.μ.,Μεζονέτα,2,4,2,04/06/2025
335,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,01/06/2025
336,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,2,3,1,05/06/2025
337,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,02/06/2025
338,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,18/02/2025
339,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,17/05/2024
340,Νέα Πολιτεία (Εύοσμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
341,Νέα Πολιτεία (Εύοσμος),€340.000, 161τ.μ.,Μεζονέτα,5,3,2,31/05/2025
342,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
343,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
344,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€235.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
345,Κάτω Τούμπα (Τούμπα),€430.000, 140τ.μ.,Μεζονέτα,8,4,2,29/05/2025
346,Κέντρο (Θέρμη),€175.000, 38τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
347,Κέντρο (Θέρμη),€210.000, 56τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
348,Κέντρο (Θέρμη),€240.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
349,Κέντρο (Θέρμη),€380.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
350,Κέντρο (Θέρμη),€295.000, 82τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
351,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
352,Κέντρο (Θέρμη),€350.000, 126τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
353,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
354,Ασβεστοχώρι (Χορτιάτης),€400.000, 306τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
355,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
356,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,2,2,26/02/2025
357,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
358,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,02/06/2025
359,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
360,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/05/2025
361,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,13/05/2025
362,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
363,Δημαρχείου (Αμπελόκηποι),€180.000, 82τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
364,Δημαρχείου (Αμπελόκηποι),€180.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
365,Κέντρο (Θέρμη),€310.000, 108τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
366,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
367,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
368,Νέα Πολιτεία (Εύοσμος),€308.000, 140τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
369,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
370,Πυλαιώτικα (Πυλαία),€129.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/04/2025
371,Κέντρο (Θέρμη),€375.000, 137τ.μ.,Μεζονέτα,3,3,3,05/06/2025
372,Κέντρο (Ωραιόκαστρο),€255.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,07/01/2025
373,Κάτω Τούμπα (Τούμπα),€440.000, 176τ.μ.,Διαμέρισμα,5,3,2,26/02/2025
374,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,01/06/2025
375,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
376,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
377,Οικισμός Μακεδονία (Πανόραμα),€375.000, 146τ.μ.,Διαμέρισμα,2,4,2,28/05/2025
378,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
379,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
380,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,11/03/2024
381,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
382,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€125.000, 79τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/04/2025
383,Κέντρο (Θέρμη),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
384,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 112τ.μ.,Μεζονέτα,2,2,1,02/06/2025
385,Κέντρο (Θέρμη),€350.000, 108τ.μ.,Διαμέρισμα,2,2,2,28/05/2025
386,Καραμπουρνακι (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
387,Νέα Πολιτεία (Εύοσμος),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
388,Οικισμός Μακεδονία (Πανόραμα),€330.000, 124τ.μ.,Διαμέρισμα,1,3,2,28/05/2025
389,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,23/05/2025
390,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€350.000, 89τ.μ.,Μεζονέτα,8,2,2,30/05/2025
391,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 239τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2021
392,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
393,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
394,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,29/01/2025
395,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
396,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
397,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 165τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
398,Φίλυρο (Χορτιάτης),€295.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,29/05/2025
399,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
400,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,23/05/2025
401,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,23/05/2025
402,Κέντρο (Θέρμη),€327.000, 131τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
403,Κέντρο (Θέρμη),€377.000, 151τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
404,Κέντρο (Θέρμη),€435.000, 174τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/06/2025
405,Κέντρο (Θέρμη),€462.000, 185τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
406,Κέντρο (Θέρμη),€365.000, 146τ.μ.,Μονοκατοικία,ΙΣ,3,1,04/06/2025
407,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
408,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
409,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
410,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,04/06/2025
411,Κέντρο (Θέρμη),€270.000, 101τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
412,Κέντρο (Θέρμη),€300.000, 111τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
413,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 66τ.μ.,Loft,ΙΣ,1,1,04/06/2025
414,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,29/05/2025
415,Χαριλάου (Θεσσαλονίκη - Δήμος),€204.000, 66τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
416,Χαριλάου (Θεσσαλονίκη - Δήμος),€217.000, 70τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
417,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
418,Νέα Ελβετία (Χαριλάου),€570.000, 180τ.μ.,Μεζονέτα,2,5,2,02/06/2025
419,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€472.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
420,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 141τ.μ.,Μεζονέτα,1,3,1,28/05/2025
421,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
422,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
423,Κέντρο (Θέρμη),€78.500, 28τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
424,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,2,3,2,05/06/2025
425,Κάστρα (Άνω Πόλη),€250.000, 165τ.μ.,Μονοκατοικία,4,2,1,20/01/2025
426,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
427,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
428,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€65.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/09/2024
429,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
430,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
431,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,24/05/2025
432,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
433,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
434,Άγιος Αθανάσιος (Εύοσμος),€165.000, 97τ.μ.,Μεζονέτα,4,2,2,02/06/2025
435,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,05/06/2025
436,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
437,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
438,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
439,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
440,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
441,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
442,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
443,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
444,Άνω Αναγέννηση (Νεάπολη),€235.000, 116τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
445,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,28/02/2025
446,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,28/02/2025
447,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,28/02/2025
448,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,28/02/2025
449,Αμφιθέα (Ωραιόκαστρο),€390.000, 250τ.μ.,Μονοκατοικία,1,5,3,01/06/2025
450,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
451,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,28/05/2025
452,Κέντρο (Θέρμη),€280.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
453,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 84τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
454,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€155.000, 80τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
455,Άγιος Αθανάσιος (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,19/05/2025
456,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
457,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,01/06/2025
458,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
