,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
219,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
220,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,05/06/2025
221,Ροδοχώρι - Αρμενοχώρι (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
222,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
223,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
224,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
225,Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
226,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
227,Άγιος Ιωάννης (Καλαμαριά),€290.000, 83τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
228,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 115τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
229,Πουρνάρι (Πυλαία),€470.000, 185τ.μ.,Μεζονέτα,3,3,1,05/06/2025
230,Κέντρο (Πεύκα),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
231,Φιλίππου (Αμπελόκηποι),€125.000, 59τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
232,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 165τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
233,Άγιος Ιωάννης (Καλαμαριά),€330.000, 108τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
234,Στρεμπενιώτη (Νεάπολη),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
235,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,05/06/2025
236,Κάτω Τούμπα (Τούμπα),€120.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
237,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,5,05/06/2025
238,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€394.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
239,Άνω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
240,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
241,Αρετσού (Καλαμαριά),€460.000, 200τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
242,Καραμπουρνακι (Καλαμαριά),€800.000, 175τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
243,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
244,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
245,Άνω Αναγέννηση (Νεάπολη),€150.000, 110τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
246,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.700.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
247,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
248,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
249,Αρετσού (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3,2,05/06/2025
250,Αρετσού (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
251,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
252,Κάτω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
253,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
254,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
255,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
256,Τσινάρι (Άνω Πόλη),€80.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
257,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 147τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/06/2025
258,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
259,Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,4,1,04/06/2025
260,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
261,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
262,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
263,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,04/06/2025
264,Διαβατά (Εχέδωρος),€999, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
265,Διαβατά (Εχέδωρος),€999, 79τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
266,Διαβατά (Εχέδωρος),€999, 57τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
267,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
268,Ρήγα Φεραίου (Νεάπολη),€105.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,2,04/06/2025
269,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
270,Κέντρο (Θέρμη),€290.000, 130τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
271,Ασβεστοχώρι (Χορτιάτης),€220.000, 75τ.μ.,Μεζονέτα,1,2,1,03/06/2025
272,Κέντρο (Χορτιάτης),€139.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,03/06/2025
273,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
274,Κέντρο (Ευκαρπία),€300.000, 140τ.μ.,Μεζονέτα,1,3,2,02/06/2025
275,Κέντρο (Ευκαρπία),€175.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
276,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 96τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
277,Άγιος Αθανάσιος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
278,Άνω Ηλιούπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
279,Άνωθεν Ασύλου (Σταυρούπολη),€169.000, 77τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
280,Άνωθεν Ασύλου (Σταυρούπολη),€68.000, 70τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
281,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
282,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Διαμέρισμα,7,2,1,29/05/2025
283,Κέντρο (Θέρμη),€430.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,28/05/2025
284,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
285,Νέα Πολιτεία (Εύοσμος),€210.000, 115τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
286,Κέντρο (Θέρμη),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
287,Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
288,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 86τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
289,Κέντρο (Μενεμένη),€143.000, 103τ.μ.,Διαμέρισμα,4,3,2,22/05/2025
290,Επέκταση (Πυλαία),€630.000, 298τ.μ.,Μεζονέτα,ΙΣ,4,2,21/05/2025
291,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,7,3,2,21/05/2025
292,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 78τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
293,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€189.000, 78τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
294,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 121τ.μ.,Διαμέρισμα,2,3,1,18/05/2025
295,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
296,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,29/04/2025
297,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2,1,26/04/2025
298,Κέντρο (Χαριλάου),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
299,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,09/04/2025
300,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
301,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,05/06/2025
302,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€210.000, 132τ.μ.,Μεζονέτα,3,3,1,05/06/2025
303,Κάτω Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
304,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 89τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
305,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
306,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
307,Φιλίππου (Αμπελόκηποι),€154.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
308,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Μεζονέτα,3,3,2,05/06/2025
309,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
310,Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
311,Κέντρο (Πεύκα),€430.000, 165τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
312,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,04/06/2025
313,Κέντρο (Πεύκα),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
314,Φιλίππου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
315,Τριάδιο (Θέρμη),€290.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
316,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,2,02/06/2025
317,Κέντρο (Ωραιόκαστρο),€247.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,01/06/2025
318,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,01/06/2025
319,Κέντρο (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,30/05/2025
320,Κέντρο (Θέρμη),€409.000, 162τ.μ.,Μεζονέτα,2,3,2,30/05/2025
321,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
322,Άλσος - Δενδροφυτεία (Συκιές),€229.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
323,Νέα Πολιτεία (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
324,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
325,Νέα Ελβετία (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2,1,20/05/2025
326,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4,2,19/05/2025
327,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
328,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
329,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,2,1,1,01/04/2025
330,Άνωθεν Περιφερειακού (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,01/04/2025
331,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,21/03/2025
332,Άγιος Αθανάσιος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
333,Κάτω Τούμπα (Τούμπα),€85.000, 48τ.μ.,Διαμέρισμα,3,2,1,23/02/2025
334,Νέα Ελβετία (Χαριλάου),€520.000, 189τ.μ.,Μεζονέτα,3,4,3,25/07/2024
335,Πυλαιώτικα (Πυλαία),€198.000, 74τ.μ.,Διαμέρισμα,1,2,1,22/10/2023
336,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
337,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 97τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
338,Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
339,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
340,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
341,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
342,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
343,Δημαρχείου (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
344,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3,1,05/06/2025
345,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/06/2025
346,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
347,Άνω Τούμπα (Τούμπα),€84.000, 23τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
348,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
349,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,3,4,1,22/05/2025
350,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
351,Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
352,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
353,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
354,Άγιος Αθανάσιος (Εύοσμος),€84.000, 68τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
355,Κουρί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,4,1,05/06/2025
356,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€169.900, 74τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
357,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
358,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€219.000, 82τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
359,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
360,Καλοχώρι (Εχέδωρος),€220.000, 150τ.μ.,Μεζονέτα,1,2,2,14/04/2025
361,Κέντρο (Ευκαρπία),€175.000, 95τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
362,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
363,Τερψιθέα (Σταυρούπολη),€125.000, 105τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
364,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
365,Κάτω Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
366,Τσινάρι (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
367,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 93τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
368,Κέντρο (Ωραιόκαστρο),€289.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
369,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,ΙΣ,6,4,05/06/2025
370,Κέντρο (Χορτιάτης),€440.000, 380τ.μ.,Βίλα,1,6,4,05/06/2025
371,Άγιος Παντελεήμων (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,05/06/2025
372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
373,Τριάδιο (Θέρμη),€395.000, 120τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
374,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 115τ.μ.,Διαμέρισμα,4,3,2,08/05/2025
375,Άνωθεν Περιφερειακού (Εύοσμος),€217.000, 125τ.μ.,Μεζονέτα,3,3,2,08/05/2025
376,Άνωθεν Περιφερειακού (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
377,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,3,1,05/06/2025
378,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 265τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
379,Ασβεστοχώρι (Χορτιάτης),€172.500, 100τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,05/05/2025
380,Ασβεστοχώρι (Χορτιάτης),€375.000, 175τ.μ.,Μεζονέτα,1,4,2,05/05/2025
381,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
382,Καραμπουρνακι (Καλαμαριά),€550.000, 155τ.μ.,Διαμέρισμα,4,4,2,05/06/2025
383,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025
384,Κέντρο (Θέρμη),€245.000, 125τ.μ.,Μεζονέτα,2,2,1,17/05/2025
385,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.000.000, 636τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/05/2025
386,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
387,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Μονοκατοικία,ΙΣ,6,4,05/05/2025
388,Κέντρο (Θέρμη),€420.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/05/2025
389,Κέντρο (Πυλαία),€310.000, 185τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/05/2025
390,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
391,Άνω Τούμπα (Τούμπα),€430.000, 137τ.μ.,Μεζονέτα,4,3,2,05/05/2025
392,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
393,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
395,Ασβεστοχώρι (Χορτιάτης),€225.000, 75τ.μ.,Μεζονέτα,1,2,1,05/05/2025
396,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
397,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
398,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,05/05/2025
399,Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,17/05/2025
400,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
401,Κάτω Τούμπα (Τούμπα),€350.000, 106τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
402,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
403,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
404,Νέα Ελβετία (Χαριλάου),€557.500, 189τ.μ.,Μεζονέτα,3,4,3,05/06/2025
405,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
406,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
407,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
408,Παλαιόκαστρο (Ωραιόκαστρο),€230.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
409,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
410,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
411,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,01/06/2025
412,Οικισμός Μακεδονία (Πανόραμα),€380.000, 106τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
413,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/05/2025
414,Κέντρο (Θέρμη),€330.000, 165τ.μ.,Μεζονέτα,ΙΣ,1,1,05/05/2025
415,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
416,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
418,Κάτω Τούμπα (Τούμπα),€360.000, 105τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
419,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
420,Καραμπουρνακι (Καλαμαριά),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
421,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
422,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,08/05/2025
423,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4,2,09/05/2025
424,Χαριλάου (Θεσσαλονίκη - Δήμος),€385.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
425,Νέα Ελβετία (Χαριλάου),€195.000, 88τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,02/06/2025
426,Νέα Ελβετία (Χαριλάου),€295.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
427,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
428,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,08/05/2025
429,Ρήγα Φεραίου (Νεάπολη),€130.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
430,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
431,Δημαρχείου (Αμπελόκηποι),€125.000, 57τ.μ.,Διαμέρισμα,6,1,1,16/05/2025
432,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
433,Καραμπουρνακι (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
434,Κέντρο (Πυλαία),€650.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,1,02/06/2025
435,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
436,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,1,31/03/2025
437,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 433τ.μ.,Μονοκατοικία,ΙΣ,5,3,13/05/2025
