Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Τριάδιο (Θέρμη),€175.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Τριάδιο (Θέρμη),€273.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,05/06/2025
Κέντρο (Θέρμη),€380.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,29/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4.0,1.0,31/05/2025
Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,2,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5.0,2.0,05/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,2,4.0,1.0,28/05/2024
Κέντρο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€149.000, 50τ.μ.,Διαμέρισμα,7,2.0,1.0,20/12/2024
Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1.0,1.0,03/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3.0,1.0,03/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€230.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,28/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,16/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,02/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 59τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4.0,3.0,25/11/2024
Κέντρο (Θέρμη),€600.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Κέντρο (Θέρμη),€145.000, 63τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€195.000, 90τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,05/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€295.000, 90τ.μ.,Μεζονέτα,1,2.0,2.0,05/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1.0,1.0,14/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€229.000, 150τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 36τ.μ.,Διαμέρισμα,4,1.0,1.0,05/06/2025
Βότση (Καλαμαριά),€300.000, 99τ.μ.,Διαμέρισμα,2,2.0,1.0,15/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,05/06/2025
Νέα Ραιδεστός (Θέρμη),€420.000, 163τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Κάτω Νικόπολη (Σταυρούπολη),€185.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Μεζονέτα,3,3.0,2.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Διαμέρισμα,1,1.0,1.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€280.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1.0,1.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€310.000, 88τ.μ.,Μεζονέτα,3,2.0,2.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 120τ.μ.,Μεζονέτα,3,3.0,2.0,01/03/2025
Άγιος Ιωάννης (Καλαμαριά),€360.000, 104τ.μ.,Μεζονέτα,3,3.0,2.0,22/02/2025
Άγιος Ιωάννης (Καλαμαριά),€320.000, 98τ.μ.,Μεζονέτα,3,2.0,2.0,22/02/2025
Άγιος Ιωάννης (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,3,2.0,2.0,05/03/2025
Άγιος Ιωάννης (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,3,3.0,2.0,19/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€300.000, 85τ.μ.,Μεζονέτα,6,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,23/05/2025
Τσινάρι (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 103τ.μ.,Διαμέρισμα,1,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€540.000, 124τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,11/02/2025
Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,28/05/2025
Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€80.000, 60τ.μ.,Διαμέρισμα,4,2.0,1.0,30/05/2025
Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,12/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 550τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,17/10/2024
Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Διαμέρισμα,4,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€435.000, 236τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,05/06/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€118.125, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€91.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€202.500, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€410.000, 145τ.μ.,Διαμέρισμα,2,3.0,3.0,03/06/2025
Κέντρο (Θέρμη),€430.000, 160τ.μ.,Διαμέρισμα,2,3.0,3.0,03/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1.0,1.0,15/04/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€235.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,14/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€162.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/03/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3.0,3.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Κέντρο (Θέρμη),€1.300.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Νέα Πολιτεία (Εύοσμος),€126.000, 55τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€247.000, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,20/03/2025
Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,19/03/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4.0,1.0,05/06/2025
Κέντρο (Θέρμη),€240.000, 85τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,10/03/2025
Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3.0,2.0,07/04/2025
Οικισμός Μακεδονία (Πανόραμα),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€250.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,31/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,4,3.0,2.0,02/06/2025
Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,1,5.0,3.0,02/06/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,7,3.0,2.0,04/03/2025
Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€240.000, 98τ.μ.,Διαμέρισμα,2,2.0,2.0,31/05/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3.0,2.0,05/06/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,6,4.0,4.0,05/06/2025
Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4.0,2.0,05/06/2025
Κράνη (Θέρμη),€375.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Τριάδιο (Θέρμη),€750.000, 230τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€258.000, 115τ.μ.,Μεζονέτα,1,3.0,1.0,07/02/2025
Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,28/05/2025
Νέα Πολιτεία (Εύοσμος),€159.750, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€142.000, 55τ.μ.,Διαμέρισμα,2,2.0,1.0,28/07/2024
Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3.0,1.0,27/04/2025
Κάστρα (Άνω Πόλη),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,2,7.0,7.0,15/01/2025
Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3.0,1.0,06/11/2024
Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Άγιος Αθανάσιος (Εύοσμος),€85.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/05/2025
Κάτω Τούμπα (Τούμπα),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Δενδροπόταμος (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2.0,2.0,24/05/2025
Κέντρο (Ωραιόκαστρο),€370.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,07/02/2025
Διαβατά (Εχέδωρος),€85.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,15/05/2025
Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€237.000, 102τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3.0,1.0,11/04/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 61τ.μ.,Διαμέρισμα,5,1.0,1.0,01/02/2025
Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 75τ.μ.,Λοιπές κατηγορίες,1,2.0,1.0,10/03/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€600.000, 128τ.μ.,Διαμέρισμα,5,3.0,3.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€126.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,02/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4.0,2.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€189.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,15/03/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/06/2025
Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,23/02/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,31/05/2025
Κάτω Τούμπα (Τούμπα),€210.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4.0,1.0,02/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4.0,2.0,23/05/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,23/05/2025
Κέντρο (Καλαμαριά),€220.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/11/2023
Άγιος Ιωάννης (Καλαμαριά),€200.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,2.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€315.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 82τ.μ.,Studio / Γκαρσονιέρα,1,2.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Ρήγα Φεραίου (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,05/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€145.000, 54τ.μ.,Διαμέρισμα,2,1.0,1.0,01/06/2025
Κέντρο (Θέρμη),€330.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,ΙΣ,2.0,4.0,05/06/2025
Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,2.0,02/06/2025
Κέντρο (Ωραιόκαστρο),€272.000, 118τ.μ.,Διαμέρισμα,1,3.0,1.0,28/04/2025
Σίνδος (Εχέδωρος),€115.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,20/03/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 360τ.μ.,Κτίριο,3,6.0,3.0,03/06/2025
Νέα Μαγνησία (Εχέδωρος),€450.000, 350τ.μ.,Βίλα,ΙΣ,5.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6.0,4.0,03/06/2025
Κέντρο (Θέρμη),€245.000, 81τ.μ.,Διαμέρισμα,1,1.0,1.0,05/06/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,02/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Θέρμη),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,10/04/2025
Κάτω Ηλιούπολη (Εύοσμος),€300.000, 129τ.μ.,Διαμέρισμα,6,3.0,2.0,05/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€75.000, 32τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Δελασάλ (Πεύκα),€250.000, 175τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,08/05/2025
Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 98τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,05/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,21/03/2025
Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,6,3.0,3.0,05/06/2025
Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3.0,1.0,30/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,08/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/06/2025
Άγιος Αθανάσιος (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,3,3.0,2.0,26/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,28/05/2025
Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Μεζονέτα,3,3.0,2.0,26/09/2024
Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3.0,2.0,03/09/2024
Νέα Πολιτεία (Εύοσμος),€164.625, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κάτω Νικόπολη (Σταυρούπολη),€260.000, 300τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,11/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 71τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3.0,2.0,04/03/2025
Κέντρο (Ωραιόκαστρο),€320.000, 120τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,22/01/2025
Άγιος Αθανάσιος (Εύοσμος),€139.000, 83τ.μ.,Διαμέρισμα,4,2.0,1.0,23/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€730.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,01/06/2025
Κέντρο (Πυλαία),€290.000, 112τ.μ.,Διαμέρισμα,10,3.0,1.0,03/11/2024
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,28/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€160.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,11/08/2022
Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Νέα Ελβετία (Χαριλάου),€450.000, 130τ.μ.,Διαμέρισμα,5,3.0,1.0,03/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,05/06/2025
Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,05/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,07/04/2025
Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,24/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Βίλα,6,3.0,2.0,05/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 530τ.μ.,Βίλα,3,6.0,4.0,06/11/2024
Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€420.000, 163τ.μ.,Μεζονέτα,3,3.0,2.0,03/06/2025
Νέα Πολιτεία (Εύοσμος),€285.000, 130τ.μ.,Μεζονέτα,5,3.0,2.0,11/03/2025
Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Μεζονέτα,6,3.0,2.0,03/06/2025
Νέα Ελβετία (Χαριλάου),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Νέα Ελβετία (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Νέα Ελβετία (Χαριλάου),€315.000, 115τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Άγιος Αθανάσιος (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€640.000, 354τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€337.000, 135τ.μ.,Μεζονέτα,2,3.0,1.0,01/06/2025
