,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
208,Άγιος Ιωάννης (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,1,4,3,07/03/2025
209,Λητή (Μυγδονία),€1.000.000, 500τ.μ.,Μεζονέτα,1,5,4,13/11/2024
210,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,ΙΣ,5,3,18/11/2024
211,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,4,24/06/2025
212,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,24/06/2025
213,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,4,24/06/2025
214,Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12,4,24/06/2025
215,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 205τ.μ.,Μεζονέτα,2,3,2,11/06/2025
216,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 182τ.μ.,Μεζονέτα,2,3,2,11/06/2025
217,Κέντρο (Θέρμη),€900.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
218,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
219,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Μονοκατοικία,2,5,2,23/06/2025
220,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 300τ.μ.,Μονοκατοικία,2,4,3,24/06/2025
221,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6,8,23/06/2025
222,Κέντρο (Θέρμη),€550.000, 168τ.μ.,Διαμέρισμα,1,3,1,17/06/2025
223,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
224,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,23/06/2025
225,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 291τ.μ.,Μονοκατοικία,ΙΣ,4,5,24/06/2025
226,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
227,Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,24/06/2025
228,Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,3,08/04/2025
229,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
230,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7,4,24/06/2025
231,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/06/2025
232,Κέντρο (Θέρμη),€450.000, 186τ.μ.,Μεζονέτα,1,4,2,23/06/2025
233,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,1,24/06/2025
234,Βυζάντιο (Καλαμαριά),€660.000, 140τ.μ.,Μεζονέτα,9,3,2,10/06/2025
235,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,16/06/2025
236,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
237,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
238,Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
239,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/05/2025
240,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,07/01/2025
241,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/03/2025
242,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,1,5,3,23/06/2025
243,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,3,24/06/2025
244,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Διαμέρισμα,2,4,3,19/06/2025
245,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/11/2024
246,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.700.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/06/2025
247,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,23/06/2025
248,Κέντρο (Θέρμη),€440.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
249,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 578τ.μ.,Μονοκατοικία,ΙΣ,4,5,11/06/2025
250,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,4,23/06/2025
251,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,24/06/2025
252,Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/06/2025
253,Πουρνάρι (Πυλαία),€1.000.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,1,24/06/2025
254,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.585.000, 342τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,24/06/2025
255,Κέντρο (Χαριλάου),€1.000.000, 177τ.μ.,Διαμέρισμα,8,3,2,24/06/2025
256,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4,1,23/09/2024
257,Κέντρο (Θέρμη),€530.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/01/2025
258,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,29/01/2024
259,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/04/2025
260,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,24/06/2025
261,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,24/06/2025
262,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,1,3,1,24/06/2025
263,Ελαιώνες (Πυλαία),€2.500.000, 950τ.μ.,Βίλα,ΙΣ,8,8,30/05/2025
264,Πουρνάρι (Πυλαία),€3.800.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,24/06/2025
265,Κέντρο (Θέρμη),€458.000, 145τ.μ.,Μεζονέτα,2,3,2,24/06/2025
266,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,20/06/2025
267,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μονοκατοικία,ΙΣ,5,4,11/06/2025
268,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μονοκατοικία,ΙΣ,5,4,11/06/2025
269,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/03/2025
270,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,24/06/2025
271,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
272,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 265τ.μ.,Μεζονέτα,4,3,3,24/06/2025
273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 208τ.μ.,Διαμέρισμα,4,4,4,19/06/2025
274,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,24/06/2025
275,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,07/01/2025
276,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,07/01/2025
277,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2,1,13/06/2025
278,Άγιος Παντελεήμων (Καλαμαριά),€660.000, 145τ.μ.,Μεζονέτα,9,3,3,15/06/2025
279,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,5,4,4,31/05/2025
280,Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4,4,10/06/2025
281,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,10/06/2025
282,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/06/2025
283,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 213τ.μ.,Μεζονέτα,1,3,2,21/06/2025
284,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 105τ.μ.,Μεζονέτα,2,3,2,21/06/2025
285,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 181τ.μ.,Διαμέρισμα,5,3,2,19/06/2025
286,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,1,5,3,16/06/2025
287,Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4,2,24/06/2025
288,Λιόγερμα (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
289,Ελαιώνες (Πυλαία),€1.150.000, 467τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
290,Ελαιώνες (Πυλαία),€1.150.000, 446τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
291,Φίλυρο (Χορτιάτης),€370.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/04/2025
292,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,23/06/2025
293,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,24/06/2025
294,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,24/06/2025
295,Συνοικισμός Νόμου 751 (Πανόραμα),€1.125.000, 260τ.μ.,Βίλα,ΙΣ,5,2,24/06/2025
296,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/06/2025
297,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,1,4,2,13/06/2025
298,Παλιός Οικισμός Πανοράματος (Πανόραμα),€530.000, 140τ.μ.,Βίλα,ΙΣ,3,3,24/06/2025
299,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 125τ.μ.,Βίλα,ΙΣ,3,3,24/06/2025
300,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 180τ.μ.,Βίλα,ΙΣ,3,3,24/06/2025
301,Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4,2,13/05/2025
302,Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4,2,23/05/2025
303,Κέντρο (Θέρμη),€640.000, 278τ.μ.,Μεζονέτα,2,3,2,11/02/2025
304,Παλιός Οικισμός Πανοράματος (Πανόραμα),€285.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/06/2025
305,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Βίλα,ΙΣ,6,4,24/06/2025
306,Κέντρο (Θέρμη),€455.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
307,Κέντρο (Θέρμη),€579.000, 181τ.μ.,Μεζονέτα,2,3,2,23/06/2025
308,Κέντρο (Θέρμη),€458.000, 142τ.μ.,Μεζονέτα,2,3,2,23/06/2025
309,Οικισμός Μακεδονία (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,12/06/2025
310,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,22/06/2025
311,Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 174τ.μ.,Μεζονέτα,2,3,3,24/06/2025
312,Συνοικισμός Νόμου 751 (Πανόραμα),€668.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,15/06/2025
313,Κέντρο (Θέρμη),€550.000, 291τ.μ.,Μεζονέτα,ΙΣ,3,3,24/06/2025
314,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,3,1,15/01/2025
315,Οικισμός Μακεδονία (Πανόραμα),€1.850.000, 820τ.μ.,Βίλα,ΙΣ,6,4,24/06/2025
316,Συνοικισμός Νόμου 751 (Πανόραμα),€1.300.000, 280τ.μ.,Βίλα,ΙΣ,5,4,24/06/2025
317,Άγιος Στυλιανός (Καλαμαριά),€850.000, 145τ.μ.,Μεζονέτα,7,3,2,02/10/2024
318,Συνοικισμός Νόμου 751 (Πανόραμα),€825.000, 165τ.μ.,Μεζονέτα,2,3,2,12/04/2024
319,Πουρνάρι (Πυλαία),€625.000, 570τ.μ.,Μονοκατοικία,ΙΣ,6,5,24/06/2025
320,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 142τ.μ.,Μεζονέτα,2,3,2,24/06/2025
321,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 570τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/06/2025
322,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,24/06/2025
323,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 250τ.μ.,Μεζονέτα,ΙΣ,2,2,24/06/2025
324,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
325,Κέντρο (Θέρμη),€451.000, 205τ.μ.,Μονοκατοικία,1,4,1,17/06/2025
326,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,24/06/2025
327,Κέντρο (Πυλαία),€900.000, 218τ.μ.,Μεζονέτα,4,3,2,21/05/2025
328,Παλιός Οικισμός Πανοράματος (Πανόραμα),€560.000, 330τ.μ.,Μεζονέτα,4,4,2,24/06/2025
329,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.000, 104τ.μ.,Διαμέρισμα,2,3,1,20/06/2025
330,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,24/06/2025
331,Πουρνάρι (Πυλαία),€1.200.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,13/05/2025
332,Κέντρο (Θέρμη),€360.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
333,Κέντρο (Θέρμη),€700.000, 206τ.μ.,Μονοκατοικία,ΙΣ,3,2,10/06/2025
334,Πουρνάρι (Πυλαία),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,5,14/03/2025
335,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,1,06/12/2024
336,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,1,24/06/2025
337,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,24/06/2025
338,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,23/06/2025
339,Παλιός Οικισμός Πανοράματος (Πανόραμα),€660.000, 150τ.μ.,Βίλα,ΙΣ,3,2,23/06/2025
340,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 550τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/10/2024
341,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
342,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,8,3,3,24/06/2025
343,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€920.000, 181τ.μ.,Μεζονέτα,4,3,2,22/06/2025
344,Τριάδιο (Θέρμη),€750.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,21/06/2025
345,Πουρνάρι (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
346,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,1,20/06/2025
347,Κέντρο (Θέρμη),€630.000, 203τ.μ.,Μονοκατοικία,ΙΣ,3,2,10/06/2025
348,Παλιός Οικισμός Πανοράματος (Πανόραμα),€4.000.000, 740τ.μ.,Βίλα,ΙΣ,6,4,24/06/2025
349,Κέντρο (Θέρμη),€580.000, 197τ.μ.,Μεζονέτα,ΙΣ,3,2,10/06/2025
350,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,18/06/2025
351,Οικισμός Μακεδονία (Πανόραμα),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,21/03/2025
352,Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,1,26/02/2025
353,Ασβεστοχώρι (Χορτιάτης),€225.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
354,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
355,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,26/02/2025
356,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,2,24/06/2025
357,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,4,3,2,24/06/2025
358,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 115τ.μ.,Μεζονέτα,1,3,1,23/06/2025
359,Κέντρο (Χαριλάου),€1.000.000, 176τ.μ.,Διαμέρισμα,ΗΜ,3,2,24/06/2025
360,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΗΜ,4,2,15/06/2025
361,Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,3,24/06/2025
362,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€372.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,3,8,4,25/06/2025
363,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/03/2025
364,Πουρνάρι (Πυλαία),€630.000, 243τ.μ.,Διαμέρισμα,1,4,2,24/06/2025
365,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,24/06/2025
366,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,24/06/2025
367,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,24/06/2025
368,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,24/06/2025
369,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,24/06/2025
370,Κέντρο (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/01/2025
371,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 208τ.μ.,Διαμέρισμα,4,4,1,10/06/2025
372,Οικισμός Μακεδονία (Πανόραμα),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
373,Παλιός Οικισμός Πανοράματος (Πανόραμα),€240.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/06/2025
374,Λητή (Μυγδονία),€1.000.000, 500τ.μ.,Βίλα,ΙΣ,5,4,28/05/2025
375,Πουρνάρι (Πυλαία),€580.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,4,15/06/2025
376,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/06/2025
377,Πουρνάρι (Πυλαία),€2.300.000, 240τ.μ.,Διαμέρισμα,2,4,1,23/06/2025
378,Τριάδιο (Θέρμη),€4.500.000, 405τ.μ.,Βίλα,ΥΠ,6,4,20/05/2025
379,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/06/2025
380,Κέντρο (Θέρμη),€640.000, 305τ.μ.,Μεζονέτα,2,4,3,24/06/2025
381,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,23/06/2025
382,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/04/2025
383,Κάτω Τούμπα (Τούμπα),€800.000, 172τ.μ.,Διαμέρισμα,1,3,1,20/06/2025
384,Κάτω Τούμπα (Τούμπα),€110.000, 95τ.μ.,Διαμέρισμα,4,3,1,21/06/2025
385,Χαριλάου (Θεσσαλονίκη - Δήμος),€990.000, 332τ.μ.,Διαμέρισμα,10,3,2,24/06/2025
386,Κέντρο (Θέρμη),€700.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,13/06/2025
387,Κέντρο (Θέρμη),€630.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,13/06/2025
388,Κέντρο (Θέρμη),€580.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,13/06/2025
389,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,23/06/2025
390,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,30/05/2025
391,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.720.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,25/06/2025
392,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,24/06/2025
393,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,09/03/2025
394,Κέντρο (Πυλαία),€1.000.000, 140τ.μ.,Μεζονέτα,4,3,2,02/10/2024
395,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 200τ.μ.,Διαμέρισμα,4,3,2,25/04/2025
396,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,24/06/2025
397,Συνοικισμός Νόμου 751 (Πανόραμα),€1.600.000, 560τ.μ.,Βίλα,ΙΣ,5,3,24/06/2025
398,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
399,Κέντρο (Θέρμη),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/06/2025
400,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,24/06/2025
401,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 340τ.μ.,Μονοκατοικία,ΙΣ,3,3,15/04/2025
402,Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,4,2,2,24/06/2025
403,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/06/2024
404,Οικισμός Μακεδονία (Πανόραμα),€790.000, 450τ.μ.,Μονοκατοικία,5,4,2,24/06/2025
405,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 105τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
406,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,25/04/2025
407,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,03/04/2025
408,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,25/06/2025
409,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 178τ.μ.,Μεζονέτα,5,3,2,22/06/2025
410,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,27/04/2025
411,Βυζάντιο (Καλαμαριά),€925.000, 217τ.μ.,Μεζονέτα,5,4,4,08/05/2025
412,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€630.000, 245τ.μ.,Διαμέρισμα,1,3,2,01/06/2025
413,Κέντρο (Πυλαία),€700.000, 158τ.μ.,Μεζονέτα,4,3,1,08/11/2024
414,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
415,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,06/06/2025
416,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3,1,22/06/2025
417,Παλιός Οικισμός Πανοράματος (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
418,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,23/06/2025
419,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,3,2,10/06/2025
420,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025
