,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
222,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,2,29/05/2025
223,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
224,Κέντρο (Θέρμη),€400.000, 138τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
225,Κέντρο (Θέρμη),€250.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
226,Κέντρο (Καλαμαριά),€335.000, 98τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
227,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,01/06/2025
228,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 137τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
229,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
230,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
231,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,2,3,1,01/06/2025
232,Κέντρο (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,2,2,01/06/2025
233,Κέντρο (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,01/06/2025
234,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€595.000, 170τ.μ.,Bungalow,ΙΣ,2,1,14/01/2025
235,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
236,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 340τ.μ.,Μονοκατοικία,1,5,4,06/06/2025
237,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
238,Περαία (Θερμαϊκός),€490.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
239,Νέα Ελβετία (Χαριλάου),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
240,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 137τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
241,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,3,2,1,14/01/2025
242,Άνω Τούμπα (Τούμπα),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
243,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
244,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
245,Επέκταση (Πυλαία),€275.000, 106τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
246,Άνω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/08/2024
247,Κέντρο (Θέρμη),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
248,Κέντρο (Θέρμη),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
249,Περαία (Θερμαϊκός),€230.000, 102τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
250,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
251,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
252,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
253,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,1,3,1,17/04/2024
254,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,3,2,06/06/2025
255,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,4,3,1,01/06/2025
256,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,01/06/2025
257,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,06/06/2025
258,Κέντρο (Θέρμη),€375.000, 125τ.μ.,Διαμέρισμα,2,4,2,28/05/2025
259,Δέρκων (Καλαμαριά),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
260,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,2,2,06/06/2025
261,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 250τ.μ.,Μεζονέτα,4,5,1,05/12/2024
262,Άλσος - Δενδροφυτεία (Συκιές),€1.000.000, 400τ.μ.,Μονοκατοικία,1,6,4,06/06/2025
263,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,06/06/2025
264,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
265,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
266,Κέντρο (Θέρμη),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
267,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
268,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
269,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
270,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,06/06/2025
271,Κέντρο (Θέρμη),€550.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
272,Κέντρο (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
273,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 123τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
274,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
275,Κέντρο (Θέρμη),€320.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
276,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 147τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
277,Άνω Τούμπα (Τούμπα),€370.000, 145τ.μ.,Μεζονέτα,6,3,1,01/06/2025
278,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
279,Μελισσοχώρι (Μυγδονία),€210.000, 152τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/05/2025
280,Σκεπάρνη (Αμπελόκηποι),€300.000, 146τ.μ.,Μεζονέτα,6,3,2,06/06/2025
281,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,7,1,1,30/05/2025
282,Βότση (Καλαμαριά),€600.000, 177τ.μ.,Μεζονέτα,7,3,1,01/06/2025
283,Βότση (Καλαμαριά),€320.000, 106τ.μ.,Μεζονέτα,4,3,1,01/06/2025
284,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,06/06/2025
285,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
286,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
287,Άνω Μαλακοπή (Πυλαία),€470.000, 145τ.μ.,Μεζονέτα,4,3,1,22/01/2023
288,Τρίλοφο (Μίκρα),€330.000, 294τ.μ.,Μεζονέτα,ΙΣ,4,4,28/08/2024
289,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
290,Νέοι Επιβάτες (Θερμαϊκός),€189.400, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/10/2024
291,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€600.000, 160τ.μ.,Διαμέρισμα,1,3,1,03/02/2025
292,Σκάλα Ν. Επιβατών (Θερμαϊκός),€350.000, 160τ.μ.,Μονοκατοικία,ΗΜ,3,2,06/06/2025
293,Συνοικισμός Νόμου 751 (Πανόραμα),€330.000, 122τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
294,Κέντρο (Πεύκα),€350.000, 200τ.μ.,Μεζονέτα,1,4,2,19/11/2024
295,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 78τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
296,Άγιος Στυλιανός (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
297,Γαλήνη (Ωραιόκαστρο),€4.200.000, 1.200τ.μ.,Βίλα,16,11,5,10/02/2025
298,Αγία Αναστασία (Ανθεμούντας),€240.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,08/01/2025
299,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
300,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 45τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
301,Περαία (Θερμαϊκός),€550.000, 220τ.μ.,Μονοκατοικία,4,2,2,06/05/2025
302,Κέντρο (Θέρμη),€670.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
303,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
304,Πλαγιάρι (Μίκρα),€2.000.000, 1.160τ.μ.,Βίλα,1,10,7,16/05/2025
305,Άγιος Ιωάννης (Καλαμαριά),€190.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
306,Άγιος Ιωάννης (Καλαμαριά),€280.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
307,Άγιος Ιωάννης (Καλαμαριά),€270.000, 83τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
308,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
309,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,02/06/2025
310,Σουρωτή (Βασιλικά),€145.000, 250τ.μ.,Μονοκατοικία,ΙΣ,3,2,16/05/2025
311,Νέοι Επιβάτες (Θερμαϊκός),€213.075, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/10/2024
312,Νέοι Επιβάτες (Θερμαϊκός),€260.425, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/10/2024
313,Κέντρο (Θέρμη),€134.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
314,Κάτω Τούμπα (Τούμπα),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/01/2025
315,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,3,26/05/2025
316,Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
317,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
318,Κέντρο (Πυλαία),€850.000, 226τ.μ.,Μεζονέτα,3,2,1,06/06/2025
319,Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
320,Μηχανιώνα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 102τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
321,Καΐστρι (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,3,3,1,06/06/2025
322,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
323,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 116τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
324,Κέντρο (Πεύκα),€425.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
325,Σουρωτή (Βασιλικά),€380.000, 290τ.μ.,Μεζονέτα,3,4,2,03/06/2025
326,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
327,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,17/10/2024
328,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
329,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,05/06/2025
330,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
331,Λαγυνά (Λαγκαδάς),€220.000, 388τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
332,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
333,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 106τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
334,Τρίλοφο (Μίκρα),€290.000, 178τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2024
335,Λουτρά Θέρμης (Βασιλικά),€420.000, 185τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
336,Τρίλοφο (Μίκρα),€300.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
337,Ταγαράδες (Θέρμη),€430.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
338,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
339,Κέντρο (Καλαμαριά),€415.000, 124τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
340,Κέντρο (Χαριλάου),€360.000, 103τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
341,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
342,Περαία (Θερμαϊκός),€143.000, 71τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
343,Κάτω Ηλιούπολη (Εύοσμος),€165.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
344,Κέντρο (Καλαμαριά),€435.000, 124τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
345,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
346,Περαία (Θερμαϊκός),€232.400, 83τ.μ.,Μεζονέτα,2,2,1,29/05/2025
347,Κάτω Τούμπα (Τούμπα),€450.000, 150τ.μ.,Μεζονέτα,7,3,1,04/06/2025
348,Κέντρο (Καλαμαριά),€650.000, 145τ.μ.,Μεζονέτα,6,3,2,06/06/2025
349,Βούλγαρη - Κηφισιά (Χαριλάου),€420.000, 140τ.μ.,Μεζονέτα,7,3,1,01/06/2025
350,Βούλγαρη - Κηφισιά (Χαριλάου),€420.000, 143τ.μ.,Μεζονέτα,7,3,1,01/06/2025
351,Περαία (Θερμαϊκός),€252.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
352,Περαία (Θερμαϊκός),€234.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
353,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
354,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
355,Κέντρο (Καλαμαριά),€590.000, 162τ.μ.,Μεζονέτα,7,3,2,01/06/2025
356,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,01/06/2025
357,Άγιος Παντελεήμων (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
358,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
359,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
360,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,18/02/2025
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,18/02/2025
362,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/03/2025
363,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
364,Επέκταση (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
365,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,20/05/2025
366,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
367,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
368,Καραμπουρνακι (Καλαμαριά),€360.000, 104τ.μ.,Διαμέρισμα,2,2,2,01/06/2025
369,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,6,06/06/2025
370,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,3,1,04/06/2025
371,Κέντρο (Χαριλάου),€370.000, 109τ.μ.,Μεζονέτα,3,2,1,01/06/2025
372,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,01/06/2025
373,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 142τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
374,Κέντρο (Χαριλάου),€203.000, 55τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
375,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
376,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
377,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,06/06/2025
378,Νέα Κρήνη (Καλαμαριά),€330.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
379,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
380,Κέντρο (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3,2,21/10/2024
381,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
382,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
383,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
384,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
385,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
386,Κέντρο (Θέρμη),€145.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
387,Κέντρο (Χαριλάου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/03/2025
388,Βότση (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
389,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,01/06/2025
390,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,09/02/2025
391,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
392,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 88τ.μ.,Μεζονέτα,5,2,2,06/06/2025
393,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 100τ.μ.,Μεζονέτα,4,2,2,06/06/2025
394,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
395,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
396,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
397,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
398,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
399,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
400,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,06/06/2025
401,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,06/06/2025
402,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
403,Καραμπουρνακι (Καλαμαριά),€400.000, 101τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
404,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€240.000, 77τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
405,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,06/10/2024
406,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
407,Επέκταση (Πυλαία),€375.000, 140τ.μ.,Διαμέρισμα,2,3,1,13/09/2024
408,Κέντρο (Καλαμαριά),€465.000, 136τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
409,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,14/11/2023
410,Κάτω Εύοσμος (Εύοσμος),€260.000, 122τ.μ.,Μεζονέτα,4,3,1,06/06/2025
411,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
412,Καραμπουρνακι (Καλαμαριά),€650.000, 155τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
413,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/08/2024
414,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
415,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
416,Βότση (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
417,Βότση (Καλαμαριά),€180.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
418,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,01/06/2025
419,Άνω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/12/2024
420,Άνω Τούμπα (Τούμπα),€290.000, 99τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
421,Άνω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
422,Άνω Τούμπα (Τούμπα),€280.000, 96τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
423,Ταγαράδες (Θέρμη),€425.000, 400τ.μ.,Μονοκατοικία,1,5,2,14/05/2025
424,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€2.200.000, 1.000τ.μ.,Κτίριο,1,1,1,01/06/2025
425,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,06/06/2025
426,Κέντρο (Χαριλάου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
427,Κέντρο (Χαριλάου),€260.000, 79τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
428,Κέντρο (Χαριλάου),€270.000, 79τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
429,Κέντρο (Χαριλάου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
430,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,17/03/2025
431,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
432,Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
433,Περιβολάκι (Λαγκαδάς),€155.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
434,Καραμπουρνακι (Καλαμαριά),€220.000, 98τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
435,Πλαγιάρι (Μίκρα),€355.000, 281τ.μ.,Μεζονέτα,ΙΣ,5,3,13/10/2023
436,Κάτω Τούμπα (Τούμπα),€145.000, 60τ.μ.,Διαμέρισμα,3,1,1,29/04/2025
437,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
438,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
439,Λητή (Μυγδονία),€45.000, 69τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
440,Άνω Τούμπα (Τούμπα),€300.000, 140τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
441,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,18/03/2025
442,Τρίλοφο (Μίκρα),€270.000, 227τ.μ.,Μονοκατοικία,4,2,3,06/06/2025
443,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
444,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
445,Κέντρο (Θέρμη),€385.000, 107τ.μ.,Μεζονέτα,2,3,1,31/05/2025
446,Κέντρο (Μηχανιώνα),€200.000, 120τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
447,Νέοι Επιβάτες (Θερμαϊκός),€900.000, 240τ.μ.,Μονοκατοικία,1,5,3,06/06/2025
448,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,24/02/2025
