,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
220,Άγιος Ιωάννης (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
221,Κηφισιά (Καλαμαριά),€580.000, 275τ.μ.,Διαμέρισμα,1,4,2,08/04/2025
222,Ειρήνη - Καστέλο (Συκιές),€355.000, 319τ.μ.,Μεζονέτα,2,5,2,14/11/2024
223,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,17/02/2025
224,Επέκταση (Πυλαία),€360.000, 127τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
225,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Μεζονέτα,ΙΣ,2,1,23/04/2024
226,Πουρνάρι (Πυλαία),€310.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,2,22/06/2024
227,Κέντρο (Θέρμη),€640.000, 250τ.μ.,Μονοκατοικία,ΗΜ,4,2,02/06/2025
228,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,02/06/2025
229,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,03/06/2025
230,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,8,2,05/06/2025
231,Εθνικής Αντίστασης (Συκιές),€370.000, 152τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
232,Πουρνάρι (Πυλαία),€720.000, 605τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/05/2025
233,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 210τ.μ.,Μεζονέτα,ΥΠ,3,2,05/06/2025
234,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.390.000, 220τ.μ.,Διαμέρισμα,6,4,2,05/06/2025
235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/03/2025
236,Νέα Πολιτεία (Εύοσμος),€189.000, 97τ.μ.,Διαμέρισμα,3,3,1,21/03/2025
237,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
238,Επέκταση (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
239,Κέντρο (Καλαμαριά),€600.000, 175τ.μ.,Μεζονέτα,5,4,2,04/06/2025
240,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
241,Νέα Κρήνη (Καλαμαριά),€180.000, 57τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
242,Κάτω Τούμπα (Τούμπα),€300.000, 96τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
243,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,14/05/2025
244,Κέντρο (Ευκαρπία),€300.000, 370τ.μ.,Μεζονέτα,ΙΣ,4,1,12/01/2025
245,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
246,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
247,Κέντρο (Καλαμαριά),€270.000, 104τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
248,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,3,2,27/03/2025
249,Κέντρο (Χορτιάτης),€181.500, 98τ.μ.,Μεζονέτα,ΙΣ,2,1,26/05/2025
250,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€485.000, 270τ.μ.,Μεζονέτα,4,5,5,05/06/2025
251,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,31/05/2025
252,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,4,04/06/2025
253,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
254,Κέντρο (Χορτιάτης),€255.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
255,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,31/03/2025
256,Κέντρο (Θέρμη),€430.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
257,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
258,Μαλακοπή (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
259,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
260,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
261,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
262,Κέντρο (Πεύκα),€480.000, 480τ.μ.,Μονοκατοικία,ΙΣ,5,3,31/05/2025
263,Οικισμός Μακεδονία (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,01/06/2025
264,Κέντρο (Θέρμη),€280.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
265,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
266,Άγιος Ιωάννης (Καλαμαριά),€400.000, 157τ.μ.,Μεζονέτα,3,3,2,21/05/2025
267,Ρήγα Φεραίου (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,1,3,2,03/06/2025
268,Κέντρο (Πεύκα),€290.000, 226τ.μ.,Μεζονέτα,ΙΣ,5,1,31/05/2025
269,Μαλακοπή (Τούμπα),€430.000, 136τ.μ.,Μεζονέτα,4,3,2,03/06/2025
270,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,5,2,05/06/2025
271,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4,2,26/05/2025
272,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,17/05/2025
273,Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
274,Νέα Πολιτεία (Εύοσμος),€171.500, 75τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
275,Κέντρο (Μενεμένη),€130.000, 94τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
276,Περιοχή Αεροδρομίου (Θέρμη),€680.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,1,07/04/2025
277,Κέντρο (Καλαμαριά),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
278,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
279,Άλσος - Δενδροφυτεία (Συκιές),€160.000, 92τ.μ.,Κτίριο,ΙΣ,3,1,08/01/2025
280,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
281,Κέντρο (Ωραιόκαστρο),€267.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
282,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
283,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/09/2024
284,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
285,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 200τ.μ.,Μεζονέτα,1,3,1,02/06/2025
286,Κέντρο (Χορτιάτης),€590.000, 478τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
287,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
288,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
289,Κέντρο (Θέρμη),€355.000, 127τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
290,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/03/2025
291,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€75.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
292,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
293,Γαλήνη (Ωραιόκαστρο),€500.000, 325τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/04/2025
294,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,2,1,07/02/2025
295,Κέντρο (Θέρμη),€287.000, 129τ.μ.,Μεζονέτα,2,3,1,01/10/2024
296,Άνω Τούμπα (Τούμπα),€325.000, 140τ.μ.,Μεζονέτα,2,4,2,03/06/2025
297,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,1,03/06/2025
298,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
299,Ασβεστοχώρι (Χορτιάτης),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,31/05/2025
300,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€170.000, 115τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
301,Καραμπουρνακι (Καλαμαριά),€350.000, 143τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
302,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€420.000, 160τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
303,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,05/06/2025
304,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 117τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
305,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
306,Βυζάντιο (Καλαμαριά),€335.000, 148τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
307,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/06/2025
308,Κηφισιά (Καλαμαριά),€235.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/01/2025
309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
310,Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 200τ.μ.,Μεζονέτα,1,3,1,04/06/2025
311,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€770.000, 147τ.μ.,Διαμέρισμα,7,3,2,31/05/2025
312,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
313,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€190.000, 200τ.μ.,Μονοκατοικία,ΗΜ,2,1,07/04/2025
314,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,03/06/2025
315,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Μεζονέτα,ΙΣ,2,2,31/05/2025
316,Κωνσταντινουπολίτικα (Πυλαία),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
317,Άνω Τούμπα (Τούμπα),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
318,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
319,Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 253τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
320,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
321,Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/02/2025
322,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
323,Άνω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,4,3,1,05/06/2025
324,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4,2,01/06/2025
325,Κέντρο (Θέρμη),€265.000, 93τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
326,Κέντρο (Θέρμη),€360.000, 127τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
327,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
328,Κέντρο (Θέρμη),€145.000, 53τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
329,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
330,Κέντρο (Θέρμη),€260.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
331,Κέντρο (Θέρμη),€180.000, 66τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
332,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
333,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
334,Κέντρο (Θέρμη),€275.000, 97τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
335,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
336,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
337,Κέντρο (Θέρμη),€350.000, 123τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
338,Κέντρο (Θέρμη),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
339,Κέντρο (Θέρμη),€170.000, 57τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
340,Πυλαιώτικα (Πυλαία),€430.000, 150τ.μ.,Μεζονέτα,3,3,1,19/05/2025
341,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
342,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
343,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,5,1,2,10/04/2025
344,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
345,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
346,Γαλήνη (Ωραιόκαστρο),€335.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/04/2025
347,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,4,5,2,05/06/2025
348,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,1,26/05/2025
349,Κέντρο (Μενεμένη),€143.000, 100τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
350,Κέντρο (Πεύκα),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
351,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
352,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
353,Άνω Τούμπα (Τούμπα),€340.000, 103τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
354,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
355,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
356,Κέντρο (Θέρμη),€337.000, 141τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
357,Κέντρο (Θέρμη),€122.000, 51τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
358,Άνω Τούμπα (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
359,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
360,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€305.000, 110τ.μ.,Μεζονέτα,7,2,2,05/05/2025
361,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/05/2025
362,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
363,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
364,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 100τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
365,Κάστρα (Άνω Πόλη),€800.000, 420τ.μ.,Μεζονέτα,1,4,3,04/06/2025
366,Επέκταση (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,5,04/02/2025
367,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
368,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
369,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
370,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/02/2025
371,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 90τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
372,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,29/03/2025
373,Κέντρο (Θέρμη),€250.000, 113τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
374,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,30/04/2025
375,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,25/02/2025
376,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
377,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
378,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
379,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€397.000, 132τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
380,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,27/05/2025
381,Κέντρο (Θέρμη),€3.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4,4,28/05/2025
382,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 294τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
383,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
384,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
385,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 136τ.μ.,Μεζονέτα,5,3,2,05/06/2025
386,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
387,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
388,Συνοικισμός Νόμου 751 (Πανόραμα),€315.000, 201τ.μ.,Μεζονέτα,2,3,2,13/05/2025
389,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
390,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
391,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€160.000, 92τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
392,Κέντρο (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
393,Κάτω Τούμπα (Τούμπα),€230.000, 70τ.μ.,Μεζονέτα,6,1,1,05/06/2025
394,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
395,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
396,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€799.999, 298τ.μ.,Μονοκατοικία,ΙΣ,4,4,08/04/2025
397,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
398,Νέα Πολιτεία (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,05/06/2025
399,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 74τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
400,Νέα Πολιτεία (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,21/03/2025
401,Νέα Πολιτεία (Εύοσμος),€238.000, 115τ.μ.,Μεζονέτα,5,3,1,21/03/2025
402,Άγιος Νικόλαος (Χαριλάου),€250.000, 125τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
403,Κέντρο (Θέρμη),€1.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/05/2025
404,Κέντρο (Πυλαία),€170.000, 52τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
405,Εθνικής Αντίστασης (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
406,Κέντρο (Πυλαία),€450.000, 150τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,02/06/2025
407,Κέντρο (Μενεμένη),€68.000, 45τ.μ.,Loft,ΙΣ,1,1,05/06/2025
408,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,03/06/2025
409,Βυζάντιο (Καλαμαριά),€350.000, 148τ.μ.,Διαμέρισμα,2,2,1,22/02/2025
410,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,05/06/2025
411,Άνω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
412,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
413,Νέα Κρήνη (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
414,Νέα Κρήνη (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
415,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
416,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,05/06/2025
417,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 185τ.μ.,Μεζονέτα,2,3,2,05/06/2025
418,Τριάδιο (Θέρμη),€1.300.000, 440τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
419,Επέκταση (Πυλαία),€310.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
420,Νέα Ελβετία (Χαριλάου),€280.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,21/01/2025
421,Γαλήνη (Ωραιόκαστρο),€980.000, 472τ.μ.,Μονοκατοικία,ΙΣ,6,6,31/05/2025
422,Ασβεστοχώρι (Χορτιάτης),€410.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,1,05/06/2025
423,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
424,Κέντρο (Θέρμη),€507.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
425,Άνωθεν Περιφερειακού (Εύοσμος),€400.000, 200τ.μ.,Μεζονέτα,5,4,1,05/06/2025
426,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
427,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 77τ.μ.,Μεζονέτα,2,2,1,06/04/2025
428,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 89τ.μ.,Μεζονέτα,2,3,1,06/04/2025
429,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 114τ.μ.,Μεζονέτα,2,3,1,06/04/2025
430,Κέντρο (Πεύκα),€800.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
431,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,11/02/2025
432,Κέντρο (Θέρμη),€330.000, 188τ.μ.,Μεζονέτα,ΗΜ,3,1,30/05/2025
433,Κέντρο (Θέρμη),€295.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
434,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
435,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€450.000, 225τ.μ.,Μεζονέτα,ΙΣ,6,4,30/05/2025
436,Κέντρο (Θέρμη),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
437,Κέντρο (Ωραιόκαστρο),€230.000, 150τ.μ.,Μεζονέτα,2,4,2,24/02/2025
438,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 67τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
439,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2,1,04/06/2025
440,Ασβεστοχώρι (Χορτιάτης),€380.000, 223τ.μ.,Μονοκατοικία,ΙΣ,5,3,04/06/2025
441,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,10/02/2025
442,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,10/02/2025
443,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,10/02/2025
444,Κέντρο (Θέρμη),€370.000, 165τ.μ.,Διαμέρισμα,2,3,3,02/06/2025
445,Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,30/05/2025
446,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
