,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
225,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
226,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
227,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
228,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
229,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
230,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
231,Κέντρο (Θέρμη),€400.000, 155τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
232,Κέντρο (Θέρμη),€270.000, 106τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
233,Κέντρο (Θέρμη),€385.000, 155τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
234,Κέντρο (Μενεμένη),€165.000, 90τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
235,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€410.000, 129τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
236,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€127.500, 68τ.μ.,Μεζονέτα,4,1,2,11/03/2025
237,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€183.500, 103τ.μ.,Μεζονέτα,4,2,2,04/11/2024
238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
239,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
240,Οικισμός Μακεδονία (Πανόραμα),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
241,Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
242,Κάτω Τούμπα (Τούμπα),€330.000, 114τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
243,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 140τ.μ.,Μεζονέτα,4,3,2,05/06/2025
244,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 340τ.μ.,Μονοκατοικία,2,4,3,17/01/2025
245,Παλιός Οικισμός Πανοράματος (Πανόραμα),€560.000, 330τ.μ.,Μεζονέτα,4,4,2,05/06/2025
246,Κάτω Ηλιούπολη (Εύοσμος),€110.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
247,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€144.000, 180τ.μ.,Μεζονέτα,1,4,1,09/04/2025
248,Άγιος Ιωάννης (Καλαμαριά),€320.000, 101τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
249,Ρήγα Φεραίου (Νεάπολη),€150.000, 68τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
250,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€160.000, 77τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
251,Κέντρο (Θέρμη),€390.000, 135τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
252,Άγιος Ιωάννης (Καλαμαριά),€480.000, 160τ.μ.,Μεζονέτα,4,3,1,03/06/2025
253,Νέα Κρήνη (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
254,Κέντρο (Ευκαρπία),€180.000, 170τ.μ.,Διαμέρισμα,1,3,2,07/12/2024
255,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,2,15/05/2025
256,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€139.500, 74τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
257,Άνωθεν Περιφερειακού (Εύοσμος),€262.000, 131τ.μ.,Μεζονέτα,5,3,2,28/02/2025
258,Άνωθεν Περιφερειακού (Εύοσμος),€264.000, 129τ.μ.,Μεζονέτα,5,3,2,28/02/2025
259,Κέντρο (Χορτιάτης),€166.719, 98τ.μ.,Μεζονέτα,ΙΣ,2,2,28/02/2025
260,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 480τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
261,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
262,Κέντρο (Θέρμη),€295.000, 108τ.μ.,Μεζονέτα,1,2,1,05/06/2025
263,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
264,Κέντρο (Θέρμη),€640.000, 140τ.μ.,Μεζονέτα,2,4,3,10/04/2025
265,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Μεζονέτα,2,4,3,10/04/2025
266,Καραμπουρνακι (Καλαμαριά),€700.000, 180τ.μ.,Μεζονέτα,5,3,1,05/06/2025
267,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
268,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/06/2025
269,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
270,Κέντρο (Θέρμη),€290.000, 99τ.μ.,Διαμέρισμα,1,2,2,23/05/2025
271,Κέντρο (Θέρμη),€372.000, 126τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
272,Κέντρο (Θέρμη),€253.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
273,Κέντρο (Θέρμη),€455.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
274,Κέντρο (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,03/06/2025
275,Παλιός Οικισμός Πανοράματος (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,5,4,05/03/2025
276,Άνωθεν Περιφερειακού (Εύοσμος),€258.500, 129τ.μ.,Μεζονέτα,5,3,1,28/02/2025
277,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 116τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
278,Κέντρο (Καλαμαριά),€595.000, 184τ.μ.,Μεζονέτα,5,3,1,03/06/2025
279,Κέντρο (Θέρμη),€300.000, 135τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
280,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 112τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
281,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
282,Κέντρο (Πυλαία),€330.000, 118τ.μ.,Loft,2,3,1,30/05/2025
283,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Loft,2,1,1,23/05/2025
284,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
285,Κέντρο (Πυλαία),€220.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
286,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/04/2025
287,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
288,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,24/04/2025
289,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 97τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
290,Καραμπουρνακι (Καλαμαριά),€480.000, 166τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
291,Κέντρο (Ωραιόκαστρο),€286.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
292,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
293,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,3,2,03/06/2025
294,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
295,Άνω Εύοσμος (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
296,Άνω Εύοσμος (Εύοσμος),€176.000, 95τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
297,Κέντρο (Χορτιάτης),€280.000, 180τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
298,Κέντρο (Χαριλάου),€360.000, 113τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
299,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,03/06/2025
300,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
301,Άνωθεν Περιφερειακού (Εύοσμος),€304.074, 138τ.μ.,Μεζονέτα,3,3,2,27/02/2025
302,Κέντρο (Θέρμη),€320.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
303,Κέντρο (Καλαμαριά),€680.000, 195τ.μ.,Διαμέρισμα,5,4,1,05/06/2025
304,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
305,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
306,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
307,Άγιος Αθανάσιος (Εύοσμος),€176.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
308,Φίλυρο (Χορτιάτης),€165.000, 230τ.μ.,Μεζονέτα,ΗΜ,4,1,19/05/2025
309,Πυλαιώτικα (Πυλαία),€235.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
310,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,05/06/2025
311,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
312,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
313,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 115τ.μ.,Μεζονέτα,3,3,2,03/06/2025
314,Ελπίδος (Πολίχνη),€280.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,1,29/04/2025
315,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 222τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
316,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
317,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
318,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 177τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
319,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 140τ.μ.,Μεζονέτα,2,3,2,05/06/2025
320,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 127τ.μ.,Μεζονέτα,2,3,2,05/06/2025
321,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
322,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 82τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
323,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 178τ.μ.,Μεζονέτα,2,3,1,05/06/2025
324,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,26/05/2025
325,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,05/06/2025
326,Περιοχή Αεροδρομίου (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,04/06/2025
327,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,05/06/2025
328,Κέντρο (Θέρμη),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
329,Άλσος - Δενδροφυτεία (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
330,Πουρνάρι (Πυλαία),€1.200.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,13/05/2025
331,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
332,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
333,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
334,Κέντρο (Πυλαία),€360.000, 131τ.μ.,Loft,2,3,1,23/05/2025
335,Κέντρο (Πυλαία),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
336,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,26/05/2025
337,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
338,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,27/05/2025
339,Κέντρο (Θέρμη),€430.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
340,Κέντρο (Θέρμη),€335.000, 140τ.μ.,Μεζονέτα,3,3,2,05/06/2025
341,Κέντρο (Θέρμη),€360.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
342,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
343,Κέντρο (Θέρμη),€700.000, 206τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
344,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
345,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,05/06/2025
346,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
347,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
348,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
349,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,01/06/2025
350,Κέντρο (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
351,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
352,Κέντρο (Θέρμη),€395.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
353,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
354,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
355,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 98τ.μ.,Μεζονέτα,4,2,1,22/05/2025
356,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
357,Κέντρο (Θέρμη),€370.000, 133τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
358,Μαλακοπή (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,02/05/2025
359,Άγιος Στυλιανός (Καλαμαριά),€275.000, 145τ.μ.,Μεζονέτα,1,4,1,01/06/2025
360,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,05/06/2025
361,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
362,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
363,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
364,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
365,Πουρνάρι (Πυλαία),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,5,14/03/2025
366,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
367,Κέντρο (Θέρμη),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
368,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
369,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
370,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
371,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 434τ.μ.,Μονοκατοικία,5,4,1,04/06/2025
372,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
373,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
374,Βότση (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
375,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,1,06/12/2024
376,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
377,Άγιος Ιωάννης (Καλαμαριά),€240.000, 62τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
378,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,05/06/2025
379,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,28/05/2025
380,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
381,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
382,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
383,Χαριλάου (Θεσσαλονίκη - Δήμος),€684.000, 190τ.μ.,Μεζονέτα,7,4,2,30/05/2025
384,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
385,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,1,05/06/2025
386,Νέα Πολιτεία (Εύοσμος),€350.000, 158τ.μ.,Μεζονέτα,5,4,2,06/02/2025
387,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,28/02/2025
388,Διαβατά (Εχέδωρος),€245.000, 335τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025
389,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
390,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
391,Κάτω Τούμπα (Τούμπα),€305.000, 104τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
392,Κάτω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
393,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 150τ.μ.,Μεζονέτα,6,3,2,31/05/2025
394,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 183τ.μ.,Μεζονέτα,8,3,1,27/05/2025
395,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€383.800, 125τ.μ.,Μεζονέτα,5,1,2,18/11/2024
396,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,31/05/2025
397,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€329.100, 120τ.μ.,Μεζονέτα,1,2,1,18/11/2024
398,Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
399,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,05/06/2025
400,Τριάδιο (Θέρμη),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
401,Τριάδιο (Θέρμη),€175.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
402,Τριάδιο (Θέρμη),€273.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
403,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,28/04/2025
404,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,1,28/04/2025
405,Κέντρο (Θέρμη),€380.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
406,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
407,Τριάδιο (Θέρμη),€160.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
408,Τριάδιο (Θέρμη),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
409,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
410,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/02/2025
411,Άνωθεν Περιφερειακού (Εύοσμος),€237.000, 113τ.μ.,Διαμέρισμα,4,3,1,14/10/2024
412,Άνω Ηλιούπολη (Σταυρούπολη),€285.000, 143τ.μ.,Μεζονέτα,4,3,2,31/05/2025
413,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,4,3,2,05/06/2025
414,Κάτω Εύοσμος (Εύοσμος),€999, 111τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
415,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
416,Άγιος Αθανάσιος (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,31/05/2025
417,Πρόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
418,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 155τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
419,Καραμπουρνακι (Καλαμαριά),€1.400.000, 437τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/05/2025
420,Νέα Πολιτεία (Εύοσμος),€220.000, 102τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
421,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
422,Κέντρο (Θέρμη),€470.000, 240τ.μ.,Μονοκατοικία,2,5,2,05/06/2025
423,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Loft,8,5,1,27/04/2025
424,Βούλγαρη - Κηφισιά (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
425,Νέα Κρήνη (Καλαμαριά),€250.000, 60τ.μ.,Μεζονέτα,3,1,1,20/05/2024
426,Βούλγαρη - Κηφισιά (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,04/06/2025
427,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€780.000, 477τ.μ.,Συγκρότημα διαμερισμάτων,3,8,8,21/01/2025
428,Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
429,Κέντρο (Ωραιόκαστρο),€173.000, 115τ.μ.,Μεζονέτα,1,3,1,29/01/2024
430,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,02/06/2025
431,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,02/06/2025
432,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€84.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
433,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/04/2025
434,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
435,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
436,Πυλαιώτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
437,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
438,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
439,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
440,Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,18/10/2024
441,Κέντρο (Θέρμη),€230.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
442,Άνω Εύοσμος (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,28/05/2025
443,Κράνη (Θέρμη),€700.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
444,Άνωθεν Περιφερειακού (Εύοσμος),€272.531, 124τ.μ.,Μεζονέτα,3,3,2,27/02/2025
445,Κέντρο (Θέρμη),€210.000, 210τ.μ.,Κτίριο,ΙΣ,6,3,23/05/2025
446,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
447,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
448,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 141τ.μ.,Διαμέρισμα,8,3,2,16/05/2025
449,Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3,2,27/02/2025
450,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
