,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
224,Κέντρο (Ευκαρπία),€84.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/03/2025
225,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
226,Χαριλάου (Θεσσαλονίκη - Δήμος),€207.000, 69τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
227,Μαλακοπή (Τούμπα),€300.000, 93τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
228,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
229,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
230,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
231,Κέντρο (Πυλαία),€248.000, 70τ.μ.,Μεζονέτα,2,2,2,26/05/2025
232,Κάτω Τούμπα (Τούμπα),€999, 138τ.μ.,Μεζονέτα,7,3,1,02/06/2025
233,Κάτω Τούμπα (Τούμπα),€999, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
234,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,6,3,1,01/06/2025
235,Κέντρο (Θέρμη),€241.000, 88τ.μ.,Μεζονέτα,4,2,2,05/06/2025
236,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
237,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,2,05/06/2025
238,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
239,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 43τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
240,Κωνσταντινουπολίτικα (Πυλαία),€630.000, 185τ.μ.,Μεζονέτα,3,4,1,02/06/2025
241,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
242,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
243,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
244,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
245,Κάτω Τούμπα (Τούμπα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
246,Κέντρο (Θέρμη),€295.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
247,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
248,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
249,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,18/02/2025
250,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,4,2,1,18/02/2025
251,Κάτω Ηλιούπολη (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
252,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
253,Κάτω Ηλιούπολη (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
254,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
255,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
256,Νέα Πολιτεία (Εύοσμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
257,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
258,Καλοχώρι (Εχέδωρος),€82.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
259,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 90τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
260,Άγιος Αθανάσιος (Εύοσμος),€425.000, 218τ.μ.,Διαμέρισμα,3,4,3,03/06/2025
261,Κάτω Τούμπα (Τούμπα),€220.000, 70τ.μ.,Μεζονέτα,6,1,1,03/06/2025
262,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Μεζονέτα,5,1,2,05/06/2025
263,Τούμπα (Θεσσαλονίκη - Δήμος),€180.000, 45τ.μ.,Διαμέρισμα,5,1,1,27/04/2025
264,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 79τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
265,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Διαμέρισμα,1,3,2,28/03/2025
266,Κάτω Τούμπα (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,05/06/2025
267,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,01/06/2025
268,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,01/06/2025
269,Κάτω Τούμπα (Τούμπα),€245.000, 100τ.μ.,Μεζονέτα,2,2,1,01/06/2025
270,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,05/06/2025
271,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,05/06/2025
272,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,05/06/2025
273,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
274,Νέα Ελβετία (Χαριλάου),€350.000, 109τ.μ.,Μεζονέτα,3,2,2,05/06/2025
275,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
276,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
277,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
278,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 182τ.μ.,Μεζονέτα,8,4,2,05/06/2025
279,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
280,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
281,ΔΕΘ (Κέντρο Θεσσαλονίκης),€290.000, 80τ.μ.,Μεζονέτα,4,2,1,01/06/2025
282,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 188τ.μ.,Μεζονέτα,6,4,2,05/06/2025
283,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,7,1,1,01/06/2025
284,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 121τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
285,Κέντρο (Πυλαία),€355.000, 123τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
286,Κέντρο (Καλαμαριά),€320.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
287,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
288,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,01/06/2025
289,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,01/06/2025
290,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,01/06/2025
291,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 141τ.μ.,Διαμέρισμα,3,3,2,27/04/2025
292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€570.000, 170τ.μ.,Μεζονέτα,8,4,2,01/06/2025
293,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,4,2,01/06/2025
294,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
295,Κάτω Τούμπα (Τούμπα),€285.000, 122τ.μ.,Διαμέρισμα,1,3,1,17/03/2023
296,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,05/06/2025
297,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
298,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
299,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,08/05/2025
300,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
301,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 40τ.μ.,Μεζονέτα,ΙΣ,1,1,31/05/2025
302,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
303,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
304,Μίκρα (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
305,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,1,08/05/2025
306,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 135τ.μ.,Μεζονέτα,3,3,2,13/05/2025
307,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,17/10/2024
308,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
309,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
310,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
311,Κάτω Τούμπα (Τούμπα),€999, 85τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
312,Κωνσταντινουπολίτικα (Πυλαία),€310.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
313,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 140τ.μ.,Μονοκατοικία,3,2,3,05/06/2025
314,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,17/10/2024
315,Δενδροπόταμος (Μενεμένη),€22.000, 60τ.μ.,Μονοκατοικία,ΙΣ,1,1,05/06/2025
316,Κωνσταντινουπολίτικα (Πυλαία),€320.000, 112τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
317,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,17/10/2024
318,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 60τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
319,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 149τ.μ.,Μεζονέτα,3,3,2,30/12/2024
320,Κέντρο (Ωραιόκαστρο),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,29/03/2025
321,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
322,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/04/2025
323,Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
324,Κέντρο (Θέρμη),€330.000, 152τ.μ.,Μεζονέτα,2,3,3,05/06/2025
325,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
326,Οικισμός Μακεδονία (Πανόραμα),€580.000, 140τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/03/2025
327,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
328,Νέα Πολιτεία (Εύοσμος),€340.000, 164τ.μ.,Μεζονέτα,5,4,1,03/06/2025
329,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
330,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,7,4,1,01/06/2025
331,Κουρί (Καλαμαριά),€430.000, 127τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
332,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 175τ.μ.,Διαμέρισμα,1,4,1,01/06/2025
333,Κέντρο (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
334,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Διαμέρισμα,6,4,2,05/06/2025
335,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/06/2025
336,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,05/06/2025
337,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
338,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
339,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
340,Ροδοχώρι - Αρμενοχώρι (Συκιές),€210.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
341,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/01/2025
342,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/01/2025
343,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/01/2025
344,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
345,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
346,Μεταγωγών (Αμπελόκηποι),€122.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
347,Κέντρο (Πεύκα),€460.000, 197τ.μ.,Μεζονέτα,ΙΣ,4,2,22/10/2024
348,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
349,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 76τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
350,Κέντρο (Θέρμη),€365.000, 147τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
351,Κέντρο (Θέρμη),€380.000, 153τ.μ.,Μεζονέτα,ΙΣ,3,2,02/06/2025
352,Καραμπουρνακι (Καλαμαριά),€440.000, 111τ.μ.,Διαμέρισμα,5,2,2,01/06/2025
353,Άγιος Ιωάννης (Καλαμαριά),€390.000, 115τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
354,Άγιος Ιωάννης (Καλαμαριά),€420.000, 128τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
355,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
356,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
357,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
358,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
359,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
360,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
361,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 170τ.μ.,Διαμέρισμα,2,3,2,24/04/2025
362,Κέντρο (Θέρμη),€500.000, 179τ.μ.,Μεζονέτα,3,2,1,03/06/2025
363,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,01/06/2025
364,Κέντρο (Θέρμη),€255.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
365,Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
366,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€329.000, 117τ.μ.,Μεζονέτα,5,2,2,27/03/2025
367,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 176τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
368,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Μεζονέτα,2,3,2,05/06/2025
369,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
370,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
371,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 208τ.μ.,Loft,2,6,3,30/05/2025
372,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 140τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
373,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 117τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
374,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
375,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.800, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
376,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
377,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
378,Κάτω Τούμπα (Τούμπα),€335.000, 98τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
379,Κάτω Τούμπα (Τούμπα),€325.000, 98τ.μ.,Διαμέρισμα,3,2,2,05/06/2025
380,Κάτω Τούμπα (Τούμπα),€315.000, 98τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
381,Επέκταση (Πυλαία),€285.000, 106τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
382,Αρετσού (Καλαμαριά),€550.000, 137τ.μ.,Μεζονέτα,4,3,1,01/06/2025
383,Καραμπουρνακι (Καλαμαριά),€200.000, 57τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
384,Επέκταση (Πυλαία),€265.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
385,Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,1,3,2,29/05/2025
386,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
387,Κέντρο (Θέρμη),€400.000, 138τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
388,Κέντρο (Θέρμη),€250.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
389,Κέντρο (Καλαμαριά),€335.000, 98τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
390,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 137τ.μ.,Διαμέρισμα,9,3,1,01/06/2025
391,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 137τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
392,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 119τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
393,Χαριλάου (Θεσσαλονίκη - Δήμος),€390.000, 122τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
394,Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,2,3,1,01/06/2025
395,Κέντρο (Χαριλάου),€355.000, 96τ.μ.,Μεζονέτα,4,2,2,01/06/2025
396,Κέντρο (Χαριλάου),€475.000, 122τ.μ.,Μεζονέτα,7,2,1,01/06/2025
397,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€595.000, 170τ.μ.,Bungalow,ΙΣ,2,1,14/01/2025
398,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
399,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 340τ.μ.,Μονοκατοικία,1,5,4,05/06/2025
400,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
401,Νέα Ελβετία (Χαριλάου),€390.000, 130τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
402,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 137τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
403,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,3,2,1,14/01/2025
404,Άνω Τούμπα (Τούμπα),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
405,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
406,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
407,Επέκταση (Πυλαία),€275.000, 106τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
408,Άνω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/08/2024
409,Κέντρο (Θέρμη),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
410,Κέντρο (Θέρμη),€122.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
411,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
412,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
413,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
414,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,1,3,1,17/04/2024
415,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 113τ.μ.,Μεζονέτα,4,3,2,05/06/2025
416,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,4,3,1,01/06/2025
417,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,1,01/06/2025
418,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,05/06/2025
419,Κέντρο (Θέρμη),€375.000, 125τ.μ.,Διαμέρισμα,2,4,2,28/05/2025
420,Δέρκων (Καλαμαριά),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
421,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,2,2,05/06/2025
422,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 250τ.μ.,Μεζονέτα,4,5,1,05/12/2024
423,Άλσος - Δενδροφυτεία (Συκιές),€1.000.000, 400τ.μ.,Μονοκατοικία,1,6,4,05/06/2025
424,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,05/06/2025
425,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
426,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
427,Κέντρο (Θέρμη),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,03/06/2025
428,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
429,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
430,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
431,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,04/06/2025
432,Κέντρο (Θέρμη),€550.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
433,Κέντρο (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
434,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 123τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
435,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
436,Κέντρο (Θέρμη),€320.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
437,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 147τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
438,Άνω Τούμπα (Τούμπα),€370.000, 145τ.μ.,Μεζονέτα,6,3,1,01/06/2025
439,Σκεπάρνη (Αμπελόκηποι),€300.000, 146τ.μ.,Μεζονέτα,6,3,2,05/06/2025
440,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,7,1,1,30/05/2025
441,Βότση (Καλαμαριά),€600.000, 177τ.μ.,Μεζονέτα,7,3,1,01/06/2025
442,Βότση (Καλαμαριά),€320.000, 106τ.μ.,Μεζονέτα,4,3,1,01/06/2025
443,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
444,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
445,Άνω Μαλακοπή (Πυλαία),€470.000, 145τ.μ.,Μεζονέτα,4,3,1,22/01/2023
