,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
229,Κέντρο (Καλαμαριά),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
230,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 300τ.μ.,Κτίριο,ΙΣ,6,4,03/02/2025
231,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/05/2025
232,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
233,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,03/05/2025
234,Δροσιά (Συκιές),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
235,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€159.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
236,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
237,Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
238,Νέα Πολιτεία (Εύοσμος),€260.000, 220τ.μ.,Μεζονέτα,ΙΣ,5,2,25/12/2024
239,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
240,Κέντρο (Πεύκα),€800.000, 186τ.μ.,Μονοκατοικία,1,3,1,20/05/2025
241,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 170τ.μ.,Κτίριο,ΙΣ,5,2,28/05/2025
242,Κάτω Εύοσμος (Εύοσμος),€380.000, 180τ.μ.,Κτίριο,1,6,2,28/05/2025
243,Μίκρα (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
244,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,5,4,04/06/2025
245,Συνοικισμός Νόμου 751 (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
246,Εξοχή (Χορτιάτης),€400.000, 410τ.μ.,Βίλα,ΙΣ,7,3,24/05/2025
247,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
248,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
249,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€210.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
250,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
251,Ρήγα Φεραίου (Νεάπολη),€105.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
252,Κέντρο (Χορτιάτης),€400.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,05/06/2025
253,Γαλήνη (Ωραιόκαστρο),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
254,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,15/10/2024
255,Κολοκοτρώνη (Συκιές),€260.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
256,Άγιος Αθανάσιος (Εύοσμος),€240.000, 150τ.μ.,Κτίριο,1,5,3,28/05/2025
257,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,ΗΜ,3,2,26/05/2025
258,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4,3,15/10/2024
259,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,3,08/05/2025
260,Κέντρο (Πυλαία),€600.000, 304τ.μ.,Μονοκατοικία,ΙΣ,5,3,15/10/2024
261,Νέα Πολιτεία (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
262,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 287τ.μ.,Βίλα,ΙΣ,5,2,05/06/2025
263,Συνοικισμός Νόμου 751 (Πανόραμα),€1.550.000, 855τ.μ.,Βίλα,1,7,4,21/05/2025
264,Πουρνάρι (Πυλαία),€4.000.000, 740τ.μ.,Βίλα,1,6,4,21/05/2025
265,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,05/06/2025
266,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,3,2,05/06/2025
267,Καλοχώρι (Εχέδωρος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
268,Καλοχώρι (Εχέδωρος),€161.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/05/2025
269,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 255τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
270,Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
271,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
272,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 150τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
273,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
274,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,30/05/2025
275,Άνω Νικόπολη (Σταυρούπολη),€190.000, 86τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
276,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 144τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
277,Κέντρο (Θέρμη),€253.000, 91τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
278,Κέντρο (Θέρμη),€139.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
279,Κέντρο (Θέρμη),€272.000, 97τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
280,Κέντρο (Θέρμη),€148.000, 51τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
281,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
282,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
283,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
284,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
285,Οικισμός Μακεδονία (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,08/02/2025
286,Παλιός Οικισμός Πανοράματος (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
287,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,3,05/05/2025
288,Παλιός Οικισμός Πανοράματος (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,05/05/2025
289,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€98.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
290,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
291,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
292,Νέα Ελβετία (Χαριλάου),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/01/2025
293,Καραμπουρνακι (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3,2,21/05/2025
294,Κάτω Τούμπα (Τούμπα),€510.000, 145τ.μ.,Μεζονέτα,5,3,2,05/05/2025
295,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/05/2025
296,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
297,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
298,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
299,Κάτω Τούμπα (Τούμπα),€465.000, 135τ.μ.,Studio / Γκαρσονιέρα,3,3,3,05/06/2025
300,Βυζάντιο (Καλαμαριά),€365.000, 145τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
301,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
302,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
303,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,05/06/2025
304,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,05/06/2025
305,Κέντρο (Θέρμη),€360.000, 167τ.μ.,Μεζονέτα,1,3,3,03/06/2025
306,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
307,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
308,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,10/04/2025
309,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
310,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
311,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
312,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
313,Ροδοχώρι - Αρμενοχώρι (Συκιές),€370.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
314,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,26/03/2025
315,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
316,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,11/04/2025
317,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/03/2025
318,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 111τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
319,Ασβεστοχώρι (Χορτιάτης),€281.000, 125τ.μ.,Μεζονέτα,ΙΣ,4,2,03/06/2025
320,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,07/04/2025
321,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
322,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
323,Φίλυρο (Χορτιάτης),€450.000, 460τ.μ.,Βίλα,ΙΣ,7,4,04/06/2025
324,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
325,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
326,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
327,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
328,Αρετσού (Καλαμαριά),€345.000, 156τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
329,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
330,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
331,Ασβεστοχώρι (Χορτιάτης),€200.000, 257τ.μ.,Μεζονέτα,ΥΠ,4,2,05/06/2025
332,Ασβεστοχώρι (Χορτιάτης),€393.750, 175τ.μ.,Μεζονέτα,ΙΣ,5,4,26/05/2025
333,Κουρί (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
334,Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Βίλα,1,5,2,08/03/2025
335,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,04/06/2025
336,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Βίλα,1,5,3,04/06/2025
337,Κέντρο (Χορτιάτης),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/09/2024
338,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,2,05/06/2025
339,Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/04/2025
340,Κέντρο (Χορτιάτης),€110.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,18/06/2024
341,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
342,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,02/06/2025
343,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
344,Κέντρο (Θέρμη),€245.000, 124τ.μ.,Μεζονέτα,2,2,1,05/06/2025
345,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
346,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
347,Κέντρο (Θέρμη),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
348,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
349,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,23/05/2025
350,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
351,Κάτω Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
352,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
353,Συνοικισμός Νόμου 751 (Πανόραμα),€820.000, 300τ.μ.,Διαμέρισμα,ΙΣ,4,3,05/06/2025
354,Κάτω Τούμπα (Τούμπα),€480.000, 153τ.μ.,Διαμέρισμα,5,4,1,05/06/2025
355,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
356,Κάτω Τούμπα (Τούμπα),€340.000, 109τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
357,Κάτω Τούμπα (Τούμπα),€155.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
358,Κάτω Τούμπα (Τούμπα),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
359,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
360,Άγιος Αθανάσιος (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
361,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
362,Οικισμός Μακεδονία (Πανόραμα),€600.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,6,4,05/05/2025
363,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 167τ.μ.,Μονοκατοικία,ΙΣ,4,2,28/05/2025
364,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€168.000, 119τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
365,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 109τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
366,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
367,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,14/03/2025
368,Κέντρο (Ωραιόκαστρο),€300.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
369,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
370,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
371,Ασβεστοχώρι (Χορτιάτης),€160.000, 114τ.μ.,Διαμέρισμα,ΙΣ,3,2,14/05/2025
372,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
373,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,03/06/2025
374,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,2,1,26/05/2025
375,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,04/06/2025
376,Κηφισιά (Καλαμαριά),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,3,01/06/2025
377,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
378,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
379,Επέκταση (Πυλαία),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
380,Ασβεστοχώρι (Χορτιάτης),€420.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/05/2025
381,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
382,Άγιος Ιωάννης (Καλαμαριά),€550.000, 148τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 161τ.μ.,Διαμέρισμα,6,3,2,21/05/2025
384,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
385,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,3,29/05/2025
386,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
387,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
388,Κέντρο (Χορτιάτης),€380.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
389,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
390,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 600τ.μ.,Μονοκατοικία,ΙΣ,7,2,15/10/2024
391,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,2,05/06/2025
392,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
393,Φοίνικας (Καλαμαριά),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
394,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
395,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,05/06/2025
396,Άγιος Αθανάσιος (Εύοσμος),€190.000, 138τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
397,Εύοσμος (Εύοσμος),€200.000, 113τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
398,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 97τ.μ.,Μεζονέτα,5,2,1,05/06/2025
399,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
400,Κέντρο (Πυλαία),€285.000, 105τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
401,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
402,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
403,Κέντρο (Θέρμη),€295.000, 126τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
404,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
405,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
406,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
407,Κέντρο (Θέρμη),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
408,Κάτω Τούμπα (Τούμπα),€470.000, 168τ.μ.,Διαμέρισμα,6,4,1,05/06/2025
409,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
410,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
411,Άγιος Αθανάσιος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
412,Κέντρο (Πυλαία),€290.000, 120τ.μ.,Διαμέρισμα,ΗΜ,3,1,04/06/2025
413,Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,ΙΣ,5,3,05/06/2025
414,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2025
415,Πρόνοια (Σταυρούπολη),€148.000, 95τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
416,Γαλήνη (Ωραιόκαστρο),€250.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,2,18/03/2025
417,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/04/2025
418,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
419,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
420,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 165τ.μ.,Μεζονέτα,1,3,2,05/06/2025
421,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
422,Κέντρο (Θέρμη),€550.000, 128τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
423,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
424,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
425,Άνω Μαλακοπή (Πυλαία),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,05/06/2025
426,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
427,Καλοχώρι (Εχέδωρος),€133.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
428,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
429,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
430,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
431,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,05/05/2025
432,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,3,15/04/2025
433,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
434,Τριάδιο (Θέρμη),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,08/02/2025
435,Συνοικισμός Νόμου 751 (Πανόραμα),€1.850.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
436,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Μεζονέτα,1,1,1,05/06/2025
437,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Μεζονέτα,1,1,1,05/06/2025
438,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025
439,Καλοχώρι (Εχέδωρος),€170.000, 108τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
440,Ηλιούπολη Κέντρο (Σταυρούπολη),€210.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 110τ.μ.,Διαμέρισμα,4,3,2,21/05/2025
442,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
443,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
444,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
445,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
446,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,22/05/2025
447,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,2,10/04/2025
448,Κέντρο (Θέρμη),€155.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
449,Καραμπουρνακι (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
450,Καραμπουρνακι (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025
451,Καραμπουρνακι (Καλαμαριά),€1.000, 180τ.μ.,Μεζονέτα,4,4,3,05/05/2025
452,Κέντρο (Θέρμη),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
453,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
454,Επέκταση (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,15/04/2025
455,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,05/05/2025
456,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,05/05/2025
457,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,05/05/2025
458,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/05/2025
