,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
220,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
221,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
222,Άνω Τούμπα (Τούμπα),€510.000, 130τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
223,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 83τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
224,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
225,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
226,Χαριλάου (Θεσσαλονίκη - Δήμος),€175.000, 113τ.μ.,Μεζονέτα,ΙΣ,2,1,31/05/2025
227,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
228,Κέντρο (Ωραιόκαστρο),€715.000, 472τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
229,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€228.000, 92τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
230,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
231,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
232,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/05/2025
233,Καραμπουρνακι (Καλαμαριά),€250.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3,1,31/01/2025
234,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
235,Νέα Ελβετία (Χαριλάου),€245.000, 127τ.μ.,Μεζονέτα,5,3,2,02/06/2025
236,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
237,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,29/05/2025
238,Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6,4,02/06/2025
239,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
240,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
241,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
242,Οικισμός Μακεδονία (Πανόραμα),€1.000.000, 360τ.μ.,Μονοκατοικία,ΙΣ,7,4,29/05/2025
243,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,1,05/06/2025
244,Νέα Κρήνη (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
245,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,ΙΣ,3,3,26/05/2025
246,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 184τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
247,Κάστρα (Συκιές),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,4,1,15/11/2024
248,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 160τ.μ.,Μεζονέτα,1,4,3,31/05/2025
249,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/02/2024
250,Κέντρο (Θέρμη),€450.000, 186τ.μ.,Μεζονέτα,1,4,2,23/05/2025
251,Κέντρο (Θέρμη),€450.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
252,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,03/06/2025
253,Νέα Πολιτεία (Εύοσμος),€245.000, 180τ.μ.,Κτίριο,1,5,2,22/05/2025
254,Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Μεζονέτα,3,3,2,25/04/2025
255,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
256,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
257,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,05/06/2025
258,Παπάφη - Άγιος Φανούριος (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
259,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
260,Κέντρο (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,1,4,2,25/02/2025
261,Άγιος Αθανάσιος (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
262,Νέα Κρήνη (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
263,Άγιος Αθανάσιος (Εύοσμος),€185.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
264,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,2,3,23/05/2025
265,Κέντρο (Πεύκα),€390.000, 335τ.μ.,Μονοκατοικία,ΙΣ,7,3,31/03/2025
266,Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4,2,03/01/2025
267,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
268,Σίνδος (Εχέδωρος),€400.000, 260τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,08/05/2025
269,Κηφισιά (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,ΙΣ,4,3,31/05/2025
270,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
271,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
272,Κέντρο (Ωραιόκαστρο),€715.000, 470τ.μ.,Μονοκατοικία,ΙΣ,5,4,29/05/2025
273,Άγιος Παύλος (Άγιος Παύλος),€296.000, 109τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
274,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,1,08/05/2025
275,Άγιος Αθανάσιος (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
276,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
277,Κέντρο (Θέρμη),€410.000, 175τ.μ.,Μεζονέτα,2,4,2,08/05/2025
278,Κέντρο (Χορτιάτης),€135.000, 83τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
279,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,2,31/05/2025
280,Καραμπουρνακι (Καλαμαριά),€627.000, 131τ.μ.,Μεζονέτα,4,3,1,05/06/2025
281,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,2,4,2,04/06/2025
282,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,1,03/06/2025
283,Νέα Πολιτεία (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/04/2025
284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
285,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
286,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 206τ.μ.,Μεζονέτα,3,3,2,05/06/2025
287,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
288,Τριάδιο (Θέρμη),€1.650.000, 990τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,3,27/01/2025
289,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 166τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
290,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
291,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,2,31/05/2025
292,Συνοικισμός Νόμου 751 (Πανόραμα),€250.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
293,Άγιος Ιωάννης (Καλαμαριά),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
294,Φιλίππου (Αμπελόκηποι),€290.000, 121τ.μ.,Μεζονέτα,5,3,1,05/06/2025
295,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
296,Καρατάσσου (Πολίχνη),€85.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/04/2025
297,Νέα Πολιτεία (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
298,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,21/03/2025
299,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,21/03/2025
300,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,21/03/2025
301,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,21/03/2025
302,Κάτω Τούμπα (Τούμπα),€265.000, 87τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
303,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,05/06/2025
304,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 116τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
305,Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
306,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
307,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
308,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 72τ.μ.,Μεζονέτα,2,2,1,31/05/2025
309,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
310,Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
311,Κάτω Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
312,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
313,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
314,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,2,02/06/2025
315,Κέντρο (Πυλαία),€220.000, 92τ.μ.,Μεζονέτα,1,2,2,02/04/2025
316,Οικισμός Μακεδονία (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
317,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,2,30/05/2025
318,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
319,Βυζάντιο (Καλαμαριά),€660.000, 140τ.μ.,Μεζονέτα,9,3,2,03/04/2025
320,Κέντρο (Πυλαία),€490.000, 290τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
321,Βυζάντιο (Καλαμαριά),€410.000, 142τ.μ.,Διαμέρισμα,6,3,2,02/06/2025
322,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€224.000, 94τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
323,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
324,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
325,Πυλαιώτικα (Πυλαία),€220.000, 88τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
326,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,2,05/06/2025
327,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 185τ.μ.,Μεζονέτα,7,31,1,05/06/2025
328,Καραμπουρνακι (Καλαμαριά),€867.000, 181τ.μ.,Μεζονέτα,5,3,1,05/06/2025
329,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
330,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€149.000, 105τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
331,Πουρνάρι (Πυλαία),€900.000, 398τ.μ.,Μονοκατοικία,ΥΠ,7,3,05/06/2025
332,Κέντρο (Καλαμαριά),€320.000, 198τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/10/2024
333,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
334,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5,3,31/05/2025
335,Κέντρο (Ωραιόκαστρο),€193.000, 105τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
336,Παπάφη - Άγιος Φανούριος (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
337,Μαλακοπή (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,19/05/2025
338,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,15/05/2025
339,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
340,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 147τ.μ.,Διαμέρισμα,6,3,2,14/05/2025
341,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 140τ.μ.,Διαμέρισμα,1,3,2,14/05/2025
342,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
343,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,5,03/06/2025
344,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
345,Νεάπολη (Νεάπολη),€350.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,11/04/2025
346,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
347,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
348,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,11/03/2025
349,Νέα Κρήνη (Καλαμαριά),€365.000, 235τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
350,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4,2,04/02/2025
351,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 167τ.μ.,Μεζονέτα,8,4,1,05/06/2025
352,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,28/05/2025
353,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
354,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
355,Παλιός Οικισμός Πανοράματος (Πανόραμα),€384.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,03/06/2025
356,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/05/2025
357,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,07/01/2025
358,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,31/12/2024
359,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/03/2025
360,Συνοικισμός Νόμου 751 (Πανόραμα),€980.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
361,Άγιος Παντελεήμων (Καλαμαριά),€295.000, 112τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
362,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/06/2025
363,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,01/06/2025
364,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
365,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
366,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
367,Άγιος Αθανάσιος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
368,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
369,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 414τ.μ.,Μονοκατοικία,1,3,3,05/06/2025
370,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
371,Κέντρο (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
372,Αμφιθέα (Ωραιόκαστρο),€450.000, 300τ.μ.,Βίλα,1,5,3,05/06/2025
373,Άνω Ομόνοια (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,30/05/2025
374,Κάτω Τούμπα (Τούμπα),€350.000, 118τ.μ.,Μεζονέτα,5,3,2,05/06/2025
375,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,23/09/2024
376,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/09/2024
377,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,23/09/2024
378,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,17/07/2024
379,Σίνδος (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
380,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 220τ.μ.,Μονοκατοικία,1,4,2,05/06/2025
381,Άνω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
382,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
383,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Διαμέρισμα,2,4,3,05/06/2025
384,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,05/06/2025
385,Κέντρο (Θέρμη),€140.000, 47τ.μ.,Διαμέρισμα,2,1,1,12/09/2024
386,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/11/2024
387,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 286τ.μ.,Μεζονέτα,ΙΣ,4,2,05/06/2025
388,Παλαιόκαστρο (Ωραιόκαστρο),€267.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,07/02/2025
389,Άνω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
390,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,02/06/2025
391,Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 280τ.μ.,Μεζονέτα,ΙΣ,2,3,05/02/2024
392,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 80τ.μ.,Μεζονέτα,6,2,1,02/06/2025
393,Κάτω Ηλιούπολη (Εύοσμος),€165.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
394,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
395,Γαλήνη (Ωραιόκαστρο),€330.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,24/04/2025
396,Ειρήνη - Καστέλο (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
397,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
398,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
399,Κέντρο (Θέρμη),€440.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
400,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 76τ.μ.,Διαμέρισμα,7,2,2,02/06/2025
401,Αρετσού (Καλαμαριά),€1.150.000, 155τ.μ.,Διαμέρισμα,4,2,2,02/06/2025
402,Κέντρο (Θέρμη),€450.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,21/03/2025
403,Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
404,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
405,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
406,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
407,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
408,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 578τ.μ.,Μονοκατοικία,ΙΣ,4,5,08/05/2025
409,Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,1,05/06/2025
410,Κέντρο (Πυλαία),€200.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
411,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 139τ.μ.,Μεζονέτα,5,3,1,05/06/2025
412,Πουρνάρι (Πυλαία),€3.000.000, 500τ.μ.,Βίλα,1,5,4,02/06/2025
413,Οικισμός Μακεδονία (Πανόραμα),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,4,1,02/04/2025
414,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,05/06/2025
415,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
416,Εξοχή (Χορτιάτης),€1.450.000, 340τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
417,Βόσπορος (Μενεμένη),€180.000, 148τ.μ.,Μεζονέτα,2,3,1,29/11/2024
418,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,31/05/2025
419,Κέντρο (Καλαμαριά),€285.000, 71τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
420,Οικισμός Μακεδονία (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
421,Δελασάλ (Πεύκα),€600.000, 200τ.μ.,Μονοκατοικία,ΥΠ,4,2,19/12/2023
422,Αμφιθέα (Ωραιόκαστρο),€450.000, 315τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/06/2025
423,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€750.000, 375τ.μ.,Μονοκατοικία,ΙΣ,8,3,29/04/2025
424,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025
425,Κέντρο (Θέρμη),€375.000, 161τ.μ.,Μεζονέτα,2,3,2,05/06/2025
426,Συνοικισμός Νόμου 751 (Πανόραμα),€470.000, 226τ.μ.,Μονοκατοικία,ΙΣ,4,2,02/06/2025
427,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 600τ.μ.,Κτίριο,ΙΣ,7,5,07/07/2024
428,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
429,Άγιος Αθανάσιος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
430,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,05/06/2025
431,Κέντρο (Θέρμη),€320.000, 126τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
432,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
433,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
434,Πυλαιώτικα (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
435,Άγιος Ιωάννης (Καλαμαριά),€600.000, 190τ.μ.,Μεζονέτα,6,4,2,03/06/2025
436,Κάτω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
437,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/01/2025
438,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€870.000, 136τ.μ.,Διαμέρισμα,9,3,2,31/12/2024
439,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,30/05/2025
